Date,precip,Tmax,Tmin,Tmean
1964-08-24,0.0,78.0,52.0,65.0
1964-08-25,0.0,75.0,60.0,67.5
1964-08-26,0.0,73.0,47.0,60.0
1964-08-27,0.0,78.0,61.0,69.5
1964-08-28,0.001,81.0,70.0,75.5
1964-08-29,0.0,80.0,57.0,68.5
1964-08-30,0.09,85.0,63.0,74.0
1964-08-31,0.0,78.0,54.0,66.0
1964-09-01,0.001,67.0,59.0,63.0
1964-09-02,0.0,84.0,55.0,69.5
1964-09-03,0.0,93.0,66.0,79.5
1964-09-04,0.0,87.0,68.0,77.5
1964-09-05,0.0,77.0,52.0,64.5
1964-09-06,0.001,72.0,57.0,64.5
1964-09-07,0.0,92.0,66.0,79.0
1964-09-08,0.4,89.0,71.0,80.0
1964-09-09,0.01,85.0,67.0,76.0
1964-09-10,0.31,89.0,68.0,78.5
1964-09-11,0.01,71.0,53.0,62.0
1964-09-12,0.0,61.0,45.0,53.0
1964-09-13,0.0,69.0,43.0,56.0
1964-09-14,0.001,78.0,47.0,62.5
1964-09-15,0.0,60.0,50.0,55.0
1964-09-16,0.0,66.0,45.0,55.5
1964-09-17,0.0,77.0,58.0,67.5
1964-09-18,0.68,70.0,59.0,64.5
1964-09-19,0.02,71.0,60.0,65.5
1964-09-20,0.14,79.0,62.0,70.5
1964-09-21,0.23,81.0,65.0,73.0
1964-09-22,0.01,77.0,63.0,70.0
1964-09-23,1.51,69.0,55.0,62.0
1964-09-24,0.001,63.0,49.0,56.0
1964-09-25,0.01,64.0,42.0,53.0
1964-09-26,0.38,67.0,57.0,62.0
1964-09-27,0.17,60.0,44.0,52.0
1964-09-28,0.0,55.0,36.0,45.5
1964-09-29,0.0,62.0,37.0,49.5
1964-09-30,0.0,59.0,43.0,51.0
1964-10-01,0.0,71.0,50.0,60.5
1964-10-02,0.001,71.0,57.0,64.0
1964-10-03,0.0,74.0,43.0,58.5
1964-10-04,0.001,70.0,45.0,57.5
1964-10-05,0.0,53.0,35.0,44.0
1964-10-06,0.01,50.0,32.0,41.0
1964-10-07,0.0,65.0,29.0,47.0
1964-10-08,0.05,65.0,42.0,53.5
1964-10-09,0.001,43.0,33.0,38.0
1964-10-10,0.0,45.0,24.0,34.5
1964-10-11,0.0,53.0,29.0,41.0
1964-10-12,0.02,60.0,44.0,52.0
1964-10-13,0.0,61.0,39.0,50.0
1964-10-14,0.0,65.0,36.0,50.5
1964-10-15,0.0,69.0,44.0,56.5
1964-10-16,0.0,73.0,41.0,57.0
1964-10-17,0.0,80.0,50.0,65.0
1964-10-18,0.02,71.0,50.0,60.5
1964-10-19,0.0,53.0,33.0,43.0
1964-10-20,0.0,42.0,29.0,35.5
1964-10-21,0.0,53.0,42.0,47.5
1964-10-22,0.0,49.0,31.0,40.0
1964-10-23,0.0,50.0,29.0,39.5
1964-10-24,0.0,63.0,32.0,47.5
1964-10-25,0.0,76.0,43.0,59.5
1964-10-26,0.0,73.0,48.0,60.5
1964-10-27,0.001,64.0,48.0,56.0
1964-10-28,0.0,66.0,46.0,56.0
1964-10-29,0.1,53.0,40.0,46.5
1964-10-30,0.0,60.0,29.0,44.5
1964-10-31,0.0,60.0,35.0,47.5
1964-11-01,0.0,57.0,44.0,50.5
1964-11-02,0.36,69.0,47.0,58.0
1964-11-03,0.81,75.0,51.0,63.0
1964-11-04,0.0,73.0,50.0,61.5
1964-11-05,0.02,60.0,40.0,50.0
1964-11-06,0.0,49.0,34.0,41.5
1964-11-07,0.001,59.0,48.0,53.5
1964-11-08,0.0,67.0,44.0,55.5
1964-11-09,0.0,71.0,46.0,58.5
1964-11-10,0.0,62.0,43.0,52.5
1964-11-11,0.0,73.0,50.0,61.5
1964-11-12,0.15,67.0,54.0,60.5
1964-11-13,0.0,68.0,41.0,54.5
1964-11-14,0.0,67.0,42.0,54.5
1964-11-15,1.13,61.0,52.0,56.5
1964-11-16,0.0,61.0,41.0,51.0
1964-11-17,0.001,46.0,31.0,38.5
1964-11-18,0.0,41.0,29.0,35.0
1964-11-19,0.02,31.0,26.0,28.5
1964-11-20,0.09,29.0,13.0,21.0
1964-11-21,0.0,22.0,6.0,14.0
1964-11-22,0.0,30.0,9.0,19.5
1964-11-23,0.0,47.0,26.0,36.5
1964-11-24,0.0,50.0,29.0,39.5
1964-11-25,0.0,54.0,27.0,40.5
1964-11-26,0.0,41.0,29.0,35.0
1964-11-27,0.02,45.0,25.0,35.0
1964-11-28,1.59,48.0,28.0,38.0
1964-11-29,0.0,28.0,9.0,18.5
1964-11-30,0.0,20.0,6.0,13.0
1964-12-01,0.02,25.0,12.0,18.5
1964-12-02,0.31,27.0,21.0,24.0
1964-12-03,0.14,32.0,27.0,29.5
1964-12-04,0.58,33.0,28.0,30.5
1964-12-05,0.001,30.0,13.0,21.5
1964-12-06,0.0,23.0,1.0,12.0
1964-12-07,0.001,26.0,8.0,17.0
1964-12-08,0.0,29.0,24.0,26.5
1964-12-09,0.0,27.0,11.0,19.0
1964-12-10,0.001,37.0,25.0,31.0
1964-12-11,0.12,40.0,34.0,37.0
1964-12-12,0.001,39.0,32.0,35.5
1964-12-13,0.11,37.0,26.0,31.5
1964-12-14,0.0,32.0,13.0,22.5
1964-12-15,0.0,25.0,2.0,13.5
1964-12-16,0.0,45.0,24.0,34.5
1964-12-17,0.0,34.0,1.0,17.5
1964-12-18,0.0,19.0,-1.0,9.0
1964-12-19,0.03,25.0,10.0,17.5
1964-12-20,0.02,27.0,13.0,20.0
1964-12-21,0.0,39.0,15.0,27.0
1964-12-22,0.0,41.0,25.0,33.0
1964-12-23,0.06,45.0,35.0,40.0
1964-12-24,0.05,46.0,29.0,37.5
1964-12-25,0.08,29.0,19.0,24.0
1964-12-26,0.07,26.0,16.0,21.0
1964-12-27,0.001,27.0,10.0,18.5
1964-12-28,0.0,31.0,27.0,29.0
1964-12-29,0.02,41.0,30.0,35.5
1964-12-30,0.04,41.0,33.0,37.0
1964-12-31,0.0,35.0,19.0,27.0
1965-01-01,0.49,36.0,33.0,34.5
1965-01-02,0.69,38.0,30.0,34.0
1965-01-03,0.0,40.0,28.0,34.0
1965-01-04,0.0,39.0,24.0,31.5
1965-01-05,0.0,42.0,31.0,36.5
1965-01-06,0.0,47.0,31.0,39.0
1965-01-07,0.06,49.0,36.0,42.5
1965-01-08,0.03,59.0,32.0,45.5
1965-01-09,0.0,32.0,6.0,19.0
1965-01-10,0.0,22.0,5.0,13.5
1965-01-11,0.0,35.0,13.0,24.0
1965-01-12,0.0,34.0,11.0,22.5
1965-01-13,0.01,23.0,1.0,12.0
1965-01-14,0.001,13.0,-7.0,3.0
1965-01-15,0.38,21.0,11.0,16.0
1965-01-16,0.001,20.0,12.0,16.0
1965-01-17,0.0,21.0,7.0,14.0
1965-01-18,0.001,24.0,10.0,17.0
1965-01-19,0.0,31.0,6.0,18.5
1965-01-20,0.0,29.0,19.0,24.0
1965-01-21,0.0,38.0,10.0,24.0
1965-01-22,1.37,39.0,33.0,36.0
1965-01-23,1.48,35.0,27.0,31.0
1965-01-24,0.28,31.0,21.0,26.0
1965-01-25,0.0,34.0,22.0,28.0
1965-01-26,0.47,34.0,21.0,27.5
1965-01-27,0.0,23.0,1.0,12.0
1965-01-28,0.001,27.0,-6.0,10.5
1965-01-29,0.0,0.0,-15.0,-7.5
1965-01-30,0.0,4.0,-14.0,-5.0
1965-01-31,0.0,16.0,-7.0,4.5
1965-02-01,0.18,18.0,4.0,11.0
1965-02-02,0.0,4.0,-15.0,-5.5
1965-02-03,0.0,8.0,-9.0,-0.5
1965-02-04,0.0,7.0,-8.0,-0.5
1965-02-05,0.0,41.0,2.0,21.5
1965-02-06,0.0,45.0,36.0,40.5
1965-02-07,0.18,44.0,41.0,42.5
1965-02-08,0.15,41.0,27.0,34.0
1965-02-09,0.17,35.0,27.0,31.0
1965-02-10,0.03,48.0,33.0,40.5
1965-02-11,0.001,35.0,24.0,29.5
1965-02-12,0.24,39.0,19.0,29.0
1965-02-13,0.0,29.0,12.0,20.5
1965-02-14,0.0,38.0,21.0,29.5
1965-02-15,0.0,43.0,32.0,37.5
1965-02-16,0.05,34.0,13.0,23.5
1965-02-17,0.01,44.0,24.0,34.0
1965-02-18,0.001,39.0,26.0,32.5
1965-02-19,0.0,34.0,12.0,23.0
1965-02-20,0.0,51.0,18.0,34.5
1965-02-21,0.0,46.0,10.0,28.0
1965-02-22,0.001,12.0,-1.0,5.5
1965-02-23,0.31,21.0,7.0,14.0
1965-02-24,0.45,24.0,18.0,21.0
1965-02-25,0.18,22.0,11.0,16.5
1965-02-26,0.0,23.0,3.0,13.0
1965-02-27,0.0,48.0,18.0,33.0
1965-02-28,0.0,44.0,27.0,35.5
1965-03-01,0.01,44.0,35.0,39.5
1965-03-02,0.18,42.0,33.0,37.5
1965-03-03,0.13,35.0,29.0,32.0
1965-03-04,0.69,36.0,29.0,32.5
1965-03-05,0.28,35.0,22.0,28.5
1965-03-06,0.0,35.0,31.0,33.0
1965-03-07,0.001,33.0,30.0,31.5
1965-03-08,0.0,40.0,23.0,31.5
1965-03-09,0.03,34.0,28.0,31.0
1965-03-10,0.01,30.0,16.0,23.0
1965-03-11,0.06,34.0,19.0,26.5
1965-03-12,0.02,36.0,27.0,31.5
1965-03-13,0.0,38.0,23.0,30.5
1965-03-14,0.08,36.0,26.0,31.0
1965-03-15,0.01,38.0,26.0,32.0
1965-03-16,0.0,41.0,29.0,35.0
1965-03-17,1.67,35.0,30.0,32.5
1965-03-18,0.0,35.0,11.0,23.0
1965-03-19,0.0,18.0,5.0,11.5
1965-03-20,0.001,23.0,0.0,11.5
1965-03-21,0.0,19.0,6.0,12.5
1965-03-22,0.22,34.0,13.0,23.5
1965-03-23,0.52,28.0,17.0,22.5
1965-03-24,0.001,24.0,6.0,15.0
1965-03-25,0.01,26.0,16.0,21.0
1965-03-26,0.05,28.0,19.0,23.5
1965-03-27,0.0,32.0,3.0,17.5
1965-03-28,0.0,36.0,21.0,28.5
1965-03-29,0.02,38.0,31.0,34.5
1965-03-30,0.0,37.0,22.0,29.5
1965-03-31,0.0,37.0,26.0,31.5
1965-04-01,0.17,43.0,32.0,37.5
1965-04-02,0.0,36.0,29.0,32.5
1965-04-03,0.0,38.0,30.0,34.0
1965-04-04,0.09,39.0,32.0,35.5
1965-04-05,0.11,42.0,35.0,38.5
1965-04-06,0.55,69.0,37.0,53.0
1965-04-07,0.0,63.0,38.0,50.5
1965-04-08,0.28,57.0,36.0,46.5
1965-04-09,0.08,48.0,33.0,40.5
1965-04-10,0.0,49.0,31.0,40.0
1965-04-11,0.34,71.0,37.0,54.0
1965-04-12,0.0,64.0,43.0,53.5
1965-04-13,0.0,52.0,35.0,43.5
1965-04-14,0.04,48.0,36.0,42.0
1965-04-15,0.41,53.0,40.0,46.5
1965-04-16,0.0,48.0,36.0,42.0
1965-04-17,0.47,44.0,35.0,39.5
1965-04-18,0.0,45.0,34.0,39.5
1965-04-19,0.0,62.0,32.0,47.0
1965-04-20,0.001,57.0,38.0,47.5
1965-04-21,0.001,59.0,39.0,49.0
1965-04-22,0.0,52.0,40.0,46.0
1965-04-23,1.4,51.0,39.0,45.0
1965-04-24,0.53,42.0,37.0,39.5
1965-04-25,0.61,50.0,38.0,44.0
1965-04-26,0.0,50.0,37.0,43.5
1965-04-27,0.0,61.0,35.0,48.0
1965-04-28,0.01,51.0,34.0,42.5
1965-04-29,0.0,70.0,37.0,53.5
1965-04-30,0.0,67.0,53.0,60.0
1965-05-01,0.0,84.0,45.0,64.5
1965-05-02,0.0,85.0,46.0,65.5
1965-05-03,0.0,83.0,53.0,68.0
1965-05-04,0.001,55.0,45.0,50.0
1965-05-05,0.28,62.0,43.0,52.5
1965-05-06,0.03,78.0,55.0,66.5
1965-05-07,0.0,84.0,52.0,68.0
1965-05-08,0.08,83.0,61.0,72.0
1965-05-09,0.22,83.0,64.0,73.5
1965-05-10,0.0,78.0,60.0,69.0
1965-05-11,0.0,64.0,47.0,55.5
1965-05-12,0.0,82.0,50.0,66.0
1965-05-13,0.0,79.0,44.0,61.5
1965-05-14,0.0,81.0,44.0,62.5
1965-05-15,0.01,81.0,57.0,69.0
1965-05-16,0.13,78.0,61.0,69.5
1965-05-17,0.01,63.0,44.0,53.5
1965-05-18,0.33,75.0,45.0,60.0
1965-05-19,0.0,71.0,47.0,59.0
1965-05-20,0.0,64.0,39.0,51.5
1965-05-21,0.0,84.0,55.0,69.5
1965-05-22,0.16,78.0,53.0,65.5
1965-05-23,0.57,64.0,46.0,55.0
1965-05-24,0.04,79.0,48.0,63.5
1965-05-25,0.0,84.0,61.0,72.5
1965-05-26,0.32,77.0,64.0,70.5
1965-05-27,0.0,71.0,49.0,60.0
1965-05-28,0.0,50.0,40.0,45.0
1965-05-29,0.0,54.0,35.0,44.5
1965-05-30,0.0,61.0,40.0,50.5
1965-05-31,0.001,72.0,43.0,57.5
1965-06-01,0.09,73.0,51.0,62.0
1965-06-02,1.85,67.0,52.0,59.5
1965-06-03,0.0,64.0,48.0,56.0
1965-06-04,0.0,67.0,49.0,58.0
1965-06-05,0.06,71.0,56.0,63.5
1965-06-06,0.23,84.0,60.0,72.0
1965-06-07,0.01,79.0,62.0,70.5
1965-06-08,0.0,82.0,61.0,71.5
1965-06-09,0.0,76.0,58.0,67.0
1965-06-10,0.0,70.0,61.0,65.5
1965-06-11,0.0,72.0,50.0,61.0
1965-06-12,0.0,80.0,55.0,67.5
1965-06-13,0.0,61.0,47.0,54.0
1965-06-14,0.0,63.0,48.0,55.5
1965-06-15,0.0,65.0,46.0,55.5
1965-06-16,0.0,64.0,50.0,57.0
1965-06-17,0.0,68.0,45.0,56.5
1965-06-18,0.0,73.0,49.0,61.0
1965-06-19,0.0,85.0,55.0,70.0
1965-06-20,0.13,85.0,67.0,76.0
1965-06-21,0.0,74.0,61.0,67.5
1965-06-22,0.0,92.0,58.0,75.0
1965-06-23,0.06,89.0,68.0,78.5
1965-06-24,0.0,83.0,52.0,67.5
1965-06-25,0.0,69.0,49.0,59.0
1965-06-26,0.0,75.0,54.0,64.5
1965-06-27,0.0,94.0,62.0,78.0
1965-06-28,0.0,91.0,72.0,81.5
1965-06-29,0.49,88.0,60.0,74.0
1965-06-30,0.0,66.0,52.0,59.0
1965-07-01,0.0,73.0,45.0,59.0
1965-07-02,0.01,85.0,66.0,75.5
1965-07-03,0.0,82.0,61.0,71.5
1965-07-04,0.0,88.0,60.0,74.0
1965-07-05,0.0,85.0,60.0,72.5
1965-07-06,0.39,72.0,45.0,58.5
1965-07-07,0.66,76.0,62.0,69.0
1965-07-08,0.16,86.0,65.0,75.5
1965-07-09,0.17,84.0,62.0,73.0
1965-07-10,0.0,75.0,56.0,65.5
1965-07-11,0.0,76.0,56.0,66.0
1965-07-12,0.0,79.0,58.0,68.5
1965-07-13,0.0,92.0,68.0,80.0
1965-07-14,0.7,90.0,69.0,79.5
1965-07-15,0.0,81.0,58.0,69.5
1965-07-16,0.2,85.0,62.0,73.5
1965-07-17,0.48,78.0,62.0,70.0
1965-07-18,0.0,73.0,58.0,65.5
1965-07-19,0.0,70.0,57.0,63.5
1965-07-20,0.0,74.0,55.0,64.5
1965-07-21,0.0,80.0,66.0,73.0
1965-07-22,0.0,96.0,70.0,83.0
1965-07-23,0.0,96.0,71.0,83.5
1965-07-24,0.001,89.0,71.0,80.0
1965-07-25,0.0,80.0,62.0,71.0
1965-07-26,0.0,82.0,63.0,72.5
1965-07-27,0.25,82.0,64.0,73.0
1965-07-28,0.0,77.0,58.0,67.5
1965-07-29,0.0,74.0,53.0,63.5
1965-07-30,0.001,78.0,57.0,67.5
1965-07-31,0.9,71.0,61.0,66.0
1965-08-01,0.18,70.0,59.0,64.5
1965-08-02,0.0,68.0,53.0,60.5
1965-08-03,0.02,75.0,53.0,64.0
1965-08-04,0.14,73.0,60.0,66.5
1965-08-05,0.0,91.0,62.0,76.5
1965-08-06,0.0,89.0,70.0,79.5
1965-08-07,0.11,83.0,66.0,74.5
1965-08-08,0.28,81.0,67.0,74.0
1965-08-09,2.86,76.0,61.0,68.5
1965-08-10,0.02,74.0,56.0,65.0
1965-08-11,0.0,79.0,51.0,65.0
1965-08-12,0.0,85.0,64.0,74.5
1965-08-13,0.0,88.0,72.0,80.0
1965-08-14,0.0,90.0,70.0,80.0
1965-08-15,0.0,86.0,73.0,79.5
1965-08-16,0.34,81.0,65.0,73.0
1965-08-17,0.89,86.0,67.0,76.5
1965-08-18,0.36,83.0,65.0,74.0
1965-08-19,0.0,72.0,63.0,67.5
1965-08-20,0.0,74.0,55.0,64.5
1965-08-21,0.0,75.0,63.0,69.0
1965-08-22,0.001,75.0,61.0,68.0
1965-08-23,0.0,72.0,55.0,63.5
1965-08-24,0.0,73.0,50.0,61.5
1965-08-25,0.6,77.0,61.0,69.0
1965-08-26,0.58,85.0,60.0,72.5
1965-08-27,0.28,81.0,64.0,72.5
1965-08-28,0.0,74.0,45.0,59.5
1965-08-29,0.0,63.0,45.0,54.0
1965-08-30,0.36,63.0,55.0,59.0
1965-08-31,0.03,69.0,58.0,63.5
1965-09-01,0.0,70.0,55.0,62.5
1965-09-02,0.0,77.0,50.0,63.5
1965-09-03,0.0,73.0,56.0,64.5
1965-09-04,0.73,73.0,60.0,66.5
1965-09-05,0.1,72.0,62.0,67.0
1965-09-06,0.0,66.0,53.0,59.5
1965-09-07,0.44,74.0,64.0,69.0
1965-09-08,0.001,74.0,59.0,66.5
1965-09-09,0.11,87.0,61.0,74.0
1965-09-10,0.68,84.0,60.0,72.0
1965-09-11,0.0,62.0,54.0,58.0
1965-09-12,0.0,67.0,57.0,62.0
1965-09-13,0.0,79.0,57.0,68.0
1965-09-14,0.04,72.0,58.0,65.0
1965-09-15,0.02,68.0,55.0,61.5
1965-09-16,0.04,57.0,50.0,53.5
1965-09-17,0.05,77.0,57.0,67.0
1965-09-18,0.03,86.0,66.0,76.0
1965-09-19,0.0,85.0,69.0,77.0
1965-09-20,0.88,82.0,68.0,75.0
1965-09-21,0.08,79.0,67.0,73.0
1965-09-22,0.62,74.0,52.0,63.0
1965-09-23,0.0,61.0,50.0,55.5
1965-09-24,0.001,54.0,45.0,49.5
1965-09-25,0.0,67.0,40.0,53.5
1965-09-26,0.04,62.0,39.0,50.5
1965-09-27,0.0,53.0,46.0,49.5
1965-09-28,0.0,70.0,50.0,60.0
1965-09-29,0.0,69.0,56.0,62.5
1965-09-30,0.6,71.0,59.0,65.0
1965-10-01,0.05,70.0,48.0,59.0
1965-10-02,0.0,73.0,43.0,58.0
1965-10-03,0.0,68.0,44.0,56.0
1965-10-04,0.0,51.0,38.0,44.5
1965-10-05,0.0,53.0,32.0,42.5
1965-10-06,0.001,68.0,48.0,58.0
1965-10-07,0.14,60.0,49.0,54.5
1965-10-08,0.08,55.0,48.0,51.5
1965-10-09,0.0,56.0,50.0,53.0
1965-10-10,0.0,66.0,45.0,55.5
1965-10-11,0.0,63.0,46.0,54.5
1965-10-12,0.0,55.0,44.0,49.5
1965-10-13,0.0,56.0,38.0,47.0
1965-10-14,0.0,70.0,44.0,57.0
1965-10-15,0.02,70.0,52.0,61.0
1965-10-16,0.0,73.0,54.0,63.5
1965-10-17,0.73,81.0,57.0,69.0
1965-10-18,0.0,78.0,60.0,69.0
1965-10-19,0.0,69.0,53.0,61.0
1965-10-20,0.2,69.0,60.0,64.5
1965-10-21,1.69,63.0,48.0,55.5
1965-10-22,0.45,55.0,47.0,51.0
1965-10-23,0.001,48.0,41.0,44.5
1965-10-24,0.0,47.0,34.0,40.5
1965-10-25,0.0,61.0,34.0,47.5
1965-10-26,0.0,54.0,39.0,46.5
1965-10-27,0.0,57.0,38.0,47.5
1965-10-28,0.0,51.0,30.0,40.5
1965-10-29,0.0,54.0,27.0,40.5
1965-10-30,0.0,68.0,44.0,56.0
1965-10-31,0.0,63.0,46.0,54.5
1965-11-01,0.0,59.0,34.0,46.5
1965-11-02,0.0,66.0,38.0,52.0
1965-11-03,0.0,70.0,54.0,62.0
1965-11-04,0.0,65.0,35.0,50.0
1965-11-05,0.0,65.0,35.0,50.0
1965-11-06,0.0,65.0,52.0,58.5
1965-11-07,0.0,58.0,45.0,51.5
1965-11-08,0.0,57.0,44.0,50.5
1965-11-09,0.0,44.0,28.0,36.0
1965-11-10,0.0,43.0,30.0,36.5
1965-11-11,0.0,51.0,41.0,46.0
1965-11-12,0.14,57.0,47.0,52.0
1965-11-13,0.0,48.0,31.0,39.5
1965-11-14,0.0,38.0,20.0,29.0
1965-11-15,0.03,52.0,28.0,40.0
1965-11-16,0.05,55.0,32.0,43.5
1965-11-17,0.0,37.0,23.0,30.0
1965-11-18,0.04,38.0,21.0,29.5
1965-11-19,0.01,44.0,25.0,34.5
1965-11-20,0.0,50.0,32.0,41.0
1965-11-21,0.02,42.0,31.0,36.5
1965-11-22,0.0,50.0,36.0,43.0
1965-11-23,0.0,46.0,30.0,38.0
1965-11-24,0.001,42.0,29.0,35.5
1965-11-25,0.01,50.0,39.0,44.5
1965-11-26,1.16,60.0,39.0,49.5
1965-11-27,0.0,58.0,24.0,41.0
1965-11-28,0.001,25.0,18.0,21.5
1965-11-29,0.0,37.0,19.0,28.0
1965-11-30,0.0,34.0,21.0,27.5
1965-12-01,0.0,47.0,23.0,35.0
1965-12-02,0.001,45.0,35.0,40.0
1965-12-03,0.001,48.0,37.0,42.5
1965-12-04,0.0,37.0,29.0,33.0
1965-12-05,0.0,48.0,32.0,40.0
1965-12-06,0.001,40.0,25.0,32.5
1965-12-07,0.0,41.0,21.0,31.0
1965-12-08,0.0,43.0,30.0,36.5
1965-12-09,0.0,50.0,29.0,39.5
1965-12-10,0.02,42.0,32.0,37.0
1965-12-11,1.0,55.0,41.0,48.0
1965-12-12,0.36,54.0,46.0,50.0
1965-12-13,0.06,52.0,34.0,43.0
1965-12-14,0.0,34.0,30.0,32.0
1965-12-15,0.0,32.0,26.0,29.0
1965-12-16,0.04,27.0,23.0,25.0
1965-12-17,0.0,32.0,23.0,27.5
1965-12-18,0.0,34.0,21.0,27.5
1965-12-19,0.0,34.0,15.0,24.5
1965-12-20,0.21,33.0,29.0,31.0
1965-12-21,0.01,35.0,30.0,32.5
1965-12-22,0.0,44.0,28.0,36.0
1965-12-23,0.001,53.0,34.0,43.5
1965-12-24,1.16,53.0,33.0,43.0
1965-12-25,0.45,37.0,26.0,31.5
1965-12-26,0.0,32.0,25.0,28.5
1965-12-27,0.0,28.0,14.0,21.0
1965-12-28,0.0,28.0,7.0,17.5
1965-12-29,0.0,38.0,26.0,32.0
1965-12-30,0.0,52.0,37.0,44.5
1965-12-31,0.0,58.0,39.0,48.5
1966-01-01,0.0,40.0,25.0,32.5
1966-01-02,0.03,44.0,33.0,38.5
1966-01-03,0.0,37.0,20.0,28.5
1966-01-04,0.0,46.0,28.0,37.0
1966-01-05,0.0,48.0,20.0,34.0
1966-01-06,0.0,36.0,24.0,30.0
1966-01-07,0.02,25.0,10.0,17.5
1966-01-08,0.0,19.0,-1.0,9.0
1966-01-09,0.0,41.0,14.0,27.5
1966-01-10,0.0,40.0,9.0,24.5
1966-01-11,0.0,18.0,2.0,10.0
1966-01-12,0.98,29.0,14.0,21.5
1966-01-13,0.44,33.0,19.0,26.0
1966-01-14,0.01,27.0,15.0,21.0
1966-01-15,0.02,26.0,14.0,20.0
1966-01-16,0.01,23.0,9.0,16.0
1966-01-17,0.0,9.0,-5.0,2.0
1966-01-18,0.0,13.0,-6.0,3.5
1966-01-19,0.0,24.0,-2.0,11.0
1966-01-20,0.001,31.0,10.0,20.5
1966-01-21,0.02,30.0,26.0,28.0
1966-01-22,0.04,30.0,24.0,27.0
1966-01-23,0.001,25.0,-1.0,12.0
1966-01-24,0.0,10.0,-9.0,0.5
1966-01-25,0.02,23.0,1.0,12.0
1966-01-26,0.02,24.0,12.0,18.0
1966-01-27,0.001,19.0,-5.0,7.0
1966-01-28,0.0,-2.0,-14.0,-8.0
1966-01-29,0.0,-6.0,-21.0,-13.5
1966-01-30,0.0,4.0,-18.0,-7.0
1966-01-31,0.0,14.0,-2.0,6.0
1966-02-01,0.03,27.0,1.0,14.0
1966-02-02,0.0,30.0,18.0,24.0
1966-02-03,0.0,28.0,13.0,20.5
1966-02-04,0.001,24.0,8.0,16.0
1966-02-05,0.0,23.0,2.0,12.5
1966-02-06,0.0,34.0,18.0,26.0
1966-02-07,0.0,40.0,27.0,33.5
1966-02-08,0.01,45.0,33.0,39.0
1966-02-09,0.26,52.0,41.0,46.5
1966-02-10,0.59,53.0,35.0,44.0
1966-02-11,0.0,42.0,28.0,35.0
1966-02-12,0.0,48.0,27.0,37.5
1966-02-13,0.02,42.0,25.0,33.5
1966-02-14,0.02,31.0,17.0,24.0
1966-02-15,0.0,40.0,18.0,29.0
1966-02-16,0.001,31.0,18.0,24.5
1966-02-17,0.0,20.0,4.0,12.0
1966-02-18,0.29,23.0,16.0,19.5
1966-02-19,0.02,18.0,4.0,11.0
1966-02-20,0.0,14.0,-7.0,3.5
1966-02-21,0.0,24.0,-3.0,10.5
1966-02-22,0.001,28.0,7.0,17.5
1966-02-23,0.02,30.0,23.0,26.5
1966-02-24,0.0,38.0,25.0,31.5
1966-02-25,0.0,33.0,27.0,30.0
1966-02-26,0.0,36.0,20.0,28.0
1966-02-27,0.0,36.0,27.0,31.5
1966-02-28,0.24,35.0,33.0,34.0
1966-03-01,0.001,48.0,32.0,40.0
1966-03-02,0.0,46.0,30.0,38.0
1966-03-03,0.08,52.0,38.0,45.0
1966-03-04,0.61,46.0,25.0,35.5
1966-03-05,0.02,30.0,17.0,23.5
1966-03-06,0.01,26.0,19.0,22.5
1966-03-07,0.0,32.0,17.0,24.5
1966-03-08,0.0,37.0,18.0,27.5
1966-03-09,0.0,52.0,34.0,43.0
1966-03-10,0.01,51.0,38.0,44.5
1966-03-11,0.18,53.0,40.0,46.5
1966-03-12,0.07,50.0,44.0,47.0
1966-03-13,0.0,45.0,31.0,38.0
1966-03-14,0.0,49.0,25.0,37.0
1966-03-15,0.0,46.0,29.0,37.5
1966-03-16,0.0,46.0,34.0,40.0
1966-03-17,0.0,74.0,37.0,55.5
1966-03-18,0.25,66.0,44.0,55.0
1966-03-19,0.05,46.0,33.0,39.5
1966-03-20,0.0,44.0,27.0,35.5
1966-03-21,0.16,52.0,39.0,45.5
1966-03-22,0.47,53.0,38.0,45.5
1966-03-23,0.23,53.0,32.0,42.5
1966-03-24,0.01,32.0,17.0,24.5
1966-03-25,0.001,35.0,16.0,25.5
1966-03-26,0.02,36.0,23.0,29.5
1966-03-27,0.001,34.0,21.0,27.5
1966-03-28,0.0,42.0,20.0,31.0
1966-03-29,0.19,41.0,29.0,35.0
1966-03-30,0.0,46.0,34.0,40.0
1966-03-31,0.001,49.0,23.0,36.0
1966-04-01,0.19,54.0,37.0,45.5
1966-04-02,0.04,48.0,33.0,40.5
1966-04-03,0.21,40.0,33.0,36.5
1966-04-04,0.0,45.0,28.0,36.5
1966-04-05,0.01,43.0,32.0,37.5
1966-04-06,0.05,40.0,33.0,36.5
1966-04-07,0.001,44.0,30.0,37.0
1966-04-08,0.04,45.0,33.0,39.0
1966-04-09,0.01,45.0,28.0,36.5
1966-04-10,0.0,43.0,28.0,35.5
1966-04-11,0.0,47.0,33.0,40.0
1966-04-12,0.0,45.0,36.0,40.5
1966-04-13,0.0,49.0,35.0,42.0
1966-04-14,0.0,51.0,29.0,40.0
1966-04-15,0.0,52.0,35.0,43.5
1966-04-16,0.0,56.0,30.0,43.0
1966-04-17,0.25,57.0,34.0,45.5
1966-04-18,0.06,67.0,43.0,55.0
1966-04-19,0.4,69.0,46.0,57.5
1966-04-20,0.79,67.0,43.0,55.0
1966-04-21,0.16,51.0,37.0,44.0
