Date,precip,Tmax,Tmin,Tmean
1949-11-08,0.0,62.0,42.0,52.0
1949-11-09,0.0,73.0,36.0,54.5
1949-11-10,0.0,69.0,52.0,60.5
1949-11-11,0.0,55.0,43.0,49.0
1949-11-12,0.18,68.0,49.0,58.5
1949-11-13,0.12,59.0,41.0,50.0
1949-11-14,0.001,49.0,37.0,43.0
1949-11-15,0.001,42.0,33.0,37.5
1949-11-16,0.01,39.0,28.0,33.5
1949-11-17,0.03,38.0,28.0,33.0
1949-11-18,0.0,35.0,24.0,29.5
1949-11-19,0.0,51.0,31.0,41.0
1949-11-20,0.02,45.0,28.0,36.5
1949-11-21,0.001,32.0,23.0,27.5
1949-11-22,0.0,38.0,12.0,25.0
1949-11-23,0.0,39.0,27.0,33.0
1949-11-24,0.39,35.0,26.0,30.5
1949-11-25,0.0,29.0,14.0,21.5
1949-11-26,0.001,35.0,9.0,22.0
1949-11-27,0.0,40.0,22.0,31.0
1949-11-28,0.001,43.0,26.0,34.5
1949-11-29,0.0,54.0,32.0,43.0
1949-11-30,0.0,42.0,29.0,35.5
1949-12-01,0.28,32.0,20.0,26.0
1949-12-02,0.0,31.0,7.0,19.0
1949-12-03,0.001,46.0,28.0,37.0
1949-12-04,0.0,45.0,31.0,38.0
1949-12-05,0.0,39.0,24.0,31.5
1949-12-06,0.01,36.0,18.0,27.0
1949-12-07,0.05,35.0,22.0,28.5
1949-12-08,0.0,27.0,9.0,18.0
1949-12-09,0.0,29.0,7.0,18.0
1949-12-10,0.02,38.0,25.0,31.5
1949-12-11,0.61,60.0,37.0,48.5
1949-12-12,0.0,57.0,19.0,38.0
1949-12-13,0.0,29.0,13.0,21.0
1949-12-14,0.0,19.0,5.0,12.0
1949-12-15,0.0,27.0,1.0,14.0
1949-12-16,0.0,37.0,18.0,27.5
1949-12-17,0.0,45.0,27.0,36.0
1949-12-18,0.37,41.0,33.0,37.0
1949-12-19,0.001,41.0,33.0,37.0
1949-12-20,0.57,57.0,37.0,47.0
1949-12-21,1.3,55.0,33.0,44.0
1949-12-22,0.26,36.0,14.0,25.0
1949-12-23,0.0,17.0,0.0,8.5
1949-12-24,0.05,31.0,2.0,16.5
1949-12-25,0.11,38.0,30.0,34.0
1949-12-26,0.62,36.0,26.0,31.0
1949-12-27,0.0,32.0,24.0,28.0
1949-12-28,0.0,40.0,18.0,29.0
1949-12-29,0.0,38.0,28.0,33.0
1949-12-30,0.0,39.0,31.0,35.0
1949-12-31,0.46,42.0,32.0,37.0
1950-01-01,0.001,46.0,38.0,42.0
1950-01-02,0.08,55.0,40.0,47.5
1950-01-03,0.44,56.0,34.0,45.0
1950-01-04,0.05,34.0,8.0,21.0
1950-01-05,0.0,25.0,8.0,16.5
1950-01-06,0.0,24.0,15.0,19.5
1950-01-07,0.0,27.0,14.0,20.5
1950-01-08,0.0,38.0,10.0,24.0
1950-01-09,0.0,46.0,31.0,38.5
1950-01-10,0.16,50.0,22.0,36.0
1950-01-11,0.0,31.0,9.0,20.0
1950-01-12,0.0,41.0,29.0,35.0
1950-01-13,1.11,49.0,35.0,42.0
1950-01-14,0.0,47.0,11.0,29.0
1950-01-15,0.29,45.0,15.0,30.0
1950-01-16,0.0,22.0,5.0,13.5
1950-01-17,0.0,40.0,12.0,26.0
1950-01-18,0.09,33.0,3.0,18.0
1950-01-19,0.0,20.0,-6.0,7.0
1950-01-20,0.0,28.0,5.0,16.5
1950-01-21,0.0,38.0,23.0,30.5
1950-01-22,0.0,38.0,31.0,34.5
1950-01-23,0.001,35.0,31.0,33.0
1950-01-24,0.17,61.0,31.0,46.0
1950-01-25,1.42,64.0,34.0,49.0
1950-01-26,0.0,40.0,10.0,25.0
1950-01-27,0.0,31.0,1.0,16.0
1950-01-28,0.0,43.0,22.0,32.5
1950-01-29,0.0,38.0,10.0,24.0
1950-01-30,0.001,20.0,-1.0,9.5
1950-01-31,0.12,29.0,13.0,21.0
1950-02-01,0.0,28.0,6.0,17.0
1950-02-02,0.0,30.0,15.0,22.5
1950-02-03,0.0,38.0,7.0,22.5
1950-02-04,0.0,37.0,15.0,26.0
1950-02-05,0.0,40.0,22.0,31.0
1950-02-06,0.001,40.0,31.0,35.5
1950-02-07,0.0,35.0,31.0,33.0
1950-02-08,0.11,35.0,29.0,32.0
1950-02-09,0.02,41.0,28.0,34.5
1950-02-10,0.001,36.0,25.0,30.5
1950-02-11,0.0,38.0,24.0,31.0
1950-02-12,0.0,31.0,26.0,28.5
1950-02-13,0.89,31.0,22.0,26.5
1950-02-14,0.55,33.0,29.0,31.0
1950-02-15,0.12,31.0,24.0,27.5
1950-02-16,0.001,31.0,19.0,25.0
1950-02-17,0.0,38.0,14.0,26.0
1950-02-18,0.09,34.0,27.0,30.5
1950-02-19,0.0,29.0,11.0,20.0
1950-02-20,0.001,21.0,13.0,17.0
1950-02-21,0.04,34.0,21.0,27.5
1950-02-22,0.26,26.0,19.0,22.5
1950-02-23,0.0,33.0,9.0,21.0
1950-02-24,0.07,26.0,-3.0,11.5
1950-02-25,0.0,13.0,-7.0,3.0
1950-02-26,0.0,23.0,1.0,12.0
1950-02-27,0.0,32.0,2.0,17.0
1950-02-28,0.09,41.0,27.0,34.0
1950-03-01,0.001,30.0,12.0,21.0
1950-03-02,0.0,13.0,-4.0,4.5
1950-03-03,0.001,27.0,5.0,16.0
1950-03-04,0.0,43.0,26.0,34.5
1950-03-05,0.0,52.0,38.0,45.0
1950-03-06,0.0,52.0,31.0,41.5
1950-03-07,0.18,57.0,34.0,45.5
1950-03-08,0.001,43.0,13.0,28.0
1950-03-09,0.0,28.0,9.0,18.5
1950-03-10,0.0,34.0,17.0,25.5
1950-03-11,0.52,35.0,26.0,30.5
1950-03-12,0.01,27.0,18.0,22.5
1950-03-13,0.0,25.0,9.0,17.0
1950-03-14,0.0,41.0,7.0,24.0
1950-03-15,0.0,35.0,11.0,23.0
1950-03-16,0.13,32.0,25.0,28.5
1950-03-17,0.09,40.0,26.0,33.0
1950-03-18,0.0,28.0,15.0,21.5
1950-03-19,0.001,35.0,23.0,29.0
1950-03-20,0.03,36.0,29.0,32.5
1950-03-21,0.001,39.0,31.0,35.0
1950-03-22,0.38,38.0,32.0,35.0
1950-03-23,0.001,40.0,33.0,36.5
1950-03-24,0.31,43.0,33.0,38.0
1950-03-25,0.0,46.0,29.0,37.5
1950-03-26,0.29,41.0,35.0,38.0
1950-03-27,0.33,60.0,39.0,49.5
1950-03-28,0.03,48.0,30.0,39.0
1950-03-29,0.01,35.0,17.0,26.0
1950-03-30,0.0,44.0,23.0,33.5
1950-03-31,0.35,47.0,31.0,39.0
1950-04-01,0.001,47.0,34.0,40.5
1950-04-02,0.16,51.0,26.0,38.5
1950-04-03,0.64,49.0,33.0,41.0
1950-04-04,0.37,44.0,32.0,38.0
1950-04-05,0.08,39.0,26.0,32.5
1950-04-06,0.0,37.0,22.0,29.5
1950-04-07,0.0,58.0,29.0,43.5
1950-04-08,0.0,48.0,25.0,36.5
1950-04-09,0.18,34.0,26.0,30.0
1950-04-10,0.74,63.0,32.0,47.5
1950-04-11,0.18,53.0,35.0,44.0
1950-04-12,0.0,38.0,23.0,30.5
1950-04-13,0.0,32.0,19.0,25.5
1950-04-14,0.0,39.0,25.0,32.0
1950-04-15,0.0,52.0,27.0,39.5
1950-04-16,0.0,65.0,31.0,48.0
1950-04-17,0.0,64.0,47.0,55.5
1950-04-18,0.08,67.0,45.0,56.0
1950-04-19,0.06,52.0,40.0,46.0
1950-04-20,0.0,44.0,31.0,37.5
1950-04-21,0.0,54.0,32.0,43.0
1950-04-22,0.0,76.0,32.0,54.0
1950-04-23,0.97,65.0,37.0,51.0
1950-04-24,2.21,45.0,37.0,41.0
1950-04-25,1.36,52.0,39.0,45.5
1950-04-26,0.0,45.0,34.0,39.5
1950-04-27,0.0,41.0,30.0,35.5
1950-04-28,0.0,43.0,29.0,36.0
1950-04-29,0.0,40.0,35.0,37.5
1950-04-30,0.06,41.0,36.0,38.5
1950-05-01,0.0,54.0,33.0,43.5
1950-05-02,0.0,52.0,31.0,41.5
1950-05-03,0.0,57.0,39.0,48.0
1950-05-04,0.03,62.0,41.0,51.5
1950-05-05,0.01,81.0,43.0,62.0
1950-05-06,0.0,72.0,49.0,60.5
1950-05-07,0.0,67.0,39.0,53.0
1950-05-08,0.0,55.0,36.0,45.5
1950-05-09,0.22,73.0,45.0,59.0
1950-05-10,0.0,63.0,45.0,54.0
1950-05-11,0.0,63.0,41.0,52.0
1950-05-12,0.0,77.0,46.0,61.5
1950-05-13,0.0,73.0,47.0,60.0
1950-05-14,0.0,81.0,42.0,61.5
1950-05-15,0.0,77.0,47.0,62.0
1950-05-16,0.0,53.0,39.0,46.0
1950-05-17,0.0,60.0,42.0,51.0
1950-05-18,0.0,59.0,41.0,50.0
1950-05-19,0.0,67.0,41.0,54.0
1950-05-20,0.0,64.0,47.0,55.5
1950-05-21,0.0,67.0,47.0,57.0
1950-05-22,0.61,64.0,49.0,56.5
1950-05-23,0.0,77.0,47.0,62.0
1950-05-24,0.0,91.0,56.0,73.5
1950-05-25,0.19,85.0,52.0,68.5
1950-05-26,0.0,54.0,45.0,49.5
1950-05-27,0.0,58.0,43.0,50.5
1950-05-28,0.0,61.0,42.0,51.5
1950-05-29,0.0,69.0,44.0,56.5
1950-05-30,0.05,72.0,49.0,60.5
1950-05-31,0.0,75.0,58.0,66.5
1950-06-01,0.0,78.0,52.0,65.0
1950-06-02,2.26,75.0,54.0,64.5
1950-06-03,0.02,65.0,50.0,57.5
1950-06-04,0.0,75.0,44.0,59.5
1950-06-05,0.0,78.0,55.0,66.5
1950-06-06,0.0,84.0,62.0,73.0
1950-06-07,0.0,87.0,59.0,73.0
1950-06-08,0.0,85.0,63.0,74.0
1950-06-09,0.0,83.0,70.0,76.5
1950-06-10,0.0,80.0,59.0,69.5
1950-06-11,0.0,73.0,50.0,61.5
1950-06-12,0.0,79.0,55.0,67.0
1950-06-13,1.34,77.0,58.0,67.5
1950-06-14,0.0,81.0,62.0,71.5
1950-06-15,0.51,78.0,54.0,66.0
1950-06-16,0.0,85.0,52.0,68.5
1950-06-17,0.0,57.0,44.0,50.5
1950-06-18,0.71,53.0,45.0,49.0
1950-06-19,0.0,69.0,48.0,58.5
1950-06-20,0.001,72.0,52.0,62.0
1950-06-21,0.0,80.0,52.0,66.0
1950-06-22,0.0,86.0,65.0,75.5
1950-06-23,0.0,89.0,73.0,81.0
1950-06-24,0.96,85.0,63.0,74.0
1950-06-25,0.0,82.0,59.0,70.5
1950-06-26,0.0,83.0,67.0,75.0
1950-06-27,0.0,76.0,55.0,65.5
1950-06-28,0.3,79.0,55.0,67.0
1950-06-29,0.0,74.0,50.0,62.0
1950-06-30,0.001,71.0,55.0,63.0
1950-07-01,0.001,73.0,46.0,59.5
1950-07-02,0.38,74.0,58.0,66.0
1950-07-03,0.02,77.0,50.0,63.5
1950-07-04,0.0,76.0,50.0,63.0
1950-07-05,0.04,79.0,60.0,69.5
1950-07-06,0.0,75.0,54.0,64.5
1950-07-07,0.0,79.0,56.0,67.5
1950-07-08,0.0,79.0,53.0,66.0
1950-07-09,0.0,82.0,56.0,69.0
1950-07-10,0.0,85.0,61.0,73.0
1950-07-11,0.0,85.0,58.0,71.5
1950-07-12,0.0,90.0,65.0,77.5
1950-07-13,0.15,77.0,58.0,67.5
1950-07-14,0.0,79.0,46.0,62.5
1950-07-15,0.0,89.0,56.0,72.5
1950-07-16,0.64,85.0,61.0,73.0
1950-07-17,0.22,79.0,65.0,72.0
1950-07-18,0.06,78.0,58.0,68.0
1950-07-19,0.25,68.0,61.0,64.5
1950-07-20,0.67,65.0,56.0,60.5
1950-07-21,0.0,76.0,48.0,62.0
1950-07-22,0.0,78.0,52.0,65.0
1950-07-23,0.0,82.0,57.0,69.5
1950-07-24,0.14,78.0,60.0,69.0
1950-07-25,0.03,79.0,59.0,69.0
1950-07-26,0.0,80.0,61.0,70.5
1950-07-27,0.0,87.0,61.0,74.0
1950-07-28,0.04,89.0,62.0,75.5
1950-07-29,0.0,90.0,66.0,78.0
1950-07-30,0.02,89.0,65.0,77.0
1950-07-31,0.12,87.0,68.0,77.5
1950-08-01,0.01,81.0,65.0,73.0
1950-08-02,0.0,75.0,57.0,66.0
1950-08-03,0.0,78.0,49.0,63.5
1950-08-04,0.29,73.0,55.0,64.0
1950-08-05,0.0,74.0,52.0,63.0
1950-08-06,0.0,78.0,54.0,66.0
1950-08-07,0.0,80.0,51.0,65.5
1950-08-08,0.0,81.0,61.0,71.0
1950-08-09,0.0,88.0,59.0,73.5
1950-08-10,0.22,80.0,59.0,69.5
1950-08-11,0.11,69.0,58.0,63.5
1950-08-12,0.0,71.0,50.0,60.5
1950-08-13,0.0,75.0,49.0,62.0
1950-08-14,0.0,77.0,58.0,67.5
1950-08-15,0.0,91.0,62.0,76.5
1950-08-16,0.001,92.0,62.0,77.0
1950-08-17,0.05,85.0,62.0,73.5
1950-08-18,0.0,63.0,58.0,60.5
1950-08-19,0.0,76.0,50.0,63.0
1950-08-20,0.0,67.0,43.0,55.0
1950-08-21,0.0,77.0,43.0,60.0
1950-08-22,0.05,81.0,55.0,68.0
1950-08-23,0.01,86.0,58.0,72.0
1950-08-24,0.0,86.0,61.0,73.5
1950-08-25,0.001,79.0,58.0,68.5
1950-08-26,0.0,77.0,58.0,67.5
1950-08-27,0.27,72.0,61.0,66.5
1950-08-28,0.12,77.0,63.0,70.0
1950-08-29,0.09,70.0,58.0,64.0
1950-08-30,0.03,68.0,59.0,63.5
1950-08-31,0.4,70.0,60.0,65.0
1950-09-01,0.001,72.0,60.0,66.0
1950-09-02,0.0,69.0,62.0,65.5
1950-09-03,0.0,80.0,50.0,65.0
1950-09-04,0.0,67.0,48.0,57.5
1950-09-05,0.0,65.0,47.0,56.0
1950-09-06,0.0,72.0,44.0,58.0
1950-09-07,0.0,73.0,44.0,58.5
1950-09-08,0.0,71.0,55.0,63.0
1950-09-09,0.0,74.0,60.0,67.0
1950-09-10,0.0,76.0,63.0,69.5
1950-09-11,0.03,68.0,62.0,65.0
1950-09-12,0.02,63.0,57.0,60.0
1950-09-13,0.001,71.0,55.0,63.0
1950-09-14,0.0,67.0,57.0,62.0
1950-09-15,0.0,72.0,50.0,61.0
1950-09-16,0.0,67.0,49.0,58.0
1950-09-17,0.0,66.0,53.0,59.5
1950-09-18,0.0,84.0,54.0,69.0
1950-09-19,0.31,77.0,61.0,69.0
1950-09-20,0.0,65.0,59.0,62.0
1950-09-21,1.23,64.0,57.0,60.5
1950-09-22,0.0,70.0,51.0,60.5
1950-09-23,0.0,63.0,49.0,56.0
1950-09-24,0.0,55.0,34.0,44.5
1950-09-25,0.0,70.0,40.0,55.0
1950-09-26,0.0,73.0,45.0,59.0
1950-09-27,0.05,72.0,58.0,65.0
1950-09-28,0.0,72.0,60.0,66.0
1950-09-29,0.0,77.0,59.0,68.0
1950-09-30,0.0,76.0,59.0,67.5
1950-10-01,0.0,80.0,62.0,71.0
1950-10-02,0.02,82.0,62.0,72.0
1950-10-03,0.0,63.0,36.0,49.5
1950-10-04,0.0,63.0,33.0,48.0
1950-10-05,0.0,61.0,32.0,46.5
1950-10-06,0.0,70.0,51.0,60.5
1950-10-07,0.19,63.0,54.0,58.5
1950-10-08,0.18,59.0,51.0,55.0
1950-10-09,0.0,65.0,51.0,58.0
1950-10-10,0.0,72.0,43.0,57.5
1950-10-11,0.001,69.0,52.0,60.5
1950-10-12,0.0,69.0,46.0,57.5
1950-10-13,0.0,56.0,39.0,47.5
1950-10-14,0.03,57.0,48.0,52.5
1950-10-15,0.0,62.0,39.0,50.5
1950-10-16,0.0,82.0,54.0,68.0
1950-10-17,0.0,81.0,54.0,67.5
1950-10-18,0.0,86.0,47.0,66.5
1950-10-19,0.0,80.0,56.0,68.0
1950-10-20,0.0,59.0,42.0,50.5
1950-10-21,0.0,70.0,38.0,54.0
1950-10-22,0.0,57.0,45.0,51.0
1950-10-23,0.0,54.0,45.0,49.5
1950-10-24,0.0,59.0,42.0,50.5
1950-10-25,0.0,58.0,32.0,45.0
1950-10-26,0.0,58.0,33.0,45.5
1950-10-27,0.001,72.0,53.0,62.5
1950-10-28,0.0,65.0,48.0,56.5
1950-10-29,0.0,77.0,47.0,62.0
1950-10-30,0.0,84.0,48.0,66.0
1950-10-31,0.0,84.0,57.0,70.5
1950-11-01,0.0,79.0,55.0,67.0
1950-11-02,0.001,56.0,36.0,46.0
1950-11-03,0.17,46.0,37.0,41.5
1950-11-04,0.22,39.0,27.0,33.0
1950-11-05,0.0,52.0,23.0,37.5
1950-11-06,0.0,58.0,42.0,50.0
1950-11-07,0.0,50.0,38.0,44.0
1950-11-08,0.09,52.0,33.0,42.5
1950-11-09,0.24,43.0,31.0,37.0
1950-11-10,0.02,32.0,25.0,28.5
1950-11-11,0.0,32.0,12.0,22.0
1950-11-12,0.0,38.0,23.0,30.5
1950-11-13,0.0,44.0,18.0,31.0
1950-11-14,0.0,54.0,26.0,40.0
1950-11-15,0.48,56.0,45.0,50.5
1950-11-16,0.0,60.0,38.0,49.0
1950-11-17,0.0,45.0,26.0,35.5
1950-11-18,0.0,53.0,31.0,42.0
1950-11-19,0.001,51.0,41.0,46.0
1950-11-20,0.02,42.0,19.0,30.5
1950-11-21,0.0,41.0,17.0,29.0
1950-11-22,0.001,35.0,20.0,27.5
1950-11-23,0.08,30.0,-1.0,14.5
1950-11-24,0.0,8.0,-5.0,1.5
1950-11-25,0.001,25.0,-4.0,10.5
1950-11-26,0.15,33.0,25.0,29.0
1950-11-27,0.001,35.0,25.0,30.0
1950-11-28,0.0,33.0,24.0,28.5
1950-11-29,0.0,30.0,20.0,25.0
1950-11-30,0.0,31.0,20.0,25.5
1950-12-01,0.0,36.0,8.0,22.0
1950-12-02,0.88,45.0,35.0,40.0
1950-12-03,0.0,38.0,23.0,30.5
1950-12-04,0.0,33.0,15.0,24.0
1950-12-05,0.1,34.0,22.0,28.0
1950-12-06,0.62,36.0,30.0,33.0
1950-12-07,0.45,35.0,9.0,22.0
1950-12-08,0.3,25.0,9.0,17.0
1950-12-09,0.04,23.0,17.0,20.0
1950-12-10,0.0,22.0,11.0,16.5
1950-12-11,0.0,24.0,8.0,16.0
1950-12-12,0.0,29.0,16.0,22.5
1950-12-13,0.02,26.0,13.0,19.5
1950-12-14,0.001,24.0,3.0,13.5
1950-12-15,0.1,24.0,12.0,18.0
1950-12-16,0.0,16.0,1.0,8.5
1950-12-17,0.0,14.0,-3.0,5.5
1950-12-18,0.0,18.0,-4.0,7.0
1950-12-19,0.02,18.0,-1.0,8.5
1950-12-20,0.0,25.0,4.0,14.5
1950-12-21,0.0,27.0,8.0,17.5
1950-12-22,0.02,33.0,19.0,26.0
1950-12-23,0.0,39.0,17.0,28.0
1950-12-24,0.0,40.0,12.0,26.0
1950-12-25,0.18,13.0,1.0,7.0
1950-12-26,0.38,21.0,-2.0,9.5
1950-12-27,0.0,10.0,-12.0,-1.0
1950-12-28,0.0,25.0,0.0,12.5
1950-12-29,0.0,27.0,12.0,19.5
1950-12-30,0.0,23.0,6.0,14.5
1950-12-31,0.0,32.0,11.0,21.5
1951-01-01,0.0,40.0,29.0,34.5
1951-01-02,0.39,39.0,32.0,35.5
1951-01-03,0.28,37.0,28.0,32.5
1951-01-04,0.01,32.0,18.0,25.0
1951-01-05,0.0,33.0,22.0,27.5
1951-01-06,0.001,32.0,11.0,21.5
1951-01-07,0.0,11.0,-5.0,3.0
1951-01-08,0.0,16.0,-3.0,6.5
1951-01-09,0.0,37.0,8.0,22.5
1951-01-10,0.0,37.0,24.0,30.5
1951-01-11,0.0,30.0,13.0,21.5
1951-01-12,0.0,38.0,10.0,24.0
1951-01-13,0.0,33.0,30.0,31.5
1951-01-14,0.0,33.0,30.0,31.5
1951-01-15,0.001,31.0,23.0,27.0
1951-01-16,0.0,38.0,19.0,28.5
1951-01-17,0.0,40.0,29.0,34.5
1951-01-18,0.0,45.0,26.0,35.5
1951-01-19,0.0,42.0,28.0,35.0
1951-01-20,0.18,37.0,23.0,30.0
1951-01-21,0.02,25.0,4.0,14.5
1951-01-22,0.0,30.0,-2.0,14.0
1951-01-23,0.22,37.0,15.0,26.0
1951-01-24,0.0,16.0,6.0,11.0
1951-01-25,0.0,19.0,6.0,12.5
1951-01-26,0.14,19.0,0.0,9.5
1951-01-27,0.1,27.0,12.0,19.5
1951-01-28,0.03,15.0,5.0,10.0
1951-01-29,0.0,5.0,-15.0,-5.0
1951-01-30,0.0,-3.0,-23.0,-13.0
1951-01-31,0.14,5.0,-6.0,-0.5
1951-02-01,0.05,3.0,-3.0,0.0
1951-02-02,0.0,11.0,-19.0,-4.0
1951-02-03,0.0,25.0,3.0,14.0
1951-02-04,0.001,33.0,18.0,25.5
1951-02-05,0.0,36.0,9.0,22.5
1951-02-06,0.48,35.0,28.0,31.5
1951-02-07,0.0,28.0,-5.0,11.5
1951-02-08,0.001,2.0,-13.0,-5.5
1951-02-09,0.0,17.0,-12.0,2.5
1951-02-10,0.0,32.0,0.0,16.0
1951-02-11,0.0,42.0,29.0,35.5
1951-02-12,0.02,39.0,30.0,34.5
1951-02-13,0.2,30.0,14.0,22.0
1951-02-14,0.001,22.0,11.0,16.5
1951-02-15,0.0,33.0,18.0,25.5
1951-02-16,0.23,37.0,29.0,33.0
1951-02-17,0.0,40.0,30.0,35.0
1951-02-18,0.17,40.0,30.0,35.0
1951-02-19,0.56,43.0,34.0,38.5
1951-02-20,0.0,38.0,33.0,35.5
1951-02-21,0.0,35.0,32.0,33.5
1951-02-22,0.0,38.0,29.0,33.5
1951-02-23,0.0,35.0,24.0,29.5
1951-02-24,0.0,51.0,25.0,38.0
1951-02-25,0.11,53.0,36.0,44.5
1951-02-26,0.13,54.0,41.0,47.5
1951-02-27,0.0,44.0,29.0,36.5
1951-02-28,0.06,33.0,24.0,28.5
1951-03-01,0.31,40.0,25.0,32.5
1951-03-02,0.43,32.0,23.0,27.5
1951-03-03,0.46,54.0,29.0,41.5
1951-03-04,0.0,43.0,19.0,31.0
1951-03-05,0.0,47.0,25.0,36.0
1951-03-06,0.0,65.0,39.0,52.0
1951-03-07,0.0,46.0,30.0,38.0
1951-03-08,0.0,36.0,26.0,31.0
1951-03-09,0.0,29.0,10.0,19.5
1951-03-10,0.0,35.0,23.0,29.0
1951-03-11,0.0,35.0,28.0,31.5
1951-03-12,0.12,35.0,29.0,32.0
1951-03-13,0.94,35.0,32.0,33.5
1951-03-14,0.18,35.0,32.0,33.5
1951-03-15,0.0,37.0,29.0,33.0
1951-03-16,0.0,37.0,18.0,27.5
1951-03-17,0.0,36.0,19.0,27.5
1951-03-18,0.42,38.0,26.0,32.0
1951-03-19,0.01,26.0,15.0,20.5
1951-03-20,0.0,26.0,13.0,19.5
1951-03-21,0.0,28.0,10.0,19.0
1951-03-22,0.0,58.0,14.0,36.0
1951-03-23,0.17,49.0,27.0,38.0
1951-03-24,0.04,32.0,17.0,24.5
1951-03-25,0.0,39.0,16.0,27.5
1951-03-26,0.0,nan,21.0,nan
1951-03-27,0.0,57.0,33.0,45.0
1951-03-28,0.01,57.0,37.0,47.0
1951-03-29,0.12,50.0,39.0,44.5
1951-03-30,0.59,nan,nan,nan
1951-03-31,0.32,48.0,31.0,39.5
1951-04-01,0.5,40.0,30.0,35.0
1951-04-02,0.001,40.0,32.0,36.0
1951-04-03,0.0,50.0,29.0,39.5
1951-04-04,0.0,53.0,34.0,43.5
1951-04-05,0.0,56.0,32.0,44.0
1951-04-06,0.19,53.0,35.0,44.0
1951-04-07,0.3,48.0,40.0,44.0
1951-04-08,0.12,55.0,38.0,46.5
1951-04-09,0.0,53.0,32.0,42.5
1951-04-10,0.001,49.0,37.0,43.0
1951-04-11,0.18,42.0,30.0,36.0
1951-04-12,0.71,40.0,34.0,37.0
1951-04-13,0.16,39.0,31.0,35.0
1951-04-14,0.09,54.0,35.0,44.5
1951-04-15,0.01,44.0,34.0,39.0
1951-04-16,0.001,36.0,28.0,32.0
1951-04-17,0.0,50.0,31.0,40.5
1951-04-18,0.22,58.0,36.0,47.0
1951-04-19,0.0,49.0,30.0,39.5
1951-04-20,0.0,50.0,26.0,38.0
1951-04-21,0.06,50.0,38.0,44.0
1951-04-22,0.12,55.0,39.0,47.0
1951-04-23,0.0,60.0,30.0,45.0
1951-04-24,0.12,53.0,41.0,47.0
1951-04-25,0.54,61.0,39.0,50.0
1951-04-26,0.0,50.0,34.0,42.0
1951-04-27,0.0,59.0,33.0,46.0
1951-04-28,0.05,85.0,54.0,69.5
1951-04-29,0.04,76.0,48.0,62.0
1951-04-30,0.61,66.0,46.0,56.0
1951-05-01,0.0,75.0,46.0,60.5
1951-05-02,0.0,79.0,54.0,66.5
1951-05-03,0.01,78.0,53.0,65.5
1951-05-04,0.09,60.0,43.0,51.5
1951-05-05,0.0,49.0,38.0,43.5
1951-05-06,0.0,52.0,39.0,45.5
1951-05-07,0.0,70.0,40.0,55.0
1951-05-08,0.0,78.0,49.0,63.5
1951-05-09,0.0,74.0,43.0,58.5
1951-05-10,1.13,46.0,39.0,42.5
1951-05-11,0.72,58.0,38.0,48.0
1951-05-12,0.0,70.0,39.0,54.5
1951-05-13,0.0,60.0,37.0,48.5
1951-05-14,0.0,81.0,44.0,62.5
1951-05-15,0.0,84.0,57.0,70.5
1951-05-16,0.0,85.0,59.0,72.0
1951-05-17,0.02,59.0,47.0,53.0
1951-05-18,0.0,69.0,49.0,59.0
1951-05-19,0.0,72.0,50.0,61.0
1951-05-20,0.0,82.0,59.0,70.5
1951-05-21,0.0,81.0,58.0,69.5
1951-05-22,0.15,69.0,46.0,57.5
1951-05-23,0.0,65.0,39.0,52.0
1951-05-24,0.0,80.0,50.0,65.0
1951-05-25,0.83,78.0,56.0,67.0
1951-05-26,0.2,61.0,55.0,58.0
1951-05-27,0.34,60.0,50.0,55.0
1951-05-28,0.29,68.0,52.0,60.0
1951-05-29,0.0,66.0,45.0,55.5
1951-05-30,0.0,79.0,51.0,65.0
1951-05-31,0.07,75.0,55.0,65.0
1951-06-01,0.84,83.0,56.0,69.5
1951-06-02,0.04,84.0,47.0,65.5
1951-06-03,0.39,70.0,61.0,65.5
1951-06-04,0.0,62.0,45.0,53.5
1951-06-05,0.0,60.0,40.0,50.0
1951-06-06,0.0,65.0,42.0,53.5
1951-06-07,0.0,65.0,43.0,54.0
1951-06-08,0.61,60.0,49.0,54.5
1951-06-09,0.01,80.0,53.0,66.5
1951-06-10,0.0,75.0,54.0,64.5
1951-06-11,0.001,75.0,50.0,62.5
1951-06-12,0.06,72.0,58.0,65.0
1951-06-13,0.0,67.0,56.0,61.5
1951-06-14,0.0,68.0,47.0,57.5
1951-06-15,0.0,73.0,44.0,58.5
1951-06-16,0.0,77.0,53.0,65.0
1951-06-17,0.0,80.0,54.0,67.0
1951-06-18,0.05,83.0,56.0,69.5
1951-06-19,1.21,78.0,59.0,68.5
1951-06-20,0.0,77.0,63.0,70.0
1951-06-21,0.45,75.0,55.0,65.0
1951-06-22,1.2,63.0,52.0,57.5
1951-06-23,0.0,71.0,54.0,62.5
1951-06-24,0.1,76.0,59.0,67.5
1951-06-25,0.0,74.0,53.0,63.5
1951-06-26,0.02,82.0,55.0,68.5
1951-06-27,0.18,79.0,61.0,70.0
1951-06-28,0.01,73.0,57.0,65.0
1951-06-29,0.0,77.0,52.0,64.5
1951-06-30,0.03,72.0,57.0,64.5
1951-07-01,0.0,78.0,55.0,66.5
1951-07-02,0.0,80.0,53.0,66.5
1951-07-03,0.14,77.0,60.0,68.5
1951-07-04,0.04,76.0,57.0,66.5
1951-07-05,0.0,70.0,50.0,60.0
1951-07-06,0.0,75.0,49.0,62.0
