Date,precip,Tmax,Tmin,Tmean
1978-02-11,0.0,30.0,4.0,17.0
1978-02-12,0.0,30.0,9.0,19.5
1978-02-13,0.0,33.0,14.0,23.5
1978-02-14,0.001,31.0,19.0,25.0
1978-02-15,0.001,31.0,15.0,23.0
1978-02-16,0.03,31.0,3.0,17.0
1978-02-17,0.0,19.0,-2.0,8.5
1978-02-18,0.0,19.0,-2.0,8.5
1978-02-19,0.0,16.0,-3.0,6.5
1978-02-20,0.0,24.0,-3.0,10.5
1978-02-21,0.001,23.0,10.0,16.5
1978-02-22,0.001,27.0,6.0,16.5
1978-02-23,0.001,28.0,6.0,17.0
1978-02-24,0.001,31.0,18.0,24.5
1978-02-25,0.0,36.0,nan,nan
1978-02-26,0.001,34.0,13.0,23.5
1978-02-27,0.0,28.0,6.0,17.0
1978-02-28,0.02,29.0,6.0,17.5
1978-03-01,0.03,31.0,16.0,23.5
1978-03-02,0.001,30.0,6.0,18.0
1978-03-03,0.13,29.0,7.0,18.0
1978-03-04,0.02,23.0,2.0,12.5
1978-03-05,0.0,19.0,-1.0,9.0
1978-03-06,0.0,24.0,0.0,12.0
1978-03-07,0.0,31.0,22.0,26.5
1978-03-08,0.0,30.0,17.0,23.5
1978-03-09,0.0,31.0,9.0,20.0
1978-03-10,0.0,36.0,9.0,22.5
1978-03-11,0.06,45.0,21.0,33.0
1978-03-12,0.22,36.0,25.0,30.5
1978-03-13,0.0,47.0,26.0,36.5
1978-03-14,0.38,35.0,30.0,32.5
1978-03-15,0.03,32.0,32.0,32.0
1978-03-16,0.0,37.0,22.0,29.5
1978-03-17,0.0,37.0,15.0,26.0
1978-03-18,0.0,37.0,16.0,26.5
1978-03-19,0.0,39.0,16.0,27.5
1978-03-20,0.0,44.0,32.0,38.0
1978-03-21,0.04,48.0,32.0,40.0
1978-03-22,0.0,45.0,36.0,40.5
1978-03-23,0.0,52.0,31.0,41.5
1978-03-24,0.0,52.0,23.0,37.5
1978-03-25,0.0,29.0,20.0,24.5
1978-03-26,0.26,30.0,20.0,25.0
1978-03-27,0.06,53.0,30.0,41.5
1978-03-28,0.001,45.0,31.0,38.0
1978-03-29,0.0,53.0,31.0,42.0
1978-03-30,0.0,41.0,31.0,36.0
1978-03-31,0.0,48.0,31.0,39.5
1978-04-01,0.0,78.0,37.0,57.5
1978-04-02,0.0,58.0,30.0,44.0
1978-04-03,0.28,37.0,31.0,34.0
1978-04-04,0.0,52.0,35.0,43.5
1978-04-05,0.0,54.0,32.0,43.0
1978-04-06,0.95,52.0,32.0,42.0
1978-04-07,0.27,55.0,38.0,46.5
1978-04-08,0.0,70.0,35.0,52.5
1978-04-09,0.11,40.0,32.0,36.0
1978-04-10,0.36,58.0,37.0,47.5
1978-04-11,0.46,61.0,40.0,50.5
1978-04-12,0.0,54.0,40.0,47.0
1978-04-13,0.0,67.0,36.0,51.5
1978-04-14,0.0,54.0,36.0,45.0
1978-04-15,0.0,57.0,32.0,44.5
1978-04-16,0.0,48.0,31.0,39.5
1978-04-17,0.0,44.0,33.0,38.5
1978-04-18,0.65,47.0,33.0,40.0
1978-04-19,0.26,48.0,36.0,42.0
1978-04-20,0.001,45.0,36.0,40.5
1978-04-21,0.27,39.0,32.0,35.5
1978-04-22,0.0,47.0,28.0,37.5
1978-04-23,0.11,48.0,27.0,37.5
1978-04-24,0.26,48.0,40.0,44.0
1978-04-25,0.04,55.0,38.0,46.5
1978-04-26,0.0,55.0,38.0,46.5
1978-04-27,0.0,60.0,38.0,49.0
1978-04-28,0.0,61.0,37.0,49.0
1978-04-29,0.0,68.0,37.0,52.5
1978-04-30,0.0,70.0,34.0,52.0
1978-05-01,0.0,44.0,30.0,37.0
1978-05-02,0.0,47.0,30.0,38.5
1978-05-03,0.0,52.0,30.0,41.0
1978-05-04,0.0,58.0,33.0,45.5
1978-05-05,0.2,50.0,37.0,43.5
1978-05-06,0.001,45.0,37.0,41.0
1978-05-07,0.001,56.0,37.0,46.5
1978-05-08,0.45,50.0,43.0,46.5
1978-05-09,0.05,70.0,47.0,58.5
1978-05-10,0.001,60.0,47.0,53.5
1978-05-11,0.0,67.0,47.0,57.0
1978-05-12,0.54,66.0,57.0,61.5
1978-05-13,1.07,78.0,43.0,60.5
1978-05-14,0.22,55.0,42.0,48.5
1978-05-15,0.07,48.0,43.0,45.5
1978-05-16,0.001,54.0,46.0,50.0
1978-05-17,0.0,59.0,43.0,51.0
1978-05-18,0.0,70.0,nan,nan
1978-05-19,0.0,79.0,53.0,66.0
1978-05-20,0.0,79.0,53.0,66.0
1978-05-21,0.07,79.0,41.0,60.0
1978-05-22,0.0,51.0,38.0,44.5
1978-05-23,0.0,59.0,39.0,49.0
1978-05-24,0.0,59.0,50.0,54.5
1978-05-25,0.0,68.0,50.0,59.0
1978-05-26,0.0,74.0,51.0,62.5
1978-05-27,0.0,83.0,64.0,73.5
1978-05-28,0.0,88.0,62.0,75.0
1978-05-29,0.0,84.0,63.0,73.5
1978-05-30,0.13,82.0,64.0,73.0
1978-05-31,0.0,79.0,56.0,67.5
1978-06-01,0.0,76.0,54.0,65.0
1978-06-02,0.0,82.0,54.0,68.0
1978-06-03,0.0,71.0,46.0,58.5
1978-06-04,0.0,71.0,46.0,58.5
1978-06-05,0.0,80.0,47.0,63.5
1978-06-06,0.0,63.0,47.0,55.0
1978-06-07,0.0,82.0,57.0,69.5
1978-06-08,0.23,78.0,45.0,61.5
1978-06-09,0.0,61.0,46.0,53.5
1978-06-10,0.0,76.0,44.0,60.0
1978-06-11,0.0,84.0,48.0,66.0
1978-06-12,0.21,92.0,63.0,77.5
1978-06-13,0.0,75.0,41.0,58.0
1978-06-14,0.001,59.0,41.0,50.0
1978-06-15,0.01,63.0,49.0,56.0
1978-06-16,0.25,77.0,59.0,68.0
1978-06-17,1.3,79.0,57.0,68.0
1978-06-18,0.14,84.0,62.0,73.0
1978-06-19,0.0,78.0,53.0,65.5
1978-06-20,0.0,76.0,56.0,66.0
1978-06-21,0.28,82.0,54.0,68.0
1978-06-22,0.0,74.0,52.0,63.0
1978-06-23,0.0,76.0,52.0,64.0
1978-06-24,0.0,73.0,53.0,63.0
1978-06-25,0.0,79.0,59.0,69.0
1978-06-26,2.01,78.0,65.0,71.5
1978-06-27,0.08,89.0,70.0,79.5
1978-06-28,0.0,85.0,63.0,74.0
1978-06-29,0.0,nan,64.0,nan
1978-06-30,0.0,86.0,66.0,76.0
1978-07-01,0.56,78.0,63.0,70.5
1978-07-02,2.01,75.0,63.0,69.0
1978-07-03,0.39,65.0,58.0,61.5
1978-07-04,0.0,72.0,54.0,63.0
1978-07-05,0.0,76.0,54.0,65.0
1978-07-06,0.0,82.0,62.0,72.0
1978-07-07,0.0,89.0,67.0,78.0
1978-07-08,0.0,85.0,63.0,74.0
1978-07-09,0.03,75.0,62.0,68.5
1978-07-10,0.0,83.0,56.0,69.5
1978-07-11,0.0,70.0,51.0,60.5
1978-07-12,0.0,69.0,52.0,60.5
1978-07-13,0.43,76.0,58.0,67.0
1978-07-14,0.0,85.0,60.0,72.5
1978-07-15,0.0,81.0,61.0,71.0
1978-07-16,0.0,80.0,58.0,69.0
1978-07-17,0.0,72.0,60.0,66.0
1978-07-18,0.0,79.0,61.0,70.0
1978-07-19,0.02,85.0,71.0,78.0
1978-07-20,0.001,85.0,72.0,78.5
1978-07-21,0.98,89.0,63.0,76.0
1978-07-22,0.48,74.0,63.0,68.5
1978-07-23,0.29,88.0,60.0,74.0
1978-07-24,0.0,76.0,55.0,65.5
1978-07-25,0.0,75.0,51.0,63.0
1978-07-26,0.0,83.0,55.0,69.0
1978-07-27,0.24,88.0,64.0,76.0
1978-07-28,0.0,79.0,55.0,67.0
1978-07-29,0.001,77.0,55.0,66.0
1978-07-30,0.0,81.0,57.0,69.0
1978-07-31,0.0,65.0,57.0,61.0
1978-08-01,0.0,79.0,55.0,67.0
1978-08-02,0.0,74.0,57.0,65.5
1978-08-03,0.01,82.0,58.0,70.0
1978-08-04,0.0,73.0,49.0,61.0
1978-08-05,0.0,74.0,49.0,61.5
1978-08-06,0.0,77.0,52.0,64.5
1978-08-07,0.0,79.0,52.0,65.5
1978-08-08,0.0,72.0,52.0,62.0
1978-08-09,0.42,88.0,64.0,76.0
1978-08-10,0.0,79.0,58.0,68.5
1978-08-11,0.0,74.0,59.0,66.5
1978-08-12,0.06,77.0,63.0,70.0
1978-08-13,0.01,78.0,63.0,70.5
1978-08-14,0.0,82.0,64.0,73.0
1978-08-15,0.0,83.0,65.0,74.0
1978-08-16,0.63,92.0,65.0,78.5
1978-08-17,0.0,82.0,62.0,72.0
1978-08-18,0.0,83.0,62.0,72.5
1978-08-19,1.6,86.0,66.0,76.0
1978-08-20,0.001,77.0,53.0,65.0
1978-08-21,0.0,75.0,53.0,64.0
1978-08-22,0.04,78.0,56.0,67.0
1978-08-23,0.5,85.0,62.0,73.5
1978-08-24,0.25,87.0,67.0,77.0
1978-08-25,0.18,88.0,63.0,75.5
1978-08-26,0.01,71.0,63.0,67.0
1978-08-27,0.06,78.0,65.0,71.5
1978-08-28,0.1,81.0,69.0,75.0
1978-08-29,0.001,80.0,60.0,70.0
1978-08-30,0.0,79.0,57.0,68.0
1978-08-31,0.0,75.0,57.0,66.0
1978-09-01,0.0,75.0,57.0,66.0
1978-09-02,0.0,83.0,60.0,71.5
1978-09-03,0.0,84.0,60.0,72.0
1978-09-04,0.0,72.0,53.0,62.5
1978-09-05,0.0,76.0,55.0,65.5
1978-09-06,0.0,85.0,59.0,72.0
1978-09-07,0.0,86.0,63.0,74.5
1978-09-08,0.0,90.0,63.0,76.5
1978-09-09,0.03,91.0,66.0,78.5
1978-09-10,0.0,91.0,65.0,78.0
1978-09-11,0.0,91.0,65.0,78.0
1978-09-12,0.13,89.0,66.0,77.5
1978-09-13,1.3,70.0,60.0,65.0
1978-09-14,0.66,74.0,60.0,67.0
1978-09-15,0.57,78.0,55.0,66.5
1978-09-16,0.0,81.0,54.0,67.5
1978-09-17,0.3,70.0,59.0,64.5
1978-09-18,0.82,69.0,60.0,64.5
1978-09-19,0.09,83.0,65.0,74.0
1978-09-20,0.0,88.0,64.0,76.0
1978-09-21,0.58,84.0,55.0,69.5
1978-09-22,0.001,62.0,46.0,54.0
1978-09-23,0.0,64.0,43.0,53.5
1978-09-24,0.0,69.0,43.0,56.0
1978-09-25,0.0,79.0,47.0,63.0
1978-09-26,0.0,64.0,45.0,54.5
1978-09-27,0.0,74.0,47.0,60.5
1978-09-28,0.06,64.0,41.0,52.5
1978-09-29,0.0,61.0,41.0,51.0
1978-09-30,0.13,72.0,46.0,59.0
1978-10-01,0.001,68.0,49.0,58.5
1978-10-02,0.0,65.0,46.0,55.5
1978-10-03,0.19,71.0,47.0,59.0
1978-10-04,0.02,67.0,46.0,56.5
1978-10-05,0.17,59.0,45.0,52.0
1978-10-06,0.05,60.0,48.0,54.0
1978-10-07,0.001,54.0,39.0,46.5
1978-10-08,0.001,52.0,30.0,41.0
1978-10-09,0.12,57.0,31.0,44.0
1978-10-10,0.001,72.0,44.0,58.0
1978-10-11,0.06,62.0,52.0,57.0
1978-10-12,0.001,62.0,48.0,55.0
1978-10-13,0.001,56.0,38.0,47.0
1978-10-14,0.23,59.0,36.0,47.5
1978-10-15,0.03,48.0,32.0,40.0
1978-10-16,0.27,59.0,37.0,48.0
1978-10-17,0.07,50.0,31.0,40.5
1978-10-18,0.06,55.0,33.0,44.0
1978-10-19,0.03,59.0,37.0,48.0
1978-10-20,0.0,61.0,36.0,48.5
1978-10-21,0.0,73.0,35.0,54.0
1978-10-22,0.0,79.0,50.0,64.5
1978-10-23,0.03,71.0,45.0,58.0
1978-10-24,0.0,48.0,30.0,39.0
1978-10-25,0.05,55.0,26.0,40.5
1978-10-26,0.21,57.0,41.0,49.0
1978-10-27,0.0,53.0,38.0,45.5
1978-10-28,0.0,63.0,35.0,49.0
1978-10-29,0.0,52.0,35.0,43.5
1978-10-30,0.0,53.0,39.0,46.0
1978-10-31,0.0,68.0,40.0,54.0
1978-11-01,0.0,52.0,30.0,41.0
1978-11-02,0.0,53.0,30.0,41.5
1978-11-03,0.0,70.0,43.0,56.5
1978-11-04,0.0,73.0,41.0,57.0
1978-11-05,0.0,65.0,43.0,54.0
1978-11-06,0.18,75.0,40.0,57.5
1978-11-07,0.02,46.0,29.0,37.5
1978-11-08,0.0,50.0,28.0,39.0
1978-11-09,0.0,55.0,34.0,44.5
1978-11-10,0.0,62.0,40.0,51.0
1978-11-11,0.0,64.0,39.0,51.5
1978-11-12,0.0,48.0,38.0,43.0
1978-11-13,0.42,45.0,40.0,42.5
1978-11-14,0.3,61.0,30.0,45.5
1978-11-15,0.001,40.0,26.0,33.0
1978-11-16,0.0,41.0,25.0,33.0
1978-11-17,0.38,45.0,24.0,34.5
1978-11-18,0.3,54.0,35.0,44.5
1978-11-19,0.01,46.0,25.0,35.5
1978-11-20,0.01,35.0,22.0,28.5
1978-11-21,0.0,28.0,23.0,25.5
1978-11-22,0.0,27.0,22.0,24.5
1978-11-23,0.42,40.0,22.0,31.0
1978-11-24,0.0,40.0,22.0,31.0
1978-11-25,0.0,36.0,22.0,29.0
1978-11-26,0.0,36.0,22.0,29.0
1978-11-27,0.13,36.0,30.0,33.0
1978-11-28,0.001,33.0,19.0,26.0
1978-11-29,0.001,32.0,13.0,22.5
1978-11-30,0.001,35.0,10.0,22.5
1978-12-01,0.09,25.0,10.0,17.5
1978-12-02,0.35,26.0,13.0,19.5
1978-12-03,0.54,36.0,13.0,24.5
1978-12-04,0.0,39.0,6.0,22.5
1978-12-05,0.0,32.0,8.0,20.0
1978-12-06,0.13,34.0,22.0,28.0
1978-12-07,nan,24.0,13.0,18.5
1978-12-08,nan,31.0,8.0,19.5
1978-12-09,0.0,14.0,0.0,7.0
1978-12-10,0.0,14.0,-9.0,2.5
1978-12-11,0.001,24.0,-8.0,8.0
1978-12-12,0.0,32.0,23.0,27.5
1978-12-13,0.0,39.0,22.0,30.5
1978-12-14,0.0,29.0,15.0,22.0
1978-12-15,0.0,36.0,10.0,23.0
1978-12-16,0.0,38.0,22.0,30.0
1978-12-17,0.0,39.0,20.0,29.5
1978-12-18,0.0,33.0,18.0,25.5
1978-12-19,0.0,42.0,30.0,36.0
1978-12-20,0.001,32.0,29.0,30.5
1978-12-21,0.18,33.0,19.0,26.0
1978-12-22,0.0,31.0,13.0,22.0
1978-12-23,0.0,34.0,18.0,26.0
1978-12-24,0.1,39.0,18.0,28.5
1978-12-25,0.001,34.0,11.0,22.5
1978-12-26,0.07,24.0,9.0,16.5
1978-12-27,0.0,19.0,4.0,11.5
1978-12-28,0.0,24.0,3.0,13.5
1978-12-29,0.35,30.0,21.0,25.5
1978-12-30,0.54,34.0,23.0,28.5
1978-12-31,0.23,34.0,16.0,25.0
1979-01-01,0.73,32.0,15.0,23.5
1979-01-02,0.08,22.0,-14.0,4.0
1979-01-03,0.0,-6.0,-16.0,-11.0
1979-01-04,0.0,0.0,-13.0,-6.5
1979-01-05,0.0,3.0,-12.0,-4.5
1979-01-06,0.0,1.0,-13.0,-6.0
1979-01-07,0.0,10.0,-13.0,-1.5
1979-01-08,0.0,13.0,-10.0,1.5
1979-01-09,0.0,6.0,-13.0,-3.5
1979-01-10,0.0,15.0,-8.0,3.5
1979-01-11,0.0,3.0,-16.0,-6.5
1979-01-12,0.05,12.0,-17.0,-2.5
1979-01-13,nan,27.0,10.0,18.5
1979-01-14,nan,29.0,3.0,16.0
1979-01-15,0.0,3.0,-19.0,-8.0
1979-01-16,0.18,5.0,nan,nan
1979-01-17,0.04,26.0,-10.0,8.0
1979-01-18,0.0,25.0,-6.0,9.5
1979-01-19,nan,22.0,-6.0,8.0
1979-01-20,nan,32.0,18.0,25.0
1979-01-21,0.001,34.0,23.0,28.5
1979-01-22,0.001,25.0,12.0,18.5
1979-01-23,0.0,25.0,12.0,18.5
1979-01-24,nan,31.0,18.0,24.5
1979-01-25,nan,20.0,1.0,10.5
1979-01-26,0.0,17.0,2.0,9.5
1979-01-27,0.001,25.0,5.0,15.0
1979-01-28,nan,31.0,21.0,26.0
1979-01-29,0.001,31.0,22.0,26.5
1979-01-30,0.0,28.0,7.0,17.5
1979-01-31,nan,23.0,7.0,15.0
1979-02-01,0.0,22.0,2.0,12.0
1979-02-02,0.0,19.0,1.0,10.0
1979-02-03,0.001,24.0,8.0,16.0
1979-02-04,0.0,23.0,-4.0,9.5
1979-02-05,0.0,4.0,-14.0,-5.0
1979-02-06,0.0,4.0,-17.0,-6.5
1979-02-07,0.001,25.0,3.0,14.0
1979-02-08,0.001,16.0,-6.0,5.0
1979-02-09,0.001,9.0,-7.0,1.0
1979-02-10,0.0,11.0,-7.0,2.0
1979-02-11,nan,14.0,-4.0,5.0
1979-02-12,nan,19.0,12.0,15.5
1979-02-13,nan,23.0,13.0,18.0
1979-02-14,0.0,31.0,13.0,22.0
1979-02-15,0.001,26.0,16.0,21.0
1979-02-16,nan,22.0,6.0,14.0
1979-02-17,nan,15.0,0.0,7.5
1979-02-18,nan,9.0,3.0,6.0
1979-02-19,nan,13.0,-13.0,0.0
1979-02-20,nan,18.0,-5.0,6.5
1979-02-21,nan,36.0,14.0,25.0
1979-02-22,nan,36.0,17.0,26.5
1979-02-23,0.3,41.0,19.0,30.0
1979-02-24,0.0,41.0,19.0,30.0
1979-02-25,0.0,29.0,18.0,23.5
1979-02-26,0.0,27.0,12.0,19.5
1979-02-27,0.0,31.0,9.0,20.0
1979-02-28,0.0,40.0,7.0,23.5
1979-03-01,nan,35.0,15.0,25.0
1979-03-02,0.0,41.0,27.0,34.0
1979-03-03,0.1,34.0,29.0,31.5
1979-03-04,1.14,42.0,32.0,37.0
1979-03-05,0.04,42.0,29.0,35.5
1979-03-06,0.03,31.0,27.0,29.0
1979-03-07,0.001,42.0,24.0,33.0
1979-03-08,0.001,34.0,31.0,32.5
1979-03-09,0.001,44.0,31.0,37.5
1979-03-10,0.001,35.0,7.0,21.0
1979-03-11,0.001,17.0,2.0,9.5
1979-03-12,0.0,25.0,2.0,13.5
1979-03-13,0.0,39.0,12.0,25.5
1979-03-14,0.0,50.0,26.0,38.0
1979-03-15,0.0,32.0,9.0,20.5
1979-03-16,0.0,28.0,9.0,18.5
1979-03-17,0.0,43.0,20.0,31.5
1979-03-18,0.16,44.0,31.0,37.5
1979-03-19,0.33,62.0,42.0,52.0
1979-03-20,0.09,55.0,40.0,47.5
1979-03-21,0.0,48.0,31.0,39.5
1979-03-22,0.0,40.0,30.0,35.0
1979-03-23,0.08,55.0,31.0,43.0
1979-03-24,0.08,52.0,31.0,41.5
1979-03-25,0.12,31.0,17.0,24.0
1979-03-26,0.001,32.0,14.0,23.0
1979-03-27,0.0,33.0,16.0,24.5
1979-03-28,0.0,39.0,17.0,28.0
1979-03-29,0.1,56.0,33.0,44.5
1979-03-30,0.73,59.0,37.0,48.0
1979-03-31,0.6,63.0,34.0,48.5
1979-04-01,0.01,37.0,30.0,33.5
1979-04-02,0.53,35.0,32.0,33.5
1979-04-03,0.001,35.0,27.0,31.0
1979-04-04,0.0,41.0,25.0,33.0
1979-04-05,0.02,41.0,33.0,37.0
1979-04-06,0.03,50.0,14.0,32.0
1979-04-07,0.0,34.0,12.0,23.0
1979-04-08,0.02,34.0,24.0,29.0
1979-04-09,0.001,39.0,29.0,34.0
1979-04-10,0.0,39.0,23.0,31.0
1979-04-11,0.07,39.0,23.0,31.0
1979-04-12,1.56,48.0,33.0,40.5
1979-04-13,0.03,74.0,42.0,58.0
1979-04-14,0.0,56.0,39.0,47.5
1979-04-15,0.0,56.0,37.0,46.5
1979-04-16,0.0,51.0,33.0,42.0
1979-04-17,0.0,54.0,32.0,43.0
1979-04-18,0.0,54.0,34.0,44.0
1979-04-19,0.0,53.0,34.0,43.5
1979-04-20,0.0,60.0,33.0,46.5
1979-04-21,0.11,61.0,41.0,51.0
1979-04-22,0.01,57.0,37.0,47.0
1979-04-23,0.0,59.0,41.0,50.0
1979-04-24,0.0,63.0,42.0,52.5
1979-04-25,0.36,61.0,49.0,55.0
1979-04-26,1.23,72.0,44.0,58.0
1979-04-27,0.01,54.0,37.0,45.5
1979-04-28,0.98,41.0,32.0,36.5
1979-04-29,0.05,43.0,33.0,38.0
1979-04-30,0.28,44.0,36.0,40.0
1979-05-01,0.02,45.0,29.0,37.0
1979-05-02,0.0,50.0,28.0,39.0
1979-05-03,0.83,69.0,42.0,55.5
1979-05-04,0.001,57.0,39.0,48.0
1979-05-05,0.0,50.0,35.0,42.5
1979-05-06,0.0,63.0,33.0,48.0
1979-05-07,0.0,73.0,52.0,62.5
1979-05-08,0.0,81.0,55.0,68.0
1979-05-09,0.0,87.0,62.0,74.5
1979-05-10,0.0,85.0,52.0,68.5
1979-05-11,0.28,85.0,51.0,68.0
1979-05-12,0.05,69.0,44.0,56.5
1979-05-13,0.001,67.0,nan,nan
1979-05-14,0.28,68.0,48.0,58.0
1979-05-15,0.43,68.0,44.0,56.0
1979-05-16,0.0,66.0,40.0,53.0
1979-05-17,0.0,61.0,43.0,52.0
1979-05-18,0.0,79.0,53.0,66.0
1979-05-19,0.0,84.0,53.0,68.5
1979-05-20,0.02,68.0,45.0,56.5
1979-05-21,0.0,77.0,40.0,58.5
1979-05-22,0.0,53.0,39.0,46.0
1979-05-23,0.01,62.0,41.0,51.5
1979-05-24,0.0,58.0,40.0,49.0
1979-05-25,0.0,59.0,40.0,49.5
1979-05-26,0.0,61.0,39.0,50.0
1979-05-27,0.0,61.0,39.0,50.0
1979-05-28,0.0,65.0,39.0,52.0
1979-05-29,0.0,60.0,41.0,50.5
1979-05-30,0.001,71.0,48.0,59.5
1979-05-31,0.0,nan,nan,nan
1979-06-01,0.001,79.0,50.0,64.5
1979-06-02,0.0,76.0,51.0,63.5
1979-06-03,0.0,78.0,53.0,65.5
1979-06-04,0.0,84.0,61.0,72.5
1979-06-05,0.03,87.0,55.0,71.0
1979-06-06,0.0,75.0,47.0,61.0
1979-06-07,0.0,78.0,47.0,62.5
1979-06-08,0.63,79.0,63.0,71.0
1979-06-09,0.37,85.0,57.0,71.0
1979-06-10,0.4,71.0,55.0,63.0
1979-06-11,0.01,71.0,52.0,61.5
1979-06-12,0.0,77.0,49.0,63.0
1979-06-13,0.0,74.0,50.0,62.0
1979-06-14,0.0,66.0,54.0,60.0
1979-06-15,0.0,86.0,57.0,71.5
1979-06-16,0.0,89.0,68.0,78.5
1979-06-17,0.0,82.0,68.0,75.0
1979-06-18,0.1,72.0,51.0,61.5
1979-06-19,0.01,62.0,52.0,57.0
1979-06-20,0.0,82.0,52.0,67.0
1979-06-21,0.45,91.0,60.0,75.5
1979-06-22,0.0,86.0,58.0,72.0
1979-06-23,0.0,70.0,45.0,57.5
1979-06-24,0.0,56.0,46.0,51.0
1979-06-25,0.0,62.0,40.0,51.0
1979-06-26,0.0,78.0,41.0,59.5
1979-06-27,0.0,83.0,52.0,67.5
1979-06-28,0.14,84.0,56.0,70.0
1979-06-29,1.12,72.0,55.0,63.5
1979-06-30,0.37,76.0,57.0,66.5
1979-07-01,0.42,78.0,52.0,65.0
1979-07-02,0.0,78.0,53.0,65.5
1979-07-03,0.0,71.0,53.0,62.0
1979-07-04,0.08,77.0,56.0,66.5
1979-07-05,0.01,69.0,46.0,57.5
1979-07-06,0.0,66.0,45.0,55.5
1979-07-07,0.0,71.0,47.0,59.0
1979-07-08,0.0,74.0,48.0,61.0
1979-07-09,0.0,75.0,60.0,67.5
1979-07-10,0.0,78.0,59.0,68.5
1979-07-11,0.0,87.0,63.0,75.0
1979-07-12,0.0,87.0,65.0,76.0
1979-07-13,0.0,83.0,65.0,74.0
1979-07-14,0.0,86.0,69.0,77.5
1979-07-15,0.0,85.0,66.0,75.5
1979-07-16,0.0,88.0,64.0,76.0
1979-07-17,0.0,71.0,54.0,62.5
1979-07-18,0.0,69.0,47.0,58.0
1979-07-19,0.0,75.0,47.0,61.0
1979-07-20,0.0,81.0,59.0,70.0
1979-07-21,0.0,82.0,57.0,69.5
1979-07-22,0.07,85.0,57.0,71.0
1979-07-23,0.78,84.0,64.0,74.0
1979-07-24,0.01,85.0,65.0,75.0
1979-07-25,0.19,86.0,70.0,78.0
1979-07-26,0.0,81.0,60.0,70.5
1979-07-27,0.0,84.0,59.0,71.5
1979-07-28,1.45,88.0,59.0,73.5
1979-07-29,0.0,74.0,57.0,65.5
1979-07-30,0.0,78.0,57.0,67.5
1979-07-31,0.15,86.0,68.0,77.0
1979-08-01,0.0,80.0,62.0,71.0
1979-08-02,0.0,67.0,59.0,63.0
1979-08-03,0.51,81.0,59.0,70.0
1979-08-04,0.05,85.0,62.0,73.5
1979-08-05,1.63,84.0,61.0,72.5
1979-08-06,1.66,77.0,61.0,69.0
1979-08-07,0.001,75.0,65.0,70.0
1979-08-08,0.0,92.0,73.0,82.5
1979-08-09,0.51,84.0,63.0,73.5
1979-08-10,0.38,89.0,64.0,76.5
1979-08-11,0.03,79.0,57.0,68.0
1979-08-12,0.0,68.0,49.0,58.5
1979-08-13,0.04,73.0,50.0,61.5
1979-08-14,0.1,69.0,53.0,61.0
1979-08-15,0.0,69.0,48.0,58.5
1979-08-16,0.0,66.0,43.0,54.5
1979-08-17,0.16,69.0,57.0,63.0
1979-08-18,2.2,67.0,58.0,62.5
1979-08-19,0.01,76.0,63.0,69.5
1979-08-20,0.34,73.0,63.0,68.0
1979-08-21,0.05,78.0,64.0,71.0
1979-08-22,0.0,74.0,64.0,69.0
1979-08-23,0.57,77.0,65.0,71.0
1979-08-24,0.01,80.0,56.0,68.0
1979-08-25,0.0,73.0,55.0,64.0
1979-08-26,0.0,77.0,55.0,66.0
1979-08-27,0.22,76.0,61.0,68.5
1979-08-28,0.25,77.0,58.0,67.5
1979-08-29,0.67,72.0,58.0,65.0
1979-08-30,0.0,83.0,63.0,73.0
1979-08-31,0.0,82.0,64.0,73.0
1979-09-01,0.0,86.0,62.0,74.0
1979-09-02,0.0,83.0,66.0,74.5
1979-09-03,0.0,85.0,63.0,74.0
1979-09-04,0.0,71.0,54.0,62.5
1979-09-05,0.0,72.0,53.0,62.5
1979-09-06,0.0,78.0,56.0,67.0
1979-09-07,0.0,82.0,50.0,66.0
1979-09-08,0.0,63.0,50.0,56.5
1979-09-09,0.0,63.0,48.0,55.5
1979-09-10,0.0,75.0,52.0,63.5
1979-09-11,0.0,82.0,60.0,71.0
1979-09-12,0.0,78.0,63.0,70.5
1979-09-13,0.0,83.0,61.0,72.0
1979-09-14,0.02,68.0,49.0,58.5
1979-09-15,0.0,66.0,46.0,56.0
1979-09-16,0.0,70.0,45.0,57.5
1979-09-17,0.0,75.0,48.0,61.5
1979-09-18,0.0,78.0,51.0,64.5
1979-09-19,0.0,78.0,45.0,61.5
1979-09-20,0.0,61.0,43.0,52.0
1979-09-21,0.0,76.0,45.0,60.5
1979-09-22,0.0,63.0,47.0,55.0
1979-09-23,0.0,63.0,41.0,52.0
1979-09-24,0.0,65.0,46.0,55.5
1979-09-25,0.001,70.0,46.0,58.0
1979-09-26,0.0,77.0,45.0,61.0
1979-09-27,0.0,80.0,44.0,62.0
1979-09-28,0.0,80.0,54.0,67.0
1979-09-29,0.0,82.0,52.0,67.0
1979-09-30,0.0,75.0,56.0,65.5
1979-10-01,0.0,71.0,43.0,57.0
1979-10-02,1.23,72.0,42.0,57.0
1979-10-03,0.18,58.0,45.0,51.5
1979-10-04,0.02,61.0,41.0,51.0
1979-10-05,0.0,56.0,38.0,47.0
1979-10-06,0.0,55.0,38.0,46.5
1979-10-07,0.0,58.0,36.0,47.0
1979-10-08,0.02,59.0,37.0,48.0
1979-10-09,0.0,61.0,42.0,51.5
1979-10-10,0.0,51.0,34.0,42.5
