Date,precip,Tmax,Tmin,Tmean
1942-11-27,0.0,30.0,15.0,22.5
1942-11-28,0.08,38.0,24.0,31.0
1942-11-29,0.24,35.0,25.0,30.0
1942-11-30,0.11,33.0,18.0,25.5
1942-12-01,0.08,34.0,15.0,24.5
1942-12-02,0.0,15.0,-1.0,7.0
1942-12-03,0.0,12.0,-2.0,5.0
1942-12-04,0.0,21.0,8.0,14.5
1942-12-05,0.0,32.0,14.0,23.0
1942-12-06,0.0,29.0,15.0,22.0
1942-12-07,0.0,31.0,6.0,18.5
1942-12-08,0.0,34.0,11.0,22.5
1942-12-09,0.0,33.0,14.0,23.5
1942-12-10,0.04,35.0,27.0,31.0
1942-12-11,0.08,31.0,13.0,22.0
1942-12-12,0.02,15.0,2.0,8.5
1942-12-13,0.0,15.0,-7.0,4.0
1942-12-14,0.001,25.0,5.0,15.0
1942-12-15,0.07,29.0,21.0,25.0
1942-12-16,0.0,22.0,4.0,13.0
1942-12-17,0.18,35.0,12.0,23.5
1942-12-18,0.001,25.0,12.0,18.5
1942-12-19,0.09,15.0,1.0,8.0
1942-12-20,0.17,18.0,9.0,13.5
1942-12-21,0.0,29.0,4.0,16.5
1942-12-22,0.14,36.0,26.0,31.0
1942-12-23,0.0,39.0,29.0,34.0
1942-12-24,0.001,37.0,29.0,33.0
1942-12-25,0.0,36.0,21.0,28.5
1942-12-26,0.06,38.0,34.0,36.0
1942-12-27,0.31,40.0,33.0,36.5
1942-12-28,0.07,35.0,32.0,33.5
1942-12-29,0.08,35.0,31.0,33.0
1942-12-30,0.03,34.0,27.0,30.5
1942-12-31,0.0,38.0,28.0,33.0
1943-01-01,0.04,35.0,28.0,31.5
1943-01-02,0.05,38.0,31.0,34.5
1943-01-03,0.37,35.0,26.0,30.5
1943-01-04,0.11,33.0,10.0,21.5
1943-01-05,0.0,15.0,-2.0,6.5
1943-01-06,0.17,30.0,14.0,22.0
1943-01-07,0.11,32.0,26.0,29.0
1943-01-08,0.001,27.0,22.0,24.5
1943-01-09,0.14,27.0,17.0,22.0
1943-01-10,0.03,31.0,19.0,25.0
1943-01-11,0.0,30.0,18.0,24.0
1943-01-12,0.0,18.0,1.0,9.5
1943-01-13,0.0,16.0,-3.0,6.5
1943-01-14,0.08,41.0,9.0,25.0
1943-01-15,0.31,30.0,5.0,17.5
1943-01-16,0.46,31.0,27.0,29.0
1943-01-17,0.11,30.0,16.0,23.0
1943-01-18,0.46,28.0,16.0,22.0
1943-01-19,0.34,27.0,-10.0,8.5
1943-01-20,0.0,14.0,-17.0,-1.5
1943-01-21,0.07,28.0,1.0,14.5
1943-01-22,0.0,40.0,22.0,31.0
1943-01-23,0.06,40.0,28.0,34.0
1943-01-24,0.001,36.0,22.0,29.0
1943-01-25,0.001,35.0,1.0,18.0
1943-01-26,0.0,13.0,-8.0,2.5
1943-01-27,0.0,28.0,-5.0,11.5
1943-01-28,0.0,33.0,3.0,18.0
1943-01-29,0.27,36.0,29.0,32.5
1943-01-30,0.08,43.0,29.0,36.0
1943-01-31,0.17,38.0,20.0,29.0
1943-02-01,0.0,24.0,3.0,13.5
1943-02-02,0.0,43.0,1.0,22.0
1943-02-03,0.11,39.0,28.0,33.5
1943-02-04,0.0,41.0,30.0,35.5
1943-02-05,0.0,48.0,25.0,36.5
1943-02-06,0.28,44.0,11.0,27.5
1943-02-07,0.0,32.0,13.0,22.5
1943-02-08,0.0,39.0,12.0,25.5
1943-02-09,0.0,38.0,32.0,35.0
1943-02-10,0.0,47.0,20.0,33.5
1943-02-11,0.0,21.0,1.0,11.0
1943-02-12,0.001,26.0,1.0,13.5
1943-02-13,0.0,24.0,3.0,13.5
1943-02-14,0.0,7.0,-6.0,0.5
1943-02-15,0.0,13.0,-2.0,5.5
1943-02-16,0.0,22.0,1.0,11.5
1943-02-17,0.0,30.0,19.0,24.5
1943-02-18,0.0,44.0,14.0,29.0
1943-02-19,0.0,51.0,35.0,43.0
1943-02-20,0.0,50.0,34.0,42.0
1943-02-21,0.0,51.0,26.0,38.5
1943-02-22,0.0,58.0,35.0,46.5
1943-02-23,0.03,50.0,34.0,42.0
1943-02-24,0.07,39.0,29.0,34.0
1943-02-25,0.0,32.0,9.0,20.5
1943-02-26,0.001,32.0,9.0,20.5
1943-02-27,0.0,51.0,14.0,32.5
1943-02-28,0.0,49.0,18.0,33.5
1943-03-01,0.09,30.0,10.0,20.0
1943-03-02,0.0,12.0,-2.0,5.0
1943-03-03,0.0,19.0,-5.0,7.0
1943-03-04,0.001,43.0,10.0,26.5
1943-03-05,0.03,28.0,14.0,21.0
1943-03-06,0.33,24.0,13.0,18.5
1943-03-07,0.0,14.0,-2.0,6.0
1943-03-08,0.0,23.0,-9.0,7.0
1943-03-09,0.001,40.0,19.0,29.5
1943-03-10,0.47,38.0,21.0,29.5
1943-03-11,0.0,38.0,2.0,20.0
1943-03-12,0.0,47.0,22.0,34.5
1943-03-13,0.001,51.0,26.0,38.5
1943-03-14,0.001,59.0,33.0,46.0
1943-03-15,1.07,58.0,37.0,47.5
1943-03-16,0.14,57.0,25.0,41.0
1943-03-17,0.001,32.0,20.0,26.0
1943-03-18,0.001,32.0,20.0,26.0
1943-03-19,0.17,35.0,25.0,30.0
1943-03-20,0.0,35.0,17.0,26.0
1943-03-21,0.0,40.0,20.0,30.0
1943-03-22,0.0,38.0,22.0,30.0
1943-03-23,0.0,52.0,24.0,38.0
1943-03-24,0.0,58.0,38.0,48.0
1943-03-25,0.0,61.0,35.0,48.0
1943-03-26,0.0,57.0,43.0,50.0
1943-03-27,0.0,51.0,29.0,40.0
1943-03-28,0.0,32.0,26.0,29.0
1943-03-29,0.0,63.0,26.0,44.5
1943-03-30,0.001,79.0,51.0,65.0
1943-03-31,0.001,75.0,53.0,64.0
1943-04-01,0.07,60.0,32.0,46.0
1943-04-02,0.001,43.0,27.0,35.0
1943-04-03,0.0,40.0,25.0,32.5
1943-04-04,0.09,64.0,35.0,49.5
1943-04-05,0.0,57.0,35.0,46.0
1943-04-06,0.0,39.0,29.0,34.0
1943-04-07,0.23,63.0,36.0,49.5
1943-04-08,0.0,62.0,34.0,48.0
1943-04-09,0.001,55.0,41.0,48.0
1943-04-10,0.0,45.0,29.0,37.0
1943-04-11,0.0,48.0,36.0,42.0
1943-04-12,0.27,54.0,37.0,45.5
1943-04-13,0.09,48.0,28.0,38.0
1943-04-14,0.05,37.0,22.0,29.5
1943-04-15,0.0,51.0,23.0,37.0
1943-04-16,0.37,56.0,40.0,48.0
1943-04-17,0.0,47.0,35.0,41.0
1943-04-18,0.0,50.0,27.0,38.5
1943-04-19,0.001,47.0,36.0,41.5
1943-04-20,0.54,43.0,33.0,38.0
1943-04-21,0.0,56.0,28.0,42.0
1943-04-22,0.0,61.0,34.0,47.5
1943-04-23,0.06,58.0,42.0,50.0
1943-04-24,0.0,75.0,43.0,59.0
1943-04-25,0.001,69.0,43.0,56.0
1943-04-26,0.0,55.0,38.0,46.5
1943-04-27,0.78,70.0,41.0,55.5
1943-04-28,0.0,57.0,36.0,46.5
1943-04-29,0.54,53.0,46.0,49.5
1943-04-30,0.07,56.0,41.0,48.5
1943-05-01,0.0,55.0,29.0,42.0
1943-05-02,0.11,70.0,42.0,56.0
1943-05-03,0.0,63.0,43.0,53.0
1943-05-04,0.0,71.0,42.0,56.5
1943-05-05,0.0,86.0,54.0,70.0
1943-05-06,0.0,81.0,63.0,72.0
1943-05-07,0.0,67.0,44.0,55.5
1943-05-08,0.0,50.0,39.0,44.5
1943-05-09,0.03,55.0,34.0,44.5
1943-05-10,0.74,49.0,43.0,46.0
1943-05-11,0.93,55.0,45.0,50.0
1943-05-12,0.0,54.0,36.0,45.0
1943-05-13,0.02,53.0,39.0,46.0
1943-05-14,0.0,60.0,34.0,47.0
1943-05-15,0.77,52.0,42.0,47.0
1943-05-16,0.72,60.0,46.0,53.0
1943-05-17,0.18,58.0,45.0,51.5
1943-05-18,0.29,51.0,43.0,47.0
1943-05-19,0.06,51.0,42.0,46.5
1943-05-20,0.59,51.0,44.0,47.5
1943-05-21,0.07,75.0,47.0,61.0
1943-05-22,0.0,80.0,54.0,67.0
1943-05-23,0.37,71.0,49.0,60.0
1943-05-24,0.49,66.0,50.0,58.0
1943-05-25,0.001,63.0,52.0,57.5
1943-05-26,0.0,63.0,50.0,56.5
1943-05-27,0.0,68.0,50.0,59.0
1943-05-28,0.0,68.0,45.0,56.5
1943-05-29,0.001,84.0,52.0,68.0
1943-05-30,0.07,80.0,56.0,68.0
1943-05-31,0.05,85.0,60.0,72.5
1943-06-01,0.03,83.0,71.0,77.0
1943-06-02,0.22,88.0,69.0,78.5
1943-06-03,0.0,88.0,72.0,80.0
1943-06-04,0.0,80.0,66.0,73.0
1943-06-05,0.04,71.0,55.0,63.0
1943-06-06,0.39,63.0,51.0,57.0
1943-06-07,0.03,63.0,52.0,57.5
1943-06-08,0.05,57.0,45.0,51.0
1943-06-09,0.0,68.0,43.0,55.5
1943-06-10,0.0,75.0,54.0,64.5
1943-06-11,0.01,67.0,50.0,58.5
1943-06-12,0.0,92.0,58.0,75.0
1943-06-13,0.0,89.0,55.0,72.0
1943-06-14,0.001,92.0,58.0,75.0
1943-06-15,0.001,90.0,71.0,80.5
1943-06-16,0.08,81.0,62.0,71.5
1943-06-17,0.0,78.0,60.0,69.0
1943-06-18,0.0,88.0,60.0,74.0
1943-06-19,0.0,94.0,65.0,79.5
1943-06-20,0.34,83.0,67.0,75.0
1943-06-21,0.0,94.0,66.0,80.0
1943-06-22,0.0,90.0,55.0,72.5
1943-06-23,0.04,77.0,57.0,67.0
1943-06-24,0.001,85.0,62.0,73.5
1943-06-25,0.0,90.0,67.0,78.5
1943-06-26,0.0,92.0,74.0,83.0
1943-06-27,0.001,93.0,72.0,82.5
1943-06-28,0.03,82.0,66.0,74.0
1943-06-29,0.0,78.0,53.0,65.5
1943-06-30,0.0,70.0,43.0,56.5
1943-07-01,0.0,78.0,48.0,63.0
1943-07-02,0.0,77.0,56.0,66.5
1943-07-03,0.0,94.0,60.0,77.0
1943-07-04,0.17,87.0,66.0,76.5
1943-07-05,0.001,80.0,63.0,71.5
1943-07-06,2.87,73.0,63.0,68.0
1943-07-07,0.11,75.0,60.0,67.5
1943-07-08,0.0,82.0,53.0,67.5
1943-07-09,0.0,81.0,58.0,69.5
1943-07-10,0.0,84.0,60.0,72.0
1943-07-11,0.05,77.0,65.0,71.0
1943-07-12,0.03,85.0,67.0,76.0
1943-07-13,0.48,95.0,69.0,82.0
1943-07-14,0.0,84.0,73.0,78.5
1943-07-15,0.0,88.0,59.0,73.5
1943-07-16,0.28,82.0,60.0,71.0
1943-07-17,0.42,86.0,70.0,78.0
1943-07-18,0.0,87.0,59.0,73.0
1943-07-19,0.0,90.0,64.0,77.0
1943-07-20,0.0,87.0,66.0,76.5
1943-07-21,0.0,98.0,67.0,82.5
1943-07-22,0.0,82.0,60.0,71.0
1943-07-23,0.0,78.0,54.0,66.0
1943-07-24,0.001,85.0,70.0,77.5
1943-07-25,0.0,87.0,68.0,77.5
1943-07-26,0.0,92.0,63.0,77.5
1943-07-27,0.03,88.0,63.0,75.5
1943-07-28,0.001,77.0,63.0,70.0
1943-07-29,0.0,85.0,66.0,75.5
1943-07-30,0.0,90.0,61.0,75.5
1943-07-31,0.0,88.0,64.0,76.0
1943-08-01,0.0,93.0,65.0,79.0
1943-08-02,0.0,92.0,71.0,81.5
1943-08-03,1.27,81.0,67.0,74.0
1943-08-04,0.03,74.0,66.0,70.0
1943-08-05,0.0,77.0,63.0,70.0
1943-08-06,0.0,80.0,58.0,69.0
1943-08-07,0.0,88.0,62.0,75.0
1943-08-08,0.0,91.0,64.0,77.5
1943-08-09,0.0,91.0,73.0,82.0
1943-08-10,0.0,88.0,65.0,76.5
1943-08-11,0.0,93.0,64.0,78.5
1943-08-12,0.68,90.0,70.0,80.0
1943-08-13,0.72,88.0,70.0,79.0
1943-08-14,0.001,85.0,61.0,73.0
1943-08-15,0.21,88.0,60.0,74.0
1943-08-16,0.46,75.0,61.0,68.0
1943-08-17,0.0,74.0,53.0,63.5
1943-08-18,0.0,75.0,51.0,63.0
1943-08-19,0.0,80.0,52.0,66.0
1943-08-20,0.0,81.0,60.0,70.5
1943-08-21,0.0,84.0,63.0,73.5
1943-08-22,0.0,90.0,61.0,75.5
1943-08-23,0.46,85.0,69.0,77.0
1943-08-24,0.0,82.0,66.0,74.0
1943-08-25,0.76,88.0,60.0,74.0
1943-08-26,2.26,73.0,68.0,70.5
1943-08-27,0.03,72.0,62.0,67.0
1943-08-28,0.0,73.0,56.0,64.5
1943-08-29,0.0,82.0,55.0,68.5
1943-08-30,0.0,85.0,61.0,73.0
1943-08-31,0.0,92.0,68.0,80.0
1943-09-01,0.0,83.0,72.0,77.5
1943-09-02,0.0,79.0,62.0,70.5
1943-09-03,0.0,83.0,57.0,70.0
1943-09-04,0.0,80.0,60.0,70.0
1943-09-05,0.03,87.0,69.0,78.0
1943-09-06,0.06,81.0,66.0,73.5
1943-09-07,0.0,77.0,50.0,63.5
1943-09-08,0.0,68.0,49.0,58.5
1943-09-09,0.04,66.0,48.0,57.0
1943-09-10,0.0,68.0,45.0,56.5
1943-09-11,0.0,63.0,38.0,50.5
1943-09-12,0.59,59.0,51.0,55.0
1943-09-13,0.37,61.0,53.0,57.0
1943-09-14,0.08,66.0,56.0,61.0
1943-09-15,0.62,74.0,55.0,64.5
1943-09-16,0.0,61.0,46.0,53.5
1943-09-17,0.0,60.0,40.0,50.0
1943-09-18,0.0,63.0,40.0,51.5
1943-09-19,0.0,72.0,48.0,60.0
1943-09-20,0.0,65.0,42.0,53.5
1943-09-21,0.0,71.0,40.0,55.5
1943-09-22,0.0,75.0,55.0,65.0
1943-09-23,0.0,64.0,43.0,53.5
1943-09-24,0.16,59.0,37.0,48.0
1943-09-25,0.02,60.0,45.0,52.5
1943-09-26,0.0,68.0,35.0,51.5
1943-09-27,0.0,78.0,46.0,62.0
1943-09-28,0.0,78.0,58.0,68.0
1943-09-29,0.0,76.0,48.0,62.0
1943-09-30,0.0,73.0,53.0,63.0
1943-10-01,0.0,71.0,53.0,62.0
1943-10-02,0.0,67.0,43.0,55.0
1943-10-03,0.0,62.0,42.0,52.0
1943-10-04,0.0,63.0,37.0,50.0
1943-10-05,0.0,73.0,40.0,56.5
1943-10-06,0.0,80.0,47.0,63.5
1943-10-07,0.0,77.0,49.0,63.0
1943-10-08,0.0,76.0,50.0,63.0
1943-10-09,0.0,78.0,50.0,64.0
1943-10-10,0.0,62.0,50.0,56.0
1943-10-11,0.0,82.0,49.0,65.5
1943-10-12,0.0,81.0,53.0,67.0
1943-10-13,0.61,74.0,57.0,65.5
1943-10-14,0.04,58.0,40.0,49.0
1943-10-15,0.03,50.0,37.0,43.5
1943-10-16,0.14,46.0,34.0,40.0
1943-10-17,0.0,50.0,33.0,41.5
1943-10-18,0.0,64.0,35.0,49.5
1943-10-19,0.0,58.0,30.0,44.0
1943-10-20,0.0,60.0,46.0,53.0
1943-10-21,0.29,64.0,50.0,57.0
1943-10-22,0.0,62.0,40.0,51.0
1943-10-23,0.0,52.0,34.0,43.0
1943-10-24,0.04,51.0,46.0,48.5
1943-10-25,0.14,47.0,42.0,44.5
1943-10-26,0.03,50.0,44.0,47.0
1943-10-27,0.0,50.0,32.0,41.0
1943-10-28,0.0,58.0,40.0,49.0
1943-10-29,0.0,64.0,37.0,50.5
1943-10-30,0.0,50.0,30.0,40.0
1943-10-31,0.32,68.0,43.0,55.5
1943-11-01,0.0,58.0,40.0,49.0
1943-11-02,0.0,50.0,34.0,42.0
1943-11-03,0.0,43.0,37.0,40.0
1943-11-04,0.0,53.0,27.0,40.0
1943-11-05,0.33,52.0,38.0,45.0
1943-11-06,0.09,46.0,33.0,39.5
1943-11-07,1.43,51.0,42.0,46.5
1943-11-08,0.78,45.0,30.0,37.5
1943-11-09,0.04,36.0,30.0,33.0
1943-11-10,0.11,38.0,30.0,34.0
1943-11-11,0.03,42.0,20.0,31.0
1943-11-12,0.0,49.0,28.0,38.5
1943-11-13,0.0,37.0,23.0,30.0
1943-11-14,0.0,47.0,18.0,32.5
1943-11-15,0.07,35.0,30.0,32.5
1943-11-16,0.0,31.0,19.0,25.0
1943-11-17,0.0,47.0,20.0,33.5
1943-11-18,0.0,60.0,28.0,44.0
1943-11-19,0.0,51.0,30.0,40.5
1943-11-20,0.0,44.0,24.0,34.0
1943-11-21,0.001,43.0,32.0,37.5
1943-11-22,0.001,40.0,32.0,36.0
1943-11-23,0.0,40.0,31.0,35.5
1943-11-24,0.0,53.0,31.0,42.0
1943-11-25,0.0,53.0,30.0,41.5
1943-11-26,0.0,44.0,36.0,40.0
1943-11-27,0.0,38.0,22.0,30.0
1943-11-28,0.0,39.0,19.0,29.0
1943-11-29,0.13,33.0,25.0,29.0
1943-11-30,0.0,42.0,19.0,30.5
1943-12-01,0.0,49.0,27.0,38.0
1943-12-02,0.11,42.0,28.0,35.0
1943-12-03,0.0,43.0,26.0,34.5
1943-12-04,0.0,53.0,32.0,42.5
1943-12-05,0.0,47.0,26.0,36.5
1943-12-06,0.47,46.0,32.0,39.0
1943-12-07,0.0,40.0,25.0,32.5
1943-12-08,0.0,50.0,33.0,41.5
1943-12-09,0.0,42.0,33.0,37.5
1943-12-10,0.0,41.0,21.0,31.0
1943-12-11,0.0,37.0,12.0,24.5
1943-12-12,0.001,40.0,19.0,29.5
1943-12-13,0.0,20.0,2.0,11.0
1943-12-14,0.0,13.0,0.0,6.5
1943-12-15,0.0,9.0,-2.0,3.5
1943-12-16,0.0,25.0,1.0,13.0
1943-12-17,0.0,30.0,10.0,20.0
1943-12-18,0.0,40.0,22.0,31.0
1943-12-19,0.0,43.0,22.0,32.5
1943-12-20,0.0,41.0,18.0,29.5
1943-12-21,0.0,34.0,18.0,26.0
1943-12-22,0.0,20.0,4.0,12.0
1943-12-23,0.0,15.0,-5.0,5.0
1943-12-24,0.0,28.0,0.0,14.0
1943-12-25,0.0,42.0,20.0,31.0
1943-12-26,0.001,42.0,20.0,31.0
1943-12-27,0.07,43.0,32.0,37.5
1943-12-28,0.0,34.0,17.0,25.5
1943-12-29,0.001,37.0,26.0,31.5
1943-12-30,0.0,40.0,17.0,28.5
1943-12-31,0.0,40.0,18.0,29.0
1944-01-01,0.0,28.0,15.0,21.5
1944-01-02,0.0,44.0,20.0,32.0
1944-01-03,0.0,40.0,15.0,27.5
1944-01-04,0.0,37.0,16.0,26.5
1944-01-05,0.12,38.0,26.0,32.0
1944-01-06,0.0,30.0,15.0,22.5
1944-01-07,0.001,20.0,-1.0,9.5
1944-01-08,0.11,25.0,4.0,14.5
1944-01-09,0.0,28.0,4.0,16.0
1944-01-10,0.0,31.0,8.0,19.5
1944-01-11,0.0,27.0,11.0,19.0
1944-01-12,0.0,16.0,0.0,8.0
1944-01-13,0.0,28.0,-1.0,13.5
1944-01-14,0.0,39.0,17.0,28.0
1944-01-15,0.0,40.0,14.0,27.0
1944-01-16,0.001,36.0,31.0,33.5
1944-01-17,0.0,44.0,16.0,30.0
1944-01-18,0.0,48.0,23.0,35.5
1944-01-19,0.0,46.0,30.0,38.0
1944-01-20,0.0,38.0,20.0,29.0
1944-01-21,0.0,50.0,30.0,40.0
1944-01-22,0.0,44.0,28.0,36.0
1944-01-23,0.0,41.0,22.0,31.5
1944-01-24,0.07,51.0,23.0,37.0
1944-01-25,0.23,54.0,35.0,44.5
1944-01-26,0.06,63.0,44.0,53.5
1944-01-27,0.52,57.0,38.0,47.5
1944-01-28,0.03,50.0,34.0,42.0
1944-01-29,0.0,42.0,30.0,36.0
1944-01-30,0.0,47.0,25.0,36.0
1944-01-31,0.14,43.0,32.0,37.5
1944-02-01,0.0,37.0,17.0,27.0
1944-02-02,0.001,38.0,25.0,31.5
1944-02-03,0.0,48.0,33.0,40.5
1944-02-04,0.0,47.0,25.0,36.0
1944-02-05,0.0,54.0,26.0,40.0
1944-02-06,0.001,36.0,12.0,24.0
1944-02-07,0.001,34.0,26.0,30.0
1944-02-08,0.0,38.0,20.0,29.0
1944-02-09,0.0,35.0,17.0,26.0
1944-02-10,0.61,27.0,22.0,24.5
1944-02-11,0.3,24.0,12.0,18.0
1944-02-12,0.0,16.0,0.0,8.0
1944-02-13,0.0,22.0,-7.0,7.5
1944-02-14,0.19,27.0,20.0,23.5
1944-02-15,0.0,30.0,15.0,22.5
1944-02-16,0.07,37.0,15.0,26.0
1944-02-17,0.28,36.0,21.0,28.5
1944-02-18,0.001,25.0,2.0,13.5
1944-02-19,0.0,30.0,-10.0,10.0
1944-02-20,0.0,35.0,10.0,22.5
1944-02-21,0.0,46.0,13.0,29.5
1944-02-22,0.37,40.0,34.0,37.0
1944-02-23,0.11,40.0,30.0,35.0
1944-02-24,0.0,42.0,20.0,31.0
1944-02-25,0.08,38.0,31.0,34.5
1944-02-26,0.09,58.0,35.0,46.5
1944-02-27,0.0,41.0,33.0,37.0
1944-02-28,0.0,35.0,28.0,31.5
1944-02-29,0.0,30.0,24.0,27.0
1944-03-01,0.0,34.0,21.0,27.5
1944-03-02,0.0,43.0,27.0,35.0
1944-03-03,0.001,42.0,35.0,38.5
1944-03-04,0.44,37.0,28.0,32.5
1944-03-05,0.0,32.0,25.0,28.5
1944-03-06,0.11,38.0,27.0,32.5
1944-03-07,0.04,30.0,14.0,22.0
1944-03-08,0.0,20.0,10.0,15.0
1944-03-09,0.0,21.0,6.0,13.5
1944-03-10,0.0,37.0,5.0,21.0
1944-03-11,0.0,52.0,34.0,43.0
1944-03-12,0.09,50.0,27.0,38.5
1944-03-13,0.0,35.0,20.0,27.5
1944-03-14,1.08,36.0,32.0,34.0
1944-03-15,0.28,37.0,33.0,35.0
1944-03-16,0.16,38.0,31.0,34.5
1944-03-17,0.03,36.0,30.0,33.0
1944-03-18,0.001,35.0,21.0,28.0
1944-03-19,0.001,28.0,20.0,24.0
1944-03-20,0.0,35.0,22.0,28.5
1944-03-21,0.0,42.0,23.0,32.5
1944-03-22,0.06,40.0,32.0,36.0
1944-03-23,0.03,46.0,35.0,40.5
1944-03-24,0.0,65.0,33.0,49.0
1944-03-25,0.04,60.0,32.0,46.0
1944-03-26,0.001,38.0,22.0,30.0
1944-03-27,0.11,38.0,30.0,34.0
1944-03-28,0.0,41.0,22.0,31.5
1944-03-29,0.37,37.0,23.0,30.0
1944-03-30,0.04,32.0,19.0,25.5
1944-03-31,0.02,41.0,22.0,31.5
1944-04-01,0.0,47.0,35.0,41.0
1944-04-02,0.0,40.0,23.0,31.5
1944-04-03,0.001,39.0,23.0,31.0
1944-04-04,0.001,34.0,21.0,27.5
1944-04-05,0.0,51.0,25.0,38.0
1944-04-06,0.0,62.0,28.0,45.0
1944-04-07,0.09,57.0,41.0,49.0
1944-04-08,0.04,56.0,29.0,42.5
1944-04-09,0.11,51.0,37.0,44.0
1944-04-10,0.09,45.0,35.0,40.0
1944-04-11,0.69,43.0,34.0,38.5
1944-04-12,0.03,53.0,33.0,43.0
1944-04-13,0.0,64.0,34.0,49.0
1944-04-14,0.04,53.0,38.0,45.5
1944-04-15,0.98,42.0,34.0,38.0
1944-04-16,0.01,45.0,32.0,38.5
1944-04-17,0.0,48.0,27.0,37.5
1944-04-18,0.0,51.0,32.0,41.5
1944-04-19,0.0,53.0,29.0,41.0
1944-04-20,0.29,50.0,38.0,44.0
1944-04-21,0.0,51.0,40.0,45.5
1944-04-22,0.12,49.0,40.0,44.5
1944-04-23,0.64,56.0,41.0,48.5
1944-04-24,0.53,60.0,46.0,53.0
1944-04-25,0.0,51.0,43.0,47.0
1944-04-26,0.0,50.0,41.0,45.5
1944-04-27,0.0,53.0,35.0,44.0
1944-04-28,0.0,53.0,32.0,42.5
1944-04-29,0.0,58.0,31.0,44.5
1944-04-30,0.001,62.0,45.0,53.5
1944-05-01,0.17,76.0,56.0,66.0
1944-05-02,0.0,73.0,54.0,63.5
1944-05-03,0.02,75.0,54.0,64.5
1944-05-04,0.0,63.0,43.0,53.0
1944-05-05,0.0,50.0,37.0,43.5
1944-05-06,0.0,48.0,35.0,41.5
1944-05-07,0.0,58.0,40.0,49.0
1944-05-08,0.36,52.0,43.0,47.5
1944-05-09,0.03,52.0,43.0,47.5
1944-05-10,0.0,57.0,42.0,49.5
1944-05-11,0.0,84.0,46.0,65.0
1944-05-12,0.0,87.0,60.0,73.5
1944-05-13,0.0,84.0,60.0,72.0
1944-05-14,0.0,83.0,49.0,66.0
1944-05-15,0.02,82.0,62.0,72.0
1944-05-16,0.71,81.0,57.0,69.0
1944-05-17,0.02,84.0,56.0,70.0
1944-05-18,0.16,56.0,44.0,50.0
1944-05-19,0.03,59.0,43.0,51.0
1944-05-20,0.0,63.0,46.0,54.5
1944-05-21,0.58,60.0,49.0,54.5
1944-05-22,0.02,68.0,50.0,59.0
1944-05-23,0.0,61.0,48.0,54.5
1944-05-24,0.12,65.0,52.0,58.5
1944-05-25,0.04,81.0,49.0,65.0
1944-05-26,0.03,86.0,62.0,74.0
1944-05-27,0.0,78.0,59.0,68.5
1944-05-28,0.0,79.0,52.0,65.5
1944-05-29,0.0,72.0,53.0,62.5
1944-05-30,0.02,87.0,60.0,73.5
1944-05-31,0.08,85.0,66.0,75.5
1944-06-01,0.0,84.0,65.0,74.5
1944-06-02,0.0,92.0,63.0,77.5
1944-06-03,0.0,89.0,69.0,79.0
1944-06-04,0.0,93.0,65.0,79.0
1944-06-05,0.0,85.0,64.0,74.5
1944-06-06,0.001,65.0,51.0,58.0
1944-06-07,0.0,75.0,45.0,60.0
1944-06-08,0.001,67.0,58.0,62.5
1944-06-09,0.58,62.0,52.0,57.0
1944-06-10,0.04,65.0,53.0,59.0
1944-06-11,0.0,69.0,48.0,58.5
1944-06-12,0.19,70.0,54.0,62.0
1944-06-13,0.09,83.0,60.0,71.5
1944-06-14,0.001,89.0,65.0,77.0
1944-06-15,0.0,87.0,59.0,73.0
1944-06-16,0.22,89.0,64.0,76.5
1944-06-17,0.29,88.0,62.0,75.0
1944-06-18,1.33,93.0,57.0,75.0
1944-06-19,0.09,76.0,59.0,67.5
1944-06-20,0.0,79.0,49.0,64.0
1944-06-21,0.0,84.0,53.0,68.5
1944-06-22,0.43,82.0,65.0,73.5
1944-06-23,0.39,84.0,65.0,74.5
1944-06-24,0.0,83.0,61.0,72.0
1944-06-25,0.0,91.0,60.0,75.5
1944-06-26,0.0,95.0,66.0,80.5
1944-06-27,0.0,98.0,72.0,85.0
1944-06-28,0.0,96.0,75.0,85.5
1944-06-29,0.0,86.0,59.0,72.5
1944-06-30,0.0,73.0,50.0,61.5
1944-07-01,0.0,78.0,46.0,62.0
1944-07-02,0.0,81.0,49.0,65.0
1944-07-03,0.0,82.0,61.0,71.5
1944-07-04,0.0,84.0,58.0,71.0
1944-07-05,0.0,87.0,59.0,73.0
1944-07-06,0.0,94.0,63.0,78.5
1944-07-07,0.0,93.0,66.0,79.5
1944-07-08,0.2,94.0,70.0,82.0
1944-07-09,0.0,84.0,64.0,74.0
1944-07-10,0.0,81.0,60.0,70.5
1944-07-11,0.14,82.0,64.0,73.0
1944-07-12,0.64,79.0,66.0,72.5
1944-07-13,0.0,77.0,56.0,66.5
1944-07-14,0.0,86.0,60.0,73.0
1944-07-15,0.0,89.0,67.0,78.0
1944-07-16,0.0,92.0,60.0,76.0
1944-07-17,0.03,78.0,59.0,68.5
1944-07-18,0.09,80.0,64.0,72.0
1944-07-19,0.0,83.0,65.0,74.0
1944-07-20,0.0,78.0,56.0,67.0
1944-07-21,0.0,84.0,49.0,66.5
1944-07-22,0.0,87.0,52.0,69.5
1944-07-23,0.07,92.0,61.0,76.5
1944-07-24,0.03,87.0,64.0,75.5
