Date,precip,Tmax,Tmin,Tmean
1992-09-04,0.0,81.0,45.0,63.0
1992-09-05,0.0,76.0,nan,nan
1992-09-06,0.0,78.0,52.0,65.0
1992-09-07,0.0,82.0,51.0,66.5
1992-09-08,0.08,74.0,63.0,68.5
1992-09-09,0.0,69.0,57.0,63.0
1992-09-10,0.97,66.0,52.0,59.0
1992-09-11,0.0,66.0,49.0,57.5
1992-09-12,0.0,64.0,48.0,56.0
1992-09-13,0.0,72.0,51.0,61.5
1992-09-14,0.0,78.0,nan,nan
1992-09-15,0.34,78.0,63.0,70.5
1992-09-16,0.47,75.0,69.0,72.0
1992-09-17,0.82,82.0,66.0,74.0
1992-09-18,0.18,73.0,66.0,69.5
1992-09-19,0.0,72.0,45.0,58.5
1992-09-20,0.0,nan,nan,nan
1992-09-21,0.73,66.0,42.0,54.0
1992-09-22,0.02,69.0,53.0,61.0
1992-09-23,0.0,59.0,38.0,48.5
1992-09-24,0.0,55.0,38.0,46.5
1992-09-25,0.0,60.0,39.0,49.5
1992-09-26,0.0,65.0,45.0,55.0
1992-09-27,0.0,68.0,53.0,60.5
1992-09-28,0.0,67.0,50.0,58.5
1992-09-29,0.0,57.0,36.0,46.5
1992-09-30,0.0,58.0,34.0,46.0
1992-10-01,0.0,63.0,39.0,51.0
1992-10-02,0.0,73.0,nan,nan
1992-10-03,0.0,78.0,52.0,65.0
1992-10-04,0.0,79.0,45.0,62.0
1992-10-05,0.0,66.0,44.0,55.0
1992-10-06,0.0,58.0,39.0,48.5
1992-10-07,0.0,66.0,nan,nan
1992-10-08,0.0,69.0,44.0,56.5
1992-10-09,0.15,69.0,42.0,55.5
1992-10-10,0.0,63.0,43.0,53.0
1992-10-11,0.05,58.0,42.0,50.0
1992-10-12,0.0,61.0,42.0,51.5
1992-10-13,0.0,60.0,37.0,48.5
1992-10-14,0.06,59.0,36.0,47.5
1992-10-15,0.37,61.0,45.0,53.0
1992-10-16,0.2,49.0,40.0,44.5
1992-10-17,0.1,50.0,28.0,39.0
1992-10-18,0.0,49.0,28.0,38.5
1992-10-19,0.0,49.0,23.0,36.0
1992-10-20,0.03,42.0,23.0,32.5
1992-10-21,0.07,57.0,nan,nan
1992-10-22,0.0,48.0,38.0,43.0
1992-10-23,0.0,74.0,nan,nan
1992-10-24,0.0,75.0,43.0,59.0
1992-10-25,0.03,57.0,35.0,46.0
1992-10-26,0.0,59.0,35.0,47.0
1992-10-27,0.0,58.0,32.0,45.0
1992-10-28,0.0,58.0,32.0,45.0
1992-10-29,0.0,62.0,38.0,50.0
1992-10-30,0.0,55.0,39.0,47.0
1992-10-31,0.0,45.0,39.0,42.0
1992-11-01,0.6,48.0,38.0,43.0
1992-11-02,1.47,51.0,43.0,47.0
1992-11-03,0.1,54.0,37.0,45.5
1992-11-04,0.1,41.0,32.0,36.5
1992-11-05,0.0,36.0,32.0,34.0
1992-11-06,0.0,36.0,29.0,32.5
1992-11-07,0.01,36.0,27.0,31.5
1992-11-08,0.0,43.0,24.0,33.5
1992-11-09,0.11,47.0,32.0,39.5
1992-11-10,0.14,52.0,42.0,47.0
1992-11-11,0.19,50.0,37.0,43.5
1992-11-12,0.24,44.0,35.0,39.5
1992-11-13,0.46,44.0,29.0,36.5
1992-11-14,0.001,nan,20.0,nan
1992-11-15,0.001,34.0,23.0,28.5
1992-11-16,0.001,35.0,23.0,29.0
1992-11-17,0.0,44.0,31.0,37.5
1992-11-18,0.0,40.0,34.0,37.0
1992-11-19,0.0,39.0,35.0,37.0
1992-11-20,0.12,44.0,33.0,38.5
1992-11-21,0.42,56.0,42.0,49.0
1992-11-22,0.5,52.0,38.0,45.0
1992-11-23,0.68,43.0,35.0,39.0
1992-11-24,0.06,37.0,35.0,36.0
1992-11-25,0.001,41.0,35.0,38.0
1992-11-26,0.47,44.0,32.0,38.0
1992-11-27,0.001,32.0,23.0,27.5
1992-11-28,0.0,37.0,22.0,29.5
1992-11-29,0.0,36.0,23.0,29.5
1992-11-30,0.0,42.0,nan,nan
1992-12-01,0.0,32.0,28.0,30.0
1992-12-02,nan,33.0,29.0,31.0
1992-12-03,0.001,34.0,21.0,27.5
1992-12-04,nan,32.0,20.0,26.0
1992-12-05,0.0,32.0,19.0,25.5
1992-12-06,0.0,25.0,14.0,19.5
1992-12-07,nan,31.0,18.0,24.5
1992-12-08,0.0,28.0,24.0,26.0
1992-12-09,0.0,27.0,22.0,24.5
1992-12-10,nan,31.0,22.0,26.5
1992-12-11,nan,32.0,29.0,30.5
1992-12-12,0.0,35.0,nan,nan
1992-12-13,0.0,39.0,32.0,35.5
1992-12-14,0.0,38.0,27.0,32.5
1992-12-15,nan,37.0,28.0,32.5
1992-12-16,nan,52.0,35.0,43.5
1992-12-17,0.001,35.0,29.0,32.0
1992-12-18,0.0,32.0,22.0,27.0
1992-12-19,0.0,nan,nan,nan
1992-12-20,0.0,39.0,27.0,33.0
1992-12-21,0.0,26.0,10.0,18.0
1992-12-22,0.0,36.0,17.0,26.5
1992-12-23,0.0,42.0,24.0,33.0
1992-12-24,nan,30.0,1.0,15.5
1992-12-25,0.0,26.0,-2.0,12.0
1992-12-26,0.0,25.0,8.0,16.5
1992-12-27,0.0,27.0,5.0,16.0
1992-12-28,0.0,40.0,23.0,31.5
1992-12-29,0.13,44.0,31.0,37.5
1992-12-30,0.43,42.0,35.0,38.5
1992-12-31,0.68,45.0,30.0,37.5
1993-01-01,nan,nan,nan,nan
1993-01-02,nan,39.0,5.0,22.0
1993-01-03,0.0,40.0,6.0,23.0
1993-01-04,1.1,43.0,35.0,39.0
1993-01-05,nan,43.0,25.0,34.0
1993-01-06,0.0,28.0,20.0,24.0
1993-01-07,0.0,23.0,16.0,19.5
1993-01-08,nan,27.0,9.0,18.0
1993-01-09,0.0,27.0,nan,nan
1993-01-10,nan,28.0,11.0,19.5
1993-01-11,nan,27.0,21.0,24.0
1993-01-12,0.001,30.0,26.0,28.0
1993-01-13,0.1,33.0,29.0,31.0
1993-01-14,nan,32.0,18.0,25.0
1993-01-15,0.0,33.0,18.0,25.5
1993-01-16,0.0,30.0,14.0,22.0
1993-01-17,0.0,32.0,12.0,22.0
1993-01-18,0.0,30.0,5.0,17.5
1993-01-19,nan,25.0,5.0,15.0
1993-01-20,0.0,27.0,4.0,15.5
1993-01-21,0.0,35.0,26.0,30.5
1993-01-22,nan,40.0,31.0,35.5
1993-01-23,0.0,nan,nan,nan
1993-01-24,0.0,44.0,33.0,38.5
1993-01-25,0.0,36.0,15.0,25.5
1993-01-26,0.0,26.0,13.0,19.5
1993-01-27,0.0,38.0,21.0,29.5
1993-01-28,nan,33.0,23.0,28.0
1993-01-29,0.001,38.0,7.0,22.5
1993-01-30,0.0,28.0,5.0,16.5
1993-01-31,0.5,35.0,nan,nan
1993-02-01,0.001,45.0,28.0,36.5
1993-02-02,0.0,31.0,15.0,23.0
1993-02-03,0.0,36.0,16.0,26.0
1993-02-04,0.0,47.0,23.0,35.0
1993-02-05,0.0,44.0,26.0,35.0
1993-02-06,0.0,47.0,32.0,39.5
1993-02-07,0.0,34.0,25.0,29.5
1993-02-08,0.0,33.0,26.0,29.5
1993-02-09,0.0,30.0,25.0,27.5
1993-02-10,0.03,35.0,28.0,31.5
1993-02-11,0.0,34.0,30.0,32.0
1993-02-12,0.02,31.0,25.0,28.0
1993-02-13,0.0,36.0,nan,nan
1993-02-14,0.01,33.0,24.0,28.5
1993-02-15,0.0,31.0,16.0,23.5
1993-02-16,0.05,27.0,15.0,21.0
1993-02-17,0.0,21.0,6.0,13.5
1993-02-18,0.0,14.0,0.0,7.0
1993-02-19,0.0,17.0,-1.0,8.0
1993-02-20,0.0,25.0,nan,nan
1993-02-21,0.35,29.0,23.0,26.0
1993-02-22,0.33,32.0,17.0,24.5
1993-02-23,0.05,22.0,13.0,17.5
1993-02-24,0.0,21.0,-5.0,8.0
1993-02-25,0.0,15.0,-6.0,4.5
1993-02-26,0.001,22.0,-1.0,10.5
1993-02-27,0.0,27.0,5.0,16.0
1993-02-28,0.0,28.0,6.0,17.0
1993-03-01,0.0,32.0,12.0,22.0
1993-03-02,0.0,42.0,28.0,35.0
1993-03-03,0.0,35.0,31.0,33.0
1993-03-04,0.02,39.0,32.0,35.5
1993-03-05,0.01,35.0,30.0,32.5
1993-03-06,0.0,37.0,26.0,31.5
1993-03-07,0.0,46.0,32.0,39.0
1993-03-08,0.001,39.0,33.0,36.0
1993-03-09,0.001,41.0,31.0,36.0
1993-03-10,0.21,35.0,29.0,32.0
1993-03-11,0.12,35.0,27.0,31.0
1993-03-12,0.02,34.0,10.0,22.0
1993-03-13,0.2,22.0,nan,nan
1993-03-14,0.0,24.0,3.0,13.5
1993-03-15,0.0,25.0,7.0,16.0
1993-03-16,0.02,45.0,11.0,28.0
1993-03-17,0.07,40.0,14.0,27.0
1993-03-18,0.0,21.0,11.0,16.0
1993-03-19,0.01,27.0,11.0,19.0
1993-03-20,0.07,34.0,25.0,29.5
1993-03-21,0.0,37.0,31.0,34.0
1993-03-22,0.1,40.0,31.0,35.5
1993-03-23,1.27,35.0,31.0,33.0
1993-03-24,nan,nan,nan,nan
1993-03-25,0.001,38.0,34.0,36.0
1993-03-26,0.001,40.0,35.0,37.5
1993-03-27,0.0,nan,28.0,nan
1993-03-28,0.0,44.0,29.0,36.5
1993-03-29,0.0,54.0,37.0,45.5
1993-03-30,0.0,58.0,32.0,45.0
1993-03-31,0.03,55.0,32.0,43.5
1993-04-01,1.83,44.0,29.0,36.5
1993-04-02,0.5,29.0,23.0,26.0
1993-04-03,0.0,37.0,nan,nan
1993-04-04,0.0,39.0,24.0,31.5
1993-04-05,0.0,41.0,21.0,31.0
1993-04-06,0.0,41.0,32.0,36.5
1993-04-07,0.0,47.0,30.0,38.5
1993-04-08,0.03,46.0,38.0,42.0
1993-04-09,0.99,59.0,44.0,51.5
1993-04-10,0.0,57.0,37.0,47.0
1993-04-11,0.0,61.0,37.0,49.0
1993-04-12,0.14,51.0,35.0,43.0
1993-04-13,0.0,44.0,30.0,37.0
1993-04-14,1.05,42.0,nan,nan
1993-04-15,0.62,41.0,37.0,39.0
1993-04-16,nan,nan,nan,nan
1993-04-17,0.1,44.0,28.0,36.0
1993-04-18,0.0,57.0,27.0,42.0
1993-04-19,0.0,63.0,37.0,50.0
1993-04-20,1.17,49.0,37.0,43.0
1993-04-21,0.05,38.0,30.0,34.0
1993-04-22,0.0,52.0,29.0,40.5
1993-04-23,0.0,60.0,35.0,47.5
1993-04-24,0.02,58.0,37.0,47.5
1993-04-25,0.0,76.0,48.0,62.0
1993-04-26,0.0,53.0,34.0,43.5
1993-04-27,0.0,42.0,32.0,37.0
1993-04-28,0.06,61.0,nan,nan
1993-04-29,0.24,69.0,49.0,59.0
1993-04-30,0.31,54.0,31.0,42.5
1993-05-01,0.01,61.0,43.0,52.0
