Date,windS
1985-07-11,-2.483695652173912
1985-07-12,0.3586956521739122
1985-07-13,7.5
1985-07-14,-5.708333333333334
1985-07-15,1.980072463768117
1985-07-16,-1.730072463768117
1985-07-17,-4.226449275362318
1985-07-18,5.339544513457557
1985-07-19,-2.296066252587993
1985-07-20,-0.9420289855072443
1985-07-21,0.0416666666666643
1985-07-22,6.3750000000000036
1985-07-23,-2.9583333333333357
1985-07-24,4.083333333333336
1985-07-25,-1.3333333333333357
1985-07-26,-3.708333333333334
1985-07-27,-4.297101449275361
1985-07-28,2.812252964426878
1985-07-29,0.7094861660079053
1985-07-30,2.3814229249011856
1985-07-31,0.3939393939393909
1985-08-01,3.5416666666666714
1985-08-02,-7.416666666666668
1985-08-03,0.2735507246376798
1985-08-04,-1.1068840579710155
1985-08-05,4.125000000000002
1985-08-06,-0.7137681159420293
1985-08-07,-2.043478260869567
1985-08-08,-2.1177536231884053
1985-08-09,3.666666666666668
1985-08-10,0.5815217391304355
1985-08-11,-2.9110671936758896
1985-08-12,6.8593073593073575
1985-08-13,-5.821428571428569
1985-08-14,-1.1702898550724647
1985-08-15,-0.8713768115942013
1985-08-16,1.1322463768115947
1985-08-17,2.5344202898550714
1985-08-18,1.791666666666666
1985-08-19,-3.6304347826086953
1985-08-20,-2.3695652173913047
1985-08-21,1.625
1985-08-22,-0.16666666666666785
1985-08-23,2.389492753623191
1985-08-24,-1.913043478260871
1985-08-25,-0.9347826086956523
1985-08-26,-1.333333333333333
1985-08-27,2.208333333333333
1985-08-28,0.8858695652173907
1985-08-29,0.46640316205533594
1985-08-30,1.5643939393939394
1985-08-31,-1.5090579710144922
1985-09-01,1.8695652173913029
1985-09-02,-2.2355072463768106
1985-09-03,7.492424242424242
1985-09-04,-5.169960474308299
1985-09-05,4.086956521739131
1985-09-06,-1.6897233201581052
1985-09-07,-2.9189723320158087
1985-09-08,-0.21739130434782616
1985-09-09,1.7916666666666643
1985-09-10,-0.013888888888889284
1985-09-11,-0.1414141414141401
1985-09-12,1.6245059288537558
1985-09-13,0.1557971014492736
1985-09-14,-7.807971014492752
1985-09-15,-0.05869565217391237
1985-09-16,5.232608695652176
1985-09-17,2.8840579710144887
1985-09-18,0.4696969696969706
1985-09-19,-0.5711462450592872
1985-09-20,-1.5652173913043477
1985-09-21,-2.5652173913043477
1985-09-22,1.8985507246376834
1985-09-23,6.144927536231883
1985-09-24,-6.728260869565219
1985-09-25,-2.791666666666668
1985-09-26,-1.7844202898550696
1985-09-27,0.39130434782608514
1985-09-28,5.086956521739127
1985-09-29,2.0144927536231894
1985-09-30,0.10606060606060908
1985-10-01,-2.356060606060609
1985-10-02,-2.6340579710144905
1985-10-03,1.5652173913043494
1985-10-04,4.360507246376812
1985-10-05,2.6553030303030276
1985-10-06,-7.8853754940711465
1985-10-07,4.146739130434783
1985-10-08,6.375
1985-10-09,-12.541666666666668
1985-10-10,0.3333333333333357
1985-10-11,1.4257246376811583
1985-10-12,3.199275362318838
1985-10-13,-5.1249999999999964
1985-10-14,-3.000000000000001
1985-10-15,6.208333333333333
1985-10-16,-2.108695652173912
1985-10-17,4.0177865612648205
1985-10-18,-3.2840909090909083
1985-10-19,0.9166666666666661
1985-10-20,3.208333333333334
1985-10-21,-4.708333333333334
1985-10-22,-1.2499999999999982
1985-10-23,7.435606060606059
1985-10-24,-3.031620553359682
1985-10-25,-4.786561264822136
1985-10-26,4.308300395256915
1985-10-27,-0.817391304347824
1985-10-28,2.141666666666664
1985-10-29,-0.5833333333333286
1985-10-30,-2.2500000000000018
1985-10-31,3.291666666666666
1985-11-01,-3.045454545454543
1985-11-02,1.2121212121212075
1985-11-03,-3.5303030303030267
1985-11-04,4.113636363636362
1985-11-05,-2.875
1985-11-06,3.2083333333333357
1985-11-07,-1.125
1985-11-08,-1.9166666666666696
1985-11-09,2.0416666666666696
1985-11-10,5.4999999999999964
1985-11-11,-4.6249999999999964
1985-11-12,-6.0452898550724665
1985-11-13,2.628623188405797
1985-11-14,-0.41123188405797073
1985-11-15,7.32789855072464
1985-11-16,2.0416666666666643
1985-11-17,-5.583333333333336
1985-11-18,4.213768115942031
1985-11-19,-0.29710144927535964
1985-11-20,2.0797101449275353
1985-11-21,-8.038043478260871
1985-11-22,0.9166666666666643
1985-11-23,-1.6177536231884044
1985-11-24,-0.695652173913043
1985-11-25,4.855072463768119
1985-11-26,-5.16666666666667
1985-11-27,4.137681159420289
1985-11-28,-1.0960144927536195
1985-11-29,-0.4692028985507264
1985-11-30,-5.030797101449277
1985-12-01,12.458333333333336
1985-12-02,0.5416666666666607
1985-12-03,-9.583333333333329
1985-12-04,1.9166666666666643
1985-12-05,-0.8242753623188381
1985-12-06,-0.8007246376811601
1985-12-07,3.9166666666666696
1985-12-08,-5.250000000000002
1985-12-09,-0.3750000000000018
1985-12-10,-0.012681159420290022
1985-12-11,2.4861660079051395
1985-12-12,1.026515151515154
1985-12-13,0.2699275362318794
1985-12-14,3.65810276679842
1985-12-15,-1.745059288537547
1985-12-16,-0.7663043478260878
1985-12-17,-0.625
1985-12-18,3.136363636363635
1985-12-19,-6.094696969696969
1985-12-20,-0.7083333333333321
1985-12-21,2.7083333333333304
1985-12-22,3.625
1985-12-23,-2.0
1985-12-24,2.0
1985-12-25,-1.25
1985-12-26,3.666666666666668
1985-12-27,-0.4746376811594182
1985-12-28,-3.983695652173914
1985-12-29,1.7083333333333357
1985-12-30,-0.3333333333333357
1985-12-31,0.4583333333333357
1986-01-01,-4.458333333333336
1986-01-02,0.6666666666666661
1986-01-03,-1.4057971014492754
1986-01-04,3.447463768115945
1986-01-05,3.0833333333333286
1986-01-06,-6.45833333333333
1986-01-07,0.3623188405797091
1986-01-08,0.8260869565217401
1986-01-09,6.608695652173912
1986-01-10,-7.403162055335969
1986-01-11,2.9393939393939377
1986-01-12,5.416666666666664
1986-01-13,-5.561594202898544
1986-01-14,-2.826086956521742
1986-01-15,-0.4873188405797091
1986-01-16,2.837121212121213
1986-01-17,0.2727272727272716
1986-01-18,0.812252964426877
1986-01-19,-2.1721014492753596
1986-01-20,-3.666666666666668
1986-01-21,9.447463768115941
1986-01-22,-7.114130434782609
1986-01-23,-3.125
1986-01-24,9.291666666666664
1986-01-25,0.7916666666666679
1986-01-26,-2.1249999999999964
1986-01-27,0.3333333333333286
1986-01-28,-3.0
1986-01-29,-1.2083333333333304
1986-01-30,-3.4015151515151505
1986-01-31,2.4015151515151505
1986-02-01,4.007575757575758
1986-02-02,-8.340909090909092
1986-02-03,6.315217391304348
1986-02-04,-1.3568840579710137
1986-02-05,0.08333333333333215
1986-02-06,5.249999999999998
1986-02-07,-7.791666666666664
1986-02-08,0.16666666666666785
1986-02-09,4.128787878787877
1986-02-10,-3.837121212121211
1986-02-11,0.8333333333333321
1986-02-12,2.958333333333334
1986-02-13,1.625
1986-02-14,-3.4510869565217384
1986-02-15,0.4094202898550723
1986-02-16,-0.4963768115942031
1986-02-17,-3.6107660455486545
1986-02-18,1.3498964803312612
1986-02-19,-0.17391304347825898
1986-02-20,3.139492753623186
1986-02-21,3.4464285714285694
1986-02-22,-3.4464285714285694
1986-02-23,-3.7462121212121184
1986-02-24,0.1719367588932803
1986-02-25,1.304347826086957
1986-02-26,1.6865942028985508
1986-02-27,3.882575757575758
1986-02-28,-3.9659090909090917
1986-03-01,0.9184782608695645
1986-03-02,-0.04347826086956452
1986-03-03,-1.166666666666666
1986-03-04,-1.25
1986-03-05,6.825757575757574
1986-03-06,1.6325757575757596
1986-03-07,-4.041666666666668
1986-03-08,2.9565217391304355
1986-03-09,-0.4981884057970998
1986-03-10,2.6666666666666643
1986-03-11,-8.208333333333334
1986-03-12,4.66666666666667
1986-03-13,-6.666666666666668
1986-03-14,1.1268115942028967
1986-03-15,1.0398550724637694
1986-03-16,-0.9166666666666679
1986-03-17,-1.208333333333334
1986-03-18,9.432971014492754
1986-03-19,-2.391304347826086
1986-03-20,-4.75
1986-03-21,-0.43181818181818166
1986-03-22,8.6600790513834
1986-03-23,-3.644927536231883
1986-03-24,-0.4583333333333357
1986-03-25,6.25
1986-03-26,-4.320652173913047
1986-03-27,-7.478260869565213
1986-03-28,7.882246376811592
1986-03-29,1.125
1986-03-30,-3.6249999999999964
1986-03-31,0.5833333333333286
1986-04-01,-3.3568840579710137
1986-04-02,-2.298418972332014
1986-04-03,1.821969696969699
1986-04-04,-2.6250000000000018
1986-04-05,5.875000000000002
1986-04-06,-2.338768115942031
1986-04-07,0.43478260869565055
1986-04-08,0.21739130434782972
1986-04-09,-3.6126482213438766
1986-04-10,3.1343873517786562
1986-04-11,-3.1684782608695645
1986-04-12,0.9166666666666661
1986-04-13,0.5833333333333339
1986-04-14,5.583333333333336
1986-04-15,-6.393115942028988
1986-04-16,1.9565217391304373
1986-04-17,-2.355072463768119
1986-04-18,3.355072463768119
1986-04-19,1.978260869565215
1986-04-20,-6.083333333333334
1986-04-21,2.9642857142857135
1986-04-22,-1.8392857142857135
1986-04-23,1.6322463768115956
1986-04-24,5.9094202898550705
1986-04-25,-7.692028985507244
1986-04-26,3.067028985507248
1986-04-27,4.2499999999999964
1986-04-28,2.0833333333333357
1986-04-29,-6.0000000000000036
1986-04-30,0.6666666666666714
1986-05-01,3.32427536231884
1986-05-02,-6.8659420289855095
1986-05-03,-1.8333333333333321
1986-05-04,10.124999999999995
1986-05-05,1.0833333333333393
1986-05-06,-3.9873188405797126
1986-05-07,-6.782608695652172
1986-05-08,2.769927536231881
1986-05-09,0.125
1986-05-10,-1.2499999999999982
1986-05-11,-2.416666666666666
1986-05-12,0.5
1986-05-13,-0.7717391304347823
1986-05-14,1.3550724637681162
1986-05-15,1.625
1986-05-16,1.7590579710144905
1986-05-17,-4.0090579710144905
1986-05-18,8.208333333333334
1986-05-19,-0.9583333333333321
1986-05-20,-2.25
1986-05-21,-5.90398550724638
1986-05-22,1.5289855072463778
1986-05-23,-0.9202898550724647
1986-05-24,-3.0183066361556063
1986-05-25,5.152882205513785
1986-05-26,-1.6309523809523814
1986-05-27,-4.666666666666666
1986-05-28,2.541666666666668
1986-05-29,-1.5416666666666679
1986-05-30,4.041666666666666
1986-05-31,0.7083333333333339
1986-06-01,7.023809523809522
1986-06-02,-4.273809523809522
1986-06-03,-3.708333333333334
1986-06-04,-0.33333333333333215
1986-06-05,-0.04166666666666785
1986-06-06,-0.7916666666666661
1986-06-07,0.45833333333333215
1986-06-08,1.958333333333334
1986-06-09,0.7735507246376816
1986-06-10,-0.20158102766798436
1986-06-11,4.181818181818182
1986-06-12,-3.045454545454545
1986-06-13,-3.545454545454546
1986-06-14,-0.621212121212122
1986-06-15,-1.875
1986-06-16,8.541666666666668
1986-06-17,-4.875
1986-06-18,-0.21195652173913082
1986-06-19,1.132411067193674
1986-06-20,-1.1704545454545432
1986-06-21,0.7336956521739122
1986-06-22,1.8496376811594235
1986-06-23,-2.2409420289855095
1986-06-24,0.39130434782608603
1986-06-25,-3.858695652173912
1986-06-26,4.083333333333334
1986-06-27,-0.5
1986-06-28,-2.0151515151515165
1986-06-29,-1.0138339920948614
1986-06-30,3.3478260869565206
1986-07-01,-3.360507246376809
1986-07-02,0.9583333333333321
1986-07-03,-0.7916666666666679
1986-07-04,9.791666666666668
1986-07-05,-1.3804347826086953
1986-07-06,-4.233201581027668
1986-07-07,-3.2613636363636367
1986-07-08,1.625
1986-07-09,0.3913043478260878
1986-07-10,-1.8260869565217401
1986-07-11,0.7826086956521756
1986-07-12,2.818840579710141
1986-07-13,1.5416666666666714
1986-07-14,-5.012681159420292
1986-07-15,1.2210144927536222
1986-07-16,0.3876811594202909
1986-07-17,-1.0770750988142304
1986-07-18,0.6818181818181817
1986-07-19,0.7575757575757578
1986-07-20,-1.5
1986-07-21,-1.253623188405797
1986-07-22,-1.0494071146245068
1986-07-23,-0.124505928853754
1986-07-24,4.260869565217392
1986-07-25,-1.625
1986-07-26,-1.125
1986-07-27,-0.8333333333333321
1986-07-28,1.7499999999999982
1986-07-29,-0.9166666666666661
1986-07-30,-1.4583333333333321
1986-07-31,1.3901515151515156
1986-08-01,0.5265151515151487
1986-08-02,1.6553030303030312
1986-08-03,-2.8853754940711456
1986-08-04,-2.0691699604743086
1986-08-05,0.007575757575757791
1986-08-06,0.08333333333333304
1986-08-07,0.16666666666666696
1986-08-08,2.5151515151515165
1986-08-09,-3.9318181818181834
1986-08-10,3.75
1986-08-11,-2.217391304347826
1986-08-12,0.009057971014493127
1986-08-13,2.512681159420289
1986-08-14,0.3206521739130439
1986-08-15,-0.016304347826087806
1986-08-16,-2.108695652173912
1986-08-17,2.625
1986-08-18,3.625
1986-08-19,-4.358695652173912
1986-08-20,-3.434782608695653
1986-08-21,3.7101449275362333
1986-08-22,-0.125
1986-08-23,1.2844202898550705
1986-08-24,-3.3260869565217384
1986-08-25,1.6666666666666679
1986-08-26,3.39855072463768
1986-08-27,1.1847826086956523
1986-08-28,-3.25
1986-08-29,-2.875
1986-08-30,1.46195652173913
1986-08-31,0.16304347826087007
1986-09-01,-0.875
1986-09-02,-0.2880434782608692
1986-09-03,-1.1739130434782616
1986-09-04,2.3142292490118583
1986-09-05,-0.14393939393939537
1986-09-06,0.29166666666666785
1986-09-07,-0.3315217391304346
1986-09-08,0.2065217391304346
1986-09-09,0.625
1986-09-10,10.791666666666668
1986-09-11,-4.5362318840579725
1986-09-12,-5.005434782608695
1986-09-13,-0.7083333333333339
1986-09-14,0.4583333333333339
1986-09-15,1.541666666666666
1986-09-16,1.7137681159420293
1986-09-17,-2.3387681159420293
1986-09-18,-1.2083333333333321
1986-09-19,1.2083333333333321
1986-09-20,-0.9655797101449277
1986-09-21,2.086956521739131
1986-09-22,1.4782608695652186
1986-09-23,-3.6521739130434785
1986-09-24,-1.5307971014492772
1986-09-25,6.7500000000000036
1986-09-26,-2.784420289855074
1986-09-27,-1.0072463768115956
1986-09-28,-0.9583333333333321
1986-09-29,3.041666666666666
1986-09-30,-2.25
1986-10-01,-0.5833333333333339
1986-10-02,-1.112318840579709
1986-10-03,1.612318840579709
1986-10-04,1.2137681159420293
1986-10-05,1.411231884057969
1986-10-06,-5.041666666666664
1986-10-07,6.541666666666664
1986-10-08,1.0
1986-10-09,0.8278985507246404
1986-10-10,-6.217391304347828
1986-10-11,-0.06884057971014279
1986-10-12,5.250000000000002
1986-10-13,-6.528985507246379
1986-10-14,6.391304347826088
1986-10-15,-6.862318840579713
1986-10-16,2.9492753623188435
1986-10-17,0.5507246376811601
1986-10-18,-4.376811594202901
1986-10-19,-2.1739130434782608
1986-10-20,2.134057971014494
1986-10-21,2.166666666666666
1986-10-22,-1.8224637681159424
1986-10-23,-0.7192028985507237
1986-10-24,3.833333333333332
1986-10-25,4.625
1986-10-26,-7.541666666666668
1986-10-27,1.7916666666666679
1986-10-28,4.166666666666664
1986-10-29,-3.677536231884055
1986-10-30,-4.130434782608697
1986-10-31,8.98221343873518
1986-11-01,-4.590909090909092
1986-11-02,-2.958333333333332
1986-11-03,3.0887681159420275
1986-11-04,2.0
1986-11-05,-7.672101449275362
1986-11-06,3.833333333333333
1986-11-07,3.6666666666666696
1986-11-08,7.041666666666664
1986-11-09,-1.7391304347826093
1986-11-10,-8.695652173913043
1986-11-11,1.3931159420289863
1986-11-12,6.166666666666666
1986-11-13,-3.7083333333333357
1986-11-14,4.0000000000000036
1986-11-15,-4.6250000000000036
1986-11-16,-1.4999999999999982
1986-11-17,-2.833333333333334
1986-11-18,7.708333333333332
1986-11-19,-1.75
1986-11-20,-1.125
1986-11-21,-1.1964285714285676
1986-11-22,3.113095238095239
1986-11-23,-0.7083333333333357
1986-11-24,-0.875
1986-11-25,-4.083333333333334
1986-11-26,5.067028985507246
1986-11-27,-3.2173913043478244
1986-11-28,3.4003623188405765
1986-11-29,-6.166666666666664
1986-11-30,8.416666666666668
1986-12-01,3.2626811594202927
1986-12-02,-9.80434782608696
1986-12-03,11.23913043478261
1986-12-04,-3.7391304347826093
1986-12-05,-5.347826086956525
1986-12-06,-1.2430830039525667
1986-12-07,-1.6818181818181817
1986-12-08,2.1774891774891767
1986-12-09,1.8225108225108233
1986-12-10,4.510822510822507
1986-12-11,-1.846790890269146
1986-12-12,-1.300395256916996
1986-12-13,-2.4242424242424274
1986-12-14,3.4583333333333357
1986-12-15,-7.3522727272727275
1986-12-16,-0.9227272727272728
1986-12-17,3.541304347826088
1986-12-18,4.782608695652174
1986-12-19,-5.173913043478262
1986-12-20,-2.416666666666668
1986-12-21,1.3750000000000018
1986-12-22,0.7916666666666661
1986-12-23,-0.27173913043478315
1986-12-24,1.5652173913043477
1986-12-25,-2.270750988142291
1986-12-26,-3.5227272727272734
1986-12-27,2.166666666666668
1986-12-28,4.833333333333332
1986-12-29,-0.43181818181818166
1986-12-30,-2.8181818181818183
1986-12-31,4.421052631578947
1987-01-01,-9.00438596491228
1987-01-02,4.708333333333333
1987-01-03,-3.375
1987-01-04,-1.666666666666667
1987-01-05,6.166666666666667
1987-01-06,5.967391304347824
1987-01-07,-4.342391304347824
1987-01-08,1.4166666666666643
1987-01-09,-3.4583333333333304
1987-01-10,2.041666666666666
1987-01-11,4.761363636363637
1987-01-12,-7.886363636363637
1987-01-13,2.2934782608695645
1987-01-14,-0.6086956521739122
1987-01-15,0.6086956521739122
1987-01-16,0.3478260869565233
1987-01-17,-3.516304347826088
1987-01-18,-0.25
1987-01-19,7.027173913043475
1987-01-20,-0.6521739130434749
1987-01-21,2.5
1987-01-22,-2.1500000000000004
1987-01-23,1.9000000000000004
1987-01-24,-4.125
1987-01-25,-3.6902173913043477
1987-01-26,-1.29192546583851
1987-01-27,6.29192546583851
1987-01-28,-5.91304347826087
1987-01-29,5.769927536231882
1987-01-30,2.7500000000000036
1987-01-31,-4.708333333333332
1987-02-01,1.231884057971012
1987-02-02,-0.7826086956521721
1987-02-03,0.6757246376811601
1987-02-04,-4.833333333333336
1987-02-05,-1.5380434782608692
1987-02-06,5.288043478260869
1987-02-07,-0.3333333333333357
1987-02-08,11.208333333333336
1987-02-09,-9.467391304347824
1987-02-10,-3.993135011441648
1987-02-11,-1.441647597254006
1987-02-12,3.06393861892583
1987-02-13,0.8491048593350392
1987-02-14,4.102766798418974
1987-02-15,4.4696969696969635
1987-02-16,-0.0833333333333286
1987-02-17,-1.5
1987-02-18,-7.208333333333336
1987-02-19,-3.3143939393939377
1987-02-20,-2.4090909090909083
1987-02-21,2.899209486166008
1987-02-22,3.8260869565217384
1987-02-23,-3.608695652173912
1987-02-24,-1.2075098814229248
1987-02-25,2.7272727272727293
1987-02-26,3.0871212121212075
1987-02-27,0.4583333333333357
1987-02-28,3.0
1987-03-01,-3.625
1987-03-02,2.0
1987-03-03,-4.701086956521738
1987-03-04,1.0434782608695627
1987-03-05,0.5742753623188399
1987-03-06,-4.9999999999999964
1987-03-07,3.686594202898549
1987-03-08,-1.269927536231883
1987-03-09,14.541666666666666
1987-03-10,-8.916666666666664
1987-03-11,-7.291666666666668
1987-03-12,-0.5416666666666679
1987-03-13,4.916666666666664
1987-03-14,-1.090579710144926
1987-03-15,8.826086956521742
1987-03-16,-1.9249011857707536
1987-03-17,-1.6856060606060588
1987-03-18,-0.7916666666666679
1987-03-19,-3.25
1987-03-20,-3.82608695652174
1987-03-21,-0.7826086956521721
1987-03-22,3.442028985507248
1987-03-23,0.3333333333333286
1987-03-24,4.378787878787881
1987-03-25,1.2462121212121229
1987-03-26,-3.0000000000000036
1987-03-27,-8.00905797101449
1987-03-28,2.342391304347826
1987-03-29,5.375
1987-03-30,1.75
1987-03-31,-3.554347826086955
1987-04-01,6.471014492753623
1987-04-02,-4.333333333333332
1987-04-03,-4.583333333333336
1987-04-04,8.836956521739129
1987-04-05,2.549407114624511
1987-04-06,-4.6780303030303045
1987-04-07,-4.625
1987-04-08,-0.1666666666666714
1987-04-09,-6.083333333333331
1987-04-10,7.525362318840579
1987-04-11,-0.4420289855072479
1987-04-12,-2.9057971014492736
1987-04-13,1.3478260869565215
1987-04-14,0.7246376811594235
1987-04-15,0.7536231884057951
1987-04-16,-1.991718426501036
1987-04-17,-4.636904761904763
1987-04-18,0.16666666666666785
1987-04-19,0.9166666666666679
1987-04-20,4.4999999999999964
1987-04-21,4.740942028985511
1987-04-22,-4.44927536231884
1987-04-23,-1.606060606060609
1987-04-24,6.009569377990433
1987-04-25,-5.827751196172251
1987-04-26,-1.5
1987-04-27,5.069169960474307
1987-04-28,-4.186594202898549
1987-04-29,5.099637681159422
1987-04-30,-1.2608695652173925
1987-05-01,-3.1758893280632385
1987-05-02,-0.563241106719369
1987-05-03,4.608695652173912
1987-05-04,-1.7826086956521756
1987-05-05,-5.999999999999999
1987-05-06,0.3659420289855069
1987-05-07,3.0166666666666675
1987-05-08,-0.23636363636363633
1987-05-09,4.136363636363637
1987-05-10,-1.7608695652173907
1987-05-11,0.71086956521739
1987-05-12,2.8108695652173914
1987-05-13,-6.385869565217391
1987-05-14,4.458333333333336
1987-05-15,-1.151515151515154
1987-05-16,-2.4426877470355723
1987-05-17,1.4347826086956523
1987-05-18,-2.9239130434782616
1987-05-19,0.375
1987-05-20,-0.005952380952381375
1987-05-21,3.325396825396826
1987-05-22,0.6010101010101003
1987-05-23,-3.154150197628457
1987-05-24,0.2336956521739122
1987-05-25,-0.4166666666666661
1987-05-26,1.9655797101449277
1987-05-27,1.5988142292490117
1987-05-28,0.5750988142292517
1987-05-29,-1.0869565217391344
1987-05-30,-3.2192028985507246
1987-05-31,2.306159420289859
1987-06-01,1.080745341614902
1987-06-02,-3.732919254658384
1987-06-03,3.130434782608697
1987-06-04,-4.434782608695652
1987-06-05,1.5177865612648205
1987-06-06,1.8909090909090924
1987-06-07,3.8521739130434742
1987-06-08,0.1660079051383434
1987-06-09,0.5296442687747067
1987-06-10,-6.173913043478263
1987-06-11,3.784420289855074
1987-06-12,-1.5583333333333353
1987-06-13,-4.941666666666668
1987-06-14,3.3750000000000018
1987-06-15,3.966666666666667
1987-06-16,-4.495652173913044
1987-06-17,-1.5960144927536248
1987-06-18,0.5960144927536248
1987-06-19,-0.2626811594202909
1987-06-20,-1.7807971014492736
1987-06-21,2.6936758893280626
1987-06-22,0.545454545454545
1987-06-23,-3.375
1987-06-24,-0.625
1987-06-25,5.326086956521738
1987-06-26,2.1322463768115973
1987-06-27,-1.4800724637681153
1987-06-28,2.1304347826086953
1987-06-29,-1.4836956521739157
1987-06-30,-5.125
1987-07-01,3.166666666666666
1987-07-02,-2.644927536231884
1987-07-03,3.4782608695652177
1987-07-04,-0.125
1987-07-05,-2.333333333333334
1987-07-06,-0.5851449275362315
1987-07-07,3.5217391304347805
1987-07-08,-0.8260869565217384
1987-07-09,2.1205533596837967
1987-07-10,0.1837944664031621
1987-07-11,-1.7065217391304355
1987-07-12,1.7976190476190474
1987-07-13,-3.820346320346321
1987-07-14,0.022727272727273373
1987-07-15,5.166666666666664
1987-07-16,-4.894927536231881
1987-07-17,2.478260869565217
1987-07-18,1.9583333333333357
1987-07-19,0.0833333333333286
1987-07-20,-0.632575757575756
1987-07-21,-4.617424242424242
1987-07-22,1.0
1987-07-23,1.2537878787878807
1987-07-24,0.16287878787878896
1987-07-25,0.4166666666666643
1987-07-26,-3.583333333333334
1987-07-27,-1.73731884057971
1987-07-28,-1.5652173913043477
1987-07-29,3.9692028985507255
1987-07-30,-0.125
1987-07-31,-0.5398550724637694
1987-08-01,2.1231884057971016
1987-08-02,-0.20833333333333215
1987-08-03,-4.640151515151516
1987-08-04,7.890151515151517
1987-08-05,-2.2083333333333357
1987-08-06,-4.333333333333332
1987-08-07,3.1249999999999982
1987-08-08,1.708333333333334
1987-08-09,0.9347826086956523
1987-08-10,-3.387163561076605
1987-08-11,0.21325051759834324
1987-08-12,0.030797101449275388
1987-08-13,-1.7499999999999982
1987-08-14,3.3749999999999964
1987-08-15,2.7916666666666714
1987-08-16,1.2916666666666643
1987-08-17,-2.8260869565217384
1987-08-18,-6.9358178053830235
1987-08-19,4.711904761904761
1987-08-20,-1.515217391304347
1987-08-21,7.608695652173914
1987-08-22,-2.626811594202902
1987-08-23,-5.130952380952378
1987-08-24,-1.2857142857142865
1987-08-25,-0.9166666666666679
1987-08-26,2.708333333333334
1987-08-27,-0.10984848484848442
1987-08-28,1.118181818181819
1987-08-29,-2.883333333333333
1987-08-30,5.2499999999999964
1987-08-31,-1.785714285714283
1987-09-01,0.523809523809522
1987-09-02,1.761904761904761
1987-09-03,-3.2083333333333304
1987-09-04,-0.41287878787879073
1987-09-05,-0.13241106719367401
1987-09-06,-1.1403162055335967
1987-09-07,-1.6060606060606046
1987-09-08,-0.4019607843137267
1987-09-09,1.2879256965944261
1987-09-10,0.22009569377990523
1987-09-11,0.5909090909090899
1987-09-12,-0.5158102766798409
1987-09-13,-2.0
1987-09-14,-0.16600790513833985
1987-09-15,3.6098484848484844
1987-09-16,0.29528985507246475
1987-09-17,3.367588932806324
1987-09-18,-3.845849802371543
1987-09-19,1.3496376811594217
1987-09-20,0.75
1987-09-21,-1.5
1987-09-22,1.4438405797101428
1987-09-23,-0.9021739130434767
1987-09-24,0.9166666666666661
1987-09-25,-6.374999999999999
1987-09-26,4.499999999999999
1987-09-27,1.375
1987-09-28,0.7463768115942031
1987-09-29,0.5452898550724665
1987-09-30,-0.1666666666666714
1987-10-01,4.012681159420291
1987-10-02,2.445652173913045
1987-10-03,-8.041666666666666
1987-10-04,3.1098484848484844
1987-10-05,2.1401515151515174
1987-10-06,-0.4365942028985508
1987-10-07,0.5199275362318794
1987-10-08,-4.25
1987-10-09,3.8605072463768106
1987-10-10,-4.391304347826084
1987-10-11,-2.469202898550723
1987-10-12,-0.875
1987-10-13,4.2137681159420275
1987-10-14,0.8260869565217401
1987-10-15,-0.3731884057970998
1987-10-16,1.1666666666666643
1987-10-17,1.125
1987-10-18,-3.0416666666666643
1987-10-19,-0.5833333333333357
1987-10-20,3.625
1987-10-21,0.8333333333333357
1987-10-22,0.03079710144927361
1987-10-23,-8.030797101449277
1987-10-24,2.041666666666668
1987-10-25,-1.75
1987-10-26,3.3478260869565233
1987-10-27,0.568840579710141
1987-10-28,-1.5416666666666643
1987-10-29,-3.0
1987-10-30,3.958333333333334
1987-10-31,-0.3333333333333339
1987-11-01,0.04347826086956452
1987-11-02,1.6086956521739104
1987-11-03,3.722826086956525
1987-11-04,-1.2916666666666643
1987-11-05,1.3333333333333286
1987-11-06,-5.416666666666664
1987-11-07,-1.333333333333334
1987-11-08,3.708333333333334
1987-11-09,-0.9659090909090917
1987-11-10,0.8952569169960469
1987-11-11,-4.596014492753623
1987-11-12,4.6250000000000036
1987-11-13,-3.3333333333333357
1987-11-14,-1.1666666666666679
1987-11-15,4.5000000000000036
1987-11-16,2.7142857142857117
1987-11-17,6.691511387163562
1987-11-18,-8.11413043478261
1987-11-19,1.7083333333333357
1987-11-20,0.5833333333333286
1987-11-21,-7.83333333333333
1987-11-22,7.08333333333333
1987-11-23,1.963768115942031
1987-11-24,-7.304347826086957
1987-11-25,5.869565217391306
1987-11-26,-0.028985507246380493
1987-11-27,-1.7083333333333286
1987-11-28,-0.7916666666666714
1987-11-29,-3.4999999999999982
1987-11-30,1.1249999999999982
1987-12-01,1.7916666666666714
1987-12-02,-0.375
1987-12-03,-0.07789855072464036
1987-12-04,-0.695652173913043
1987-12-05,-5.8931159420289845
1987-12-06,3.4999999999999982
1987-12-07,3.3749999999999982
1987-12-08,1.713768115942031
1987-12-09,5.0362318840579725
1987-12-10,-10.688405797101451
1987-12-11,3.913043478260871
1987-12-12,6.817028985507241
1987-12-13,-6.833333333333329
1987-12-14,-2.54891304347826
1987-12-15,11.43478260869565
1987-12-16,-4.0
1987-12-17,-9.677536231884059
1987-12-18,6.958333333333332
1987-12-19,-2.4583333333333286
