Date,dewpt
1983-07-21,1.5
1983-07-22,-0.3677536231884062
1983-07-23,-1.4239130434782652
1983-07-24,-6.916666666666657
1983-07-25,-0.39855072463769403
1983-07-26,0.7391304347826093
1983-07-27,-4.715579710144915
1983-07-28,8.333333333333329
1983-07-29,4.541666666666657
1983-07-30,-0.5072463768115938
1983-07-31,-3.5217391304347814
1983-08-01,-8.59601449275361
1983-08-02,1.8154761904761827
1983-08-03,3.8511904761904745
1983-08-04,4.98863636363636
1983-08-05,-1.8636363636363598
1983-08-06,-2.6666666666666714
1983-08-07,0.6884057971014528
1983-08-08,-0.6467391304347814
1983-08-09,-8.916666666666657
1983-08-10,5.208333333333314
1983-08-11,-0.9927536231883991
1983-08-12,-7.0
1983-08-13,2.701086956521742
1983-08-14,1.375
1983-08-15,2.416666666666657
1983-08-16,1.2083333333333428
1983-08-17,10.825000000000003
1983-08-18,-0.5750000000000028
1983-08-19,1.375
1983-08-20,-7.195652173913047
1983-08-21,1.0706521739130466
1983-08-22,0.306818181818187
1983-08-23,-5.348484848484844
1983-08-24,3.48484848484847
1983-08-25,2.964426877470359
1983-08-26,2.9257246376811565
1983-08-27,-1.447463768115938
1983-08-28,-3.826086956521735
1983-08-29,-0.14311594202898448
1983-08-30,-0.5960144927536248
1983-08-31,-0.043478260869562746
1983-09-01,-2.9565217391304444
1983-09-02,-0.9456521739130395
1983-09-03,-2.25
1983-09-04,0.4166666666666572
1983-09-05,5.583333333333343
1983-09-06,-4.416666666666657
1983-09-07,-9.416666666666686
1983-09-08,1.2424242424242493
1983-09-09,8.134387351778656
1983-09-10,5.248188405797109
1983-09-11,-17.378623188405804
1983-09-12,3.25362318840579
1983-09-13,-1.2971014492753596
1983-09-14,-6.2608695652173765
1983-09-15,2.682971014492736
1983-09-16,7.344696969696976
1983-09-17,-0.36363636363635976
1983-09-18,13.155844155844157
1983-09-19,-0.7922077922077904
1983-09-20,-10.549407114624508
1983-09-21,-19.836956521739133
1983-09-22,-1.5
1983-09-23,1.0
1983-09-24,0.3333333333333357
1983-09-25,10.416666666666664
1983-09-26,10.791666666666657
1983-09-27,-0.7083333333333144
1983-09-28,-1.0833333333333428
1983-09-29,-1.2916666666666572
1983-09-30,-1.2952898550724754
1983-10-01,0.1702898550724754
1983-10-02,-0.75
1983-10-03,6.144927536231876
1983-10-04,-1.1032608695652186
1983-10-05,-5.679347826086953
1983-10-06,-12.956521739130437
1983-10-07,1.2608695652173907
1983-10-08,6.5909090909090935
1983-10-09,-7.503952569169961
1983-10-10,3.0869565217391255
1983-10-11,13.086956521739133
1983-10-12,-8.124505928853758
1983-10-13,-13.553030303030297
1983-10-14,-0.8750000000000071
1983-10-15,10.837121212121218
1983-10-16,4.162878787878796
1983-10-17,-8.208333333333343
1983-10-18,0.5869565217391326
1983-10-19,0.8695652173913047
1983-10-20,2.347826086956516
1983-10-21,4.695652173913047
1983-10-22,4.041666666666657
1983-10-23,-1.9547101449275246
1983-10-24,-1.7119565217391326
1983-10-25,-12.041666666666664
1983-10-26,-0.1666666666666714
1983-10-27,3.3115942028985543
1983-10-28,3.2360248447204967
1983-10-29,-8.339285714285715
1983-10-30,-1.2916666666666643
1983-10-31,6.829710144927532
1983-11-01,10.26086956521739
1983-11-02,8.492753623188399
1983-11-03,-20.4927536231884
1983-11-04,-7.5905797101449295
1983-11-05,0.7644927536231947
1983-11-06,1.7391304347826093
1983-11-07,12.62137681159421
1983-11-08,-1.875000000000007
1983-11-09,3.000000000000007
1983-11-10,-3.375000000000007
1983-11-11,-19.58876811594203
1983-11-12,-1.3695652173913047
1983-11-13,4.586956521739129
1983-11-14,4.39130434782609
1983-11-15,7.771739130434781
1983-11-16,-7.125
1983-11-17,-5.08152173913043
1983-11-18,12.95652173913043
1983-11-19,14.826086956521742
1983-11-20,-11.78260869565218
1983-11-21,-9.869565217391305
1983-11-22,9.016563146997932
1983-11-23,3.7568922305764474
1983-11-24,-27.15570175438597
1983-11-25,4.344696969696972
1983-11-26,11.571969696969695
1983-11-27,3.0416666666666643
1983-11-28,-1.4642857142857153
1983-11-29,-14.735714285714284
1983-11-30,-6.767391304347825
1983-12-01,1.312629399585921
1983-12-02,7.861283643892337
1983-12-03,-1.6521739130434732
1983-12-04,10.653985507246368
1983-12-05,1.8677536231884133
1983-12-06,-8.144268774703562
1983-12-07,-9.723484848484844
1983-12-08,3.708333333333332
1983-12-09,4.507246376811594
1983-12-10,0.9313501144164746
1983-12-11,9.677345537757436
1983-12-12,-4.532608695652172
1983-12-13,-0.5416666666666714
1983-12-14,1.0833333333333428
1983-12-15,-10.200757575757581
1983-12-16,-9.84090909090909
1983-12-17,-9.833333333333334
1983-12-18,-8.871212121212121
1983-12-19,-0.34980237154150284
1983-12-20,14.57707509881423
1983-12-21,11.09090909090909
1983-12-22,-24.727272727272727
1983-12-23,-8.810276679841898
1983-12-24,-9.30227743271222
1983-12-25,5.101190476190482
1983-12-26,14.333333333333332
1983-12-27,nan
1983-12-28,nan
1983-12-29,-18.108695652173914
1983-12-30,2.333333333333333
1983-12-31,10.427536231884059
1984-01-01,12.155797101449277
1984-01-02,6.539855072463766
1984-01-03,-0.3315217391304337
1984-01-04,4.238636363636363
1984-01-05,-0.6969696969696919
1984-01-06,-2.625
1984-01-07,-1.2916666666666714
1984-01-08,-6.423913043478262
1984-01-09,4.00724637681159
1984-01-10,-15.999999999999996
1984-01-11,-0.8749999999999996
1984-01-12,1.0416666666666665
1984-01-13,11.666666666666668
1984-01-14,-0.8333333333333321
1984-01-15,-7.208333333333336
1984-01-16,-0.19021739130434767
1984-01-17,-6.726449275362319
1984-01-18,-8.360507246376812
1984-01-19,-0.07509881422924991
1984-01-20,-9.316205533596838
1984-01-21,5.418478260869566
1984-01-22,18.458333333333332
1984-01-23,15.83333333333334
1984-01-24,4.50724637681159
1984-01-25,-1.6086956521739104
1984-01-26,3.85144927536232
1984-01-27,-13.875000000000004
1984-01-28,6.2310606060606055
1984-01-29,-6.1060606060606055
1984-01-30,-0.29166666666666785
1984-01-31,-6.791666666666666
1984-02-01,13.369047619047619
1984-02-02,6.7976190476190474
1984-02-03,-1.5833333333333286
1984-02-04,-2.0416666666666714
1984-02-05,-12.081521739130435
1984-02-06,-14.521739130434781
1984-02-07,1.1032608695652173
1984-02-08,12.833333333333336
1984-02-09,12.280797101449274
1984-02-10,7.635869565217391
1984-02-11,4.5
1984-02-12,12.625
1984-02-13,-10.708333333333343
1984-02-14,-4.666666666666657
1984-02-15,0.9583333333333357
1984-02-16,-2.375
1984-02-17,6.2481884057971016
1984-02-18,-1.53985507246378
1984-02-19,-3.5833333333333215
1984-02-20,-7.625000000000007
1984-02-21,1.052536231884062
1984-02-22,4.072463768115945
1984-02-23,0.7971014492753525
1984-02-24,-2.5054347826086882
1984-02-25,-5.625
1984-02-26,-3.391304347826086
1984-02-27,-1.4347826086956523
1984-02-28,-0.590579710144933
1984-02-29,-9.541666666666663
1984-03-01,1.8278985507246386
1984-03-02,3.086956521739131
1984-03-03,-0.20652173913043548
1984-03-04,3.4239130434782616
1984-03-05,6.49275362318841
1984-03-06,-8.014492753623195
1984-03-07,-5.943840579710143
1984-03-08,0.3333333333333304
1984-03-09,-3.232142857142855
1984-03-10,2.8571428571428568
1984-03-11,-12.075757575757574
1984-03-12,11.14822134387352
1984-03-13,13.69565217391304
1984-03-14,4.14855072463768
1984-03-15,10.721014492753625
1984-03-16,-11.913043478260864
1984-03-17,-2.5652173913043512
1984-03-18,-0.8260869565217384
1984-03-19,4.782608695652176
1984-03-20,4.2573913043478235
1984-03-21,-0.9095652173913074
1984-03-22,-4.380434782608692
1984-03-23,-5.041666666666671
1984-03-24,2.2916666666666714
1984-03-25,2.7391304347826093
1984-03-26,-0.08695652173912904
1984-03-27,4.97282608695652
1984-03-28,-3.71590909090909
1984-03-29,-2.8090909090909086
1984-03-30,-0.18333333333333002
1984-03-31,-2.625
1984-04-01,1.375
1984-04-02,5.333333333333329
1984-04-03,0.3478260869565233
1984-04-04,8.707729468599048
1984-04-05,-7.055555555555571
1984-04-06,-3.59090909090909
1984-04-07,-3.496047430830039
1984-04-08,2.6086956521739104
1984-04-09,4.39130434782609
1984-04-10,-4.538043478260871
1984-04-11,-1.5923913043478244
1984-04-12,14.260869565217387
1984-04-13,1.5217391304347885
1984-04-14,-0.10688405797101552
1984-04-15,-2.0
1984-04-16,-3.029761904761905
1984-04-17,-5.993788819875782
1984-04-18,4.5217391304347885
1984-04-19,2.6268115942028984
1984-04-20,0.5416666666666643
1984-04-21,-6.385869565217391
1984-04-22,3.975155279503106
1984-04-23,-0.12337662337662181
1984-04-24,2.9507575757575637
1984-04-25,-1.1068840579710084
1984-04-26,16.69021739130435
1984-04-27,6.541666666666657
1984-04-28,-25.166666666666657
1984-04-29,8.19565217391304
1984-04-30,-6.112318840579704
1984-05-01,-4.4528985507246475
1984-05-02,-0.21376811594201683
1984-05-03,7.537878787878782
1984-05-04,-1.4090909090909065
1984-05-05,5.954545454545453
1984-05-06,0.6666666666666572
1984-05-07,1.6666666666666856
1984-05-08,-16.625000000000014
1984-05-09,8.083333333333329
1984-05-10,3.3035714285714377
1984-05-11,7.821428571428562
1984-05-12,-10.25
1984-05-13,5.625
1984-05-14,-8.0
1984-05-15,-6.749999999999986
1984-05-16,-3.4112318840579796
1984-05-17,11.043478260869566
1984-05-18,15.30434782608696
1984-05-19,7.063405797101439
1984-05-20,-5.583333333333314
1984-05-21,5.041666666666657
1984-05-22,1.8333333333333428
1984-05-23,-14.515151515151523
1984-05-24,3.5948616600790473
1984-05-25,6.12862318840579
1984-05-26,-10.693840579710134
1984-05-27,-5.252587991718428
1984-05-28,1.1964285714285623
1984-05-29,-6.3333333333333215
1984-05-30,4.541666666666664
1984-05-31,2.875
1984-06-01,10.791666666666657
1984-06-02,5.583333333333343
1984-06-03,-16.402173913043477
1984-06-04,5.379446640316203
1984-06-05,12.606060606060616
1984-06-06,3.5
1984-06-07,-0.2916666666666856
1984-06-08,1.8333333333333428
1984-06-09,0.6666666666666714
1984-06-10,-9.833333333333329
1984-06-11,-8.42572463768117
1984-06-12,11.592391304347828
1984-06-13,5.5
1984-06-14,-15.833333333333343
1984-06-15,-0.9166666666666572
1984-06-16,13.25
1984-06-17,5.668478260869563
1984-06-18,-1.8351449275362341
1984-06-19,-8.208333333333329
1984-06-20,-3.625
1984-06-21,4.5
1984-06-22,3.0
1984-06-23,1.5416666666666572
1984-06-24,-10.048245614035082
1984-06-25,-3.5423340961098333
1984-06-26,6.673913043478258
1984-06-27,-0.28260869565217206
1984-06-28,0.13043478260869534
1984-06-29,-5.0
1984-06-30,1.568840579710134
1984-07-01,0.9166666666666856
1984-07-02,-0.6159420289855149
1984-07-03,7.074275362318829
1984-07-04,3.833333333333343
1984-07-05,-9.30681818181818
1984-07-06,-3.6681818181818215
1984-07-07,-6.410869565217389
1984-07-08,2.0869565217391326
1984-07-09,16.992094861660078
1984-07-10,2.355731225296445
1984-07-11,-5.855731225296452
1984-07-12,0.5151515151515298
1984-07-13,0.3333333333333144
1984-07-14,0.8333333333333428
1984-07-15,-2.333333333333343
1984-07-16,-7.333333333333314
1984-07-17,-0.015151515151522688
1984-07-18,-3.276515151515163
1984-07-19,3.4365942028985614
1984-07-20,7.980072463768124
1984-07-21,2.4112318840579547
1984-07-22,-0.16123188405795474
1984-07-23,-0.5833333333333428
1984-07-24,-3.166666666666657
1984-07-25,-7.697463768115952
1984-07-26,2.322463768115952
1984-07-27,1.3333333333333144
1984-07-28,-4.438405797101439
1984-07-29,0.30434782608695343
1984-07-30,1.1739130434782652
1984-07-31,5.614906832298132
1984-08-01,6.586466165413526
1984-08-02,0.6754385964912473
1984-08-03,2.124999999999986
1984-08-04,-1.045289855072454
1984-08-05,0.4051383399209385
1984-08-06,2.5948616600790615
1984-08-07,0.08695652173912549
1984-08-08,-1.0
1984-08-09,-1.5416666666666714
1984-08-10,-3.5018115942028913
1984-08-11,0.5434782608695627
1984-08-12,-3.083333333333343
1984-08-13,-1.5
1984-08-14,-3.2644927536231805
1984-08-15,1.931159420289866
1984-08-16,7.242753623188399
1984-08-17,1.8822463768115867
1984-08-18,-3.662878787878782
1984-08-19,-6.420454545454547
1984-08-20,-7.25
1984-08-21,7.0
1984-08-22,0.4583333333333428
1984-08-23,-4.242424242424249
1984-08-24,0.8003952569169996
1984-08-25,0.19202898550724967
1984-08-26,-1.3560606060606162
1984-08-27,9.077075098814227
1984-08-28,5.973429951690818
1984-08-29,3.852657004830931
1984-08-30,-20.088768115942045
1984-08-31,-7.541666666666657
1984-09-01,13.875
1984-09-02,4.375
1984-09-03,-9.625
1984-09-04,-2.5
1984-09-05,-3.720238095238095
1984-09-06,0.703933747412016
1984-09-07,8.141304347826079
1984-09-08,2.041666666666657
1984-09-09,2.947463768115952
1984-09-10,0.4782608695652186
1984-09-11,-1.717391304347828
1984-09-12,2.7272727272727266
1984-09-13,4.522727272727273
1984-09-14,-12.445652173913047
1984-09-15,-13.434782608695649
1984-09-16,-2.9565217391304373
1984-09-17,4.295289855072468
1984-09-18,2.3333333333333215
1984-09-19,10.82196969696971
1984-09-20,-0.9723320158102737
1984-09-21,-0.5652173913043512
1984-09-22,3.2327365728900403
1984-09-23,5.941176470588218
1984-09-24,3.82352941176471
1984-09-25,-13.084398976982108
1984-09-26,-22.284584980237153
1984-09-27,6.272727272727277
1984-09-28,0.7464114832535884
1984-09-29,-7.932017543859644
1984-09-30,2.648809523809522
1984-10-01,0.5051759834368568
1984-10-02,0.5960144927536142
1984-10-03,9.890151515151516
1984-10-04,-0.3901515151515227
1984-10-05,4.625
1984-10-06,1.2355072463768195
1984-10-07,11.0
1984-10-08,0.2644927536231805
1984-10-09,-1.3079710144927361
1984-10-10,0.016304347826078924
1984-10-11,-2.9293478260869534
1984-10-12,1.4861660079051333
1984-10-13,2.81818181818182
1984-10-14,2.041666666666657
1984-10-15,-1.0416666666666572
1984-10-16,-5.75
1984-10-17,-16.166666666666664
1984-10-18,10.134057971014492
1984-10-19,-7.0
1984-10-20,-3.9901185770751013
1984-10-21,3.731060606060609
1984-10-22,-7.088768115942031
1984-10-23,-2.286231884057976
1984-10-24,-0.49242424242423866
1984-10-25,13.28409090909091
1984-10-26,4.8881578947368425
1984-10-27,7.600478468899524
1984-10-28,-16.28030303030303
1984-10-29,-3.4583333333333357
1984-10-30,6.135869565217391
1984-10-31,-0.0790513833992037
1984-11-01,-3.9595959595959656
1984-11-02,-27.917874396135268
1984-11-03,14.56521739130435
1984-11-04,12.755434782608695
1984-11-05,-12.407608695652176
1984-11-06,-0.7590579710144958
1984-11-07,4.416666666666671
1984-11-08,8.625
1984-11-09,11.083333333333343
1984-11-10,-8.452898550724647
1984-11-11,-17.713768115942024
1984-11-12,-1.8333333333333428
1984-11-13,3.0253623188405854
1984-11-14,4.618577075098816
1984-11-15,0.5643939393939412
1984-11-16,-17.574275362318847
1984-11-17,7.4492753623188435
1984-11-18,3.8550724637681135
1984-11-19,-5.9800724637681135
1984-11-20,-3.15036231884058
1984-11-21,2.6920289855072443
1984-11-22,2.416666666666668
1984-11-23,8.413043478260871
1984-11-24,4.9999999999999964
1984-11-25,-2.1403162055335976
1984-11-26,8.053359683794472
1984-11-27,5.673913043478258
1984-11-28,-22.16666666666667
1984-11-29,5.375
1984-11-30,2.2007575757575815
1984-12-01,-8.867424242424242
1984-12-02,9.250000000000004
1984-12-03,-19.000000000000007
1984-12-04,-4.59601449275362
1984-12-05,7.34601449275362
1984-12-06,-13.041666666666664
1984-12-07,7.17391304347826
1984-12-08,16.73517786561265
1984-12-09,4.4242424242424185
1984-12-10,4.000000000000007
1984-12-11,-1.5942028985507264
1984-12-12,8.052536231884048
1984-12-13,-10.916666666666657
1984-12-14,3.907608695652172
1984-12-15,1.8364389233954483
1984-12-16,7.047619047619037
1984-12-17,-14.144927536231876
1984-12-18,-13.086956521739129
1984-12-19,6.035805626598467
1984-12-20,-3.209718670076729
1984-12-21,12.826086956521738
1984-12-22,-16.878623188405793
1984-12-23,9.10984848484848
1984-12-24,-11.27056277056277
1984-12-25,-13.134575569358178
1984-12-26,19.04528985507246
1984-12-27,16.250000000000004
1984-12-28,19.33712121212121
1984-12-29,-13.920454545454547
1984-12-30,-14.791666666666671
1984-12-31,3.949275362318847
1985-01-01,-9.657608695652176
1985-01-02,-17.958333333333332
1985-01-03,1.8333333333333333
1985-01-04,6.791666666666666
1985-01-05,12.034420289855072
1985-01-06,2.3167701863354075
1985-01-07,-0.8385093167701854
1985-01-08,-8.637681159420296
1985-01-09,-5.33333333333333
1985-01-10,5.757575757575758
1985-01-11,-4.132575757575758
1985-01-12,-10.958333333333334
1985-01-13,9.347826086956523
1985-01-14,2.478260869565215
1985-01-15,-14.701086956521738
1985-01-16,12.222826086956523
1985-01-17,1.5217391304347814
1985-01-18,2.8804347826086953
1985-01-19,-31.358695652173914
1985-01-20,-11.164031620553356
1985-01-21,27.120553359683793
1985-01-22,8.521739130434783
1985-01-23,6.29710144927536
1985-01-24,3.746376811594205
1985-01-25,-13.329710144927535
1985-01-26,-7.666666666666666
1985-01-27,15.03985507246377
1985-01-28,-9.66485507246377
1985-01-29,2.6666666666666665
1985-01-30,12.905303030303031
1985-01-31,-24.613636363636367
1985-02-01,-5.75
1985-02-02,2.0217391304347796
1985-02-03,5.347826086956525
1985-02-04,9.956521739130434
1985-02-05,8.078674948240163
1985-02-06,-9.279761904761903
1985-02-07,-4.375
1985-02-08,1.5416666666666667
1985-02-09,4.556159420289855
1985-02-10,13.152173913043478
1985-02-11,1.875
1985-02-12,-9.13690476190476
1985-02-13,-4.759834368530023
1985-02-14,-0.3873517786561269
1985-02-15,-8.74308300395257
1985-02-16,14.110507246376812
1985-02-17,5.70833333333333
1985-02-18,3.1666666666666643
1985-02-19,-6.416666666666664
1985-02-20,8.583333333333336
1985-02-21,9.666666666666671
1985-02-22,10.876811594202891
1985-02-23,0.16485507246377296
1985-02-24,-10.750000000000007
1985-02-25,-4.02355072463768
1985-02-26,-0.34387351778655884
1985-02-27,-12.545454545454545
1985-02-28,7.318181818181818
1985-03-01,8.636363636363637
1985-03-02,-9.333333333333332
1985-03-03,nan
1985-03-04,nan
1985-03-05,-16.45454545454545
1985-03-06,2.7083333333333357
1985-03-07,17.333333333333336
1985-03-08,-1.7916666666666714
1985-03-09,-3.9166666666666714
1985-03-10,6.666666666666671
1985-03-11,9.916666666666657
1985-03-12,-19.624999999999986
1985-03-13,7.0
1985-03-14,-4.22644927536232
1985-03-15,-1.1739130434782616
1985-03-16,2.8586956521739104
1985-03-17,-6.458333333333332
1985-03-18,-2.125
1985-03-19,16.874999999999996
1985-03-20,-9.889492753623184
1985-03-21,-4.735507246376812
1985-03-22,3.333333333333332
1985-03-23,13.375
1985-03-24,-2.625
1985-03-25,-3.7083333333333286
1985-03-26,4.874999999999986
1985-03-27,12.651515151515163
1985-03-28,-1.644268774703562
1985-03-29,-6.826086956521735
1985-03-30,-9.014492753623195
1985-03-31,1.5797101449275388
1985-04-01,-9.329710144927539
1985-04-02,2.958333333333343
1985-04-03,5.185606060606059
1985-04-04,5.22727272727273
1985-04-05,nan
1985-04-06,nan
1985-04-07,-2.7878787878787783
1985-04-08,-6.675889328063249
1985-04-09,-4.536231884057969
1985-04-10,14.275362318840582
1985-04-11,12.347826086956523
1985-04-12,5.2518115942029056
1985-04-13,1.3333333333333144
1985-04-14,2.3530701754385888
1985-04-15,-3.9382151029748087
1985-04-16,nan
1985-04-17,nan
1985-04-18,nan
1985-04-19,nan
1985-04-20,nan
1985-04-21,nan
1985-04-22,nan
1985-04-23,nan
1985-04-24,-4.143939393939384
1985-04-25,-12.208333333333343
1985-04-26,0.1666666666666572
1985-04-27,-3.9583333333333215
1985-04-28,-0.375
1985-04-29,2.5
1985-04-30,1.5833333333333215
1985-05-01,-1.875
1985-05-02,-8.462121212121207
1985-05-03,2.003787878787879
1985-05-04,8.498188405797109
1985-05-05,13.126811594202906
1985-05-06,-0.9469696969697097
1985-05-07,-7.30303030303029
1985-05-08,1.75
1985-05-09,-3.083333333333343
1985-05-10,6.333333333333343
1985-05-11,7.21014492753622
1985-05-12,0.9981884057970944
1985-05-13,-17.166666666666657
1985-05-14,16.875
1985-05-15,-3.541666666666657
1985-05-16,-2.2952898550724754
1985-05-17,-9.563043478260866
1985-05-18,0.06666666666665577
1985-05-19,1.8611111111111214
1985-05-20,7.676767676767675
1985-05-21,nan
1985-05-22,nan
1985-05-23,1.4356060606060694
1985-05-24,2.7727272727272734
1985-05-25,5.083333333333343
1985-05-26,9.25
1985-05-27,-2.75
1985-05-28,-11.791666666666686
1985-05-29,9.125
1985-05-30,11.0
1985-05-31,-9.345238095238088
1985-06-01,-1.3105590062111787
1985-06-02,nan
1985-06-03,nan
1985-06-04,7.633867276887855
1985-06-05,0.10526315789475404
1985-06-06,-2.142857142857146
1985-06-07,9.055900621118013
1985-06-08,6.246956521739129
1985-06-09,-10.855652173913043
1985-06-10,-3.6376811594202962
1985-06-11,1.651515151515163
1985-06-12,-4.609848484848484
1985-06-13,3.2916666666666643
1985-06-14,4.583333333333343
1985-06-15,9.894927536231876
1985-06-16,-0.38735177865612513
1985-06-17,-4.438735177865617
1985-06-18,-5.8426501035196665
1985-06-19,-0.02691511387163814
1985-06-20,0.7590579710144851
1985-06-21,10.416666666666686
1985-06-22,-4.5
1985-06-23,4.62862318840579
1985-06-24,-11.541501976284586
1985-06-25,8.5
1985-06-26,10.454545454545453
1985-06-27,-9.083333333333343
1985-06-28,-6.916666666666657
1985-06-29,3.958333333333343
1985-06-30,3.125
1985-07-01,-1.8876811594202962
1985-07-02,5.221014492753611
1985-07-03,-3.375
1985-07-04,5.067028985507264
1985-07-05,-2.9565217391304444
1985-07-06,0.6811594202898661
1985-07-07,2.375
1985-07-08,4.428030303030283
1985-07-09,-0.5711462450592819
1985-07-10,-7.648550724637687
1985-07-11,-0.4583333333333144
1985-07-12,7.083333333333329
1985-07-13,2.291666666666657
1985-07-14,3.458333333333343
1985-07-15,-11.72644927536232
1985-07-16,-6.981884057971008
1985-07-17,-0.4963768115942102
1985-07-18,7.6749482401656195
1985-07-19,6.194616977225685
1985-07-20,-1.2065217391304373
1985-07-21,-1.0978260869565233
1985-07-22,-10.11050724637682
1985-07-23,-2.125
1985-07-24,9.166666666666686
1985-07-25,9.708333333333329
1985-07-26,-14.083333333333329
1985-07-27,-0.9039855072463894
1985-07-28,5.46837944664032
1985-07-29,1.6620553359683754
1985-07-30,-1.6166007905138287
1985-07-31,2.0151515151515227
1985-08-01,-7.708333333333343
1985-08-02,-1.5416666666666572
1985-08-03,2.7644927536231805
1985-08-04,5.366459627329192
1985-08-05,nan
1985-08-06,nan
1985-08-07,-6.826086956521742
1985-08-08,-6.818840579710134
1985-08-09,7.916666666666657
1985-08-10,-2.0978260869565233
1985-08-11,-4.24308300395257
1985-08-12,4.876623376623385
1985-08-13,7.047619047619037
1985-08-14,-3.1159420289855007
1985-08-15,-5.175724637681171
1985-08-16,-1.08514492753622
1985-08-17,7.668478260869563
1985-08-18,-9.333333333333343
1985-08-19,-8.552536231884048
1985-08-20,0.2192028985507335
1985-08-21,2.375
1985-08-22,2.101449275362306
1985-08-23,7.3043478260869605
1985-08-24,2.0869565217391326
1985-08-25,-4.416996047430835
1985-08-26,2.2575757575757507
1985-08-27,-0.9583333333333144
1985-08-28,0.9438405797101339
1985-08-29,3.029644268774703
1985-08-30,0.045454545454546746
1985-08-31,-4.988142292490117
1985-09-01,7.043478260869563
1985-09-02,1.0869565217391255
1985-09-03,1.4486166007905155
1985-09-04,2.07312252964428
1985-09-05,1.2608695652173907
1985-09-06,1.0296442687747032
1985-09-07,0.8399209486165944
1985-09-08,-2.6581027667984216
1985-09-09,-2.905303030303031
1985-09-10,-9.640151515151508
1985-09-11,-11.709486166007899
1985-09-12,-5.9130434782608745
1985-09-13,0.17934782608695343
1985-09-14,2.261363636363633
1985-09-15,4.244588744588754
1985-09-16,-0.72877846790891
1985-09-17,8.722826086956523
1985-09-18,5.482142857142861
1985-09-19,-2.857142857142861
1985-09-20,0.1666666666666572
1985-09-21,-1.3840579710144851
1985-09-22,6.759057971014485
1985-09-23,-7.324275362318829
1985-09-24,-19.009057971014492
1985-09-25,5.661231884057969
1985-09-26,6.565217391304344
1985-09-27,-3.9130434782608674
1985-09-28,0.5652173913043512
1985-09-29,1.7463768115942102
1985-09-30,0.6666666666666572
1985-10-01,-15.708333333333336
1985-10-02,0.2083333333333357
1985-10-03,4.18181818181818
1985-10-04,9.181818181818187
1985-10-05,-7.885375494071148
1985-10-06,-3.019927536231883
1985-10-07,6.125
1985-10-08,10.007575757575758
1985-10-09,1.2840909090909065
1985-10-10,-8.375
1985-10-11,3.6304347826087024
1985-10-12,14.244565217391298
1985-10-13,-10.75
1985-10-14,0.8532608695652186
1985-10-15,-8.478260869565219
1985-10-16,-8.608695652173907
1985-10-17,7.108695652173907
1985-10-18,18.152173913043477
1985-10-19,-7.568840579710134
1985-10-20,-5.791666666666686
1985-10-21,3.208333333333343
1985-10-22,1.6666666666666572
1985-10-23,2.287878787878796
1985-10-24,-6.237154150197625
1985-10-25,-14.853754940711461
1985-10-26,2.418972332015805
1985-10-27,-2.157608695652172
1985-10-28,4.083333333333336
1985-10-29,-5.041666666666671
1985-10-30,nan
1985-10-31,nan
1985-11-01,nan
1985-11-02,-12.54743083003953
1985-11-03,-7.270750988142289
1985-11-04,-2.731060606060609
1985-11-05,7.166666666666671
1985-11-06,2.375
1985-11-07,-9.208333333333336
1985-11-08,1.9166666666666643
1985-11-09,9.249999999999993
1985-11-10,-8.541666666666657
1985-11-11,-0.75
1985-11-12,10.402173913043477
1985-11-13,-0.23550724637681952
1985-11-14,-6.166666666666657
1985-11-15,-2.5
1985-11-16,-0.25
1985-11-17,-0.2916666666666643
1985-11-18,17.246212121212118
1985-11-19,1.587121212121204
1985-11-20,-42.12862318840579
1985-11-21,5.253623188405799
1985-11-22,10.833333333333332
1985-11-23,-3.391304347826079
1985-11-24,-13.391304347826097
1985-11-25,14.391304347826097
1985-11-26,5.891304347826079
1985-11-27,-5.282608695652176
1985-11-28,6.69927536231884
1985-11-29,-5.742753623188403
1985-11-30,3.6177536231884098
1985-12-01,nan
1985-12-02,nan
1985-12-03,-0.08333333333333215
1985-12-04,15.166666666666668
1985-12-05,5.5724637681159415
1985-12-06,-4.405797101449281
1985-12-07,4.041666666666671
1985-12-08,3.125
1985-12-09,-3.9166666666666714
1985-12-10,6.416666666666671
1985-12-11,-1.4545454545454497
1985-12-12,-17.253787878787886
1985-12-13,-13.204710144927533
1985-12-14,-3.4679089026915118
1985-12-15,19.554865424430645
1985-12-16,-6.478260869565219
1985-12-17,-10.445652173913043
1985-12-18,-6.613636363636362
1985-12-19,4.988636363636362
1985-12-20,5.25
1985-12-21,0.33333333333333304
1985-12-22,23.249999999999996
1985-12-23,4.083333333333343
1985-12-24,-29.54166666666667
1985-12-25,-8.916666666666668
1985-12-26,22.541666666666668
1985-12-27,-4.488636363636363
1985-12-28,-2.719696969696969
1985-12-29,1.666666666666666
1985-12-30,7.291666666666666
1985-12-31,2.166666666666668
1986-01-01,-0.41666666666666785
1986-01-02,10.353260869565219
1986-01-03,0.11264822134387131
1986-01-04,-0.9659090909090899
1986-01-05,nan
1986-01-06,nan
1986-01-07,-7.684782608695652
1986-01-08,4.480237154150197
1986-01-09,12.6501976284585
1986-01-10,13.986166007905139
1986-01-11,2.359848484848488
1986-01-12,-4.458333333333343
1986-01-13,-13.84420289855072
1986-01-14,5.391304347826086
1986-01-15,3.3695652173913047
1986-01-16,9.586956521739129
1986-01-17,5.867588932806324
1986-01-18,3.0454545454545467
1986-01-19,-9.708333333333329
