Date,precip
1987-12-10,-0.004166666666666668
1987-12-11,0.0
1987-12-12,0.0
1987-12-13,0.0
1987-12-14,0.004166666666666668
1987-12-15,0.054924242424242424
1987-12-16,-0.05909090909090909
1987-12-17,0.0
1987-12-18,0.0
1987-12-19,0.025
1987-12-20,-0.008333333333333335
1987-12-21,-0.016666666666666666
1987-12-22,0.0
1987-12-23,0.0
1987-12-24,0.004166666666666668
1987-12-25,-0.004166666666666668
1987-12-26,0.0
1987-12-27,0.0
1987-12-28,0.03333333333333333
1987-12-29,-0.03333333333333333
1987-12-30,0.0
1987-12-31,0.0
1988-01-01,0.0
1988-01-02,0.0
1988-01-03,0.0
1988-01-04,0.0
1988-01-05,0.0
1988-01-06,0.0
1988-01-07,0.0
1988-01-08,0.0
1988-01-09,0.0
1988-01-10,0.0
1988-01-11,0.0
1988-01-12,0.0
1988-01-13,0.0
1988-01-14,0.0
1988-01-15,0.0
1988-01-16,0.0
1988-01-17,0.02608695652173913
1988-01-18,-0.02608695652173913
1988-01-19,0.020833333333333332
1988-01-20,-0.016287878787878785
1988-01-21,-0.004545454545454546
1988-01-22,0.0
1988-01-23,0.008695652173913044
1988-01-24,-0.008695652173913044
1988-01-25,0.0
1988-01-26,0.0
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,0.004347826086956522
1988-01-30,-0.004347826086956522
1988-01-31,0.016666666666666666
1988-02-01,-0.01212121212121212
1988-02-02,-0.004545454545454546
1988-02-03,0.008333333333333333
1988-02-04,-0.008333333333333333
1988-02-05,0.0
1988-02-06,0.0
1988-02-07,0.0
1988-02-08,0.0
1988-02-09,0.004166666666666668
1988-02-10,0.008333333333333335
1988-02-11,0.0
1988-02-12,-0.012500000000000002
1988-02-13,0.0
1988-02-14,0.008333333333333333
1988-02-15,-0.008333333333333333
1988-02-16,0.0
1988-02-17,0.0
1988-02-18,0.0
1988-02-19,0.0
1988-02-20,0.004347826086956522
1988-02-21,-0.004347826086956522
1988-02-22,0.0
1988-02-23,0.0
1988-02-24,0.0
1988-02-25,0.0
1988-02-26,0.0
1988-02-27,0.0
1988-02-28,0.0
1988-02-29,0.0
1988-03-01,0.0
1988-03-02,0.0
1988-03-03,0.0
1988-03-04,0.0
1988-03-05,0.0
1988-03-06,0.0
1988-03-07,0.0
1988-03-08,0.004166666666666668
1988-03-09,-0.004166666666666668
1988-03-10,0.0
1988-03-11,0.0
1988-03-12,0.004166666666666668
1988-03-13,-0.004166666666666668
1988-03-14,0.0
1988-03-15,0.0
1988-03-16,0.0
1988-03-17,0.0
1988-03-18,0.004347826086956522
1988-03-19,-0.004347826086956522
1988-03-20,0.0
1988-03-21,0.0
1988-03-22,0.0
1988-03-23,0.0
1988-03-24,0.02608695652173913
1988-03-25,-0.02608695652173913
1988-03-26,0.0
1988-03-27,0.0
1988-03-28,0.03333333333333333
1988-03-29,0.005797101449275352
1988-03-30,-0.03496376811594202
1988-03-31,-0.004166666666666668
1988-04-01,0.0
1988-04-02,0.013043478260869566
1988-04-03,-0.013043478260869566
1988-04-04,0.0
1988-04-05,0.012500000000000002
1988-04-06,0.009239130434782606
1988-04-07,-0.021739130434782608
1988-04-08,0.0
1988-04-09,0.0
1988-04-10,0.0
1988-04-11,0.0
1988-04-12,0.0
1988-04-13,0.0
1988-04-14,0.004166666666666668
1988-04-15,-0.004166666666666668
1988-04-16,0.0
1988-04-17,0.0
1988-04-18,0.0
1988-04-19,0.0
1988-04-20,0.004166666666666668
1988-04-21,-0.004166666666666668
1988-04-22,0.013043478260869568
1988-04-23,-0.013043478260869568
1988-04-24,0.0
1988-04-25,0.0
1988-04-26,0.016666666666666666
1988-04-27,-0.012499999999999997
1988-04-28,-0.004166666666666668
1988-04-29,0.0
1988-04-30,0.0
1988-05-01,0.0
1988-05-02,0.0
1988-05-03,0.0
1988-05-04,0.0
1988-05-05,0.0
1988-05-06,0.0
1988-05-07,0.0
1988-05-08,0.005
1988-05-09,-0.0006521739130434783
1988-05-10,-0.004347826086956522
1988-05-11,0.0
1988-05-12,0.0
1988-05-13,0.0
1988-05-14,0.0
1988-05-15,0.008695652173913044
1988-05-16,-0.008695652173913044
1988-05-17,0.0
1988-05-18,0.0
1988-05-19,0.0
1988-05-20,0.0
1988-05-21,0.0
1988-05-22,0.0
1988-05-23,0.04583333333333334
1988-05-24,-0.037500000000000006
1988-05-25,-0.008333333333333333
1988-05-26,0.0
1988-05-27,0.0
1988-05-28,0.0
1988-05-29,0.0
1988-05-30,0.0
1988-05-31,0.0
1988-06-01,0.0
1988-06-02,0.0
1988-06-03,0.0
1988-06-04,0.0
1988-06-05,0.0
1988-06-06,0.0
1988-06-07,0.0
1988-06-08,0.0
1988-06-09,0.0
1988-06-10,0.0
1988-06-11,0.0
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.012500000000000002
1988-06-21,-0.012500000000000002
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.016666666666666666
1988-06-29,0.0
1988-06-30,-0.016666666666666666
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.016666666666666666
1988-07-17,-0.016666666666666666
1988-07-18,0.039130434782608685
1988-07-19,-0.039130434782608685
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.07083333333333335
1988-07-26,-0.07083333333333335
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.043478260869565216
1988-07-31,-0.043478260869565216
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0409090909090909
1988-08-09,-0.036363636363636355
1988-08-10,0.010454545454545456
1988-08-11,-0.015000000000000003
1988-08-12,0.0
1988-08-13,0.013043478260869565
1988-08-14,-0.013043478260869565
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.005
1988-08-19,-0.005
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.021739130434782608
1988-08-28,-0.021739130434782608
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.017391304347826087
1988-09-05,-0.017391304347826087
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.02608695652173913
1988-09-20,-0.02608695652173913
1988-09-21,0.0
1988-09-22,0.01
1988-09-23,-0.01
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.009523809523809523
1988-10-02,0.014285714285714285
1988-10-03,-0.023809523809523808
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.029166666666666664
1988-10-16,-0.029166666666666664
1988-10-17,0.042857142857142864
1988-10-18,-0.042857142857142864
1988-10-19,0.0
1988-10-20,0.004545454545454546
1988-10-21,-0.004545454545454546
1988-10-22,0.0
1988-10-23,0.017391304347826087
1988-10-24,-0.017391304347826087
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.005555555555555557
1988-10-28,-0.005555555555555557
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.043478260869565216
1988-11-05,-0.037595907928388746
1988-11-06,-0.0013368983957219253
1988-11-07,-0.004545454545454546
1988-11-08,0.0
1988-11-09,0.07826086956521737
1988-11-10,-0.06992753623188404
1988-11-11,-0.008333333333333333
1988-11-12,0.03636363636363636
1988-11-13,-0.03636363636363636
1988-11-14,0.0
1988-11-15,0.0375
1988-11-16,-0.02010869565217391
1988-11-17,-0.017391304347826087
1988-11-18,0.0
1988-11-19,0.021739130434782608
1988-11-20,-0.021739130434782608
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.023809523809523808
1988-11-27,-0.023809523809523808
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.004347826086956522
1988-12-13,-0.004347826086956522
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.008333333333333333
1988-12-21,-0.008333333333333333
1988-12-22,0.041666666666666664
1988-12-23,-0.041666666666666664
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.03636363636363637
1988-12-27,-0.01027667984189724
1988-12-28,-0.02608695652173913
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.016666666666666666
1989-01-06,-0.01212121212121212
1989-01-07,-0.004545454545454546
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.004545454545454546
1989-01-13,-0.004545454545454546
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.004545454545454546
1989-01-26,-0.004545454545454546
1989-01-27,0.0
1989-01-28,0.005555555555555557
1989-01-29,-0.005555555555555557
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.013636363636363641
1989-02-05,-0.004940711462450597
1989-02-06,-0.008695652173913044
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.018181818181818184
1989-02-14,-0.018181818181818184
1989-02-15,0.008695652173913044
1989-02-16,-0.008695652173913044
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.008695652173913044
1989-02-21,-0.008695652173913044
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.004545454545454546
1989-02-26,-0.004545454545454546
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.004347826086956522
1989-03-03,0.00815217391304348
1989-03-04,0.0005434782608695638
1989-03-05,-0.013043478260869566
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.010526315789473686
1989-03-15,-0.010526315789473686
1989-03-16,0.0
1989-03-17,0.038095238095238085
1989-03-18,-0.038095238095238085
1989-03-19,0.0
1989-03-20,0.004347826086956522
1989-03-21,-0.004347826086956522
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.018181818181818184
1989-03-29,-0.018181818181818184
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.009523809523809523
1989-04-03,-0.005175983436853001
1989-04-04,-0.004347826086956522
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.004545454545454546
1989-04-12,-0.004545454545454546
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,0.005
1989-04-17,-0.005
1989-04-18,0.009090909090909092
1989-04-19,-0.009090909090909092
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.03636363636363637
1989-04-29,-0.03636363636363637
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.004545454545454546
1989-05-03,-0.004545454545454546
1989-05-04,0.004347826086956522
1989-05-05,-0.004347826086956522
1989-05-06,0.0
1989-05-07,0.004545454545454546
1989-05-08,-0.004545454545454546
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.03043478260869565
1989-05-20,-0.03043478260869565
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.02
1989-05-26,-0.02
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.034782608695652174
1989-05-30,-0.034782608695652174
1989-05-31,0.004545454545454546
1989-06-01,0.09128787878787879
1989-06-02,-0.09583333333333334
1989-06-03,0.010526315789473686
1989-06-04,-0.010526315789473686
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.034782608695652174
1989-06-13,-0.021146245059288533
1989-06-14,-0.013636363636363641
1989-06-15,0.0
1989-06-16,0.0047619047619047615
1989-06-17,-0.0047619047619047615
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.01
1989-07-03,-0.01
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.016666666666666666
1989-07-12,-0.0023809523809523794
1989-07-13,-0.014285714285714287
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.047619047619047616
1989-07-19,-0.012836438923395442
1989-07-20,-0.030020703933747412
1989-07-21,0.0035714285714285718
1989-07-22,-0.008333333333333333
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.023809523809523808
1989-07-30,-0.019461697722567287
1989-07-31,-0.004347826086956522
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0375
1989-08-06,-0.0375
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.013043478260869568
1989-08-10,-0.013043478260869568
1989-08-11,0.0
1989-08-12,0.021739130434782608
1989-08-13,-0.021739130434782608
1989-08-14,nan
1989-08-15,nan
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.025
1989-08-21,-0.025
1989-08-22,0.026086956521739136
1989-08-23,-0.026086956521739136
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.020000000000000004
1989-08-29,-0.020000000000000004
1989-08-30,0.0
1989-08-31,0.011764705882352944
1989-09-01,0.07953964194373402
1989-09-02,-0.09130434782608696
1989-09-03,0.0
1989-09-04,0.0047619047619047615
1989-09-05,-0.0047619047619047615
1989-09-06,0.031818181818181815
1989-09-07,-0.031818181818181815
1989-09-08,0.004347826086956522
1989-09-09,0.013833992094861663
1989-09-10,-0.018181818181818184
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.021739130434782608
1989-09-14,-0.021739130434782608
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.01
1989-10-06,-0.01
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.004347826086956522
1989-10-17,0.00474308300395257
1989-10-18,-0.009090909090909092
1989-10-19,0.016666666666666666
1989-10-20,-0.0016666666666666635
1989-10-21,-0.015000000000000003
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0047619047619047615
1989-11-01,-0.0047619047619047615
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.010526315789473684
1989-11-08,-0.010526315789473684
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.042857142857142864
1989-11-15,0.013664596273291911
1989-11-16,-0.056521739130434775
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0047619047619047615
1989-11-23,-0.0047619047619047615
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.004347826086956522
1989-11-28,-0.004347826086956522
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.004347826086956522
1989-12-12,-0.004347826086956522
1989-12-13,0.004166666666666668
1989-12-14,-0.004166666666666668
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.004545454545454546
1989-12-20,-0.004545454545454546
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0047619047619047615
1989-12-26,-0.0047619047619047615
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.005
1989-12-30,-0.0008333333333333318
1989-12-31,-0.004166666666666668
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.020833333333333332
1990-01-05,-0.020833333333333332
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.017391304347826087
1990-01-18,-0.017391304347826087
1990-01-19,0.0
1990-01-20,0.004166666666666668
1990-01-21,0.0
1990-01-22,-0.004166666666666668
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.05000000000000001
1990-01-26,-0.05000000000000001
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.008695652173913044
1990-02-02,-0.008695652173913044
1990-02-03,0.004545454545454546
1990-02-04,-0.004545454545454546
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.03043478260869565
1990-02-15,-0.017391304347826084
1990-02-16,-0.008043478260869569
1990-02-17,-0.005
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.05416666666666667
1990-02-23,-0.037500000000000006
1990-02-24,-0.012499999999999997
1990-02-25,-0.004166666666666668
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.015000000000000003
1990-03-06,-0.008750000000000003
1990-03-07,-0.00625
1990-03-08,0.045454545454545456
1990-03-09,-0.045454545454545456
1990-03-10,0.008333333333333333
1990-03-11,0.009057971014492754
1990-03-12,-0.017391304347826087
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.03043478260869565
1990-03-23,-0.03043478260869565
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,0.02608695652173913
1990-03-30,-0.02608695652173913
1990-03-31,0.008333333333333333
1990-04-01,-0.008333333333333333
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.004545454545454546
1990-04-05,-0.004545454545454546
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.021739130434782608
1990-04-10,-0.021739130434782608
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,0.009090909090909092
1990-04-14,-0.009090909090909092
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.028571428571428567
1990-04-21,-0.028571428571428567
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.009090909090909092
1990-04-26,-0.009090909090909092
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.004166666666666668
1990-05-04,0.06666666666666668
1990-05-05,-0.07083333333333335
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.08260869565217391
1990-05-10,-0.07427536231884058
1990-05-11,-0.008333333333333333
1990-05-12,0.020833333333333332
1990-05-13,-0.007196969696969691
1990-05-14,-0.013636363636363641
1990-05-15,0.004166666666666668
1990-05-16,0.004924242424242424
1990-05-17,-0.00474308300395257
1990-05-18,-0.004347826086956522
1990-05-19,0.008695652173913044
1990-05-20,-0.008695652173913044
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.035
1990-05-26,-0.030652173913043482
1990-05-27,-0.004347826086956522
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.005
1990-06-03,-0.005
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.008695652173913044
1990-06-08,0.05380434782608696
1990-06-09,-0.0625
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.004545454545454546
1990-06-14,0.015454545454545453
1990-06-15,-0.02
1990-06-16,0.004545454545454546
1990-06-17,-0.004545454545454546
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.005
1990-06-21,-0.005
1990-06-22,0.03636363636363636
1990-06-23,-0.03636363636363636
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.013636363636363641
1990-06-27,-0.013636363636363641
1990-06-28,0.004347826086956522
1990-06-29,0.054743083003952565
1990-06-30,-0.05432900432900433
1990-07-01,-0.0047619047619047615
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.013043478260869568
1990-07-11,0.025051759834368532
1990-07-12,-0.0380952380952381
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.008333333333333333
1990-07-17,-0.003985507246376811
1990-07-18,-0.004347826086956522
1990-07-19,0.10454545454545454
1990-07-20,-0.029545454545454528
1990-07-21,-0.07500000000000001
1990-07-22,0.008333333333333333
1990-07-23,-0.008333333333333333
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.022727272727272728
1990-08-05,-0.022727272727272728
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.021739130434782608
1990-08-13,-0.021739130434782608
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.009090909090909092
1990-08-18,0.0034090909090909085
1990-08-19,0.016666666666666663
1990-08-20,-0.010119047619047614
1990-08-21,0.02877846790890269
1990-08-22,-0.04782608695652174
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.004347826086956522
1990-08-29,-0.004347826086956522
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.004166666666666668
1990-09-08,0.0
1990-09-09,-0.004166666666666668
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.008333333333333333
1990-09-15,-0.008333333333333333
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.04583333333333334
1990-09-22,-0.04583333333333334
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.025
1990-10-04,-0.025
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.005
1990-10-08,0.049545454545454566
1990-10-09,-0.00671936758893283
1990-10-10,-0.0144927536231884
1990-10-11,-0.03333333333333333
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.012500000000000002
1990-10-15,-0.012500000000000002
1990-10-16,0.0
1990-10-17,0.022727272727272728
1990-10-18,-0.022727272727272728
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,nan
1990-11-02,nan
1990-11-03,0.0025
1990-11-04,0.05315217391304348
1990-11-05,-0.01041407867494823
1990-11-06,-0.04523809523809525
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.004347826086956522
1990-11-10,-0.004347826086956522
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.02416666666666667
1990-11-22,-0.02416666666666667
1990-11-23,0.002272727272727273
1990-11-24,-0.002272727272727273
1990-11-25,0.0
1990-11-26,0.0020833333333333333
1990-11-27,0.13313405797101455
1990-11-28,-0.13396739130434787
