Date,sea
1998-07-10,2.486956521739671
1998-07-11,0.2211956521736056
1998-07-12,-2.933333333333394
1998-07-13,-1.3333333333330302
1998-07-14,1.2666666666664241
1998-07-15,-0.42916666666667425
1998-07-16,0.38484848484881695
1998-07-17,-1.0681818181820972
1998-07-18,-1.8458333333334167
1998-07-19,-2.4458333333329847
1998-07-20,2.961231884057611
1998-07-21,-2.146837944664071
1998-07-22,2.824891774892194
1998-07-23,0.9205627705626966
1998-07-24,4.141341991341733
1998-07-25,2.395238095238028
1998-07-26,-1.3897619047621674
1998-07-27,-5.505476190475861
1998-07-28,-2.80952380952408
1998-07-29,2.5958333333338715
1998-07-30,2.6999999999997044
1998-07-31,6.547644927536339
1998-08-01,1.9956521739128448
1998-08-02,-2.7849637681157446
1998-08-03,-4.554166666666447
1998-08-04,-0.5500000000002956
1998-08-05,-1.3454545454545723
1998-08-06,nan
1998-08-07,nan
1998-08-08,nan
1998-08-09,nan
1998-08-10,nan
1998-08-11,nan
1998-08-12,3.7268115942029
1998-08-13,-2.343478260869574
1998-08-14,nan
1998-08-15,nan
1998-08-16,nan
1998-08-17,nan
1998-08-18,5.089855072463706
1998-08-19,3.126811594202991
1998-08-20,-0.8499999999997954
1998-08-21,-0.9916666666670153
1998-08-22,-3.974999999999909
1998-08-23,-8.108333333333348
1998-08-24,-2.7537878787877617
1998-08-25,3.6079545454547315
1998-08-26,6.474456521738944
1998-08-27,1.1588768115941548
1998-08-28,-3.5374999999997954
1998-08-29,-0.3291666666668789
1998-08-30,1.1333333333329847
1998-08-31,2.5744565217395348
1998-09-01,-5.445289855072474
1998-09-02,nan
1998-09-03,nan
1998-09-04,6.048369565217627
1998-09-05,2.3166666666663787
1998-09-06,-4.9302536231884915
1998-09-07,-1.1869565217386935
1998-09-08,5.958876811594109
1998-09-09,4.300000000000068
1998-09-10,-0.14583333333337123
1998-09-11,-4.0652173913043725
1998-09-12,-3.0300207039338147
1998-09-13,-1.4964285714285097
1998-09-14,-2.0537878787886257
1998-09-15,3.6978354978363086
1998-09-16,5.635119047619014
1998-09-17,-1.3918478260872007
1998-09-18,-3.6043478260869506
1998-09-19,-5.037137681159265
1998-09-20,-1.2666666666666515
1998-09-21,5.4541666666666515
1998-09-22,5.337500000000091
1998-09-23,2.7291666666666288
1998-09-24,-6.483333333333007
1998-09-25,-2.7416666666666742
1998-09-26,-2.9583333333333712
1998-09-27,1.6541666666661285
1998-09-28,5.125
1998-09-29,-4.212499999999636
1998-09-30,-0.25833333333343944
1998-10-01,9.336231884058066
1998-10-02,0.23876811594220726
1998-10-03,-1.5708333333333258
1998-10-04,1.9624999999997499
1998-10-05,-6.625
1998-10-06,-1.8708333333336213
1998-10-07,4.652355072464161
1998-10-08,5.805978260869438
1998-10-09,-0.7875000000000227
1998-10-10,-1.125
1998-10-11,0.42916666666644687
1998-10-12,-2.6666666666664014
1998-10-13,-0.47916666666674246
1998-10-14,0.049275362318780935
1998-10-15,1.034057971014363
1998-10-16,-1.2666666666664241
1998-10-17,-5.524999999999977
1998-10-18,1.7416666666666742
1998-10-19,8.108333333333576
1998-10-20,2.6333333333329847
1998-10-21,0.25688405797109226
1998-10-22,7.280615942029044
1998-10-23,-3.679166666666788
1998-10-24,-4.370833333333394
1998-10-25,-2.833333333333485
1998-10-26,-1.25
1998-10-27,-3.9791666666664014
1998-10-28,-2.528571428571695
1998-10-29,nan
1998-10-30,nan
1998-10-31,6.430434782608813
1998-11-01,nan
1998-11-02,nan
1998-11-03,nan
1998-11-04,nan
1998-11-05,-0.8472826086956502
1998-11-06,3.0625
1998-11-07,4.4833333333333485
1998-11-08,-4.033333333333303
1998-11-09,-6.83749999999975
1998-11-10,-22.575000000000273
1998-11-11,23.658333333333303
1998-11-12,7.508333333333326
1998-11-13,-7.558333333333053
1998-11-14,-10.804528985507659
1998-11-15,5.843695652174006
1998-11-16,-6.82666666666637
1998-11-17,12.77499999999975
1998-11-18,-4.150000000000091
1998-11-19,-2.268115942028885
1998-11-20,5.193115942028953
1998-11-21,4.8916666666666515
1998-11-22,-8.124999999999659
1998-11-23,-0.6208333333338487
1998-11-24,6.321920289855143
1998-11-25,-12.00525362318831
1998-11-26,5.458333333333485
1998-11-27,3.012499999999932
1998-11-28,-3.487318840579519
1998-11-29,-5.826086956521863
1998-11-30,1.4175724637680105
1998-12-01,13.508333333333667
1998-12-02,-9.725000000000591
1998-12-03,-3.9704710144922046
1998-12-04,3.0454710144924775
1998-12-05,-5.2333333333333485
1998-12-06,-1.7000000000005002
1998-12-07,13.745833333333849
1998-12-08,3.408333333333303
1998-12-09,5.875000000000114
1998-12-10,0.8541666666665151
1998-12-11,-0.33894927536221076
1998-12-12,-4.598550724637789
1998-12-13,-1.349999999999909
1998-12-14,4.070833333333212
1998-12-15,-4.791666666666629
1998-12-16,-6.366666666666561
1998-12-17,0.8577898550729515
1998-12-18,-7.986956521739671
1998-12-19,11.74583333333328
1998-12-20,5.00416666666672
1998-12-21,-5.20217391304368
1998-12-22,14.268840579710286
1998-12-23,-1.9958333333331666
1998-12-24,0.12916666666660603
1998-12-25,-7.968181818181847
1998-12-26,-5.090151515151433
1998-12-27,-5.245833333333167
1998-12-28,2.0666666666661513
1998-12-29,-6.79345238095209
1998-12-30,12.415734989648058
1998-12-31,0.2443840579710468
1999-01-01,6.855615942028976
1999-01-02,-19.568115942029294
1999-01-03,-1.8583333333328937
1999-01-04,17.287318840579815
1999-01-05,0.09999999999922693
1999-01-06,-7.50815217391289
1999-01-07,12.720833333333644
1999-01-08,-11.326515151514968
1999-01-09,nan
1999-01-10,nan
1999-01-11,nan
1999-01-12,-1.9956521739129585
1999-01-13,12.113224637681355
1999-01-14,-0.36666666666656056
1999-01-15,-10.647348484848862
1999-01-16,-4.0359848484845315
1999-01-17,-3.0208333333333712
1999-01-18,-3.6333333333334394
1999-01-19,13.532142857142617
1999-01-20,-1.1029761904759425
1999-01-21,nan
1999-01-22,nan
1999-01-23,-1.2217391304346847
1999-01-24,16.094021739130085
1999-01-25,8.323369565217945
1999-01-26,-1.627536231884278
1999-01-27,-13.995833333333394
1999-01-28,10.48068181818212
1999-01-29,8.929644268774155
1999-01-30,2.543478260870188
1999-01-31,-5.241304347826144
1999-02-01,-12.079166666666879
1999-02-02,-9.408333333333644
1999-02-03,-2.104166666666174
1999-02-04,12.900757575757098
1999-02-05,2.180039525691768
1999-02-06,-4.539130434782692
1999-02-07,-4.8125
1999-02-08,2.1385869565218627
1999-02-09,4.573913043478115
1999-02-10,-0.3826086956516974
1999-02-11,-12.825724637681333
1999-02-12,10.699999999999704
1999-02-13,14.520833333333371
1999-02-14,-5.237499999999727
1999-02-15,-10.287500000000023
1999-02-16,-2.7458333333332803
1999-02-17,4.05833333333328
1999-02-18,2.3374999999999773
1999-02-19,2.362499999999727
1999-02-20,5.500000000000227
1999-02-21,5.5208333333332575
1999-02-22,-1.1599637681158583
1999-02-23,-6.565036231884051
1999-02-24,-2.156702898550634
1999-02-25,-0.19746376811599475
1999-02-26,-2.367753623188264
1999-02-27,-15.507246376811736
1999-02-28,-1.3458333333334167
1999-03-01,7.895833333333485
1999-03-02,-3.1833333333335077
1999-03-03,6.25
1999-03-04,7.051449275362415
1999-03-05,-3.0222826086956047
1999-03-06,9.420833333333348
1999-03-07,12.86666666666656
1999-03-08,-10.579166666666424
1999-03-09,-13.992261904762245
1999-03-10,9.796428571428805
1999-03-11,3.1791666666665606
1999-03-12,1.8697463768116904
1999-03-13,-2.9822463768118723
1999-03-14,-6.71666666666647
1999-03-15,-0.7416666666664469
1999-03-16,-8.387500000000273
1999-03-17,-3.8762681159420254
1999-03-18,15.80960144927542
1999-03-19,7.654166666666811
1999-03-20,-9.63333333333378
1999-03-21,-4.037500000000023
1999-03-22,3.6750000000002956
1999-03-23,-3.22500000000025
1999-03-24,3.450000000000273
1999-03-25,6.6083333333333485
1999-03-26,0.27500000000009095
1999-03-27,-3.2625000000000455
1999-03-28,-4.737500000000068
1999-03-29,4.408333333333076
1999-03-30,-2.167210144927708
1999-03-31,-9.345289855071996
1999-04-01,-2.5460144927538977
1999-04-02,0.6585144927536248
1999-04-03,-2.9166666666664014
1999-04-04,4.566666666666379
1999-04-05,3.3610507246379484
1999-04-06,-4.2379446640317155
1999-04-07,3.5185606060607597
1999-04-08,-7.663224637681424
1999-04-09,-4.678442028985387
1999-04-10,9.09166666666681
1999-04-11,-1.9916666666666742
1999-04-12,14.75416666666672
1999-04-13,-2.2500000000001137
1999-04-14,-7.112500000000068
1999-04-15,-17.01322463768122
1999-04-16,-2.6409420289853642
1999-04-17,16.02500000000009
1999-04-18,5.8958333333332575
1999-04-19,-1.4833333333333485
1999-04-20,-1.164166666667029
1999-04-21,-7.910833333333244
1999-04-22,0.3094696969699271
1999-04-23,12.569696969697247
1999-04-24,10.116666666666333
1999-04-25,-7.008333333333326
1999-04-26,-8.878623188405754
1999-04-27,-0.713043478260829
1999-04-28,5.266666666666424
1999-04-29,7.587500000000318
1999-04-30,1.541666666666515
1999-05-01,-3.7523550724635015
1999-05-02,-5.09764492753618
1999-05-03,-5.9849637681160175
1999-05-04,-6.502536231883937
1999-05-05,-6.336594202898482
1999-05-06,-2.0739130434787967
1999-05-07,5.123007246377256
1999-05-08,6.9333333333328255
1999-05-09,8.879166666666833
1999-05-10,-1.3528985507244897
1999-05-11,-1.6895256916994867
1999-05-12,-3.7583003952569243
1999-05-13,0.9719367588932073
1999-05-14,5.322727272727207
1999-05-15,-0.8981060606060964
1999-05-16,-4.205253623188241
1999-05-17,-3.9530797101448343
1999-05-18,5.804166666666106
1999-05-19,6.175000000000296
1999-05-20,-2.375
1999-05-21,-5.5
1999-05-22,1.875
1999-05-23,-6.508695652174197
1999-05-24,-1.5079710144925684
1999-05-25,2.171212121212193
1999-05-26,6.766287878787807
1999-05-27,1.5375000000003638
1999-05-28,-0.5791666666664241
1999-05-29,1.8333333333328028
1999-05-30,-1.4583333333328028
1999-05-31,-7.928079710145539
1999-06-01,-2.1942687747032323
1999-06-02,3.7223484848479984
1999-06-03,9.679166666666902
1999-06-04,-4.362499999999727
1999-06-05,-3.631702898550884
1999-06-06,1.4108695652175811
1999-06-07,-0.09166666666703804
1999-06-08,0.567753623188537
1999-06-09,-0.21245059288548873
1999-06-10,0.7428853754940974
1999-06-11,1.3101449275360437
1999-06-12,1.7958333333335759
1999-06-13,-3.3929347826087906
1999-06-14,2.476268115942048
1999-06-15,5.9166666666670835
1999-06-16,-1.9875000000002956
1999-06-17,3.7874999999996817
1999-06-18,1.2875000000003638
1999-06-19,-2.6916666666668334
1999-06-20,-1.499999999999659
1999-06-21,-1.6974637681159948
1999-06-22,-3.956521739130835
1999-06-23,-6.334347826086741
1999-06-24,-0.5325000000000273
1999-06-25,2.7916666666664014
1999-06-26,-1.9428030303026844
1999-06-27,-3.13219696969702
1999-06-28,-4.325000000000273
1999-06-29,7.825000000000273
1999-06-30,-0.3125
1999-07-01,-4.0199275362319895
1999-07-02,5.749094202898618
1999-07-03,1.1791666666666742
1999-07-04,3.1333333333333258
1999-07-05,-1.2624999999999318
1999-07-06,0.07916666666687888
1999-07-07,2.095833333332962
1999-07-08,-4.045833333333235
1999-07-09,-4.589130434782419
1999-07-10,10.784963768115745
1999-07-11,2.9291666666666742
1999-07-12,-2.4874999999999545
1999-07-13,-3.0125000000000455
1999-07-14,-1.0
1999-07-15,0.5874999999999773
1999-07-16,-0.4320652173906865
1999-07-17,0.5987318840570879
1999-07-18,2.5833333333335986
1999-07-19,-3.170833333333576
1999-07-20,0.4875000000002956
1999-07-21,-2.033712121212261
1999-07-22,1.0087121212122838
1999-07-23,-3.099818840580042
1999-07-24,-0.9501811594202536
1999-07-25,0.8750000000003411
1999-07-26,-0.5208333333333712
1999-07-27,2.0958333333331893
1999-07-28,-4.4085144927537385
1999-07-29,-3.5729249011851607
1999-07-30,-1.8810606060612827
1999-07-31,1.7916666666671972
1999-08-01,10.549999999999727
1999-08-02,5.829166666666993
1999-08-03,-2.2342391304350713
1999-08-04,-6.173913043478478
1999-08-05,0.574818840579951
1999-08-06,-0.20000000000004547
1999-08-07,-4.245833333333394
1999-08-08,4.4710144927537385
1999-08-09,-1.5751811594202536
1999-08-10,-6.758333333333212
1999-08-11,5.9726449275360665
1999-08-12,-2.789311594202445
1999-08-13,-2.8125000000004547
1999-08-14,11.162499999999682
1999-08-15,2.9041666666669244
1999-08-16,-2.579166666666879
1999-08-17,-1.8125
1999-08-18,-0.11666666666644687
1999-08-19,-0.5166666666667652
1999-08-20,3.9000000000003183
1999-08-21,-0.3625000000002956
1999-08-22,-2.670833333333235
1999-08-23,-5.820833333333326
1999-08-24,-3.083333333333144
1999-08-25,3.020833333333144
1999-08-26,1.2333333333333485
1999-08-27,1.9916666666666742
1999-08-28,1.3208333333335531
1999-08-29,5.987499999999727
1999-08-30,2.8874999999997044
1999-08-31,-2.8999999999999773
1999-09-01,-2.3874999999997044
1999-09-02,-1.5749999999997044
1999-09-03,-1.3791666666667197
1999-09-04,-1.6067028985509069
1999-09-05,-2.364130434782737
1999-09-06,1.7083333333333712
1999-09-07,-0.8708333333330529
1999-09-08,-4.062500000000227
1999-09-09,2.2543478260867005
1999-09-10,0.3706521739135269
1999-09-11,2.862499999999727
1999-09-12,-0.5291666666663559
1999-09-13,3.1074561403507914
1999-09-14,1.5633771929819886
1999-09-15,2.6166666666669016
1999-09-16,1.5958333333334167
1999-09-17,nan
1999-09-18,nan
1999-09-19,-4.374404761905225
1999-09-20,4.383333333333553
1999-09-21,4.333333333333599
1999-09-22,-4.375000000000341
1999-09-23,-8.662499999999682
1999-09-24,2.883333333333212
1999-09-25,0.7374999999998408
1999-09-26,-1.1083333333330074
1999-09-27,3.7106884057966454
1999-09-28,2.3625258799174844
1999-09-29,1.135119047618673
1999-09-30,-3.1875
1999-10-01,1.9507246376813328
1999-10-02,2.87427536231894
1999-10-03,5.156159420289555
1999-10-04,0.1521739130437254
1999-10-05,-4.7999999999999545
1999-10-06,3.216666666666697
1999-10-07,-2.4716666666666924
1999-10-08,-5.915000000000305
1999-10-09,2.1018181818186576
1999-10-10,-0.33181818181867584
1999-10-11,9.100000000000364
1999-10-12,-9.390476190476079
1999-10-13,-1.767857142857224
1999-10-14,5.350000000000023
1999-10-15,-9.058333333333167
1999-10-16,2.4428571428571786
1999-10-17,7.982142857142549
1999-10-18,1.0155797101450617
1999-10-19,-0.5989130434786603
1999-10-20,1.458333333333826
1999-10-21,-12.462499999999977
1999-10-22,-3.6916666666671745
1999-10-23,11.254166666667174
1999-10-24,5.449999999999704
1999-10-25,-5.945833333333326
1999-10-26,1.4125000000000227
1999-10-27,4.1666666666667425
1999-10-28,-4.445833333333326
1999-10-29,-0.7360507246381758
1999-10-30,0.13605072463838042
1999-10-31,4.537499999999795
1999-11-01,-8.120833333333394
1999-11-02,-0.17499999999995453
1999-11-03,3.0614130434781828
1999-11-04,1.1391304347826008
1999-11-05,2.091123188405618
1999-11-06,9.116666666666902
1999-11-07,-1.099094202898641
1999-11-08,-10.592572463768306
1999-11-09,-5.095833333333076
1999-11-10,-2.1083333333333485
1999-11-11,15.49583333333328
1999-11-12,-3.983333333333235
1999-11-13,-9.011413043478
1999-11-14,5.090579710144652
1999-11-15,1.6958333333333258
1999-11-16,1.1000000000000227
1999-11-17,-0.7166666666664696
1999-11-18,-8.291485507246875
1999-11-19,-1.121014492753261
1999-11-20,6.829166666666538
1999-11-21,-3.23333333333278
1999-11-22,1.4583333333328028
1999-11-23,-4.179166666666561
1999-11-24,11.149999999999864
1999-11-25,-1.6625000000000227
1999-11-26,-11.583333333333258
1999-11-27,7.708333333333599
1999-11-28,13.037499999999795
1999-11-29,7.595833333333076
1999-11-30,0.5306159420292715
1999-12-01,-11.54728260869615
1999-12-02,-11.933333333332826
1999-12-03,-3.9833333333333485
1999-12-04,4.137499999999818
1999-12-05,-3.199999999999932
1999-12-06,10.070833333333098
1999-12-07,-1.6791666666664469
1999-12-08,1.7125000000003183
1999-12-09,-4.150000000000318
1999-12-10,4.187499999999773
1999-12-11,1.8458333333335304
1999-12-12,-7.786742424242561
1999-12-13,0.46174242424285694
1999-12-14,-7.834469696969904
1999-12-15,-5.245059288537732
1999-12-16,12.308695652174379
1999-12-17,5.866666666666106
1999-12-18,4.650000000000205
1999-12-19,-8.958333333333371
1999-12-20,0.5875000000003183
1999-12-21,nan
1999-12-22,nan
1999-12-23,-1.3695454545452321
1999-12-24,3.427500000000009
1999-12-25,-6.154166666666697
1999-12-26,-9.658333333333417
1999-12-27,2.7956521739130267
1999-12-28,-11.216485507246261
1999-12-29,-0.705253623188355
1999-12-30,6.721920289855007
1999-12-31,5.999999999999432
2000-01-01,-3.9333333333328255
2000-01-02,-8.379166666666606
2000-01-03,3.0036231884056406
2000-01-04,5.98695652173933
2000-01-05,11.057905138339834
2000-01-06,-4.062252964426989
2000-01-07,5.697101449275351
2000-01-08,-10.588405797101245
2000-01-09,-9.891304347826122
2000-01-10,-12.218774703557074
2000-01-11,16.58181818181822
2000-01-12,6.936956521738352
2000-01-13,nan
2000-01-14,nan
2000-01-15,-16.764596273291886
2000-01-16,10.280072463767851
2000-01-17,0.9541666666666515
2000-01-18,-11.929166666666447
2000-01-19,-6.4583333333332575
2000-01-20,6.018478260869529
2000-01-21,3.802355072463797
2000-01-22,-7.080615942028999
2000-01-23,1.4389492753623472
2000-01-24,4.5208333333332575
2000-01-25,-4.3624999999999545
2000-01-26,7.920108695652061
2000-01-27,9.129891304347893
2000-01-28,2.8708333333336213
2000-01-29,-7.092424242424386
2000-01-30,-12.404545454545769
2000-01-31,-3.036363636363376
2000-02-01,7.787499999999909
2000-02-02,-1.0374999999996817
2000-02-03,-15.158333333333871
2000-02-04,12.562500000000341
2000-02-05,6.6375000000000455
2000-02-06,-1.433333333333394
2000-02-07,0.8291666666666515
2000-02-08,0.716666666666697
2000-02-09,-12.275905797101927
2000-02-10,-7.493260869564779
2000-02-11,15.010652173913286
2000-02-12,-0.353985507246648
2000-02-13,-11.108333333333348
2000-02-14,4.793939393939468
2000-02-15,-0.4606060606062101
2000-02-16,11.300000000000068
2000-02-17,2.6333333333334394
2000-02-18,-12.48333333333369
2000-02-19,8.583333333333826
2000-02-20,3.221739130434571
2000-02-21,-3.9169772256730084
2000-02-22,-5.95476190476154
2000-02-23,-0.4413043478266445
2000-02-24,-5.40036231884028
2000-02-25,1.745833333333394
2000-02-26,-5.712500000000318
2000-02-27,8.145833333333599
2000-02-28,7.604166666666515
2000-02-29,-11.291666666666515
2000-03-01,-0.17391304347790992
2000-03-02,11.636413043478
2000-03-03,-4.958333333333485
2000-03-04,-6.1416666666666515
2000-03-05,1.0916666666668107
2000-03-06,3.9041666666664696
2000-03-07,-3.375724637680946
2000-03-08,-8.613043478261034
2000-03-09,3.2869565217393983
2000-03-10,13.75181159420265
2000-03-11,-2.6541666666665833
2000-03-12,2.0374999999996817
2000-03-13,-2.0249999999999773
2000-03-14,-1.8666666666664469
2000-03-15,-5.316666666666379
2000-03-16,9.158333333333076
2000-03-17,8.029761904761813
2000-03-18,-5.384472049689521
2000-03-19,-11.752173913043293
2000-03-20,-0.7521739130436345
2000-03-21,12.52989130434787
2000-03-22,3.795833333333576
2000-03-23,-3.7250000000001364
2000-03-24,-13.191666666666947
2000-03-25,1.2416666666669016
2000-03-26,-5.904166666666583
2000-03-27,-11.458333333333485
2000-03-28,5.362500000000068
2000-03-29,12.887500000000273
2000-03-30,5.158333333333189
2000-03-31,2.195833333333212
2000-04-01,-4.216666666666583
2000-04-02,-6.170833333333121
2000-04-03,-4.925000000000523
2000-04-04,5.308333333333849
2000-04-05,-5.987500000000296
2000-04-06,0.8791666666667197
2000-04-07,1.1624999999996817
2000-04-08,12.60416666666697
2000-04-09,-3.1583333333330756
2000-04-10,6.937499999999659
2000-04-11,-0.06920289855088413
2000-04-12,7.248369565217672
2000-04-13,-7.795833333333462
2000-04-14,nan
2000-04-15,nan
2000-04-16,1.3451086956523568
2000-04-17,0.25833333333321207
2000-04-18,1.8916666666671063
2000-04-19,-4.334239130434753
2000-04-20,-14.063260869565624
2000-04-21,10.572499999999764
2000-04-22,1.9172619047620856
2000-04-23,1.4744047619053617
2000-04-24,2.552651515151183
2000-04-25,3.8265151515149682
2000-04-26,-0.2166666666665833
2000-04-27,-6.466666666667038
2000-04-28,0.6708333333336896
2000-04-29,8.11068840579685
2000-04-30,-0.5856884057966454
2000-05-01,-8.483333333333576
2000-05-02,6.875000000000227
2000-05-03,-1.2125000000002046
2000-05-04,-2.2499999999997726
2000-05-05,0.791666666666174
2000-05-06,-2.4958333333328255
2000-05-07,-4.933333333333621
2000-05-08,-6.816666666666606
2000-05-09,0.27155797101431745
2000-05-10,8.621739130434662
2000-05-11,-8.795652173913027
2000-05-12,-2.8434782608693467
2000-05-13,13.674999999999955
2000-05-14,7.7291666666667425
2000-05-15,-0.22916666666674246
2000-05-16,-6.466666666666697
2000-05-17,-5.3624999999999545
2000-05-18,-1.1197463768116904
2000-05-19,10.148913043478387
2000-05-20,0.5250000000003183
2000-05-21,-4.658333333333644
2000-05-22,-9.419927536231967
2000-05-23,-5.8217391304347075
2000-05-24,2.6333333333333258
2000-05-25,8.344927536231921
2000-05-26,2.784239130435026
2000-05-27,-4.64076086956527
2000-05-28,1.2407608695649515
2000-05-29,6.8583333333333485
2000-05-30,-2.9375
2000-05-31,1.943939393939445
2000-06-01,0.31022727272750217
2000-06-02,4.379166666666492
2000-06-03,4.5208333333332575
2000-06-04,-5.62083333333328
2000-06-05,-0.4791666666664014
2000-06-06,5.5791666666666515
2000-06-07,-4.087500000000205
2000-06-08,-7.224818840579587
2000-06-09,0.770652173912822
2000-06-10,-0.745833333333394
2000-06-11,3.508333333333667
2000-06-12,0.7666666666663104
2000-06-13,-5.7083333333332575
2000-06-14,-6.554166666666902
2000-06-15,-0.4208333333331211
2000-06-16,1.7973484848484986
2000-06-17,nan
2000-06-18,nan
2000-06-19,nan
2000-06-20,nan
2000-06-21,nan
2000-06-22,nan
2000-06-23,nan
2000-06-24,-3.88333333333253
2000-06-25,4.074456521738853
2000-06-26,-1.1244565217391482
2000-06-27,6.241847826086996
2000-06-28,-2.00851449275342
2000-06-29,-2.266666666666879
2000-06-30,1.9500000000000455
2000-07-01,-0.9416666666667197
2000-07-02,-3.9416666666667197
2000-07-03,2.408333333333303
2000-07-04,1.2436594202897595
2000-07-05,-1.8728260869563655
2000-07-06,1.6166666666666742
2000-07-07,6.0166666666666515
2000-07-08,-2.112499999999727
2000-07-09,-7.462500000000318
2000-07-10,0.22500000000002274
2000-07-11,3.1958333333330984
2000-07-12,0.7791666666669244
2000-07-13,-1.2333333333333485
2000-07-14,-4.2666666666666515
2000-07-15,0.8439393939389674
2000-07-16,1.268560606060987
2000-07-17,1.9791666666667425
2000-07-18,4.054166666666674
2000-07-19,-0.779166666666697
2000-07-20,-2.6291666666663787
2000-07-21,0.4943840579707057
2000-07-22,4.926086956521544
2000-07-23,2.758695652174083
2000-07-24,-2.404166666666356
2000-07-25,-2.1500000000002046
2000-07-26,-1.5500000000000682
2000-07-27,-2.820833333333667
2000-07-28,-2.149999999999636
2000-07-29,-0.125
2000-07-30,0.6458333333333712
2000-07-31,0.1291666666669471
2000-08-01,-0.03333333333364408
2000-08-02,-1.1177536231884915
2000-08-03,7.20108695652209
2000-08-04,1.3999999999997499
2000-08-05,-7.697727272727661
2000-08-06,-5.98596837944649
2000-08-07,6.117028985507432
2000-08-08,-1.1875
2000-08-09,1.5246212121212466
2000-08-10,5.318181818182211
2000-08-11,2.0363636363632622
2000-08-12,-1.7999999999997272
2000-08-13,-2.3608695652177403
2000-08-14,0.8869565217391937
2000-08-15,-0.4033596837945197
2000-08-16,5.364229249011942
2000-08-17,-7.711956521738898
2000-08-18,5.190217391304486
2000-08-19,5.018115942028544
2000-08-20,-0.07916666666665151
2000-08-21,-1.5375000000002501
2000-08-22,-4.174999999999727
2000-08-23,-1.4875000000002956
2000-08-24,2.7916666666666288
2000-08-25,-2.0374999999997954
2000-08-26,-6.045833333333235
2000-08-27,1.779166666666697
2000-08-28,0.4833333333333485
2000-08-29,0.1499999999996362
2000-08-30,2.137500000000273
2000-08-31,-2.4339285714286234
2000-09-01,0.7922619047620856
2000-09-02,-0.24166666666667425
2000-09-03,-1.5313405797104451
2000-09-04,8.152173913043725
2000-09-05,6.50416666666672
2000-09-06,-3.2250000000000227
2000-09-07,-6.812500000000114
2000-09-08,-1.974999999999909
2000-09-09,-0.841666666666697
2000-09-10,-1.7375000000002956
2000-09-11,-2.682065217390914
2000-09-12,3.9237318840578155
2000-09-13,2.9893115942028317
2000-09-14,nan
2000-09-15,nan
2000-09-16,0.6583333333336441
2000-09-17,-4.183333333333735
2000-09-18,-3.1291666666668334
2000-09-19,-8.895833333332803
2000-09-20,1.716666666666356
2000-09-21,10.557608695652334
2000-09-22,-4.223517786561274
2000-09-23,-1.3507575757577115
2000-09-24,7.208333333333371
2000-09-25,0.9833333333333485
2000-09-26,1.1695652173912094
2000-09-27,1.1086956521739921
2000-09-28,5.488405797101336
2000-09-29,-3.920833333333235
2000-09-30,-6.545833333333576
2000-10-01,-7.195833333333326
2000-10-02,-2.449999999999818
2000-10-03,7.720833333333417
2000-10-04,2.864130434782396
2000-10-05,-3.2057971014488658
2000-10-06,9.64999999999975
2000-10-07,6.133333333333212
2000-10-08,3.1750000000004093
2000-10-09,-2.670833333333576
2000-10-10,-4.991666666666561
2000-10-11,1.7124999999998636
2000-10-12,-2.087499999999636
2000-10-13,-6.337500000000432
2000-10-14,-3.4458333333329847
2000-10-15,3.6374999999997044
2000-10-16,3.0249999999999773
2000-10-17,0.4249999999999545
2000-10-18,-0.16702898550761347
2000-10-19,-2.0163043478253257
2000-10-20,-2.6125000000002956
2000-10-21,3.433333333333394
2000-10-22,7.3291666666666515
2000-10-23,0.4500000000000455
2000-10-24,-1.708333333333485
2000-10-25,-4.237499999999841
2000-10-26,-6.06666666666672
2000-10-27,2.654166666666356
2000-10-28,9.35000000000025
2000-10-29,0.15416666666669698
2000-10-30,-4.295833333333576
2000-10-31,-2.916666666666515
2000-11-01,-4.879166666666492
2000-11-02,-0.3541666666665151
2000-11-03,6.054166666666447
2000-11-04,-1.8125
2000-11-05,-3.97916666666697
2000-11-06,-8.25416666666672
2000-11-07,1.8357142857147437
2000-11-08,4.8461697722565305
2000-11-09,-12.343478260869688
2000-11-10,16.73242753623208
2000-11-11,6.383333333333326
2000-11-12,-9.700000000000045
2000-11-13,-4.205681818181574
2000-11-14,2.8348484848480666
2000-11-15,1.0666666666671745
2000-11-16,-9.150000000000318
2000-11-17,12.837499999999977
2000-11-18,1.0041666666667197
2000-11-19,-7.695833333333326
2000-11-20,5.537500000000023
2000-11-21,8.966666666666924
2000-11-22,-0.6541666666671517
2000-11-23,-0.8958333333330302
2000-11-24,-2.933333333333394
2000-11-25,-10.337500000000091
2000-11-26,-5.1749999999999545
2000-11-27,nan
2000-11-28,nan
2000-11-29,nan
2000-11-30,8.826136363636238
2000-12-01,4.186363636363694
2000-12-02,7.654166666666697
2000-12-03,-1.8583333333333485
2000-12-04,-12.462499999999977
2000-12-05,3.862500000000068
2000-12-06,-6.162499999999795
2000-12-07,-10.370833333333508
2000-12-08,13.17916666666656
2000-12-09,2.270833333333485
2000-12-10,-5.7333333333336896
2000-12-11,-8.041666666666401
2000-12-12,19.39166666666665
2000-12-13,-1.466666666666697
2000-12-14,-1.995833333333394
2000-12-15,-2.704166666666879
2000-12-16,-19.073369565217263
2000-12-17,8.590036231884028
2000-12-18,1.8625000000002956
2000-12-19,-0.8125000000003411
2000-12-20,3.5791666666669926
2000-12-21,-1.2208333333334167
