Date,mean
2004-11-04,-0.25
2004-11-05,-1.0416666666666572
2004-11-06,7.125
2004-11-07,-2.708333333333343
2004-11-08,-11.958333333333321
2004-11-09,6.750000000000007
2004-11-10,8.601449275362306
2004-11-11,-11.73913043478261
2004-11-12,-5.528985507246375
2004-11-13,0.2681159420289845
2004-11-14,0.8985507246376869
2004-11-15,3.7971014492753596
2004-11-16,10.577898550724647
2004-11-17,6.030797101449259
2004-11-18,-2.364130434782602
2004-11-19,-3.625
2004-11-20,-2.458333333333343
2004-11-21,-10.75
2004-11-22,3.583333333333343
2004-11-23,2.193181818181813
2004-11-24,-7.609848484848477
2004-11-25,-7.0767543859649145
2004-11-26,7.285087719298243
2004-11-27,6.996376811594217
2004-11-28,-7.496376811594217
2004-11-29,-0.9166666666666643
2004-11-30,-0.5
2004-12-01,-6.458333333333329
2004-12-02,2.2083333333333286
2004-12-03,-1.1666666666666714
2004-12-04,7.750000000000007
2004-12-05,1.3333333333333215
2004-12-06,5.791666666666686
2004-12-07,0.6666666666666572
2004-12-08,-5.916666666666664
2004-12-09,5.182971014492757
2004-12-10,-1.841304347826096
2004-12-11,-7.913636363636364
2004-12-12,nan
2004-12-13,nan
2004-12-14,-4.44565217391305
2004-12-15,7.75
2004-12-16,6.666666666666664
2004-12-17,-9.749999999999993
2004-12-18,5.375
2004-12-19,-22.79166666666667
2004-12-20,11.413043478260871
2004-12-21,4.826086956521738
2004-12-22,-15.655797101449275
2004-12-23,1.375
2004-12-24,-5.666666666666668
2004-12-25,11.333333333333334
2004-12-26,3.2083333333333286
2004-12-27,3.2916666666666714
2004-12-28,9.916666666666671
2004-12-29,-1.4464285714285658
2004-12-30,9.36309523809523
2004-12-31,8.416666666666664
2005-01-01,-17.29166666666667
2005-01-02,8.208333333333329
2005-01-03,-7.708333333333329
2005-01-04,-1.625
2005-01-05,-2.791666666666657
2005-01-06,-3.708333333333343
2005-01-07,-5.1249999999999964
2005-01-08,5.916666666666668
2005-01-09,5.833333333333329
2005-01-10,-0.875
2005-01-11,5.987318840579718
2005-01-12,8.054347826086953
2005-01-13,-13.458333333333329
2005-01-14,-23.750000000000004
2005-01-15,nan
2005-01-16,nan
2005-01-17,-3.2083333333333335
2005-01-18,8.125
2005-01-19,17.208333333333336
2005-01-20,-3.7083333333333286
2005-01-21,-3.5000000000000036
2005-01-22,-2.9583333333333357
2005-01-23,-4.041666666666668
2005-01-24,12.125000000000007
2005-01-25,7.458333333333329
2005-01-26,-9.041666666666671
2005-01-27,-10.791666666666664
2005-01-28,7.958333333333336
2005-01-29,6.125
2005-01-30,4.25
2005-01-31,-1.75
2005-02-01,-0.4166666666666714
2005-02-02,-2.5277777777777715
2005-02-03,2.3611111111111143
2005-02-04,6.416666666666664
2005-02-05,5.393939393939391
2005-02-06,-0.13636363636363313
2005-02-07,-3.5909090909090935
2005-02-08,-10.54545454545455
2005-02-09,-2.496212121212121
2005-02-10,-1.7192028985507193
2005-02-11,7.844202898550719
2005-02-12,6.000000000000007
2005-02-13,-0.9583333333333357
2005-02-14,1.5416666666666572
2005-02-15,-1.125
2005-02-16,-8.708333333333329
2005-02-17,-7.625
2005-02-18,-3.5416666666666607
2005-02-19,13.54166666666666
2005-02-20,3.2083333333333357
2005-02-21,0.9166666666666714
2005-02-22,-5.708333333333336
2005-02-23,-3.0833333333333286
2005-02-24,3.0
2005-02-25,3.25
2005-02-26,-4.166666666666671
2005-02-27,3.7916666666666714
2005-02-28,-1.2083333333333428
2005-03-01,-8.208333333333329
2005-03-02,-3.916666666666668
2005-03-03,3.503623188405797
2005-03-04,9.079710144927542
2005-03-05,5.499999999999993
2005-03-06,12.249999999999993
2005-03-07,-9.291666666666657
2005-03-08,-17.08333333333333
2005-03-09,nan
2005-03-10,nan
2005-03-11,2.9583333333333286
2005-03-12,-7.875
2005-03-13,-1.25
2005-03-14,8.708333333333343
2005-03-15,0.0833333333333286
2005-03-16,5.190217391304351
2005-03-17,-5.606884057971023
2005-03-18,5.500000000000007
2005-03-19,2.628623188405797
2005-03-20,-4.826086956521742
2005-03-21,-0.9275362318840621
2005-03-22,2.0303030303030383
2005-03-23,0.9280303030302974
2005-03-24,0.5778985507246404
2005-03-25,-0.16123188405796895
2005-03-26,-0.2916666666666714
2005-03-27,-0.0833333333333286
2005-03-28,5.7083333333333215
2005-03-29,9.083333333333343
2005-03-30,5.75
2005-03-31,-7.541666666666657
2005-04-01,-6.420289855072475
2005-04-02,1.8369565217391326
2005-04-03,-1.9166666666666643
2005-04-04,5.000000000000007
2005-04-05,17.208333333333314
2005-04-06,-3.541666666666657
2005-04-07,-13.458333333333343
2005-04-08,0.5416666666666856
2005-04-09,0.5
2005-04-10,6.612318840579704
2005-04-11,-0.23731884057970376
2005-04-12,-10.041666666666686
2005-04-13,0.5
2005-04-14,2.875
2005-04-15,-1.4583333333333144
2005-04-16,6.492753623188399
2005-04-17,0.1322463768116009
2005-04-18,6.666666666666657
2005-04-19,11.625
2005-04-20,-17.25
2005-04-21,-8.416666666666657
2005-04-22,-2.250000000000007
2005-04-23,-5.708333333333336
2005-04-24,5.916666666666657
2005-04-25,9.416666666666686
2005-04-26,-5.166666666666686
2005-04-27,-2.5
2005-04-28,-2.375
2005-04-29,0.3333333333333428
2005-04-30,2.208333333333343
2005-05-01,-3.375000000000007
2005-05-02,-1.6666666666666785
2005-05-03,-0.2083333333333215
2005-05-04,7.3333333333333215
2005-05-05,6.833333333333343
2005-05-06,9.5
2005-05-07,-14.5
2005-05-08,11.375
2005-05-09,6.083333333333329
2005-05-10,1.0714285714285836
2005-05-11,-19.948240165631475
2005-05-12,-2.41485507246378
2005-05-13,6.912878787878796
2005-05-14,3.712121212121204
2005-05-15,-5.958333333333314
2005-05-16,-1.0416666666666856
2005-05-17,5.375
2005-05-18,4.791666666666686
2005-05-19,-5.833333333333343
2005-05-20,1.7916666666666572
2005-05-21,3.5
2005-05-22,8.583333333333343
2005-05-23,-7.875
2005-05-24,-3.75
2005-05-25,-0.4166666666666572
2005-05-26,5.958333333333314
2005-05-27,-1.33514492753622
2005-05-28,-2.4981884057970944
2005-05-29,0.0
2005-05-30,-0.25
2005-05-31,1.3568840579710084
2005-06-01,4.393115942028992
2005-06-02,-1.1666666666666856
2005-06-03,0.5833333333333428
2005-06-04,5.958333333333329
2005-06-05,9.208333333333343
2005-06-06,-0.7083333333333428
2005-06-07,-0.0833333333333286
2005-06-08,-0.25
2005-06-09,-2.375
2005-06-10,2.1666666666666714
2005-06-11,2.0833333333333286
2005-06-12,-2.4166666666666714
2005-06-13,-0.625
2005-06-14,-1.5
2005-06-15,-10.874999999999986
2005-06-16,1.0416666666666572
2005-06-17,-5.708333333333343
2005-06-18,1.625
2005-06-19,2.9166666666666856
2005-06-20,6.583333333333329
2005-06-21,4.5
2005-06-22,-4.0
2005-06-23,10.0
2005-06-24,6.041666666666657
2005-06-25,-10.75
2005-06-26,-0.4583333333333286
2005-06-27,5.333333333333329
2005-06-28,0.5833333333333428
2005-06-29,-5.833333333333343
2005-06-30,6.666666666666671
2005-07-01,-14.375
2005-07-02,-6.208333333333343
2005-07-03,9.583333333333343
2005-07-04,3.5833333333333286
2005-07-05,-5.75
2005-07-06,-1.6666666666666572
2005-07-07,2.75
2005-07-08,-0.5833333333333428
2005-07-09,2.833333333333343
2005-07-10,3.25
2005-07-11,-1.0416666666666714
2005-07-12,0.625
2005-07-13,1.4583333333333286
2005-07-14,0.6666666666666714
2005-07-15,-0.6666666666666714
2005-07-16,1.2083333333333428
2005-07-17,4.208333333333329
2005-07-18,2.375
2005-07-19,-9.5
2005-07-20,1.75
2005-07-21,-0.2608695652173907
2005-07-22,-3.8695652173913118
2005-07-23,1.2667984189723427
2005-07-24,15.11363636363636
2005-07-25,-5.583333333333329
2005-07-26,-10.393939393939405
2005-07-27,-6.731060606060595
2005-07-28,2.416666666666657
2005-07-29,1.6299019607843235
2005-07-30,0.7034313725490193
2005-07-31,8.583333333333329
2005-08-01,0.3333333333333286
2005-08-02,2.333333333333343
2005-08-03,2.5833333333333286
2005-08-04,-0.8333333333333286
2005-08-05,-11.0
2005-08-06,-1.8333333333333428
2005-08-07,5.416666666666671
2005-08-08,1.6666666666666714
2005-08-09,4.916666666666657
2005-08-10,-4.912878787878782
2005-08-11,-5.5
2005-08-12,4.56324110671936
2005-08-13,-7.1920289855072355
2005-08-14,-1.3333333333333428
2005-08-15,1.0416666666666714
2005-08-16,2.875
2005-08-17,-0.6666666666666714
2005-08-18,5.541666666666671
2005-08-19,-1.2916666666666714
2005-08-20,1.1666666666666714
2005-08-21,-5.541666666666671
2005-08-22,-6.708333333333329
2005-08-23,-0.04166666666665719
2005-08-24,5.041666666666657
2005-08-25,1.0
2005-08-26,1.625
2005-08-27,3.2083333333333286
2005-08-28,-3.9583333333333286
2005-08-29,-0.9583333333333286
2005-08-30,-1.5833333333333428
2005-08-31,-2.1969696969696884
2005-09-01,6.446969696969688
2005-09-02,-3.0833333333333286
2005-09-03,-4.333333333333329
2005-09-04,1.7083333333333286
2005-09-05,5.083333333333329
2005-09-06,1.3333333333333428
2005-09-07,1.2916666666666572
2005-09-08,-5.541666666666657
2005-09-09,1.0833333333333286
2005-09-10,6.708333333333329
2005-09-11,2.333333333333343
2005-09-12,0.4166666666666572
2005-09-13,-0.5
2005-09-14,-13.283333333333331
2005-09-15,-3.88333333333334
2005-09-16,1.0833333333333428
2005-09-17,-0.2916666666666572
2005-09-18,5.374999999999986
2005-09-19,2.75
2005-09-20,-1.7878787878787818
2005-09-21,6.5
2005-09-22,-5.753787878787875
2005-09-23,-5.875000000000014
2005-09-24,1.7083333333333428
2005-09-25,4.222826086956516
2005-09-26,-8.521739130434774
2005-09-27,-1.3913043478260931
2005-09-28,-0.059782608695648776
2005-09-29,-8.916666666666657
2005-09-30,6.541666666666657
2005-10-01,6.083333333333343
2005-10-02,2.249999999999986
2005-10-03,10.19047619047619
2005-10-04,0.1011904761904816
2005-10-05,0.0833333333333286
2005-10-06,-24.16666666666667
2005-10-07,-5.041666666666657
2005-10-08,2.083333333333343
2005-10-09,2.5
2005-10-10,0.25
2005-10-11,4.125
2005-10-12,1.9583333333333144
2005-10-13,-0.7916666666666572
2005-10-14,4.625
2005-10-15,-5.291666666666657
2005-10-16,-9.083333333333343
2005-10-17,8.75
2005-10-18,1.4166666666666572
2005-10-19,-5.291666666666657
2005-10-20,-1.5416666666666572
2005-10-21,-0.125
2005-10-22,-5.0
2005-10-23,-3.3876811594202962
2005-10-24,1.8695652173913047
2005-10-25,0.018115942028991583
2005-10-26,-1.1666666666666856
2005-10-27,-1.4583333333333215
2005-10-28,0.0416666666666643
2005-10-29,5.75
2005-10-30,5.776315789473685
2005-10-31,0.2631578947368425
2005-11-01,-5.339473684210525
2005-11-02,5.68636363636363
2005-11-03,7.510695187165773
2005-11-04,-1.209558823529406
2005-11-05,-9.270833333333343
2005-11-06,-4.375
2005-11-07,3.4356060606060694
2005-11-08,2.2727272727272734
2005-11-09,0.9583333333333428
2005-11-10,-13.916666666666686
2005-11-11,8.958333333333343
2005-11-12,7.416666666666657
2005-11-13,-6.541666666666657
2005-11-14,-9.458333333333343
2005-11-15,5.708333333333343
2005-11-16,-16.5
2005-11-17,-8.166666666666671
2005-11-18,10.737318840579722
2005-11-19,10.846014492753607
2005-11-20,-1.7083333333333215
2005-11-21,-0.4166666666666785
2005-11-22,-9.374999999999986
2005-11-23,5.166666666666664
2005-11-24,-15.250000000000007
2005-11-25,-0.9583333333333286
2005-11-26,13.916666666666664
2005-11-27,12.374999999999993
2005-11-28,4.481060606060616
2005-11-29,-19.272727272727273
2005-11-30,-4.282608695652176
2005-12-01,-1.6521739130434732
2005-12-02,-7.086956521739133
2005-12-03,6.23007246376811
2005-12-04,-3.0416666666666607
2005-12-05,-12.416666666666668
2005-12-06,-1.4583333333333321
2005-12-07,-1.4873188405797118
2005-12-08,14.130434782608692
2005-12-09,8.85093167701864
2005-12-10,0.12337662337662181
2005-12-11,-5.0909090909090935
2005-12-12,-2.8181818181818166
2005-12-13,4.0
2005-12-14,5.875
2005-12-15,1.9293478260869534
2005-12-16,-12.221014492753625
2005-12-17,-5.6050724637681135
2005-12-18,-5.894927536231881
2005-12-19,-3.4094202898550723
2005-12-20,8.617753623188403
2005-12-21,-0.875
2005-12-22,14.625000000000007
2005-12-23,10.833333333333329
2005-12-24,-2.238636363636367
2005-12-25,-1.5530303030302974
2005-12-26,0.1666666666666643
2005-12-27,-0.0833333333333357
2005-12-28,1.0
2005-12-29,-1.8333333333333286
2005-12-30,-0.44202898550724257
2005-12-31,1.0086956521739054
2006-01-01,0.8500000000000014
2006-01-02,3.8333333333333357
2006-01-03,-0.625
2006-01-04,0.5416666666666643
2006-01-05,-5.666666666666664
2006-01-06,-4.625000000000007
2006-01-07,4.041666666666671
2006-01-08,4.333333333333336
2006-01-09,-2.9583333333333357
2006-01-10,-3.0416666666666714
2006-01-11,6.875000000000007
2006-01-12,6.8333333333333215
2006-01-13,-8.583333333333321
2006-01-14,-5.833333333333336
2006-01-15,3.3333333333333357
2006-01-16,3.2083333333333215
2006-01-17,-3.499999999999993
2006-01-18,-6.333333333333336
2006-01-19,14.541666666666671
2006-01-20,-8.494565217391312
2006-01-21,-7.92210144927536
2006-01-22,2.958333333333343
2006-01-23,-3.333333333333343
2006-01-24,11.041666666666671
2006-01-25,-6.458333333333329
2006-01-26,-0.4583333333333428
2006-01-27,11.125000000000007
2006-01-28,0.4583333333333215
2006-01-29,2.0416666666666785
2006-01-30,-9.541666666666671
2006-01-31,-0.9583333333333286
2006-02-01,7.125
2006-02-02,-6.666666666666671
2006-02-03,3.3333333333333357
2006-02-04,-7.458333333333329
2006-02-05,-2.2916666666666714
2006-02-06,-0.3333333333333286
2006-02-07,-1.3333333333333428
2006-02-08,-2.3333333333333286
2006-02-09,1.005434782608699
2006-02-10,6.4112318840579725
2006-02-11,-1.0
2006-02-12,-3.708333333333343
2006-02-13,0.2083333333333428
2006-02-14,11.749999999999986
2006-02-15,-3.791666666666657
2006-02-16,-2.3333333333333286
2006-02-17,-15.416666666666671
2006-02-18,-17.333333333333332
2006-02-19,12.625
2006-02-20,11.833333333333334
2006-02-21,3.9166666666666714
2006-02-22,7.791666666666664
2006-02-23,-3.125000000000007
2006-02-24,-0.04166666666665719
2006-02-25,-3.208333333333343
2006-02-26,-4.0
2006-02-27,4.208333333333343
2006-02-28,0.5416666666666572
2006-03-01,4.833333333333336
2006-03-02,-3.0833333333333357
2006-03-03,-4.916666666666657
2006-03-04,-0.25
2006-03-05,2.75
2006-03-06,3.9583333333333286
2006-03-07,-0.6666666666666714
2006-03-08,11.500000000000007
2006-03-09,-2.5833333333333357
2006-03-10,-0.7083333333333428
2006-03-11,9.75
2006-03-12,-6.2083333333333215
2006-03-13,-2.007246376811594
2006-03-14,-7.951086956521742
2006-03-15,-1.5706521739130395
2006-03-16,0.7789855072463752
2006-03-17,-2.625000000000007
2006-03-18,-0.375
2006-03-19,1.7916666666666714
2006-03-20,1.6666666666666643
2006-03-21,-4.041666666666664
2006-03-22,8.625
2006-03-23,-2.7083333333333357
2006-03-24,-0.8333333333333286
2006-03-25,0.25
2006-03-26,-0.4583333333333357
2006-03-27,2.4583333333333357
2006-03-28,2.0
2006-03-29,0.8333333333333215
2006-03-30,10.708333333333343
2006-03-31,5.208333333333343
2006-04-01,-12.666666666666686
2006-04-02,1.0833333333333428
2006-04-03,2.25
2006-04-04,-0.875
2006-04-05,-1.7083333333333428
2006-04-06,4.166666666666686
2006-04-07,-7.500000000000007
2006-04-08,-5.625
2006-04-09,6.7083333333333215
2006-04-10,11.166666666666686
2006-04-11,10.291666666666657
2006-04-12,2.7083333333333286
2006-04-13,-1.9583333333333286
2006-04-14,5.940217391304358
2006-04-15,-16.2735507246377
2006-04-16,-3.8333333333333144
2006-04-17,-2.583333333333343
2006-04-18,3.5
2006-04-19,5.041666666666657
2006-04-20,3.4166666666666856
2006-04-21,-1.4166666666666856
2006-04-22,-1.0833333333333144
2006-04-23,-4.791666666666686
2006-04-24,3.833333333333343
2006-04-25,-16.458333333333343
2006-04-26,12.583333333333343
2006-04-27,-0.7083333333333428
2006-04-28,0.08333333333334281
2006-04-29,-0.8333333333333428
2006-04-30,0.25
2006-05-01,3.458333333333343
2006-05-02,3.916666666666657
2006-05-03,7.500000000000014
2006-05-04,-5.208333333333329
2006-05-05,-8.666666666666686
2006-05-06,-5.416666666666657
2006-05-07,9.875
2006-05-08,4.625
2006-05-09,2.125
2006-05-10,0.25
2006-05-11,-15.541666666666657
2006-05-12,-4.583333333333343
2006-05-13,3.5
2006-05-14,2.583333333333343
2006-05-15,4.666666666666657
2006-05-16,1.6666666666666572
2006-05-17,0.625
2006-05-18,-3.291666666666657
2006-05-19,-3.083333333333343
2006-05-20,9.333333333333343
2006-05-21,-11.708333333333343
2006-05-22,-0.4583333333333144
2006-05-23,11.458333333333314
2006-05-24,6.916666666666686
2006-05-25,3.749999999999986
2006-05-26,-3.041666666666657
2006-05-27,1.2916666666666572
2006-05-28,12.041666666666671
2006-05-29,-2.25
2006-05-30,-4.458333333333329
2006-05-31,-5.875
2006-06-01,-0.4166666666666714
2006-06-02,-1.5833333333333428
2006-06-03,-1.6666666666666572
2006-06-04,0.04166666666665719
2006-06-05,2.625000000000014
2006-06-06,5.791666666666657
2006-06-07,-3.2083333333333286
2006-06-08,0.25
2006-06-09,-10.458333333333343
2006-06-10,-2.7083333333333144
2006-06-11,1.1666666666666572
2006-06-12,0.25
2006-06-13,3.875
2006-06-14,0.375
2006-06-15,8.693181818181813
2006-06-16,11.015151515151516
2006-06-17,1.6666666666666714
2006-06-18,-10.125
2006-06-19,2.7916666666666714
2006-06-20,-8.166666666666671
2006-06-21,9.958333333333329
2006-06-22,-4.75
2006-06-23,-11.166666666666671
2006-06-24,3.333333333333343
2006-06-25,-0.1666666666666572
2006-06-26,0.20833333333331439
2006-06-27,4.875000000000014
2006-06-28,-3.0416666666666714
2006-06-29,0.7916666666666714
2006-06-30,2.416666666666657
2006-07-01,10.5
2006-07-02,-2.8333333333333286
2006-07-03,-2.4583333333333286
2006-07-04,-4.875
2006-07-05,-3.1666666666666714
2006-07-06,0.375
2006-07-07,1.625
2006-07-08,6.375
2006-07-09,3.5416666666666714
2006-07-10,-14.666666666666671
2006-07-11,4.5
2006-07-12,2.125
2006-07-13,3.875
2006-07-14,4.0
2006-07-15,4.833333333333329
2006-07-16,2.125
2006-07-17,1.5416666666666714
2006-07-18,-12.833333333333329
2006-07-19,1.125
2006-07-20,-0.7083333333333428
2006-07-21,-5.833333333333329
2006-07-22,-0.375
2006-07-23,1.7916666666666714
2006-07-24,9.375
2006-07-25,3.0833333333333286
2006-07-26,-3.5416666666666714
2006-07-27,-2.4583333333333286
2006-07-28,3.875
2006-07-29,2.0833333333333286
2006-07-30,-0.5416666666666572
2006-07-31,7.583333333333329
2006-08-01,0.4782608695652044
2006-08-02,-2.1032608695652044
2006-08-03,-14.958333333333329
2006-08-04,2.166666666666657
2006-08-05,-0.2083333333333286
2006-08-06,0.5833333333333286
2006-08-07,-0.6666666666666572
2006-08-08,-4.958333333333343
2006-08-09,3.5
2006-08-10,1.5833333333333428
2006-08-11,-4.125
2006-08-12,-2.708333333333343
2006-08-13,3.375
2006-08-14,3.9166666666666714
2006-08-15,-5.041666666666671
2006-08-16,-1.75
2006-08-17,1.0833333333333428
2006-08-18,3.9583333333333286
2006-08-19,-1.125
2006-08-20,-5.916666666666671
2006-08-21,3.25
2006-08-22,1.75
2006-08-23,2.7916666666666714
2006-08-24,-4.083333333333329
2006-08-25,1.5416666666666572
2006-08-26,4.125
2006-08-27,-4.0
2006-08-28,-4.0
2006-08-29,0.08333333333334281
2006-08-30,0.375
2006-08-31,0.04166666666665719
2006-09-01,-0.8333333333333286
2006-09-02,-1.6666666666666714
2006-09-03,0.2083333333333428
2006-09-04,-2.9583333333333286
2006-09-05,3.124999999999986
2006-09-06,2.1666666666666714
2006-09-07,1.4166666666666714
2006-09-08,2.8333333333333286
2006-09-09,-8.083333333333343
2006-09-10,-3.3333333333333144
2006-09-11,2.291666666666657
2006-09-12,3.9166666666666714
2006-09-13,-5.458333333333329
2006-09-14,0.7916666666666572
2006-09-15,2.875
2006-09-16,4.625
2006-09-17,1.7916666666666714
2006-09-18,-10.875000000000014
2006-09-19,-9.208333333333314
2006-09-20,-1.2083333333333428
2006-09-21,6.541666666666657
2006-09-22,6.291666666666686
2006-09-23,-0.6666666666666856
2006-09-24,-5.333333333333314
2006-09-25,1.75
2006-09-26,-2.25
2006-09-27,1.8333333333333144
2006-09-28,-9.916666666666657
2006-09-29,1.7916666666666572
2006-09-30,5.625
2006-10-01,3.9166666666666856
2006-10-02,6.791666666666657
2006-10-03,-1.0416666666666714
2006-10-04,-6.333333333333329
2006-10-05,-6.416666666666657
2006-10-06,-4.75
2006-10-07,5.791666666666657
2006-10-08,6.0
2006-10-09,-3.875
2006-10-10,-3.375
2006-10-11,-6.208333333333343
2006-10-12,-12.166666666666657
2006-10-13,6.833333333333336
2006-10-14,0.0
2006-10-15,4.3333333333333215
2006-10-16,7.0
2006-10-17,2.25
2006-10-18,-2.625
2006-10-19,-10.375
2006-10-20,2.958333333333343
2006-10-21,5.166666666666657
2006-10-22,-11.708333333333321
2006-10-23,-0.9166666666666785
2006-10-24,-1.124999999999993
2006-10-25,1.7916666666666714
2006-10-26,8.208333333333321
2006-10-27,-1.9583333333333144
2006-10-28,0.375
2006-10-29,-1.8333333333333428
2006-10-30,16.541666666666657
2006-10-31,-17.375
2006-11-01,-7.5833333333333215
2006-11-02,-4.541666666666664
2006-11-03,0.0
2006-11-04,12.624999999999986
2006-11-05,3.375
2006-11-06,2.583333333333343
2006-11-07,0.9166666666666572
2006-11-08,6.25
2006-11-09,-0.9583333333333144
2006-11-10,-11.583333333333343
2006-11-11,-6.041666666666664
2006-11-12,1.9583333333333215
2006-11-13,0.2083333333333428
2006-11-14,1.25
2006-11-15,4.0
2006-11-16,-3.25
2006-11-17,-3.2916666666666643
2006-11-18,0.5833333333333215
2006-11-19,-2.499999999999993
2006-11-20,-2.25
2006-11-21,7.041666666666671
2006-11-22,1.5
2006-11-23,0.0
2006-11-24,3.375000000000007
2006-11-25,2.0833333333333144
2006-11-26,5.166666666666686
2006-11-27,0.2916666666666572
2006-11-28,3.916666666666657
2006-11-29,-4.708333333333314
2006-11-30,-23.41666666666667
2006-12-01,-0.6666666666666714
2006-12-02,-7.25
2006-12-03,-8.0
2006-12-04,4.583333333333332
2006-12-05,1.7499999999999964
2006-12-06,11.375
2006-12-07,-18.416666666666664
2006-12-08,2.75
2006-12-09,14.041666666666664
2006-12-10,9.041666666666671
2006-12-11,1.7083333333333357
2006-12-12,5.875000000000007
2006-12-13,-7.666666666666686
2006-12-14,7.375
2006-12-15,-6.625
2006-12-16,6.416666666666686
2006-12-17,-0.08333333333334281
2006-12-18,-11.5
2006-12-19,-1.4166666666666714
2006-12-20,2.000000000000007
2006-12-21,7.375
2006-12-22,4.2083333333333215
2006-12-23,-7.5833333333333215
2006-12-24,-2.75
2006-12-25,-0.4583333333333357
2006-12-26,-3.0416666666666714
2006-12-27,3.375000000000007
2006-12-28,4.25
2006-12-29,2.125
2006-12-30,-0.7916666666666785
2006-12-31,4.208333333333343
2007-01-01,-7.333333333333343
2007-01-02,-3.416666666666657
2007-01-03,6.583333333333336
2007-01-04,4.041666666666664
2007-01-05,3.208333333333343
2007-01-06,-11.583333333333343
2007-01-07,-0.875
2007-01-08,-2.875
2007-01-09,-5.583333333333329
2007-01-10,-1.125
2007-01-11,15.291666666666664
2007-01-12,-1.2916666666666785
2007-01-13,-11.499999999999986
2007-01-14,2.541666666666657
2007-01-15,-4.416666666666657
2007-01-16,-11.541666666666671
2007-01-17,-0.25
2007-01-18,13.083333333333329
2007-01-19,-5.666666666666661
2007-01-20,-6.0000000000000036
2007-01-21,12.958333333333336
2007-01-22,-1.25
2007-01-23,-4.416666666666671
2007-01-24,1.7083333333333428
2007-01-25,-7.590579710144933
2007-01-26,14.840579710144933
2007-01-27,-4.75
2007-01-28,-11.958333333333336
2007-01-29,1.3460144927536177
2007-01-30,-2.262681159420289
2007-01-31,-2.625
2007-02-01,6.3750000000000036
2007-02-02,-11.875
2007-02-03,-3.833333333333335
2007-02-04,-7.625000000000001
2007-02-05,0.2083333333333348
2007-02-06,6.291666666666666
2007-02-07,4.041666666666667
2007-02-08,-0.833333333333333
2007-02-09,3.958333333333333
2007-02-10,-2.791666666666667
2007-02-11,11.666666666666668
2007-02-12,9.416666666666671
2007-02-13,-6.416666666666671
2007-02-14,-8.375
2007-02-15,-4.958333333333332
2007-02-16,1.8749999999999982
2007-02-17,12.458333333333334
2007-02-18,-5.375
2007-02-19,16.958333333333336
2007-02-20,2.0416666666666643
2007-02-21,2.416666666666657
2007-02-22,-3.374999999999993
2007-02-23,-6.458333333333336
2007-02-24,0.75
2007-02-25,5.583333333333336
2007-02-26,-2.624999999999993
2007-02-27,0.7083333333333286
2007-02-28,0.5
2007-03-01,3.125
2007-03-02,-7.291666666666671
2007-03-03,-4.416666666666657
2007-03-04,0.0
2007-03-05,1.75
2007-03-06,-6.7500000000000036
2007-03-07,3.083333333333332
2007-03-08,3.0
2007-03-09,14.416666666666657
2007-03-10,1.375
2007-03-11,-0.1666666666666572
2007-03-12,9.583333333333343
2007-03-13,10.916666666666657
2007-03-14,-12.708333333333343
2007-03-15,-16.58333333333333
2007-03-16,-2.666666666666657
2007-03-17,-0.9166666666666714
2007-03-18,6.25
2007-03-19,11.75
2007-03-20,-12.791666666666664
2007-03-21,18.08333333333332
2007-03-22,3.375
2007-03-23,-11.25
2007-03-24,6.041666666666686
2007-03-25,14.01449275362318
2007-03-26,6.235507246376805
2007-03-27,-15.083333333333329
2007-03-28,-11.958333333333343
2007-03-29,3.583333333333343
2007-03-30,-1.25
2007-03-31,1.0833333333333428
2007-04-01,4.625
2007-04-02,-0.9583333333333428
2007-04-03,0.6666666666666572
2007-04-04,-19.999999999999986
2007-04-05,0.25
2007-04-06,-2.833333333333343
2007-04-07,-1.7916666666666572
2007-04-08,5.541666666666657
2007-04-09,3.1666666666666714
2007-04-10,2.4583333333333357
2007-04-11,-2.875
2007-04-12,1.0416666666666643
2007-04-13,4.958333333333336
2007-04-14,-2.8333333333333357
2007-04-15,3.9583333333333357
2007-04-16,3.5416666666666643
2007-04-17,-0.5833333333333428
2007-04-18,-3.4583333333333215
2007-04-19,5.916666666666664
2007-04-20,2.75
2007-04-21,6.208333333333343
2007-04-22,14.166666666666657
2007-04-23,-10.333333333333343
2007-04-24,-9.291666666666657
2007-04-25,-5.333333333333343
2007-04-26,-1.5
2007-04-27,2.6666666666666856
2007-04-28,11.041666666666657
2007-04-29,8.916666666666671
2007-04-30,-12.000000000000014
2007-05-01,0.3333333333333428
2007-05-02,-5.958333333333343
2007-05-03,2.583333333333343
2007-05-04,3.041666666666657
2007-05-05,-0.9166666666666572
2007-05-06,-1.625
2007-05-07,7.041666666666657
2007-05-08,7.875000000000014
2007-05-09,-4.083333333333329
2007-05-10,-1.151515151515163
2007-05-11,-4.265151515151523
2007-05-12,-6.083333333333314
2007-05-13,-0.25
2007-05-14,23.83333333333333
2007-05-15,-8.333333333333343
2007-05-16,-17.749999999999986
2007-05-17,0.7916666666666572
2007-05-18,6.625
2007-05-19,11.083333333333329
2007-05-20,-23.58333333333333
2007-05-21,12.416666666666657
2007-05-22,10.250000000000014
2007-05-23,8.291666666666657
2007-05-24,1.0090579710144993
2007-05-25,-19.05072463768117
2007-05-26,-0.04166666666665719
2007-05-27,7.958333333333329
2007-05-28,-4.249999999999986
2007-05-29,8.749999999999986
