Date,windD
1995-01-24,-18.560606060606062
1995-01-25,15.643939393939434
1995-01-26,-66.07456140350885
1995-01-27,nan
1995-01-28,nan
1995-01-29,-10.513833992094852
1995-01-30,217.02898550724635
1995-01-31,-27.46376811594203
1995-02-01,-33.59683794466403
1995-02-02,-140.75098814229247
1995-02-03,69.13043478260869
1995-02-04,187.52964426877472
1995-02-05,-5.813397129186569
1995-02-06,-30.846681922196808
1995-02-07,10.750988142292442
1995-02-08,-14.772727272727252
1995-02-09,-45.97826086956519
1995-02-10,15.144927536231819
1995-02-11,25.606060606060623
1995-02-12,-10.129870129870085
1995-02-13,5.714285714285722
1995-02-14,-71.1180124223603
1995-02-15,39.927536231884034
1995-02-16,-48.62318840579704
1995-02-17,26.123188405797038
1995-02-18,-15.98484848484847
1995-02-19,-38.636363636363626
1995-02-20,49.36758893280634
1995-02-21,33.17028985507241
1995-02-22,-86.62878787878782
1995-02-23,141.2845849802371
1995-02-24,-3.043478260869506
1995-02-25,-164.5289855072464
1995-02-26,-77.66666666666666
1995-02-27,-42.69047619047619
1995-02-28,101.97994987468668
1995-03-01,206.48325358851676
1995-03-02,-26.772727272727252
1995-03-03,-124.63043478260866
1995-03-04,-85.03623188405801
1995-03-05,nan
1995-03-06,nan
1995-03-07,163.33992094861662
1995-03-08,61.363636363636374
1995-03-09,-93.89610389610388
1995-03-10,-18.785714285714306
1995-03-11,11.318181818181841
1995-03-12,-14.712918660287215
1995-03-13,-16.390977443608932
1995-03-14,-43.10559006211179
1995-03-15,-102.13250517598343
1995-03-16,-6.7261904761904745
1995-03-17,8.75
1995-03-18,82.5
1995-03-19,80.9090909090909
1995-03-20,-6.77865612648219
1995-03-21,83.04347826086953
1995-03-22,-142.17391304347825
1995-03-23,-95.41666666666666
1995-03-24,73.59848484848482
1995-03-25,-26.442687747035563
1995-03-26,nan
1995-03-27,nan
1995-03-28,107.6086956521739
1995-03-29,30.891304347826093
1995-03-30,8.166666666666686
1995-03-31,-1.2318840579710013
1995-04-01,-66.08695652173921
1995-04-02,-18.26086956521732
1995-04-03,43.04347826086956
1995-04-04,60.4347826086956
1995-04-05,-77.39130434782606
1995-04-06,-10.869565217391283
1995-04-07,-150.47101449275362
1995-04-08,-12.083333333333343
1995-04-09,6.488095238095248
1995-04-10,13.09523809523808
1995-04-11,63.09523809523809
1995-04-12,93.98809523809521
1995-04-13,39.800724637681185
1995-04-14,-210.0
1995-04-15,25.734989648033128
1995-04-16,-38.77846790890269
1995-04-17,8.242753623188399
1995-04-18,124.16666666666671
1995-04-19,70.65476190476195
1995-04-20,-170.50125313283218
1995-04-21,108.59649122807014
1995-04-22,47.536231884058
1995-04-23,-135.86956521739128
1995-04-24,65.43478260869566
1995-04-25,52.608695652173935
1995-04-26,-54.34782608695656
1995-04-27,100.00000000000003
1995-04-28,-1.304347826086996
1995-04-29,-196.39130434782606
1995-04-30,nan
1995-05-01,nan
1995-05-02,58.30039525691701
1995-05-03,-46.81818181818183
1995-05-04,-4.0909090909090935
1995-05-05,103.0
1995-05-06,-49.666666666666686
1995-05-07,-30.606060606060588
1995-05-08,45.36796536796535
1995-05-09,-22.008281573498948
1995-05-10,102.17391304347828
1995-05-11,69.99999999999997
1995-05-12,-38.73706004140783
1995-05-13,-50.39337474120083
1995-05-14,92.86956521739128
1995-05-15,-65.04347826086959
1995-05-16,-9.456521739130409
1995-05-17,-119.07894736842105
1995-05-18,5.8646616541353325
1995-05-19,149.6273291925466
1995-05-20,38.17028985507244
1995-05-21,-34.166666666666686
1995-05-22,-87.91666666666663
1995-05-23,43.75
1995-05-24,-150.25
1995-05-25,19.227272727272727
1995-05-26,25.272727272727273
1995-05-27,26.285714285714278
1995-05-28,108.89610389610388
1995-05-29,38.48484848484847
1995-05-30,-158.16666666666663
1995-05-31,-56.83333333333334
1995-06-01,17.878787878787882
1995-06-02,44.54545454545454
1995-06-03,-33.67424242424241
1995-06-04,-19.96212121212121
1995-06-05,24.96212121212121
1995-06-06,72.91666666666667
1995-06-07,50.833333333333286
1995-06-08,-159.99999999999997
1995-06-09,11.071428571428562
1995-06-10,98.09523809523812
1995-06-11,-36.19047619047619
1995-06-12,-17.142857142857153
1995-06-13,24.09090909090908
1995-06-14,-13.221343873517782
1995-06-15,12.880434782608702
1995-06-16,66.25
1995-06-17,39.047619047619094
1995-06-18,33.56107660455481
1995-06-19,-39.27536231884062
1995-06-20,-106.51515151515144
1995-06-21,-23.06818181818184
1995-06-22,-32.08333333333334
1995-06-23,-1.6666666666666572
1995-06-24,-23.33333333333333
1995-06-25,10.833333333333329
1995-06-26,45.10869565217392
1995-06-27,36.48221343873516
1995-06-28,90.03952569169964
1995-06-29,29.051383399209442
1995-06-30,62.651515151515156
1995-07-01,-70.37878787878785
1995-07-02,-102.53787878787878
1995-07-03,nan
1995-07-04,nan
1995-07-05,19.130434782608717
1995-07-06,49.09090909090909
1995-07-07,-25.757575757575808
1995-07-08,-114.76190476190472
1995-07-09,46.01190476190477
1995-07-10,27.916666666666657
1995-07-11,-132.06521739130434
1995-07-12,105.01976284584981
1995-07-13,nan
1995-07-14,nan
1995-07-15,nan
1995-07-16,nan
1995-07-17,53.09782608695653
1995-07-18,23.42391304347825
1995-07-19,-79.31677018633539
1995-07-20,-17.023809523809575
1995-07-21,-149.99999999999994
1995-07-22,130.9848484848485
1995-07-23,-93.96103896103898
1995-07-24,1.0559006211180133
1995-07-25,68.69565217391303
1995-07-26,5.573122529644252
1995-07-27,-41.8181818181818
1995-07-28,118.4189723320158
1995-07-29,-16.032608695652158
1995-07-30,-104.16666666666669
1995-07-31,78.59848484848484
1995-08-01,-95.68181818181816
1995-08-02,-28.369565217391298
1995-08-03,100.3432494279176
1995-08-04,-11.140350877192958
1995-08-05,-96.59420289855075
1995-08-06,-2.6915113871635654
1995-08-07,41.82194616977229
1995-08-08,-30.00000000000003
1995-08-09,81.6304347826087
1995-08-10,53.75
1995-08-11,24.16666666666663
1995-08-12,5.297619047619065
1995-08-13,-13.975155279503099
1995-08-14,16.68192219679642
1995-08-15,nan
1995-08-16,nan
1995-08-17,nan
1995-08-18,nan
1995-08-19,nan
1995-08-20,nan
1995-08-21,nan
1995-08-22,nan
1995-08-23,nan
1995-08-24,nan
1995-08-25,nan
1995-08-26,nan
1995-08-27,nan
1995-08-28,nan
1995-08-29,nan
1995-08-30,nan
1995-08-31,nan
1995-09-01,-94.36090225563919
1995-09-02,-9.849624060150461
1995-09-03,-41.14416475972533
1995-09-04,-41.38716356107662
1995-09-05,nan
1995-09-06,nan
1995-09-07,-100.22727272727272
1995-09-08,-24.88095238095238
1995-09-09,142.38095238095238
1995-09-10,-170.0
1995-09-11,nan
1995-09-12,nan
1995-09-13,63.3766233766234
1995-09-14,-51.363636363636346
1995-09-15,-121.41148325358854
1995-09-16,141.0526315789474
1995-09-17,-67.36842105263162
1995-09-18,-29.56521739130436
1995-09-19,14.11067193675889
1995-09-20,148.0632411067194
1995-09-21,32.12814645308924
1995-09-22,-53.827751196172244
1995-09-23,-227.22488038277513
1995-09-24,21.09839816933637
1995-09-25,96.64596273291927
1995-09-26,nan
1995-09-27,nan
1995-09-28,-28.68181818181816
1995-09-29,25.0
1995-09-30,5.5
1995-10-01,42.27272727272725
1995-10-02,-147.27272727272725
1995-10-03,-32.08333333333334
1995-10-04,-13.371212121212118
1995-10-05,20.000000000000007
1995-10-06,140.45454545454544
1995-10-07,79.76190476190482
1995-10-08,-141.76190476190482
1995-10-09,75.57142857142856
1995-10-10,-127.2077922077922
1995-10-11,50.000000000000014
1995-10-12,68.63636363636363
1995-10-13,9.0
1995-10-14,46.26315789473682
1995-10-15,21.25858123569799
1995-10-16,-81.73913043478265
1995-10-17,-1.2826086956521578
1995-10-18,-92.59090909090908
1995-10-19,116.48221343873517
1995-10-20,45.335968379446655
1995-10-21,-25.909090909090907
1995-10-22,-40.0
1995-10-23,-6.818181818181841
1995-10-24,48.0
1995-10-25,-66.18181818181816
1995-10-26,21.99134199134201
1995-10-27,24.01656314699784
1995-10-28,66.26482213438737
1995-10-29,-15.090909090909065
1995-10-30,-189.41666666666669
1995-10-31,-49.10714285714284
1995-11-01,107.7056277056277
1995-11-02,131.8181818181818
1995-11-03,-4.583333333333314
1995-11-04,nan
1995-11-05,nan
1995-11-06,nan
1995-11-07,nan
1995-11-08,nan
1995-11-09,nan
1995-11-10,38.16666666666663
1995-11-11,120.60606060606062
1995-11-12,-119.66403162055335
1995-11-13,81.67701863354037
1995-11-14,-36.55844155844153
1995-11-15,52.27272727272725
1995-11-16,-39.52380952380955
1995-11-17,-122.21532091097305
1995-11-18,164.46640316205534
1995-11-19,-120.34632034632037
1995-11-20,95.44513457556937
1995-11-21,32.59057971014494
1995-11-22,-115.19927536231884
1995-11-23,126.78260869565216
1995-11-24,-65.47826086956519
1995-11-25,-86.08695652173915
1995-11-26,-58.69565217391306
1995-11-27,50.0
1995-11-28,153.47826086956522
1995-11-29,-69.50310559006212
1995-11-30,-32.532467532467535
1995-12-01,70.9090909090909
1995-12-02,-133.18181818181816
1995-12-03,136.36363636363635
1995-12-04,-78.18181818181816
1995-12-05,46.12648221343875
1995-12-06,16.60079051383397
1995-12-07,4.090909090909122
1995-12-08,-119.09090909090912
1995-12-09,120.3246753246753
1995-12-10,nan
1995-12-11,nan
1995-12-12,-103.97515527950313
1995-12-13,nan
1995-12-14,nan
1995-12-15,-7.227272727272748
1995-12-16,-95.5
1995-12-17,-92.85714285714286
1995-12-18,7.857142857142861
1995-12-19,27.380952380952408
1995-12-20,220.1190476190476
1995-12-21,12.73809523809524
1995-12-22,-26.071428571428555
1995-12-23,-5.833333333333371
1995-12-24,-26.66666666666663
1995-12-25,49.69696969696969
1995-12-26,-41.363636363636374
1995-12-27,53.69565217391306
1995-12-28,-65.05928853754943
1995-12-29,-39.469696969697
1995-12-30,-20.530303030303003
1995-12-31,-100.15810276679842
1996-01-01,-58.89492753623187
1996-01-02,8.143939393939391
1996-01-03,56.83794466403162
1996-01-04,14.980237154150217
1996-01-05,218.63636363636363
1996-01-06,-208.1818181818182
1996-01-07,95.86956521739128
1996-01-08,23.913043478260903
1996-01-09,33.85375494071144
1996-01-10,-84.13636363636363
1996-01-11,-69.91666666666666
1996-01-12,107.79761904761907
1996-01-13,-33.95989974937339
1996-01-14,-35.563909774436155
1996-01-15,-37.301587301587304
1996-01-16,74.89898989898988
1996-01-17,-28.636363636363626
1996-01-18,36.44268774703551
1996-01-19,66.97722567287792
1996-01-20,-203.41991341991343
1996-01-21,148.63636363636365
1996-01-22,2.0454545454545325
1996-01-23,-82.5
1996-01-24,110.0
1996-01-25,-49.54545454545453
1996-01-26,-55.0
1996-01-27,119.30735930735935
1996-01-28,-69.30735930735935
1996-01-29,44.54545454545453
1996-01-30,58.09523809523813
1996-01-31,-15.367965367965382
1996-02-01,-24.46640316205537
1996-02-02,46.977225672877864
1996-02-03,-10.890269151138739
1996-02-04,-32.60869565217388
1996-02-05,7.427536231884062
1996-02-06,-73.94927536231887
1996-02-07,24.3659420289855
1996-02-08,42.59057971014494
1996-02-09,-14.347826086956559
1996-02-10,-0.8695652173912549
1996-02-11,43.87681159420288
1996-02-12,-15.6159420289855
1996-02-13,-38.26086956521738
1996-02-14,55.12681159420288
1996-02-15,-94.25724637681162
1996-02-16,72.17391304347831
1996-02-17,-1.7391304347826235
1996-02-18,-23.260869565217376
1996-02-19,-59.54545454545453
1996-02-20,-17.27272727272731
1996-02-21,-6.3636363636363455
1996-02-22,-99.0909090909091
1996-02-23,130.31620553359687
1996-02-24,62.411067193675876
1996-02-25,-83.37121212121215
1996-02-26,-76.86594202898547
1996-02-27,132.5098814229249
1996-02-28,60.45454545454544
1996-02-29,-8.681818181818187
1996-03-01,-54.95454545454547
1996-03-02,50.03787878787878
1996-03-03,-6.401515151515127
1996-03-04,-116.75324675324674
1996-03-05,-115.5952380952381
1996-03-06,120.98484848484847
1996-03-07,174.48616600790513
1996-03-08,-33.20910973084881
1996-03-09,-19.59523809523813
1996-03-10,-79.33333333333337
1996-03-11,-0.8333333333333428
1996-03-12,-5.289855072463695
1996-03-13,-8.260869565217433
1996-03-14,-41.9254658385093
1996-03-15,68.88198757763979
1996-03-16,-140.00000000000006
1996-03-17,106.89723320158102
1996-03-18,-88.18181818181819
1996-03-19,94.76284584980237
1996-03-20,4.282608695652186
1996-03-21,69.19565217391306
1996-03-22,46.086956521739125
1996-03-23,-186.14624505928856
1996-03-24,56.36363636363636
1996-03-25,72.14285714285717
1996-03-26,-13.506493506493541
1996-03-27,-131.5530303030303
1996-03-28,-51.03070175438595
1996-03-29,66.0902255639098
1996-03-30,-26.273291925465827
1996-03-31,-56.5217391304348
1996-04-01,25.652173913043477
1996-04-02,130.952380952381
1996-04-03,-47.03933747412012
1996-04-04,24.42028985507244
1996-04-05,-79.24242424242422
1996-04-06,93.9525691699605
1996-04-07,-36.956521739130466
1996-04-08,-39.26877470355733
1996-04-09,41.09848484848486
1996-04-10,115.41666666666666
1996-04-11,-46.5151515151515
1996-04-12,-97.31818181818181
1996-04-13,89.54761904761901
1996-04-14,-141.547619047619
1996-04-15,164.40476190476193
1996-04-16,41.42857142857139
1996-04-17,-142.87878787878785
1996-04-18,71.62878787878785
1996-04-19,-13.583333333333314
1996-04-20,54.54347826086959
1996-04-21,-76.37681159420293
1996-04-22,18.1159420289855
1996-04-23,-89.56521739130432
1996-04-24,121.30434782608697
1996-04-25,5.652173913043441
1996-04-26,66.95652173913044
1996-04-27,-89.5471014492754
1996-04-28,-138.67424242424238
1996-04-29,77.66233766233765
1996-04-30,136.42857142857144
1996-05-01,-37.38095238095241
1996-05-02,-25.34632034632031
1996-05-03,-65.60606060606062
1996-05-04,-89.52380952380952
1996-05-05,7.61904761904762
1996-05-06,7.869674185463637
1996-05-07,-1.6791979949874474
1996-05-08,37.7432712215321
1996-05-09,23.122529644268766
1996-05-10,-34.09090909090909
1996-05-11,-54.99999999999999
1996-05-12,39.88142292490118
1996-05-13,110.30797101449278
1996-05-14,-28.134057971014528
1996-05-15,-55.2173913043478
1996-05-16,-61.739130434782616
1996-05-17,107.17391304347825
1996-05-18,83.94736842105263
1996-05-19,-12.860411899313476
1996-05-20,-68.58695652173915
1996-05-21,127.28260869565219
1996-05-22,-102.28260869565219
1996-05-23,-72.5
1996-05-24,-61.81818181818181
1996-05-25,-0.9090909090909136
1996-05-26,17.5098814229249
1996-05-27,2.173913043478265
1996-05-28,2.5672877846790954
1996-05-29,-17.023809523809533
1996-05-30,57.934782608695656
1996-05-31,-0.4347826086956559
1996-06-01,25.0
1996-06-02,112.72727272727275
1996-06-03,11.837944664031625
1996-06-04,-28.656126482213466
1996-06-05,-35.69169960474309
1996-06-06,-34.38405797101447
1996-06-07,-21.785714285714278
1996-06-08,-94.04761904761907
1996-06-09,96.17647058823528
1996-06-10,-67.99465240641709
1996-06-11,-45.00000000000001
1996-06-12,26.81818181818182
1996-06-13,168.5
1996-06-14,-105.0
1996-06-15,-74.86363636363637
1996-06-16,60.00000000000001
1996-06-17,68.26839826839829
1996-06-18,32.443064182194604
1996-06-19,-35.776397515527975
1996-06-20,-46.571428571428555
1996-06-21,57.0
1996-06-22,-30.904761904761898
1996-06-23,-68.53002070393376
1996-06-24,94.18478260869566
1996-06-25,-111.57608695652175
1996-06-26,35.74275362318843
1996-06-27,123.90151515151513
1996-06-28,-11.34199134199136
1996-06-29,23.690476190476232
1996-06-30,-16.041666666666686
1996-07-01,-138.625
1996-07-02,31.409090909090907
1996-07-03,-36.623376623376615
1996-07-04,-19.841269841269856
1996-07-05,99.08496732026143
1996-07-06,72.97058823529414
1996-07-07,-64.11904761904762
1996-07-08,62.16450216450215
1996-07-09,-139.76284584980237
1996-07-10,1.217391304347828
1996-07-11,54.45454545454547
1996-07-12,85.0
1996-07-13,45.45454545454547
1996-07-14,-63.29004329004334
1996-07-15,15.714285714285722
1996-07-16,6.666666666666686
1996-07-17,-85.5
1996-07-18,98.83333333333331
1996-07-19,-157.5438596491228
1996-07-20,-23.516746411483247
1996-07-21,44.87012987012988
1996-07-22,70.35714285714285
1996-07-23,68.8636363636364
1996-07-24,2.6839826839826912
1996-07-25,12.717086834733834
1996-07-26,-136.11253196930943
1996-07-27,-60.434782608695656
1996-07-28,82.05533596837945
1996-07-29,96.72727272727272
1996-07-30,-29.0
1996-07-31,69.76190476190482
1996-08-01,-153.76190476190482
1996-08-02,-86.21739130434781
1996-08-03,4.629156010230169
1996-08-04,106.49732620320856
1996-08-05,41.363636363636346
1996-08-06,11.363636363636374
1996-08-07,12.727272727272776
1996-08-08,48.1363636363636
1996-08-09,-116.55882352941177
1996-08-10,-94.84593837535013
1996-08-11,-1.5734989648033206
1996-08-12,26.660079051383406
1996-08-13,198.4848484848485
1996-08-14,-41.166666666666686
1996-08-15,50.928571428571445
1996-08-16,-160.31746031746033
1996-08-17,-31.611111111111114
1996-08-18,44.78571428571428
1996-08-19,54.805194805194816
1996-08-20,45.40909090909091
1996-08-21,-56.404761904761926
1996-08-22,28.220551378446174
1996-08-23,-130.12531328320807
1996-08-24,70.47619047619047
1996-08-25,48.09523809523819
1996-08-26,-87.61904761904769
1996-08-27,16.357142857142847
1996-08-28,-32.07142857142857
1996-08-29,-24.76190476190476
1996-08-30,-0.4761904761904816
1996-08-31,-23.00865800865801
1996-09-01,32.05627705627706
1996-09-02,-37.23809523809524
1996-09-03,-5.368421052631575
1996-09-04,43.0827067669173
1996-09-05,-23.714285714285722
1996-09-06,-23.578947368421048
1996-09-07,72.57894736842104
1996-09-08,-13.63157894736841
1996-09-09,45.48872180451127
1996-09-10,108.57142857142858
1996-09-11,19.047619047619037
1996-09-12,43.05322128851532
1996-09-13,-6.5728900255753615
1996-09-14,-10.845410628019351
1996-09-15,-122.42690058479533
1996-09-16,-127.43421052631575
1996-09-17,8.988095238095248
1996-09-18,93.0952380952381
1996-09-19,-57.02898550724639
1996-09-20,67.19565217391305
1996-09-21,24.54347826086959
1996-09-22,71.66240409207157
1996-09-23,-164.70588235294116
1996-09-24,167.5
1996-09-25,-169.77272727272725
1996-09-26,61.79653679653684
1996-09-27,92.74891774891768
1996-09-28,3.917748917748895
1996-09-29,-19.372294372294334
1996-09-30,-23.484848484848527
1996-10-01,10.877192982456165
1996-10-02,91.69856459330148
1996-10-03,-157.90909090909093
1996-10-04,-26.1818181818182
1996-10-05,51.03896103896106
1996-10-06,50.14285714285714
1996-10-07,-70.5
1996-10-08,34.16666666666663
1996-10-09,112.33333333333337
1996-10-10,-76.77777777777774
1996-10-11,-62.22222222222226
1996-10-12,56.31578947368425
1996-10-13,-0.6015037593985539
1996-10-14,-153.7142857142857
1996-10-15,136.69565217391303
1996-10-16,15.217391304347842
1996-10-17,6.613272311212825
1996-10-18,63.564593301435366
1996-10-19,-134.09090909090907
1996-10-20,-112.72727272727272
1996-10-21,40.909090909090914
1996-10-22,43.636363636363654
1996-10-23,114.18181818181816
1996-10-24,-13.826086956521749
1996-10-25,-43.67391304347825
1996-10-26,2.75
1996-10-27,80.56818181818181
1996-10-28,-6.555023923444963
1996-10-29,-103.95881006864988
1996-10-30,119.80676328502418
1996-10-31,2.3888888888888573
1996-11-01,6.5
1996-11-02,7.826086956521749
1996-11-03,-51.30434782608694
1996-11-04,-32.885375494071184
1996-11-05,-52.72727272727272
1996-11-06,48.13852813852819
1996-11-07,93.3053221288514
1996-11-08,-2.829131652660976
1996-11-09,10.476190476190482
1996-11-10,-0.5
1996-11-11,13.97826086956519
1996-11-12,-13.47826086956519
1996-11-13,21.5
1996-11-14,-116.73809523809516
1996-11-15,-47.034632034632125
1996-11-16,19.1148325358852
1996-11-17,58.61244019138752
1996-11-18,52.16450216450221
1996-11-19,-23.271221532091147
1996-11-20,-96.0869565217391
1996-11-21,42.791762013729965
1996-11-22,39.89974937343362
1996-11-23,-87.7705627705628
1996-11-24,-93.18181818181819
1996-11-25,139.0
1996-11-26,109.69565217391306
1996-11-27,-77.69565217391306
1996-11-28,-31.0
1996-11-29,-25.26315789473685
1996-11-30,57.36842105263159
1996-12-01,37.89473684210526
1996-12-02,-64.21052631578954
1996-12-03,31.60183066361563
1996-12-04,-48.01630434782609
1996-12-05,10.625
1996-12-06,12.222222222222257
1996-12-07,40.63492063492063
1996-12-08,33.051948051948045
1996-12-09,-52.430830039525745
1996-12-10,-113.95445134575561
1996-12-11,-70.00000000000006
1996-12-12,142.47619047619048
1996-12-13,28.5555555555556
1996-12-14,-100.99033816425126
1996-12-15,106.95652173913047
1996-12-16,-52.31121281464536
1996-12-17,102.78947368421055
1996-12-18,-26.52380952380952
1996-12-19,-3.4173669467787704
1996-12-20,-25.05882352941171
1996-12-21,-25.5
1996-12-22,-44.11904761904762
1996-12-23,25.74404761904762
1996-12-24,91.875
1996-12-25,-22.77777777777777
1996-12-26,-25.22222222222223
1996-12-27,-90.5
1996-12-28,49.8636363636364
1996-12-29,43.373205741626776
1996-12-30,-76.23684210526318
1996-12-31,nan
1997-01-01,nan
1997-01-02,nan
1997-01-03,nan
1997-01-04,nan
1997-01-05,nan
1997-01-06,nan
1997-01-07,nan
1997-01-08,nan
1997-01-09,nan
1997-01-10,nan
1997-01-11,nan
1997-01-12,nan
1997-01-13,nan
1997-01-14,nan
1997-01-15,nan
1997-01-16,nan
1997-01-17,nan
1997-01-18,nan
1997-01-19,nan
1997-01-20,nan
1997-01-21,nan
1997-01-22,nan
1997-01-23,nan
1997-01-24,nan
1997-01-25,nan
1997-01-26,nan
1997-01-27,nan
1997-01-28,nan
1997-01-29,nan
1997-01-30,nan
1997-01-31,nan
1997-02-01,nan
1997-02-02,nan
1997-02-03,nan
1997-02-04,nan
1997-02-05,nan
1997-02-06,nan
1997-02-07,nan
1997-02-08,nan
1997-02-09,nan
1997-02-10,nan
1997-02-11,nan
1997-02-12,nan
1997-02-13,nan
1997-02-14,nan
1997-02-15,nan
1997-02-16,nan
1997-02-17,nan
1997-02-18,nan
1997-02-19,nan
1997-02-20,nan
1997-02-21,nan
1997-02-22,nan
1997-02-23,nan
1997-02-24,nan
1997-02-25,nan
1997-02-26,nan
1997-02-27,nan
1997-02-28,nan
1997-03-01,nan
1997-03-02,nan
1997-03-03,nan
1997-03-04,nan
1997-03-05,nan
1997-03-06,nan
1997-03-07,nan
1997-03-08,nan
1997-03-09,nan
1997-03-10,nan
1997-03-11,nan
1997-03-12,nan
1997-03-13,nan
1997-03-14,nan
1997-03-15,nan
1997-03-16,nan
1997-03-17,nan
1997-03-18,nan
1997-03-19,nan
1997-03-20,nan
1997-03-21,nan
1997-03-22,nan
1997-03-23,nan
1997-03-24,nan
1997-03-25,nan
1997-03-26,nan
1997-03-27,nan
1997-03-28,nan
1997-03-29,nan
1997-03-30,nan
1997-03-31,nan
1997-04-01,nan
1997-04-02,nan
1997-04-03,nan
1997-04-04,nan
1997-04-05,nan
1997-04-06,nan
1997-04-07,nan
1997-04-08,nan
1997-04-09,nan
1997-04-10,nan
1997-04-11,2.1936758893280626
1997-04-12,98.2608695652174
1997-04-13,120.0
1997-04-14,-54.166666666666714
1997-04-15,-4.963768115942003
1997-04-16,26.086956521739125
1997-04-17,-64.03985507246378
1997-04-18,-94.91666666666663
1997-04-19,-10.608695652173921
1997-04-20,8.32298136645963
1997-04-21,-40.93167701863353
1997-04-22,8.96739130434782
1997-04-23,77.5
1997-04-24,64.83695652173915
1997-04-25,-54.65838509316771
1997-04-26,-81.42857142857144
1997-04-27,-0.4166666666666572
1997-04-28,nan
1997-04-29,nan
1997-04-30,-22.5
1997-05-01,82.61904761904765
1997-05-02,-171.25541125541127
1997-05-03,160.15810276679844
1997-05-04,nan
1997-05-05,nan
1997-05-06,23.188405797101495
1997-05-07,-155.36231884057975
1997-05-08,129.52898550724632
1997-05-09,54.166666666666714
1997-05-10,-75.41666666666671
1997-05-11,4.166666666666714
1997-05-12,13.75
1997-05-13,-145.22727272727272
1997-05-14,82.27272727272725
1997-05-15,91.28787878787878
1997-05-16,-34.96376811594203
1997-05-17,-180.03623188405794
1997-05-18,125.83333333333329
1997-05-19,15.0
1997-05-20,-45.41666666666663
1997-05-21,-23.97727272727272
1997-05-22,-35.77272727272728
1997-05-23,28.738095238095227
1997-05-24,43.51190476190477
1997-05-25,-107.08333333333334
1997-05-26,0.15151515151516293
1997-05-27,19.0909090909091
1997-05-28,30.34090909090908
1997-05-29,102.08333333333329
1997-05-30,-2.8787878787878753
1997-05-31,-147.12121212121207
1997-06-01,-29.16666666666668
1997-06-02,3.224637681159429
1997-06-03,8.322981366459622
1997-06-04,26.785714285714285
1997-06-05,21.413043478260875
1997-06-06,29.836956521739125
1997-06-07,-20.416666666666686
1997-06-08,-50.41666666666666
1997-06-09,14.909420289855078
1997-06-10,26.173913043478265
1997-06-11,nan
1997-06-12,nan
1997-06-13,-170.12422360248445
1997-06-14,-16.071428571428577
1997-06-15,128.75
1997-06-16,23.75
1997-06-17,-135.43478260869566
1997-06-18,40.43478260869565
1997-06-19,92.5
1997-06-20,22.954545454545467
1997-06-21,-22.53787878787884
1997-06-22,0.4166666666666572
1997-06-23,12.318840579710269
1997-06-24,6.728778467908853
1997-06-25,65.9523809523809
1997-06-26,-72.91666666666669
1997-06-27,-43.51190476190473
1997-06-28,-10.086580086580057
1997-06-29,32.27272727272725
1997-06-30,-17.424242424242436
1997-07-01,23.333333333333343
1997-07-02,50.434782608695684
1997-07-03,47.481884057971
1997-07-04,-85.41666666666669
1997-07-05,25.0
1997-07-06,-34.166666666666714
1997-07-07,-122.08333333333329
1997-07-08,97.8409090909091
1997-07-09,-99.0909090909091
1997-07-10,35.26315789473685
1997-07-11,nan
1997-07-12,nan
1997-07-13,27.430830039525716
1997-07-14,17.569169960474284
1997-07-15,47.213438735177846
1997-07-16,-34.78260869565213
1997-07-17,-6.997929606625263
1997-07-18,-40.88744588744592
1997-07-19,-137.80303030303028
1997-07-20,123.45238095238096
1997-07-21,-82.46753246753246
1997-07-22,-33.90151515151517
1997-07-23,-19.58333333333333
1997-07-24,99.76190476190476
1997-07-25,32.738095238095184
1997-07-26,49.166666666666714
1997-07-27,nan
1997-07-28,nan
1997-07-29,-85.15151515151516
1997-07-30,48.99209486166009
1997-07-31,109.07608695652172
1997-08-01,33.03571428571442
1997-08-02,-15.53571428571442
1997-08-03,-17.5
1997-08-04,-143.8586956521739
1997-08-05,41.35869565217391
1997-08-06,71.75
1997-08-07,25.289473684210463
1997-08-08,-35.78947368421046
1997-08-09,24.285714285714306
1997-08-10,-5.1948051948052125
1997-08-11,-99.92424242424242
1997-08-12,113.56060606060608
1997-08-13,-51.363636363636374
1997-08-14,18.20158102766797
1997-08-15,65.01811594202894
1997-08-16,-27.626811594202877
1997-08-17,-16.123188405797123
1997-08-18,-101.24999999999996
1997-08-19,54.58333333333333
1997-08-20,89.74637681159422
1997-08-21,51.92028985507244
1997-08-22,-63.106060606060566
1997-08-23,30.316205533596843
1997-08-24,-92.62681159420293
1997-08-25,-33.273809523809504
1997-08-26,nan
1997-08-27,nan
1997-08-28,-135.2391304347826
1997-08-29,3.8224637681159095
1997-08-30,99.16666666666669
1997-08-31,-26.467391304347842
1997-09-01,-62.96442687747036
1997-09-02,-14.734848484848484
1997-09-03,-14.583333333333314
1997-09-04,39.404761904761926
1997-09-05,110.36796536796533
1997-09-06,-5.956937799043061
1997-09-07,-135.83959899749374
1997-09-08,-14.567099567099547
1997-09-09,66.26482213438733
1997-09-10,135.5533596837945
1997-09-11,-32.72727272727275
1997-09-12,-104.04761904761904
1997-09-13,58.17805383022775
1997-09-14,-43.67588932806325
1997-09-15,-58.49802371541503
1997-09-16,105.12681159420285
1997-09-17,67.46212121212127
1997-09-18,-54.962121212121275
1997-09-19,2.083333333333343
1997-09-20,-45.41666666666663
