Date,sea
2006-12-01,-8.25612648221329
2006-12-02,17.01948051948068
2006-12-03,4.642261904762108
2006-12-04,-7.841666666666924
2006-12-05,-1.7791666666665833
2006-12-06,-7.949999999999932
2006-12-07,19.30416666666656
2006-12-08,-2.1416666666666515
2006-12-09,-10.637499999999932
2006-12-10,-0.591666666666697
2006-12-11,2.675362318840712
2006-12-12,-10.113695652173988
2006-12-13,0.2633333333335486
2006-12-14,-10.341666666666924
2006-12-15,6.658333333333076
2006-12-16,1.5815217391306078
2006-12-17,6.610144927536339
2006-12-18,10.320833333333212
2006-12-19,2.245833333333394
2006-12-20,-4.97424242424222
2006-12-21,-6.292424242424659
2006-12-22,-12.926666666666392
2006-12-23,7.0904347826087815
2006-12-24,7.715398550724444
2006-12-25,-8.573106060606051
2006-12-26,0.36893939393951314
2006-12-27,2.920833333333235
2006-12-28,6.8583333333336896
2006-12-29,7.066123188405641
2006-12-30,-1.6217391304348894
2006-12-31,-20.824308300395387
2007-01-01,7.811471861472228
2007-01-02,10.505952380952067
2007-01-03,-9.008333333332985
2007-01-04,-10.733333333333917
2007-01-05,-2.2123188405792007
2007-01-06,10.716485507246034
2007-01-07,-0.36666666666656056
2007-01-08,-4.919384057971001
2007-01-09,9.602717391304054
2007-01-10,5.666666666667197
2007-01-11,-10.912862318841007
2007-01-12,5.843695652173778
2007-01-13,8.227500000000305
2007-01-14,-3.5233695652173083
2007-01-15,-5.599130434782637
2007-01-16,15.685000000000173
2007-01-17,1.896739130434753
2007-01-18,-16.38364389233959
2007-01-19,3.4994047619048843
2007-01-20,5.991666666666106
2007-01-21,nan
2007-01-22,nan
2007-01-23,-2.011857707509648
2007-01-24,5.737944664031488
2007-01-25,5.334782608695946
2007-01-26,-17.7000000000005
2007-01-27,1.3952380952382555
2007-01-28,7.357142857143003
2007-01-29,-1.4673809523809496
2007-01-30,nan
2007-01-31,nan
2007-02-01,-9.600686498856362
2007-02-02,1.417572463768579
2007-02-03,7.0791666666666515
2007-02-04,10.316304347825621
2007-02-05,7.7086956521741286
2007-02-06,-8.39565217391305
2007-02-07,-0.6293478260870415
2007-02-08,0.6458333333334849
2007-02-09,-0.1916666666668334
2007-02-10,-0.5416666666665151
2007-02-11,-2.8916666666666515
2007-02-12,0.6178030303028663
2007-02-13,nan
2007-02-14,nan
2007-02-15,-1.1266666666672336
2007-02-16,-9.987499999999159
2007-02-17,-2.6914855072469663
2007-02-18,8.462318840579997
2007-02-19,-15.454166666666652
2007-02-20,1.2416666666666742
2007-02-21,2.9412878787878753
2007-02-22,9.200378787878662
2007-02-23,10.495075757575819
2007-02-24,-9.667099567099058
2007-02-25,nan
2007-02-26,nan
2007-02-27,11.39725400457678
2007-02-28,0.14782608695657018
2007-03-01,-23.934553775743552
2007-03-02,nan
2007-03-03,nan
2007-03-04,10.189166666666438
2007-03-05,8.558333333333508
2007-03-06,5.967261904762154
2007-03-07,-6.004761904762063
2007-03-08,-2.1041666666667425
2007-03-09,-9.618560606060669
2007-03-10,5.347727272727411
2007-03-11,8.279166666666697
2007-03-12,-11.662500000000023
2007-03-13,-7.6749999999995
2007-03-14,2.268115942028544
2007-03-15,13.260869565217604
2007-03-16,0.7376811594199353
2007-03-17,-1.037499999999909
2007-03-18,-2.137499999999932
2007-03-19,-7.887499999999818
2007-03-20,16.50833333333287
2007-03-21,nan
2007-03-22,nan
2007-03-23,4.383333333333326
2007-03-24,3.3492753623187355
2007-03-25,-4.553442028985614
2007-03-26,-4.516666666666424
2007-03-27,5.26931818181788
2007-03-28,6.970355731225709
2007-03-29,2.9728260869567293
2007-03-30,-3.7083333333339397
2007-03-31,-12.003623188405413
2007-04-01,-8.786956521739398
2007-04-02,9.534782608695991
2007-04-03,-6.195652173913572
2007-04-04,8.25652173913079
2007-04-05,5.378260869565224
2007-04-06,-3.625
2007-04-07,-0.9010869565217945
2007-04-08,2.7052536231882414
2007-04-09,-0.695833333332871
2007-04-10,-2.3083333333336213
2007-04-11,nan
2007-04-12,nan
2007-04-13,14.173369565217286
2007-04-14,-5.2041666666666515
2007-04-15,-1.6166666666669016
2007-04-16,2.8625000000002956
2007-04-17,-2.9416666666663787
2007-04-18,0.5396739130428614
2007-04-19,4.591304347826394
2007-04-20,4.410688405796918
2007-04-21,-3.433333333332939
2007-04-22,-8.445833333333553
2007-04-23,-1.6489130434783874
2007-04-24,8.148913043478387
2007-04-25,-3.9402173913043725
2007-04-26,-9.263354037266936
2007-04-27,3.8535714285712857
2007-04-28,2.644565217391687
2007-04-29,0.8262681159416161
2007-04-30,1.087500000000091
2007-05-01,-3.9963768115943594
2007-05-02,9.55887681159436
2007-05-03,1.7791666666665833
2007-05-04,-3.0249999999999773
2007-05-05,1.7541666666667197
2007-05-06,6.679166666666674
2007-05-07,-6.849999999999795
2007-05-08,-3.6916666666668334
2007-05-09,-2.686666666666497
2007-05-10,-0.6050000000002456
2007-05-11,4.037499999999682
2007-05-12,6.325000000000273
2007-05-13,1.0083333333330984
2007-05-14,-11.141666666666652
2007-05-15,-4.110984848484804
2007-05-16,8.304545454546087
2007-05-17,8.272727272726797
2007-05-18,-1.4079545454544586
2007-05-19,-6.900000000000318
2007-05-20,2.3255434782615794
2007-05-21,-1.3463768115946095
2007-05-22,-1.0101449275360892
2007-05-23,1.2601449275360892
2007-05-24,nan
2007-05-25,nan
2007-05-26,-4.690151515151797
2007-05-27,-2.4515151515151956
2007-05-28,4.479166666667197
2007-05-29,-1.8583333333336896
2007-05-30,-2.7458333333335077
2007-05-31,-1.4981884057968955
2007-06-01,-2.613478260869897
2007-06-02,-5.4399999999996
2007-06-03,-7.008181818181697
2007-06-04,-0.9341991341990479
2007-06-05,9.869047619047137
2007-06-06,0.7137681159423437
2007-06-07,-10.930434782608813
2007-06-08,10.829166666666765
2007-06-09,9.129166666666492
2007-06-10,-1.3416666666664696
2007-06-11,2.1916666666668334
2007-06-12,2.079166666666424
2007-06-13,-2.8375000000003183
2007-06-14,-2.4791666666662877
2007-06-15,-0.9708333333334167
2007-06-16,-1.1375000000002728
2007-06-17,-0.8103260869564792
2007-06-18,-4.59384057970999
2007-06-19,4.000000000000341
2007-06-20,5.966666666666356
2007-06-21,-0.7208333333331893
2007-06-22,0.12499999999965894
2007-06-23,-3.8609848484848044
2007-06-24,0.601383399209567
2007-06-25,3.5854347826085586
2007-06-26,0.01642857142894627
2007-06-27,-3.467080745341491
2007-06-28,3.866485507246125
2007-06-29,1.650905797101359
2007-06-30,-0.4035573122525875
2007-07-01,3.510984848484327
2007-07-02,-0.26666666666642413
2007-07-03,-6.276136363636283
2007-07-04,-6.055928853754949
2007-07-05,2.090398550724558
2007-07-06,3.2958333333333485
2007-07-07,-5.008333333333439
2007-07-08,-5.616666666666561
2007-07-09,2.251811594202877
2007-07-10,-1.3565217391303577
2007-07-11,5.571376811594405
2007-07-12,0.42083333333300743
2007-07-13,2.179166666666788
2007-07-14,-7.44166666666672
2007-07-15,4.05833333333328
2007-07-16,2.2458333333332803
2007-07-17,-2.061742424242084
2007-07-18,-2.5363636363639444
2007-07-19,2.013636363636465
2007-07-20,9.698418972331979
2007-07-21,2.7110507246377438
2007-07-22,-0.7124999999999773
2007-07-23,-3.9416666666667197
2007-07-24,-2.4958333333332803
2007-07-25,-1.5375000000001364
2007-07-26,-3.319202898550884
2007-07-27,-2.5695652173911867
2007-07-28,4.300000000000182
2007-07-29,2.0429347826088815
2007-07-30,1.2875000000000227
2007-07-31,0.04583333333312112
2007-08-01,-1.6791666666670153
2007-08-02,-1.5166666666664241
2007-08-03,2.3250000000000455
2007-08-04,0.7999999999999545
2007-08-05,nan
2007-08-06,nan
2007-08-07,nan
2007-08-08,3.104545454545132
2007-08-09,-0.019047619047455555
2007-08-10,4.453830227743424
2007-08-11,1.8860507246376983
2007-08-12,1.06177536231894
2007-08-13,2.317391304347666
2007-08-14,-6.908333333333417
2007-08-15,-1.1134057971013362
2007-08-16,3.0173913043480525
2007-08-17,4.554347826086996
2007-08-18,2.5772727272720886
2007-08-19,-6.637272727272375
2007-08-20,-4.047894736842409
2007-08-21,nan
2007-08-22,nan
2007-08-23,-3.216600790513553
2007-08-24,-1.0318181818183803
2007-08-25,4.15711462450588
2007-08-26,5.639855072463433
2007-08-27,-0.7050724637678059
2007-08-28,-3.6074275362316257
2007-08-29,2.6518939393936307
2007-08-30,5.0272727272730435
2007-08-31,0.02499999999974989
2007-09-01,1.0249999999999773
2007-09-02,-3.2238095238097912
2007-09-03,-1.8886904761901633
2007-09-04,-2.89166666666722
2007-09-05,-1.5166666666664241
2007-09-06,-1.257427536231262
2007-09-07,-3.1739130434783647
2007-09-08,7.043840579709922
2007-09-09,1.3992424242426296
2007-09-10,-0.05454545454563231
2007-09-11,-5.353754940711383
2007-09-12,7.875724637681287
2007-09-13,-5.137500000000273
2007-09-14,2.28786231884078
2007-09-15,9.070471014492682
2007-09-16,-3.9375000000001137
2007-09-17,-3.399999999999636
2007-09-18,-2.495833333333735
2007-09-19,2.1416666666666515
2007-09-20,1.7352272727272293
2007-09-21,-9.253162055336134
2007-09-22,8.322101449275351
2007-09-23,2.3333333333335986
2007-09-24,-7.104166666666401
2007-09-25,-1.9947463768118041
2007-09-26,4.1947463768115085
2007-09-27,-2.181702898550725
2007-09-28,6.906702898550748
2007-09-29,1.9624999999999773
2007-09-30,-5.216666666666924
2007-10-01,nan
2007-10-02,nan
2007-10-03,1.8454710144931141
2007-10-04,3.341287878787739
2007-10-05,0.523593073593247
2007-10-06,-1.71071428571463
2007-10-07,-0.24166666666644687
2007-10-08,-3.5458333333330074
2007-10-09,0.24166666666667425
2007-10-10,0.2511363636357373
2007-10-11,3.568972332016301
2007-10-12,0.1840579710141128
2007-10-13,0.42898550724692086
2007-10-14,1.1304347826082903
2007-10-15,-3.8999999999999773
2007-10-16,-3.2360869565216035
2007-10-17,-0.9316666666667288
2007-10-18,-18.73106060606051
2007-10-19,3.364031620553078
2007-10-20,10.637862318840803
2007-10-21,1.6499999999997499
2007-10-22,7.808333333333621
2007-10-23,-1.5291666666664696
2007-10-24,8.320833333333098
2007-10-25,2.27083333333303
2007-10-26,-5.554545454545291
2007-10-27,6.395021645021643
2007-10-28,9.15119047619055
2007-10-29,-5.662499999999909
2007-10-30,-7.020833333333144
2007-10-31,-5.990151515151524
2007-11-01,8.848484848484759
2007-11-02,-0.8333333333334849
2007-11-03,-2.504166666666606
2007-11-04,-8.462499999999977
2007-11-05,-4.741666666666447
2007-11-06,12.820833333332985
2007-11-07,3.8250000000000455
2007-11-08,-10.695833333333326
2007-11-09,4.1041666666667425
2007-11-10,4.304166666666674
2007-11-11,-8.056060606060555
2007-11-12,1.7922924901188253
2007-11-13,-2.911231884058111
2007-11-14,-6.0235507246381985
2007-11-15,10.769384057971024
2007-11-16,-0.9791666666664014
2007-11-17,-2.229545454545587
2007-11-18,10.404545454545655
2007-11-19,-9.642857142857224
2007-11-20,-1.0821428571427987
2007-11-21,0.3776315789474438
2007-11-22,11.602368421052915
2007-11-23,3.753333333333103
2007-11-24,-5.208333333333712
2007-11-25,-4.991666666666447
2007-11-26,-3.2083333333335986
2007-11-27,9.016666666666652
2007-11-28,-8.22916666666606
2007-11-29,5.354166666666401
2007-11-30,4.829166666666765
2007-12-01,-1.0058333333338396
2007-12-03,-1.8399999999996908
2007-12-04,-8.756818181817835
2007-12-05,2.156818181818153
2007-12-06,6.122619047619082
2007-12-07,-3.565800865800952
2007-12-08,10.461660079051285
2007-12-09,-2.323478260869706
2007-12-10,-0.9094736842100701
2007-12-11,nan
2007-12-12,nan
2007-12-13,-8.639130434782146
2007-12-14,11.732971014492477
2007-12-15,nan
2007-12-16,nan
2007-12-17,6.645833333333371
2007-12-18,-6.153442028985296
2007-12-19,3.8492753623183944
2007-12-20,-2.1275362318838233
2007-12-21,-1.905797101449025
2007-12-22,-4.776190476190777
2007-12-23,-8.351879699248343
2007-12-24,14.290389016018366
2007-12-25,4.5293478260871325
2007-12-26,-5.462500000000205
2007-12-27,2.942261904762063
2007-12-28,-5.027489177489429
2007-12-29,5.017965367965644
2007-12-30,-4.130238095238042
2007-12-31,-3.30499999999995
2008-01-01,10.562727272726761
2008-01-02,15.559090909091537
2008-01-03,-1.5776515151517287
2008-01-04,-13.074999999999932
2008-01-05,-10.649999999999977
2008-01-06,-4.67462121212111
2008-01-07,0.804978354978175
2008-01-08,-4.241102756892587
2008-01-09,13.9482456140355
2008-01-10,-10.686231884057861
2008-01-11,-1.3542443064184226
2008-01-12,9.25108225108238
2008-01-13,-1.8909090909094175
2008-01-14,3.84935064935064
2008-01-15,4.018633540372775
2008-01-16,-1.6260869565214762
2008-01-17,-8.994050343249228
2008-01-18,7.224485125857996
2008-01-19,9.437137681159243
2008-01-20,7.583333333333485
2008-01-21,nan
2008-01-22,nan
2008-01-23,1.5531328320801094
2008-01-24,9.083771929824707
2008-01-25,0.8974637681160402
2008-01-26,-14.52663043478276
2008-01-27,2.9291666666665606
2008-01-28,-15.241666666666902
2008-01-29,-13.168421052631402
2008-01-30,29.251029748283713
2008-01-31,8.917391304347916
2008-02-01,-13.43157894736828
2008-02-02,3.113397129186751
2008-02-03,2.831225296442426
2008-02-04,-11.513043478260556
2008-02-05,1.9049999999997453
2008-02-06,nan
2008-02-07,nan
2008-02-08,-4.289952153109425
2008-02-09,-0.8165413533838546
2008-02-10,19.263690476190277
2008-02-11,3.8250000000005002
2008-02-12,nan
2008-02-13,nan
2008-02-14,-1.4670454545458824
2008-02-15,13.337878787878935
2008-02-16,-6.4833333333333485
2008-02-17,nan
2008-02-18,nan
2008-02-19,11.776811594203195
2008-02-20,9.791304347825985
2008-02-21,-1.3575098814233115
2008-02-22,-9.393939393938695
2008-02-23,4.3416666666661285
2008-02-24,-1.9666666666661285
2008-02-25,-8.034523809524217
2008-02-26,1.723809523809905
2008-02-27,5.777380952380668
2008-02-28,4.095833333333303
2008-02-29,-8.505043859649277
2008-03-01,7.813377192982784
2008-03-02,-12.333514492753466
2008-03-03,1.5805383022770911
2008-03-04,3.782142857142844
2008-03-05,-0.6374999999999318
2008-03-06,7.074999999999932
2008-03-07,4.204166666666765
2008-03-08,-6.659090909090764
2008-03-09,5.9590909090904916
2008-03-10,3.061904761904998
2008-03-11,-12.549404761904384
2008-03-12,-3.7916666666667425
2008-03-13,-6.454166666666993
2008-03-14,0.8958333333337123
2008-03-15,7.61141304347791
2008-03-16,15.482608695651948
2008-03-17,-0.9993788819879228
2008-03-18,-17.622142857142308
2008-03-19,1.3513636363637715
2008-03-20,11.23446969696954
2008-03-21,-2.705833333333203
2008-03-22,4.271956521739185
2008-03-23,1.3403162055335542
2008-03-24,-0.0939393939393085
2008-03-25,-15.812499999999886
2008-03-26,8.304166666666674
2008-03-27,nan
2008-03-28,nan
2008-03-29,4.169318181818653
2008-03-30,-7.455681818182029
2008-03-31,-14.81363636363676
2008-04-01,10.019318181818107
2008-04-02,12.087500000000318
2008-04-03,-9.885869565217604
2008-04-04,-7.44865424430634
2008-04-05,2.5053571428571786
2008-04-06,-1.291666666666515
2008-04-07,-0.17083333333346218
2008-04-08,2.590476190475897
2008-04-09,3.9178571428575424
2008-04-10,-6.225877192982011
2008-04-11,-16.894050343249546
2008-04-12,nan
2008-04-13,nan
2008-04-14,6.195833333333439
2008-04-15,-4.762499999999818
2008-04-16,-9.679166666666902
2008-04-17,2.4750000000000227
2008-04-18,-2.8916666666669926
2008-04-19,-0.5461956521737648
2008-04-20,3.2211956521744014
2008-04-21,3.5124999999997044
2008-04-22,-1.0458333333334622
2008-04-23,6.091666666666811
2008-04-24,-5.0526515151517515
2008-04-25,-11.912626262626077
2008-04-26,8.823611111111177
2008-04-27,5.949999999999704
2008-04-28,-5.005253623188537
2008-04-29,6.5885869565217945
2008-04-30,-5.27499999999975
2008-05-01,-10.366666666666674
2008-05-02,-6.162938596491244
2008-05-03,5.45162907268184
2008-05-04,11.844642857142844
2008-05-05,-1.7541666666667197
2008-05-06,-3.5750000000000455
2008-05-07,-6.648809523809632
2008-05-08,5.644642857142912
2008-05-09,0.8791666666667197
2008-05-10,0.11666666666678793
2008-05-11,-10.312500000000341
2008-05-12,14.154166666666924
2008-05-13,-2.0166666666666515
2008-05-14,-1.568939393939445
2008-05-15,6.860606060606074
2008-05-16,-8.533333333332962
2008-05-17,-8.658333333333758
2008-05-18,1.8791666666668334
2008-05-19,2.6249999999998863
2008-05-20,-2.0874999999999773
2008-05-21,1.9708333333330756
2008-05-22,8.375378787879185
2008-05-23,6.624621212120815
2008-05-24,1.8541666666668561
2008-05-25,-8.830952380952567
2008-05-26,-5.661076604554751
2008-05-27,15.012862318840462
2008-05-28,5.534963768116199
2008-05-29,nan
2008-05-30,nan
2008-05-31,nan
2008-06-01,5.644999999999982
2008-06-02,-1.8458333333335304
2008-06-03,-6.092261904761699
2008-06-04,-2.6769047619047797
2008-06-05,2.0367391304346256
2008-06-06,0.5990942028989821
2008-06-07,nan
2008-06-08,nan
2008-06-09,nan
2008-06-10,nan
2008-06-11,nan
2008-06-12,-3.4916666666670153
2008-06-13,-0.26136363636339865
2008-06-14,1.149407114624296
2008-06-15,-3.6172101449272986
2008-06-16,3.0500000000002956
2008-06-17,2.04583333333278
2008-06-18,-0.9583333333331439
2008-06-19,-0.22916666666651508
2008-06-20,0.37916666666660603
2008-06-21,-0.2041666666666515
2008-06-22,-1.5882575757578934
2008-06-23,5.621590909091196
2008-06-24,3.4166666666664014
2008-06-25,-6.324621212120746
2008-06-26,-4.652371541502248
2008-06-27,-3.2105072463766646
2008-06-28,-2.6764492753624154
2008-06-29,3.8157349896480355
2008-06-30,7.485714285714266
2008-07-01,-1.191666666666606
2008-07-02,-6.404166666666697
2008-07-03,9.487500000000296
2008-07-04,1.4373188405792234
2008-07-05,-1.7501976284584089
2008-07-06,-3.92462121212111
2008-07-07,-2.7251811594204582
2008-07-08,-1.7575569358175471
2008-07-09,5.261904761904702
2008-07-10,0.8608695652176266
2008-07-11,-1.1208695652176175
2008-07-12,-2.7081818181820836
2008-07-13,-1.6568181818179255
2008-07-14,3.4791666666664014
2008-07-15,2.5041666666671745
2008-07-16,2.96249999999975
2008-07-17,-1.4916666666665606
2008-07-18,-3.079166666666765
2008-07-19,-1.0547619047616763
2008-07-20,-0.45023809523831915
2008-07-21,0.6941304347826645
2008-07-22,3.656324110672017
2008-07-23,3.01287878787889
2008-07-24,-2.016666666666879
2008-07-25,-2.3166666666667197
2008-07-26,-2.029166666666356
2008-07-27,-1.6500000000002046
2008-07-28,-0.07500000000015916
2008-07-29,-0.9416666666664923
2008-07-30,-4.025000000000091
2008-07-31,0.5166666666666515
2008-08-01,1.463949275362097
2008-08-02,5.081884057971024
2008-08-03,1.2528985507245807
2008-08-04,-3.239565217390691
2008-08-05,1.4149999999996226
2008-08-06,2.721666666666806
2008-08-07,-0.6916666666664923
2008-08-08,1.2916666666664014
2008-08-09,-3.3291666666666515
2008-08-10,3.8416666666671517
2008-08-11,0.2469202898544154
2008-08-12,-4.571541501976185
2008-08-13,-2.2632411067195335
2008-08-14,4.053695652173815
2008-08-15,6.605000000000587
2008-08-16,-0.8166666666669471
2008-08-17,-4.695833333333326
2008-08-18,-0.9291666666666742
2008-08-19,4.508333333333098
2008-08-20,1.3958333333335986
2008-08-21,-3.175000000000068
2008-08-22,-1.060227272727161
2008-08-23,-0.23181818181808467
2008-08-24,1.7670454545450411
2008-08-25,1.591666666666697
2008-08-26,-2.0291666666664696
2008-08-27,-3.47500000000025
2008-08-28,-4.317391304347439
2008-08-29,4.184057971014113
2008-08-30,5.229166666667197
2008-08-31,1.6291666666663787
2008-09-01,-1.3791666666663787
2008-09-02,-2.8958333333335986
2008-09-03,0.5090909090906734
2008-09-04,-6.244805194805053
2008-09-05,2.635714285714357
2008-09-06,2.604166666667197
2008-09-07,1.85833333333278
2008-09-08,2.4500000000000455
2008-09-09,1.970833333333303
2008-09-10,1.4541666666664241
2008-09-11,-5.479166666666401
2008-09-12,-4.239912280701674
2008-09-13,nan
2008-09-14,nan
2008-09-15,14.84897025171631
2008-09-16,2.370108695651993
2008-09-17,-0.4791666666671972
2008-09-18,4.4458333333337805
2008-09-19,-3.7791666666665833
2008-09-20,-1.0791666666664241
2008-09-21,3.676388888888482
2008-09-22,1.9495169082128996
2008-09-23,-1.1717391304350713
2008-09-24,-1.2282608695647923
2008-09-25,1.069565217391073
2008-09-26,-3.8478260869566157
2008-09-27,-4.258478260869879
2008-09-28,2.8786363636365877
2008-09-29,-4.159469696969609
2008-09-30,-2.1541666666669244
2008-10-01,0.9363636363639216
2008-10-02,-1.9488636363633987
2008-10-03,5.162500000000023
2008-10-04,6.520833333333144
2008-10-05,0.21394927536221076
2008-10-06,-0.7389492753624154
2008-10-07,-7.526268115941548
2008-10-08,-6.769565217391687
2008-10-09,7.758333333333326
2008-10-10,5.1124999999999545
2008-10-11,1.558333333333394
2008-10-12,0.6851190476189686
2008-10-13,-2.6017857142859384
2008-10-14,0.8041666666670153
2008-10-15,-4.7484848484846225
2008-10-16,6.456818181817994
2008-10-17,0.716666666666697
2008-10-18,1.441666666666606
2008-10-19,-3.341666666666697
2008-10-20,-0.7507575757574614
2008-10-21,6.5318181818179255
2008-10-22,0.46477272727292984
2008-10-23,-4.241666666666561
2008-10-24,-11.491287878787944
2008-10-25,-7.492640692640407
2008-10-26,0.9797619047611761
2008-10-27,15.762500000000387
2008-10-28,3.116666666666333
2008-10-29,-3.4833333333333485
2008-10-30,3.516666666666879
2008-10-31,-0.9291666666665606
2008-11-01,2.849999999999909
2008-11-02,-6.05833333333328
2008-11-03,-2.420833333333121
2008-11-04,-1.6833333333335077
2008-11-05,-4.83749999999975
2008-11-06,-4.4022727272730435
2008-11-07,-3.268181818181688
2008-11-08,-1.9188311688311614
2008-11-09,10.323376623376816
2008-11-10,9.951778656126066
2008-11-11,1.7800395256919046
2008-11-12,-10.417099567099513
2008-11-13,-11.989026915113982
2008-11-14,2.083399209485947
2008-11-15,6.735984848485032
2008-11-16,3.112499999999727
2008-11-17,10.204166666666993
2008-11-18,6.6375000000000455
2008-11-19,-14.94166666666672
2008-11-20,8.933333333333053
2008-11-21,7.6875
2008-11-22,-1.4124999999996817
2008-11-23,-9.520833333333371
2008-11-24,-10.824166666666997
2008-11-25,6.54083333333358
2008-11-26,-0.9333333333332803
2008-11-27,-3.8875000000000455
2008-11-28,0.012500000000272848
2008-11-29,-2.9916666666666742
2008-11-30,-14.494642857143276
2008-12-01,nan
2008-12-02,nan
2008-12-03,-1.823863636363967
2008-12-04,15.057196969697088
2008-12-05,-2.491666666666788
2008-12-06,-12.466008771929978
2008-12-07,11.816008771930115
2008-12-08,-9.38333333333344
2008-12-09,-4.181547619047706
2008-12-10,13.273214285714403
2008-12-11,-6.945833333333326
2008-12-12,4.483333333333576
2008-12-13,-8.341666666666924
2008-12-14,-7.878787878787762
2008-12-15,23.221541501976503
2008-12-16,4.452860411898882
2008-12-17,-8.428947368420722
2008-12-18,2.383333333333212
2008-12-19,-11.254385964912672
2008-12-20,0.7210526315789139
2008-12-21,0.8095238095241939
2008-12-22,14.140476190476079
2008-12-23,nan
2008-12-24,nan
2008-12-25,nan
2008-12-26,-15.484469696970223
2008-12-27,-12.511363636363512
2008-12-28,12.750000000000568
2008-12-29,1.8999999999997499
2008-12-30,-2.3619565217392164
2008-12-31,15.07826086956561
2009-01-01,-13.295471014492819
2009-01-02,-2.570833333333553
2009-01-03,3.5402173913047363
2009-01-04,2.0300207039332463
2009-01-05,2.925595238095525
2009-01-06,-15.17583333333323
2009-01-07,-12.102142857143122
2009-01-08,16.55714285714282
2009-01-09,nan
2009-01-10,nan
2009-01-11,0.6491666666664742
2009-01-12,-1.3941666666664787
2009-01-13,2.2854545454543995
2009-01-14,nan
2009-01-15,nan
2009-01-16,0.8125
2009-01-17,-26.26309523809539
2009-01-18,-1.3994047619049752
2009-01-19,2.2333333333333485
2009-01-20,6.933152173913072
2009-01-21,-4.9748188405794735
2009-01-22,-2.1071969696970427
2009-01-23,3.032196969697111
2009-01-24,16.462499999999864
2009-01-25,-1.5458333333333485
2009-01-26,2.3166666666668334
2009-01-27,-3.0891666666666424
2009-01-28,-14.476363636363772
2009-01-29,-2.922727272727002
2009-01-30,7.217424242424272
2009-01-31,-10.508333333333326
2009-02-01,2.9458333333329847
2009-02-02,5.045833333333462
2009-02-03,5.6321428571426395
2009-02-04,11.51785714285711
2009-02-05,-7.054166666666788
2009-02-06,-9.287499999999682
2009-02-07,-6.695833333333326
2009-02-08,15.93392857142851
2009-02-09,-9.316356107660454
2009-02-10,-12.555072463768056
2009-02-11,nan
2009-02-12,nan
2009-02-13,6.806666666666388
2009-02-14,-0.07499999999970441
2009-02-15,6.375909090908863
2009-02-16,0.9507575757577342
2009-02-17,-16.912500000000023
2009-02-18,nan
2009-02-19,nan
2009-02-20,3.0125000000000455
2009-02-21,nan
2009-02-22,nan
2009-02-23,7.744384057970819
2009-02-24,-9.795833333333576
2009-02-25,-8.908333333333076
2009-02-26,-5.188636363636306
2009-02-27,8.731027667983994
2009-02-28,9.515942028985705
2009-03-01,nan
2009-03-02,nan
2009-03-03,-2.746271929824161
2009-03-04,-8.670833333333576
2009-03-05,-15.637500000000045
2009-03-06,2.838586956521567
2009-03-07,2.8120082815736396
2009-03-08,nan
2009-03-09,nan
2009-03-10,-13.99627329192515
2009-03-11,20.370186335403332
2009-03-12,11.203623188406027
2009-03-13,-8.80416666666656
2009-03-14,-8.125000000000341
2009-03-15,-1.7583333333329847
2009-03-16,0.9041666666665833
2009-03-17,-5.641666666666879
2009-03-18,4.258333333333553
2009-03-19,9.24130434782603
2009-03-20,2.737862318840598
2009-03-21,-4.129166666666379
2009-03-22,0.12083333333339397
2009-03-23,-4.616666666667243
2009-03-24,-12.558333333333053
2009-03-25,-2.463224637681037
2009-03-26,3.7340579710142947
2009-03-27,4.508333333333667
2009-03-28,-6.895000000000209
2009-03-29,nan
2009-03-30,nan
2009-03-31,-11.629166666666151
2009-04-01,0.15833333333284827
2009-04-02,0.38333333333355313
2009-04-03,-0.4489130434778872
2009-04-04,11.390579710144607
2009-04-05,-6.016666666666424
2009-04-06,-0.32272727272766133
2009-04-07,-2.356439393939013
2009-04-08,-2.5058333333336122
2009-04-09,5.637173913043739
2009-04-10,5.3561594202896
2009-04-11,10.374999999999886
2009-04-12,-0.5374999999996817
2009-04-13,-13.591666666667152
2009-04-14,0.3208333333336668
2009-04-15,9.637499999999932
2009-04-16,6.9874999999996135
2009-04-17,-2.8749999999995453
2009-04-18,-9.93333333333328
2009-04-19,-6.218939393939536
2009-04-20,-8.07272727272698
2009-04-21,0.36666666666678793
2009-04-22,7.937499999999659
2009-04-23,4.58333333333303
2009-04-24,-7.7791666666661285
2009-04-25,4.7864035087719685
2009-04-26,3.7643540669851063
2009-04-27,-1.4590909090909463
2009-04-28,13.473913043478433
2009-04-29,-2.123913043478069
2009-04-30,-14.950000000000045
2009-05-01,2.608333333333235
2009-05-02,-0.7749999999999773
2009-05-03,-0.7083333333330302
2009-05-04,4.512499999999704
2009-05-05,-2.595833333333303
2009-05-06,-6.450000000000273
2009-05-07,-2.3916666666666515
2009-05-08,-1.7000000000000455
2009-05-09,7.789473684211089
2009-05-10,8.602192982455904
2009-05-11,2.21249999999975
2009-05-12,-2.5624999999997726
2009-05-13,-13.141666666666652
2009-05-14,7.333333333332803
2009-05-15,2.2492753623191675
2009-05-16,1.0269151138716097
2009-05-17,9.552976190476443
2009-05-18,-1.970833333333303
2009-05-19,-3.7166666666664696
2009-05-20,-2.6875000000002274
2009-05-21,-1.1750000000000682
2009-05-22,4.5625
2009-05-23,-4.095833333333303
2009-05-24,0.23901515151510466
2009-05-25,-1.197348484848476
2009-05-26,nan
