Date,windS
2006-02-17,-3.5108695652173907
2006-02-18,-1.322463768115945
2006-02-19,-1.7916666666666643
2006-02-20,2.7083333333333357
2006-02-21,-6.666666666666668
2006-02-22,1.75
2006-02-23,1.4999999999999982
2006-02-24,1.1666666666666679
2006-02-25,1.166666666666666
2006-02-26,-4.583333333333332
2006-02-27,2.708333333333332
2006-02-28,-0.9583333333333339
2006-03-01,2.9999999999999982
2006-03-02,-5.416666666666664
2006-03-03,1.0
2006-03-04,-2.166666666666667
2006-03-05,0.375
2006-03-06,-0.375
2006-03-07,2.999999999999999
2006-03-08,1.583333333333334
2006-03-09,-2.708333333333334
2006-03-10,0.0
2006-03-11,4.083333333333332
2006-03-12,-0.1666666666666643
2006-03-13,5.75
2006-03-14,-1.2916666666666643
2006-03-15,-9.387681159420293
2006-03-16,5.97101449275362
2006-03-17,-2.4166666666666643
2006-03-18,-3.291666666666668
2006-03-19,-0.9999999999999991
2006-03-20,9.666666666666668
2006-03-21,0.0
2006-03-22,-7.0
2006-03-23,-3.25
2006-03-24,1.5416666666666679
2006-03-25,1.0833333333333321
2006-03-26,-2.333333333333333
2006-03-27,2.500000000000001
2006-03-28,0.4166666666666643
2006-03-29,-2.083333333333332
2006-03-30,3.791666666666666
2006-03-31,11.958333333333334
2006-04-01,-13.75
2006-04-02,1.791666666666666
2006-04-03,2.333333333333334
2006-04-04,-1.416666666666666
2006-04-05,-2.791666666666666
2006-04-06,2.916666666666666
2006-04-07,7.333333333333334
2006-04-08,-7.458333333333334
2006-04-09,-2.166666666666668
2006-04-10,0.16666666666666785
2006-04-11,7.999999999999998
2006-04-12,-3.708333333333332
2006-04-13,-3.0
2006-04-14,-0.875
2006-04-15,-0.25
2006-04-16,5.666666666666664
2006-04-17,-0.4583333333333286
2006-04-18,-2.4166666666666714
2006-04-19,-3.958333333333332
2006-04-20,-1.9999999999999991
2006-04-21,1.166666666666667
2006-04-22,-0.16666666666666785
2006-04-23,2.6250000000000018
2006-04-24,-0.5416666666666679
2006-04-25,5.708333333333334
2006-04-26,-7.125
2006-04-27,1.625
2006-04-28,0.9583333333333339
2006-04-29,2.5833333333333304
2006-04-30,3.75
2006-05-01,-5.874999999999998
2006-05-02,-4.249999999999998
2006-05-03,3.958333333333332
2006-05-04,-2.708333333333332
2006-05-05,0.08333333333333215
2006-05-06,-1.125
2006-05-07,2.125
2006-05-08,1.875
2006-05-09,-2.0
2006-05-10,-3.25
2006-05-11,8.666666666666664
2006-05-12,-4.916666666666664
2006-05-13,-4.25
2006-05-14,1.6666666666666679
2006-05-15,3.7499999999999982
2006-05-16,-4.083333333333334
2006-05-17,-0.2499999999999991
2006-05-18,2.749999999999999
2006-05-19,-1.9583333333333321
2006-05-20,1.1666666666666679
2006-05-21,-0.2083333333333357
2006-05-22,-1.4166666666666643
2006-05-23,2.25
2006-05-24,3.3749999999999964
2006-05-25,-1.2499999999999982
2006-05-26,-5.083333333333333
2006-05-27,1.6249999999999991
2006-05-28,2.2500000000000018
2006-05-29,-1.166666666666666
2006-05-30,-1.375
2006-05-31,0.0416666666666643
2006-06-01,-2.333333333333332
2006-06-02,1.166666666666667
2006-06-03,2.291666666666665
2006-06-04,-2.874999999999999
2006-06-05,1.041666666666667
2006-06-06,5.041666666666666
2006-06-07,-3.666666666666666
2006-06-08,0.16666666666666785
2006-06-09,4.8749999999999964
2006-06-10,-1.0
2006-06-11,-2.9999999999999964
2006-06-12,-0.5
2006-06-13,-2.291666666666668
2006-06-14,-2.0
2006-06-15,3.5
2006-06-16,4.958333333333336
2006-06-17,4.7499999999999964
2006-06-18,-6.916666666666666
2006-06-19,-1.125
2006-06-20,-1.6249999999999982
2006-06-21,1.791666666666666
2006-06-22,-1.916666666666666
2006-06-23,2.166666666666666
2006-06-24,-6.166666666666668
2006-06-25,3.4583333333333335
2006-06-26,1.625
2006-06-27,-2.25
2006-06-28,0.375
2006-06-29,-1.375
2006-06-30,1.0416666666666679
2006-07-01,8.041666666666668
2006-07-02,-8.458333333333336
2006-07-03,0.9583333333333321
2006-07-04,1.25
2006-07-05,-2.124999999999999
2006-07-06,0.20833333333333393
2006-07-07,-1.0
2006-07-08,5.416666666666667
2006-07-09,2.1250000000000018
2006-07-10,-3.3333333333333357
2006-07-11,-3.75
2006-07-12,0.75
2006-07-13,-0.20833333333333304
2006-07-14,-1.0
2006-07-15,0.625
2006-07-16,5.541666666666667
2006-07-17,2.166666666666666
2006-07-18,-4.166666666666666
2006-07-19,-1.833333333333334
2006-07-20,-2.7916666666666665
2006-07-21,3.7916666666666665
2006-07-22,-2.583333333333333
2006-07-23,1.2916666666666652
2006-07-24,6.791666666666668
2006-07-25,-2.3333333333333357
2006-07-26,-3.8749999999999964
2006-07-27,-2.333333333333335
2006-07-28,-1.5416666666666665
2006-07-29,1.7083333333333335
2006-07-30,2.958333333333332
2006-07-31,3.208333333333332
2006-08-01,0.375
2006-08-02,1.1666666666666714
2006-08-03,-6.791666666666668
2006-08-04,-0.3750000000000009
2006-08-05,-0.375
2006-08-06,1.0416666666666652
2006-08-07,0.125
2006-08-08,0.04166666666666785
2006-08-09,-0.625
2006-08-10,2.291666666666668
2006-08-11,3.416666666666668
2006-08-12,-5.6250000000000036
2006-08-13,0.875
2006-08-14,1.125
2006-08-15,-2.749999999999999
2006-08-16,0.0
2006-08-17,-0.16666666666666607
2006-08-18,0.125
2006-08-19,1.083333333333333
2006-08-20,0.875
2006-08-21,-2.041666666666667
2006-08-22,0.20833333333333393
2006-08-23,1.9166666666666652
2006-08-24,1.2500000000000018
2006-08-25,-3.500000000000001
2006-08-26,1.9999999999999991
2006-08-27,0.75
2006-08-28,1.9166666666666679
2006-08-29,-3.791666666666668
2006-08-30,5.083333333333334
2006-08-31,1.208333333333334
2006-09-01,-3.0
2006-09-02,-3.5
2006-09-03,-1.4583333333333335
2006-09-04,-1.9166666666666665
2006-09-05,1.1666666666666665
2006-09-06,-0.25
2006-09-07,1.4166666666666665
2006-09-08,3.083333333333335
2006-09-09,2.333333333333332
2006-09-10,2.625
2006-09-11,-3.208333333333334
2006-09-12,-4.583333333333333
2006-09-13,3.458333333333335
2006-09-14,-3.375000000000001
2006-09-15,0.958333333333333
2006-09-16,4.875
2006-09-17,-0.8333333333333339
2006-09-18,-0.625
2006-09-19,-0.7916666666666661
2006-09-20,-3.166666666666667
2006-09-21,3.208333333333333
2006-09-22,3.958333333333334
2006-09-23,-6.458333333333332
2006-09-24,0.375
2006-09-25,0.5416666666666643
2006-09-26,-1.0416666666666643
2006-09-27,2.958333333333332
2006-09-28,-2.75
2006-09-29,2.833333333333334
2006-09-30,-1.7500000000000018
2006-10-01,0.29166666666666785
2006-10-02,4.625
2006-10-03,-4.833333333333332
2006-10-04,6.791666666666668
2006-10-05,-5.250000000000002
2006-10-06,-4.541666666666668
2006-10-07,3.0833333333333335
2006-10-08,2.25
2006-10-09,2.875
2006-10-10,-5.375
2006-10-11,1.583333333333334
2006-10-12,3.166666666666666
2006-10-13,1.4166666666666643
2006-10-14,-6.1249999999999964
2006-10-15,0.8333333333333321
2006-10-16,3.1666666666666643
2006-10-17,-3.458333333333332
2006-10-18,-1.0
2006-10-19,-0.08333333333333215
2006-10-20,-0.8333333333333321
2006-10-21,0.375
2006-10-22,4.124999999999998
2006-10-23,-2.166666666666666
2006-10-24,-2.583333333333333
2006-10-25,-0.791666666666667
2006-10-26,5.625
2006-10-27,-1.875
2006-10-28,3.5
2006-10-29,-4.875
2006-10-30,9.958333333333332
2006-10-31,-7.124999999999998
2006-11-01,-3.1250000000000018
2006-11-02,1.125
2006-11-03,-2.916666666666665
2006-11-04,6.624999999999997
2006-11-05,-4.458333333333332
2006-11-06,-0.1666666666666643
2006-11-07,-3.291666666666668
2006-11-08,10.25
2006-11-09,-5.875
2006-11-10,8.0
2006-11-11,-6.458333333333334
2006-11-12,-1.9999999999999982
2006-11-13,0.625
2006-11-14,-4.000000000000002
2006-11-15,8.999999999999998
2006-11-16,3.3750000000000036
2006-11-17,-11.791666666666668
2006-11-18,1.125
2006-11-19,2.666666666666666
2006-11-20,-2.708333333333334
2006-11-21,5.6250000000000036
2006-11-22,-3.1250000000000018
2006-11-23,-4.125
2006-11-24,3.4583333333333344
2006-11-25,-3.833333333333335
2006-11-26,1.208333333333334
2006-11-27,-0.125
2006-11-28,8.124999999999996
2006-11-29,-2.0833333333333304
2006-11-30,-1.083333333333334
2006-12-01,3.7916666666666643
2006-12-02,-3.4999999999999982
2006-12-03,-2.208333333333334
2006-12-04,4.916666666666668
2006-12-05,-1.2916666666666643
2006-12-06,-0.5
2006-12-07,0.7083333333333286
2006-12-08,2.7083333333333357
2006-12-09,3.5
2006-12-10,-1.7083333333333321
2006-12-11,-8.583333333333336
2006-12-12,1.458333333333334
2006-12-13,1.958333333333334
2006-12-14,2.5416666666666643
2006-12-15,-5.9999999999999964
2006-12-16,4.083333333333332
2006-12-17,-5.791666666666668
2006-12-18,-0.8749999999999991
2006-12-19,1.5833333333333348
2006-12-20,-0.8333333333333357
2006-12-21,3.791666666666668
2006-12-22,0.7916666666666661
2006-12-23,1.4166666666666696
2006-12-24,-3.666666666666668
2006-12-25,-0.4583333333333357
2006-12-26,0.9166666666666679
2006-12-27,-1.125
2006-12-28,-2.333333333333333
2006-12-29,0.2916666666666661
2006-12-30,1.541666666666667
2006-12-31,6.875
2007-01-01,-2.25
2007-01-02,-1.916666666666666
2007-01-03,7.749999999999998
2007-01-04,0.7916666666666679
2007-01-05,-12.0
2007-01-06,1.2916666666666679
2007-01-07,1.166666666666666
2007-01-08,3.2083333333333304
2007-01-09,-0.0833333333333286
2007-01-10,-1.7500000000000018
2007-01-11,8.666666666666666
2007-01-12,-11.041666666666668
2007-01-13,1.7500000000000018
2007-01-14,0.5416666666666661
2007-01-15,0.3333333333333339
2007-01-16,-2.541666666666666
2007-01-17,1.4583333333333321
2007-01-18,2.5833333333333357
2007-01-19,-2.1250000000000018
2007-01-20,-5.250000000000001
2007-01-21,2.624999999999999
2007-01-22,0.9166666666666679
2007-01-23,1.625
2007-01-24,-1.9583333333333321
2007-01-25,-0.41666666666666785
2007-01-26,9.208333333333332
2007-01-27,-8.5
2007-01-28,1.9166666666666679
2007-01-29,0.20108695652174013
2007-01-30,1.2572463768115956
2007-01-31,1.0833333333333286
2007-02-01,-3.3333333333333304
2007-02-02,2.1250000000000018
2007-02-03,2.9583333333333286
2007-02-04,-4.70833333333333
2007-02-05,0.16666666666666607
2007-02-06,-4.125
2007-02-07,3.708333333333334
2007-02-08,0.7916666666666661
2007-02-09,-1.583333333333334
2007-02-10,0.41666666666666785
2007-02-11,-1.7500000000000018
2007-02-12,2.708333333333334
2007-02-13,9.666666666666663
2007-02-14,-10.083333333333329
2007-02-15,0.2916666666666661
2007-02-16,4.499999999999998
2007-02-17,-6.208333333333332
2007-02-18,-0.625
2007-02-19,8.375000000000004
2007-02-20,-12.29166666666667
2007-02-21,7.833333333333334
2007-02-22,1.5
2007-02-23,-3.125
2007-02-24,9.25
2007-02-25,-5.5
2007-02-26,-5.291666666666668
2007-02-27,-3.041666666666665
2007-02-28,6.333333333333333
2007-03-01,7.541666666666668
2007-03-02,3.1250000000000036
2007-03-03,-11.958333333333337
2007-03-04,0.6666666666666661
2007-03-05,-1.0
2007-03-06,-2.041666666666668
2007-03-07,-1.7916666666666643
2007-03-08,1.0
2007-03-09,-0.625
2007-03-10,2.291666666666666
2007-03-11,-1.7500000000000018
2007-03-12,4.458333333333332
2007-03-13,3.25
2007-03-14,-3.6666666666666643
2007-03-15,2.9583333333333357
2007-03-16,-4.500000000000002
2007-03-17,-2.708333333333334
2007-03-18,3.0
2007-03-19,2.625
2007-03-20,0.5833333333333357
2007-03-21,3.2916666666666643
2007-03-22,-4.291666666666664
2007-03-23,-4.5000000000000036
2007-03-24,-2.999999999999999
2007-03-25,9.583333333333332
2007-03-26,-0.3333333333333286
2007-03-27,-3.3333333333333357
2007-03-28,2.4583333333333357
2007-03-29,-3.5416666666666696
2007-03-30,0.0
2007-03-31,2.4999999999999982
2007-04-01,4.541666666666671
2007-04-02,-8.000000000000004
2007-04-03,3.541666666666668
2007-04-04,5.083333333333332
2007-04-05,-4.1249999999999964
2007-04-06,-1.2916666666666714
2007-04-07,-1.0416666666666643
2007-04-08,-4.416666666666668
2007-04-09,-1.6666666666666652
2007-04-10,6.083333333333333
2007-04-11,7.25
2007-04-12,-7.375
2007-04-13,-3.458333333333332
2007-04-14,-1.7500000000000009
2007-04-15,1.833333333333333
2007-04-16,-0.25
2007-04-17,3.875
2007-04-18,1.0416666666666643
2007-04-19,-3.2499999999999982
2007-04-20,-3.583333333333333
2007-04-21,3.291666666666667
2007-04-22,9.541666666666668
2007-04-23,-5.416666666666668
2007-04-24,-2.875
2007-04-25,5.833333333333336
2007-04-26,-4.583333333333336
2007-04-27,-3.833333333333332
2007-04-28,1.25
2007-04-29,3.208333333333332
2007-04-30,0.25
2007-05-01,-4.916666666666668
2007-05-02,6.458333333333332
2007-05-03,-1.625
2007-05-04,-0.8749999999999982
2007-05-05,2.9999999999999982
2007-05-06,-0.9583333333333286
2007-05-07,-4.291666666666668
2007-05-08,-2.583333333333335
2007-05-09,-0.375
2007-05-10,-1.4166666666666665
2007-05-11,10.333333333333334
2007-05-12,-3.541666666666666
2007-05-13,-4.458333333333334
2007-05-14,11.458333333333332
2007-05-15,-8.249999999999998
2007-05-16,-0.625
2007-05-17,0.16666666666666607
2007-05-18,-0.8333333333333321
2007-05-19,1.3333333333333321
2007-05-20,-0.875
2007-05-21,-1.4166666666666679
2007-05-22,0.3333333333333357
2007-05-23,1.8749999999999982
2007-05-24,4.758333333333335
2007-05-25,-8.716666666666669
2007-05-26,0.8749999999999991
2007-05-27,0.5
2007-05-28,-2.333333333333332
2007-05-29,1.083333333333333
2007-05-30,0.3749999999999991
2007-05-31,0.4583333333333357
2007-06-01,-1.1666666666666679
2007-06-02,-0.666666666666667
2007-06-03,-0.45833333333333304
2007-06-04,0.916666666666667
2007-06-05,0.2916666666666661
2007-06-06,4.791666666666667
2007-06-07,10.583333333333329
2007-06-08,-12.41666666666666
2007-06-09,-3.708333333333335
2007-06-10,-0.37499999999999956
2007-06-11,0.04166666666666652
2007-06-12,1.7083333333333321
2007-06-13,-0.2916666666666652
2007-06-14,-1.7500000000000004
2007-06-15,-1.0416666666666665
2007-06-16,0.583333333333333
2007-06-17,2.208333333333334
2007-06-18,7.083333333333333
2007-06-19,-6.666666666666668
2007-06-20,0.5
2007-06-21,0.41666666666666785
2007-06-22,-0.5416666666666679
2007-06-23,-1.0416666666666652
2007-06-24,0.833333333333333
2007-06-25,-1.9583333333333335
2007-06-26,2.7500000000000013
2007-06-27,-1.7500000000000009
2007-06-28,4.624999999999999
2007-06-29,-3.708333333333334
2007-06-30,-1.1666666666666652
2007-07-01,1.7500000000000009
2007-07-02,1.4166666666666643
2007-07-03,0.6250000000000018
2007-07-04,-3.208333333333334
2007-07-05,-0.958333333333333
2007-07-06,-0.541666666666667
2007-07-07,5.291666666666666
2007-07-08,3.9166666666666696
2007-07-09,-6.166666666666668
2007-07-10,1.4999999999999982
2007-07-11,-2.4999999999999982
2007-07-12,0.5416666666666643
2007-07-13,-0.5416666666666643
2007-07-14,3.291666666666666
2007-07-15,-5.375
2007-07-16,0.125
2007-07-17,1.1666666666666665
2007-07-18,1.375
2007-07-19,2.291666666666666
2007-07-20,-1.8749999999999982
2007-07-21,-1.4583333333333348
2007-07-22,-1.833333333333333
2007-07-23,0.4166666666666665
2007-07-24,-0.75
2007-07-25,2.0000000000000004
2007-07-26,2.791666666666665
2007-07-27,-0.9166666666666643
2007-07-28,1.1249999999999982
2007-07-29,-4.25
2007-07-30,-1.2916666666666665
2007-07-31,2.125
2007-08-01,-0.708333333333333
2007-08-02,0.125
2007-08-03,0.2916666666666661
2007-08-04,-0.49999999999999956
2007-08-05,1.4583333333333344
2007-08-06,-1.8333333333333348
2007-08-07,1.25
2007-08-08,-0.2916666666666661
2007-08-09,-1.791666666666667
2007-08-10,0.583333333333333
2007-08-11,0.25
2007-08-12,1.0
2007-08-13,-0.2916666666666661
2007-08-14,1.9166666666666652
2007-08-15,-2.4166666666666656
2007-08-16,0.5416666666666665
2007-08-17,0.125
2007-08-18,3.333333333333335
2007-08-19,-0.125
2007-08-20,-1.5
2007-08-21,-1.1666666666666679
2007-08-22,2.625
2007-08-23,2.75
2007-08-24,-5.666666666666667
2007-08-25,-1.083333333333333
2007-08-26,0.16666666666666652
2007-08-27,2.8333333333333335
2007-08-28,2.708333333333334
2007-08-29,-3.8750000000000018
2007-08-30,0.125
2007-08-31,-1.2916666666666652
2007-09-01,-1.1250000000000004
2007-09-02,1.2083333333333335
2007-09-03,-1.0
2007-09-04,-0.20833333333333348
2007-09-05,1.5833333333333335
2007-09-06,6.5
2007-09-07,-0.625
2007-09-08,-6.0
2007-09-09,2.25
2007-09-10,1.125
2007-09-11,0.25
2007-09-12,-4.833333333333334
2007-09-13,4.708333333333334
2007-09-14,-0.33333333333333215
2007-09-15,-4.250000000000002
2007-09-16,3.4166666666666656
2007-09-17,3.1250000000000018
2007-09-18,2.7500000000000018
2007-09-19,-5.791666666666668
2007-09-20,-3.3333333333333344
2007-09-21,7.416666666666666
2007-09-22,-6.875
2007-09-23,0.666666666666667
2007-09-24,4.249999999999999
2007-09-25,-0.33333333333333215
2007-09-26,-5.125
2007-09-27,1.4166666666666665
2007-09-28,-0.25
2007-09-29,2.25
2007-09-30,5.583333333333336
2007-10-01,-7.166666666666668
2007-10-02,3.791666666666666
2007-10-03,-3.5000000000000018
2007-10-04,-2.458333333333332
2007-10-05,2.041666666666668
2007-10-06,1.375
2007-10-07,-0.7083333333333357
2007-10-08,3.333333333333334
2007-10-09,-0.4166666666666661
2007-10-10,1.375
2007-10-11,-2.125
2007-10-12,-6.458333333333333
2007-10-13,0.2916666666666663
2007-10-14,1.958333333333334
2007-10-15,0.708333333333333
2007-10-16,0.8333333333333321
2007-10-17,2.0
2007-10-18,10.333333333333336
2007-10-19,-2.708333333333332
2007-10-20,-3.125
2007-10-21,6.749999999999993
2007-10-22,-12.208333333333329
2007-10-23,-0.375
2007-10-24,4.0
2007-10-25,0.9583333333333357
2007-10-26,-5.208333333333336
2007-10-27,0.8333333333333321
2007-10-28,-2.666666666666665
2007-10-29,7.541666666666669
2007-10-30,1.7916666666666643
2007-10-31,-2.4583333333333357
2007-11-01,-7.08333333333333
2007-11-02,3.8749999999999987
2007-11-03,-3.958333333333332
2007-11-04,1.041666666666667
2007-11-05,8.124999999999996
2007-11-06,-2.5416666666666643
2007-11-07,-4.375
2007-11-08,0.75
2007-11-09,0.0
2007-11-10,-0.20833333333333215
2007-11-11,2.3749999999999982
2007-11-12,-2.416666666666666
2007-11-13,1.833333333333334
2007-11-14,2.291666666666666
2007-11-15,-1.791666666666666
2007-11-16,-4.291666666666667
2007-11-17,2.833333333333333
2007-11-18,2.041666666666666
2007-11-19,-1.833333333333334
2007-11-20,-0.20833333333333215
2007-11-21,7.583333333333336
2007-11-22,-5.375000000000002
2007-11-23,-2.8750000000000018
2007-11-24,5.958333333333332
2007-11-25,0.125
2007-11-26,-7.416666666666664
2007-11-27,1.5833333333333321
2007-11-28,7.3750000000000036
2007-11-29,-5.250000000000002
2007-11-30,-0.04166666666666785
2007-12-01,1.6249999999999982
2007-12-03,-4.791666666666664
2007-12-04,-0.04166666666666785
2007-12-05,4.000000000000002
2007-12-06,-3.7500000000000018
2007-12-07,0.5833333333333357
2007-12-08,-0.4583333333333357
2007-12-09,0.6666666666666679
2007-12-10,-4.625
2007-12-11,1.833333333333333
2007-12-12,0.916666666666667
2007-12-13,3.541666666666666
2007-12-14,-3.041666666666666
2007-12-15,3.083333333333334
2007-12-16,2.2083333333333304
2007-12-17,-0.8749999999999982
2007-12-18,-0.2916666666666661
2007-12-19,-6.25
2007-12-20,5.958333333333334
2007-12-21,-1.5000000000000018
2007-12-22,0.5416666666666679
2007-12-23,13.541666666666671
2007-12-24,-13.958333333333337
2007-12-25,2.125
2007-12-26,-4.708333333333334
2007-12-27,-0.833333333333333
2007-12-28,3.541666666666667
2007-12-29,-0.9166666666666661
2007-12-30,-0.3333333333333357
2007-12-31,-2.666666666666665
2008-01-01,7.124999999999997
2008-01-02,-3.4166666666666643
2008-01-03,3.4583333333333357
2008-01-04,2.9166666666666643
2008-01-05,-0.7083333333333357
2008-01-06,-2.9583333333333304
2008-01-07,1.541666666666666
2008-01-08,-0.25
2008-01-09,-5.541666666666668
2008-01-10,2.583333333333334
2008-01-11,-2.208333333333334
2008-01-12,0.16666666666666785
2008-01-13,0.9583333333333321
2008-01-14,2.041666666666668
2008-01-15,-3.583333333333332
2008-01-16,4.958333333333332
2008-01-17,-0.0833333333333357
2008-01-18,-0.9583333333333304
2008-01-19,-1.875
2008-01-20,-1.833333333333334
2008-01-21,-1.25
2008-01-22,5.083333333333334
2008-01-23,-5.375000000000001
2008-01-24,2.916666666666667
2008-01-25,0.625
2008-01-26,0.7916666666666661
2008-01-27,-3.708333333333334
2008-01-28,14.583333333333336
2008-01-29,-3.25
2008-01-30,-6.750000000000002
2008-01-31,-0.5833333333333321
2008-02-01,-0.5833333333333339
2008-02-02,-2.458333333333332
2008-02-03,-0.75
2008-02-04,1.0833333333333321
2008-02-05,2.125
2008-02-06,7.416666666666668
2008-02-07,-11.083333333333336
2008-02-08,-0.4166666666666652
2008-02-09,4.999999999999999
2008-02-10,2.333333333333334
2008-02-11,-7.916666666666667
2008-02-12,4.791666666666667
2008-02-13,-2.375
2008-02-14,5.0
2008-02-15,-5.75
2008-02-16,0.9583333333333321
2008-02-17,4.3750000000000036
2008-02-18,-1.3333333333333357
2008-02-19,-1.625
2008-02-20,-0.875
2008-02-21,-2.25
2008-02-22,0.04166666666666785
2008-02-23,-1.5416666666666679
2008-02-24,3.875
2008-02-25,-1.5
2008-02-26,5.375
2008-02-27,-5.5
2008-02-28,0.04166666666666785
2008-02-29,4.249999999999998
2008-03-01,-3.666666666666666
2008-03-02,5.041666666666664
2008-03-03,-3.2499999999999982
2008-03-04,3.2499999999999982
2008-03-05,-6.791666666666664
2008-03-06,0.8333333333333321
2008-03-07,4.000000000000002
2008-03-08,-4.166666666666666
2008-03-09,-2.083333333333335
2008-03-10,1.666666666666667
2008-03-11,6.041666666666664
2008-03-12,-3.7916666666666643
2008-03-13,0.29166666666666785
2008-03-14,-2.583333333333335
2008-03-15,3.833333333333333
2008-03-16,-1.666666666666666
2008-03-17,3.333333333333334
2008-03-18,-5.041666666666666
2008-03-19,1.2083333333333321
2008-03-20,-0.7916666666666679
2008-03-21,9.333333333333332
2008-03-22,-6.95833333333333
2008-03-23,-3.375000000000001
2008-03-24,2.624999999999999
2008-03-25,8.833333333333336
2008-03-26,-10.833333333333336
2008-03-27,4.291666666666668
2008-03-28,-2.875
2008-03-29,0.875
2008-03-30,-1.0
2008-03-31,2.333333333333334
2008-04-01,-1.2916666666666679
2008-04-02,-1.1249999999999982
2008-04-03,-1.4583333333333357
2008-04-04,0.7083333333333357
2008-04-05,2.083333333333332
2008-04-06,0.25
2008-04-07,1.708333333333334
2008-04-08,-3.7500000000000018
2008-04-09,2.583333333333334
2008-04-10,6.874999999999998
2008-04-11,-0.875
2008-04-12,-5.58333333333333
2008-04-13,3.9583333333333304
2008-04-14,-6.666666666666664
2008-04-15,8.875
2008-04-16,6.541666666666671
2008-04-17,-14.20833333333334
2008-04-18,-2.833333333333332
2008-04-19,-0.20833333333333304
2008-04-20,0.8750000000000009
2008-04-21,-0.7500000000000009
2008-04-22,-0.5833333333333339
2008-04-23,3.166666666666667
2008-04-24,3.5416666666666643
2008-04-25,2.746376811594205
2008-04-26,0.5452898550724665
2008-04-27,-8.666666666666668
2008-04-28,1.9166666666666643
2008-04-29,-1.6666666666666643
2008-04-30,1.625
2008-05-01,0.9583333333333321
2008-05-02,0.7083333333333339
2008-05-03,-0.375
2008-05-04,-3.5000000000000018
2008-05-05,-0.08333333333333215
2008-05-06,1.375
2008-05-07,5.25
2008-05-08,-3.583333333333334
2008-05-09,-3.416666666666666
2008-05-10,0.45833333333333215
2008-05-11,8.833333333333332
2008-05-12,-7.6249999999999964
2008-05-13,5.666666666666668
2008-05-14,-3.7500000000000018
2008-05-15,-4.875
2008-05-16,4.333333333333332
2008-05-17,1.1666666666666679
2008-05-18,-3.458333333333334
2008-05-19,-0.5
2008-05-20,1.0833333333333321
2008-05-21,-0.375
2008-05-22,1.0833333333333357
2008-05-23,1.9999999999999982
2008-05-24,-4.958333333333333
2008-05-25,4.541666666666667
2008-05-26,3.2916666666666643
2008-05-27,4.5000000000000036
2008-05-28,-11.286231884057973
2008-05-29,nan
2008-05-30,nan
2008-05-31,nan
2008-06-01,-4.458333333333333
2008-06-02,0.625
2008-06-03,4.000000000000001
2008-06-04,-4.000000000000001
2008-06-05,5.000000000000001
2008-06-06,9.333333333333334
2008-06-07,-7.416666666666668
2008-06-08,-3.208333333333334
2008-06-09,-0.7499999999999982
2008-06-10,-2.041666666666668
2008-06-11,0.75
2008-06-12,6.416666666666664
2008-06-13,-3.4166666666666643
2008-06-14,-2.333333333333332
2008-06-15,1.0833333333333321
2008-06-16,-2.625
2008-06-17,1.0
2008-06-18,-2.208333333333333
2008-06-19,0.375
2008-06-20,2.125000000000001
2008-06-21,-2.208333333333335
2008-06-22,-0.9999999999999996
2008-06-23,1.0833333333333335
2008-06-24,1.958333333333333
2008-06-25,-0.5833333333333321
2008-06-26,-2.041666666666668
2008-06-27,0.833333333333333
2008-06-28,2.666666666666667
2008-06-29,-2.625
2008-06-30,0.5416666666666679
2008-07-01,0.5
2008-07-02,4.916666666666668
2008-07-03,-1.8333333333333357
2008-07-04,-5.958333333333334
2008-07-05,0.5
2008-07-06,3.2916666666666656
2008-07-07,3.2500000000000018
2008-07-08,-4.291666666666666
2008-07-09,-0.41666666666666785
2008-07-10,1.0416666666666679
2008-07-11,3.083333333333332
2008-07-12,-2.041666666666668
2008-07-13,-0.25
2008-07-14,-3.041666666666665
2008-07-15,3.333333333333333
2008-07-16,-1.7916666666666679
2008-07-17,2.5000000000000018
2008-07-18,-4.458333333333334
2008-07-19,-0.916666666666667
2008-07-20,0.625
2008-07-21,0.25000000000000044
2008-07-22,2.2499999999999987
2008-07-23,-1.1249999999999991
2008-07-24,-1.2916666666666665
2008-07-25,0.6666666666666665
2008-07-26,0.5833333333333339
2008-07-27,-1.6250000000000004
2008-07-28,0.7500000000000004
2008-07-29,2.750000000000001
2008-07-30,-2.416666666666668
2008-07-31,-1.25
2008-08-01,0.958333333333333
2008-08-02,1.7083333333333348
2008-08-03,-0.9166666666666679
2008-08-04,1.5
2008-08-05,-1.75
2008-08-06,0.583333333333333
2008-08-07,0.2499999999999991
2008-08-08,-1.7916666666666656
2008-08-09,2.5416666666666656
2008-08-10,-0.2916666666666643
2008-08-11,-1.9166666666666679
2008-08-12,-1.125
2008-08-13,-1.0416666666666667
2008-08-14,3.749999999999999
2008-08-15,-0.8333333333333321
2008-08-16,-0.25
2008-08-17,0.20833333333333304
2008-08-18,-0.2916666666666661
2008-08-19,2.708333333333333
2008-08-20,-0.5416666666666679
2008-08-21,0.7083333333333357
2008-08-22,3.6249999999999964
2008-08-23,-3.6666666666666643
2008-08-24,-0.375
2008-08-25,1.916666666666666
2008-08-26,-0.08333333333333215
2008-08-27,-5.500000000000001
2008-08-28,0.875
2008-08-29,0.04166666666666696
2008-08-30,-0.16666666666666652
2008-08-31,-0.04166666666666696
2008-09-01,2.0416666666666656
2008-09-02,-2.1666666666666656
2008-09-03,3.7916666666666656
2008-09-04,2.416666666666668
2008-09-05,-5.833333333333333
2008-09-06,-1.166666666666667
