Date,sea
1995-01-31,nan
1995-02-01,nan
1995-02-02,nan
1995-02-03,nan
1995-02-04,nan
1995-02-05,nan
1995-02-06,nan
1995-02-07,nan
1995-02-08,nan
1995-02-09,nan
1995-02-10,nan
1995-02-11,nan
1995-02-12,nan
1995-02-13,nan
1995-02-14,nan
1995-02-15,nan
1995-02-16,nan
1995-02-17,nan
1995-02-18,nan
1995-02-19,nan
1995-02-20,nan
1995-02-21,nan
1995-02-22,nan
1995-02-23,nan
1995-02-24,nan
1995-02-25,nan
1995-02-26,nan
1995-02-27,nan
1995-02-28,nan
1995-03-01,nan
1995-03-02,nan
1995-03-03,nan
1995-03-04,nan
1995-03-05,nan
1995-03-06,nan
1995-03-07,nan
1995-03-08,nan
1995-03-09,nan
1995-03-10,nan
1995-03-11,nan
1995-03-12,nan
1995-03-13,nan
1995-03-14,nan
1995-03-15,nan
1995-03-16,nan
1995-03-17,nan
1995-03-18,nan
1995-03-19,nan
1995-03-20,nan
1995-03-21,nan
1995-03-22,nan
1995-03-23,nan
1995-03-24,nan
1995-03-25,nan
1995-03-26,nan
1995-03-27,nan
1995-03-28,nan
1995-03-29,nan
1995-03-30,nan
1995-03-31,nan
1995-04-01,nan
1995-04-02,nan
1995-04-03,nan
1995-04-04,nan
1995-04-05,nan
1995-04-06,nan
1995-04-07,nan
1995-04-08,nan
1995-04-09,nan
1995-04-10,nan
1995-04-11,nan
1995-04-12,nan
1995-04-13,nan
1995-04-14,nan
1995-04-15,nan
1995-04-16,nan
1995-04-17,nan
1995-04-18,nan
1995-04-19,nan
1995-04-20,nan
1995-04-21,nan
1995-04-22,nan
1995-04-23,nan
1995-04-24,nan
1995-04-25,nan
1995-04-26,nan
1995-04-27,nan
1995-04-28,nan
1995-04-29,nan
1995-04-30,nan
1995-05-01,nan
1995-05-02,nan
1995-05-03,nan
1995-05-04,nan
1995-05-05,nan
1995-05-06,nan
1995-05-07,nan
1995-05-08,nan
1995-05-09,nan
1995-05-10,nan
1995-05-11,nan
1995-05-12,nan
1995-05-13,nan
1995-05-14,nan
1995-05-15,nan
1995-05-16,nan
1995-05-17,nan
1995-05-18,nan
1995-05-19,nan
1995-05-20,nan
1995-05-21,nan
1995-05-22,nan
1995-05-23,nan
1995-05-24,nan
1995-05-25,nan
1995-05-26,nan
1995-05-27,nan
1995-05-28,nan
1995-05-29,nan
1995-05-30,nan
1995-05-31,nan
1995-06-01,nan
1995-06-02,nan
1995-06-03,nan
1995-06-04,nan
1995-06-05,nan
1995-06-06,nan
1995-06-07,nan
1995-06-08,nan
1995-06-09,nan
1995-06-10,nan
1995-06-11,nan
1995-06-12,nan
1995-06-13,nan
1995-06-14,nan
1995-06-15,nan
1995-06-16,nan
1995-06-17,nan
1995-06-18,nan
1995-06-19,nan
1995-06-20,nan
1995-06-21,nan
1995-06-22,nan
1995-06-23,nan
1995-06-24,nan
1995-06-25,nan
1995-06-26,nan
1995-06-27,nan
1995-06-28,nan
1995-06-29,nan
1995-06-30,nan
1995-07-01,nan
1995-07-02,nan
1995-07-03,nan
1995-07-04,nan
1995-07-05,nan
1995-07-06,nan
1995-07-07,nan
1995-07-08,nan
1995-07-09,nan
1995-07-10,nan
1995-07-11,nan
1995-07-12,nan
1995-07-13,nan
1995-07-14,nan
1995-07-15,nan
1995-07-16,nan
1995-07-17,nan
1995-07-18,nan
1995-07-19,nan
1995-07-20,nan
1995-07-21,nan
1995-07-22,nan
1995-07-23,nan
1995-07-24,nan
1995-07-25,nan
1995-07-26,nan
1995-07-27,nan
1995-07-28,nan
1995-07-29,nan
1995-07-30,nan
1995-07-31,nan
1995-08-01,nan
1995-08-02,nan
1995-08-03,nan
1995-08-04,nan
1995-08-05,nan
1995-08-06,nan
1995-08-07,nan
1995-08-08,nan
1995-08-09,nan
1995-08-10,nan
1995-08-11,nan
1995-08-12,nan
1995-08-13,nan
1995-08-14,nan
1995-08-15,nan
1995-08-16,nan
1995-08-17,nan
1995-08-18,nan
1995-08-19,nan
1995-08-20,nan
1995-08-21,nan
1995-08-22,nan
1995-08-23,nan
1995-08-24,nan
1995-08-25,nan
1995-08-26,nan
1995-08-27,nan
1995-08-28,nan
1995-08-29,nan
1995-08-30,nan
1995-08-31,nan
1995-09-01,nan
1995-09-02,nan
1995-09-03,nan
1995-09-04,nan
1995-09-05,nan
1995-09-06,nan
1995-09-07,nan
1995-09-08,nan
1995-09-09,nan
1995-09-10,nan
1995-09-11,nan
1995-09-12,nan
1995-09-13,nan
1995-09-14,nan
1995-09-15,nan
1995-09-16,nan
1995-09-17,nan
1995-09-18,nan
1995-09-19,nan
1995-09-20,nan
1995-09-21,nan
1995-09-22,nan
1995-09-23,nan
1995-09-24,nan
1995-09-25,nan
1995-09-26,nan
1995-09-27,nan
1995-09-28,nan
1995-09-29,nan
1995-09-30,nan
1995-10-01,nan
1995-10-02,nan
1995-10-03,nan
1995-10-04,nan
1995-10-05,nan
1995-10-06,nan
1995-10-07,nan
1995-10-08,nan
1995-10-09,nan
1995-10-10,nan
1995-10-11,nan
1995-10-12,nan
1995-10-13,nan
1995-10-14,nan
1995-10-15,nan
1995-10-16,nan
1995-10-17,nan
1995-10-18,nan
1995-10-19,nan
1995-10-20,nan
1995-10-21,nan
1995-10-22,nan
1995-10-23,nan
1995-10-24,nan
1995-10-25,nan
1995-10-26,nan
1995-10-27,nan
1995-10-28,nan
1995-10-29,nan
1995-10-30,nan
1995-10-31,nan
1995-11-01,nan
1995-11-02,nan
1995-11-03,nan
1995-11-04,nan
1995-11-05,nan
1995-11-06,nan
1995-11-07,nan
1995-11-08,nan
1995-11-09,nan
1995-11-10,nan
1995-11-11,nan
1995-11-12,nan
1995-11-13,nan
1995-11-14,nan
1995-11-15,nan
1995-11-16,nan
1995-11-17,nan
1995-11-18,nan
1995-11-19,nan
1995-11-20,nan
1995-11-21,nan
1995-11-22,nan
1995-11-23,nan
1995-11-24,nan
1995-11-25,nan
1995-11-26,nan
1995-11-27,nan
1995-11-28,nan
1995-11-29,nan
1995-11-30,nan
1995-12-01,nan
1995-12-02,nan
1995-12-03,nan
1995-12-04,nan
1995-12-05,nan
1995-12-06,nan
1995-12-07,nan
1995-12-08,nan
1995-12-09,nan
1995-12-10,nan
1995-12-11,nan
1995-12-12,nan
1995-12-13,nan
1995-12-14,nan
1995-12-15,nan
1995-12-16,nan
1995-12-17,nan
1995-12-18,nan
1995-12-19,nan
1995-12-20,nan
1995-12-21,nan
1995-12-22,nan
1995-12-23,nan
1995-12-24,nan
1995-12-25,nan
1995-12-26,nan
1995-12-27,nan
1995-12-28,nan
1995-12-29,nan
1995-12-30,nan
1995-12-31,nan
1996-01-01,nan
1996-01-02,nan
1996-01-03,nan
1996-01-04,nan
1996-01-05,nan
1996-01-06,nan
1996-01-07,nan
1996-01-08,nan
1996-01-09,nan
1996-01-10,nan
1996-01-11,nan
1996-01-12,nan
1996-01-13,nan
1996-01-14,nan
1996-01-15,nan
1996-01-16,nan
1996-01-17,nan
1996-01-18,nan
1996-01-19,nan
1996-01-20,nan
1996-01-21,nan
1996-01-22,nan
1996-01-23,nan
1996-01-24,nan
1996-01-25,nan
1996-01-26,nan
1996-01-27,nan
1996-01-28,nan
1996-01-29,nan
1996-01-30,nan
1996-01-31,nan
1996-02-01,nan
1996-02-02,nan
1996-02-03,nan
1996-02-04,nan
1996-02-05,nan
1996-02-06,nan
1996-02-07,nan
1996-02-08,nan
1996-02-09,nan
1996-02-10,nan
1996-02-11,nan
1996-02-12,nan
1996-02-13,nan
1996-02-14,nan
1996-02-15,nan
1996-02-16,nan
1996-02-17,nan
1996-02-18,nan
1996-02-19,nan
1996-02-20,nan
1996-02-21,nan
1996-02-22,nan
1996-02-23,nan
1996-02-24,nan
1996-02-25,nan
1996-02-26,nan
1996-02-27,nan
1996-02-28,nan
1996-02-29,nan
1996-03-01,nan
1996-03-02,nan
1996-03-03,nan
1996-03-04,nan
1996-03-05,nan
1996-03-06,nan
1996-03-07,nan
1996-03-08,nan
1996-03-09,nan
1996-03-10,nan
1996-03-11,nan
1996-03-12,nan
1996-03-13,nan
1996-03-14,nan
1996-03-15,nan
1996-03-16,nan
1996-03-17,nan
1996-03-18,nan
1996-03-19,nan
1996-03-20,nan
1996-03-21,nan
1996-03-22,nan
1996-03-23,nan
1996-03-24,nan
1996-03-25,nan
1996-03-26,nan
1996-03-27,nan
1996-03-28,nan
1996-03-29,nan
1996-03-30,nan
1996-03-31,nan
1996-04-01,nan
1996-04-02,nan
1996-04-03,nan
1996-04-04,nan
1996-04-05,nan
1996-04-06,nan
1996-04-07,nan
1996-04-08,nan
1996-04-09,nan
1996-04-10,nan
1996-04-11,nan
1996-04-12,nan
1996-04-13,nan
1996-04-14,nan
1996-04-15,nan
1996-04-16,nan
1996-04-17,nan
1996-04-18,nan
1996-04-19,nan
1996-04-20,nan
1996-04-21,nan
1996-04-22,nan
1996-04-23,nan
1996-04-24,nan
1996-04-25,nan
1996-04-26,nan
1996-04-27,nan
1996-04-28,nan
1996-04-29,nan
1996-04-30,nan
1996-05-01,nan
1996-05-02,nan
1996-05-03,nan
1996-05-04,nan
1996-05-05,nan
1996-05-06,nan
1996-05-07,nan
1996-05-08,nan
1996-05-09,nan
1996-05-10,nan
1996-05-11,nan
1996-05-12,nan
1996-05-13,nan
1996-05-14,nan
1996-05-15,nan
1996-05-16,nan
1996-05-17,nan
1996-05-18,nan
1996-05-19,nan
1996-05-20,nan
1996-05-21,nan
1996-05-22,nan
1996-05-23,nan
1996-05-24,nan
1996-05-25,nan
1996-05-26,nan
1996-05-27,nan
1996-05-28,nan
1996-05-29,nan
1996-05-30,nan
1996-05-31,nan
1996-06-01,nan
1996-06-02,nan
1996-06-03,nan
1996-06-04,nan
1996-06-05,nan
1996-06-06,nan
1996-06-07,nan
1996-06-08,nan
1996-06-09,nan
1996-06-10,nan
1996-06-11,nan
1996-06-12,nan
1996-06-13,nan
1996-06-14,nan
1996-06-15,nan
1996-06-16,nan
1996-06-17,nan
1996-06-18,nan
1996-06-19,nan
1996-06-20,nan
1996-06-21,nan
1996-06-22,nan
1996-06-23,nan
1996-06-24,nan
1996-06-25,nan
1996-06-26,nan
1996-06-27,nan
1996-06-28,nan
1996-06-29,nan
1996-06-30,nan
1996-07-01,nan
1996-07-02,nan
1996-07-03,nan
1996-07-04,nan
1996-07-05,nan
1996-07-06,nan
1996-07-07,nan
1996-07-08,nan
1996-07-09,nan
1996-07-10,nan
1996-07-11,nan
1996-07-12,nan
1996-07-13,nan
1996-07-14,nan
1996-07-15,nan
1996-07-16,nan
1996-07-17,nan
1996-07-18,nan
1996-07-19,nan
1996-07-20,nan
1996-07-21,nan
1996-07-22,nan
1996-07-23,nan
1996-07-24,nan
1996-07-25,nan
1996-07-26,nan
1996-07-27,nan
1996-07-28,nan
1996-07-29,nan
1996-07-30,nan
1996-07-31,nan
1996-08-01,nan
1996-08-02,nan
1996-08-03,nan
1996-08-04,nan
1996-08-05,nan
1996-08-06,nan
1996-08-07,nan
1996-08-08,nan
1996-08-09,nan
1996-08-10,nan
1996-08-11,nan
1996-08-12,nan
1996-08-13,nan
1996-08-14,nan
1996-08-15,nan
1996-08-16,nan
1996-08-17,nan
1996-08-18,nan
1996-08-19,nan
1996-08-20,nan
1996-08-21,nan
1996-08-22,nan
1996-08-23,nan
1996-08-24,nan
1996-08-25,nan
1996-08-26,nan
1996-08-27,nan
1996-08-28,nan
1996-08-29,nan
1996-08-30,nan
1996-08-31,nan
1996-09-01,nan
1996-09-02,nan
1996-09-03,nan
1996-09-04,nan
1996-09-05,nan
1996-09-06,nan
1996-09-07,nan
1996-09-08,nan
1996-09-09,nan
1996-09-10,nan
1996-09-11,nan
1996-09-12,nan
1996-09-13,nan
1996-09-14,nan
1996-09-15,nan
1996-09-16,nan
1996-09-17,nan
1996-09-18,nan
1996-09-19,nan
1996-09-20,nan
1996-09-21,nan
1996-09-22,nan
1996-09-23,nan
1996-09-24,nan
1996-09-25,nan
1996-09-26,nan
1996-09-27,nan
1996-09-28,nan
1996-09-29,nan
1996-09-30,nan
1996-10-01,nan
1996-10-02,nan
1996-10-03,nan
1996-10-04,nan
1996-10-05,nan
1996-10-06,nan
1996-10-07,nan
1996-10-08,nan
1996-10-09,nan
1996-10-10,nan
1996-10-11,nan
1996-10-12,nan
1996-10-13,nan
1996-10-14,nan
1996-10-15,nan
1996-10-16,nan
1996-10-17,nan
1996-10-18,nan
1996-10-19,nan
1996-10-20,nan
1996-10-21,nan
1996-10-22,nan
1996-10-23,nan
1996-10-24,nan
1996-10-25,nan
1996-10-26,nan
1996-10-27,nan
1996-10-28,nan
1996-10-29,nan
1996-10-30,nan
1996-10-31,nan
1996-11-01,nan
1996-11-02,nan
1996-11-03,nan
1996-11-04,nan
1996-11-05,nan
1996-11-06,nan
1996-11-07,nan
1996-11-08,nan
1996-11-09,nan
1996-11-10,nan
1996-11-11,nan
1996-11-12,nan
1996-11-13,nan
1996-11-14,nan
1996-11-15,nan
1996-11-16,nan
1996-11-17,nan
1996-11-18,nan
1996-11-19,nan
1996-11-20,nan
1996-11-21,nan
1996-11-22,nan
1996-11-23,nan
1996-11-24,nan
1996-11-25,nan
1996-11-26,nan
1996-11-27,nan
1996-11-28,nan
1996-11-29,nan
1996-11-30,nan
1996-12-01,nan
1996-12-02,nan
1996-12-03,nan
1996-12-04,nan
1996-12-05,nan
1996-12-06,nan
1996-12-07,nan
1996-12-08,nan
1996-12-09,nan
1996-12-10,nan
1996-12-11,nan
1996-12-12,nan
1996-12-13,nan
1996-12-14,nan
1996-12-15,nan
1996-12-16,nan
1996-12-17,nan
1996-12-18,nan
1996-12-19,nan
1996-12-20,nan
1996-12-21,nan
1996-12-22,nan
1996-12-23,nan
1996-12-24,nan
1996-12-25,nan
1996-12-26,nan
1996-12-27,nan
1996-12-28,nan
1996-12-29,nan
1996-12-30,nan
1996-12-31,nan
1997-01-01,nan
1997-01-02,nan
1997-01-03,nan
1997-01-04,nan
1997-01-05,nan
1997-01-06,nan
1997-01-07,nan
1997-01-08,nan
1997-01-09,nan
1997-01-10,nan
1997-01-11,nan
1997-01-12,nan
1997-01-13,nan
1997-01-14,nan
1997-01-15,nan
1997-01-16,nan
1997-01-17,nan
1997-01-18,nan
1997-01-19,nan
1997-01-20,nan
1997-01-21,nan
1997-01-22,nan
1997-01-23,nan
1997-01-24,nan
1997-01-25,nan
1997-01-26,nan
1997-01-27,nan
1997-01-28,nan
1997-01-29,nan
1997-01-30,nan
1997-01-31,nan
1997-02-01,nan
1997-02-02,nan
1997-02-03,nan
1997-02-04,nan
1997-02-05,nan
1997-02-06,nan
1997-02-07,nan
1997-02-08,nan
1997-02-09,nan
1997-02-10,nan
1997-02-11,nan
1997-02-12,nan
1997-02-13,nan
1997-02-14,nan
1997-02-15,nan
1997-02-16,nan
1997-02-17,nan
1997-02-18,nan
1997-02-19,nan
1997-02-20,nan
1997-02-21,nan
1997-02-22,nan
1997-02-23,nan
1997-02-24,nan
1997-02-25,nan
1997-02-26,nan
1997-02-27,nan
1997-02-28,nan
1997-03-01,nan
1997-03-02,nan
1997-03-03,nan
1997-03-04,nan
1997-03-05,nan
1997-03-06,nan
1997-03-07,nan
1997-03-08,nan
1997-03-09,nan
1997-03-10,nan
1997-03-11,nan
1997-03-12,nan
1997-03-13,nan
1997-03-14,nan
1997-03-15,nan
1997-03-16,nan
1997-03-17,nan
1997-03-18,nan
1997-03-19,nan
1997-03-20,nan
1997-03-21,nan
1997-03-22,nan
1997-03-23,nan
1997-03-24,nan
1997-03-25,nan
1997-03-26,nan
1997-03-27,nan
1997-03-28,nan
1997-03-29,nan
1997-03-30,nan
1997-03-31,nan
1997-04-01,nan
1997-04-02,nan
1997-04-03,nan
1997-04-04,nan
1997-04-05,nan
1997-04-06,nan
1997-04-07,nan
1997-04-08,nan
1997-04-09,nan
1997-04-10,nan
1997-04-11,nan
1997-04-12,-12.508695652174197
1997-04-13,8.091304347826394
1997-04-14,6.223731884057884
1997-04-15,-3.045471014492591
1997-04-16,-0.8999999999999773
1997-04-17,1.9788043478258714
1997-04-18,-6.99583333333328
1997-04-19,-3.733333333333121
1997-04-20,0.23333333333300743
1997-04-21,-1.7221014492752147
1997-04-22,2.1596014492752147
1997-04-23,-0.8833333333329847
1997-04-24,4.070833333333098
1997-04-25,9.360606060606074
1997-04-26,1.6602272727271838
1997-04-27,-10.92916666666656
1997-04-28,nan
1997-04-29,nan
1997-04-30,-14.893421052631652
1997-05-01,14.201754385965046
1997-05-02,-0.6424242424241129
1997-05-03,1.8221343873515252
1997-05-04,nan
1997-05-05,nan
1997-05-06,10.725181159420003
1997-05-07,0.7041666666664241
1997-05-08,-10.4375
1997-05-09,7.320833333333667
1997-05-10,4.579166666666879
1997-05-11,-13.145833333333599
1997-05-12,-2.6791666666666742
1997-05-13,1.5499999999999545
1997-05-14,-2.43858695652159
1997-05-15,8.38442028985503
1997-05-16,0.48712121212099646
1997-05-17,-3.2329545454543904
1997-05-18,-6.172500000000014
1997-05-19,5.042608695652348
1997-05-20,10.779891304347643
1997-05-21,6.715760869565088
1997-05-22,-0.22608695652138522
1997-05-23,-5.817391304348462
1997-05-24,-9.947282608695218
1997-05-25,0.125
1997-05-26,7.260227272727207
1997-05-27,4.695454545454595
1997-05-28,-3.159848484848567
1997-05-29,-5.1416666666666515
1997-05-30,1.4857142857140389
1997-05-31,-0.3045548654238246
1997-06-01,-3.5686594202900324
1997-06-02,0.1121376811591972
1997-06-03,3.670600414078649
1997-06-04,0.3464285714289872
1997-06-05,-5.258333333333553
1997-06-06,-0.5666666666667197
1997-06-07,4.408333333333417
1997-06-08,3.8999999999998636
1997-06-09,3.2561594202896913
1997-06-10,-1.1478260869563428
1997-06-11,nan
1997-06-12,nan
1997-06-13,-0.4541666666666515
1997-06-14,9.883333333333098
1997-06-15,-5.479166666666401
1997-06-16,-6.339130434782419
1997-06-17,7.417391304347689
1997-06-18,-1.603260869565247
1997-06-19,nan
1997-06-20,nan
1997-06-21,1.06969696969702
1997-06-22,7.095833333333303
1997-06-23,1.5034420289856598
1997-06-24,-4.1968944099378405
1997-06-25,-0.22919254658404498
1997-06-26,4.780978260869347
1997-06-27,0.897282608695491
1997-06-28,-3.086956521738898
1997-06-29,-2.993659420289646
1997-06-30,-1.287499999999909
1997-07-01,-1.739393939393949
1997-07-02,-5.99683794466398
1997-07-03,4.507065217391187
1997-07-04,6.0625
1997-07-05,3.012499999999932
1997-07-06,-1.4083333333331893
1997-07-07,3.7291666666666288
1997-07-08,-5.301515151514991
1997-07-09,5.730681818181324
1997-07-10,3.089673913043953
1997-07-11,-0.9749011857710457
1997-07-12,-2.73560606060596
1997-07-13,-6.280797101449252
1997-07-14,-2.2699604743086184
1997-07-15,4.926482213438931
1997-07-16,0.36086956521785396
1997-07-17,-2.8639751552798316
1997-07-18,0.0031055900622050103
1997-07-19,4.307608695651766
1997-07-20,-0.7440476190474783
1997-07-21,-0.5635610766042873
1997-07-22,1.1159420289852733
1997-07-23,0.0
1997-07-24,1.2250000000003638
1997-07-25,-3.166666666667197
1997-07-26,-5.081140350876808
1997-07-27,nan
1997-07-28,nan
1997-07-29,7.128030303030414
1997-07-30,3.1440711462450963
1997-07-31,-0.8012681159420936
1997-08-01,-5.644166666666706
1997-08-02,-4.480652173912745
1997-08-03,-0.5126811594205947
1997-08-04,1.4561594202901915
1997-08-05,4.681340579709968
1997-08-06,0.8291666666666515
1997-08-07,0.9242753623188946
1997-08-08,-3.4478260869566384
1997-08-09,-3.6529644268774746
1997-08-10,1.4681818181818471
1997-08-11,3.3750000000002274
1997-08-12,-5.202272727272884
1997-08-13,1.064229249011646
1997-08-14,-4.452173913043339
1997-08-15,-10.122282608695969
1997-08-16,5.270108695652311
1997-08-17,6.63822463768156
1997-08-18,6.308333333333167
1997-08-19,-2.985688405797191
1997-08-20,-6.008695652173856
1997-08-21,3.0777173913043043
1997-08-22,3.328409090909304
1997-08-23,1.6757575757570748
1997-08-24,-4.949999999999704
1997-08-25,3.0787878787876934
1997-08-26,-1.5264069264067075
1997-08-27,-2.3090476190476465
1997-08-28,1.724782608695591
1997-08-29,0.9068840579710695
1997-08-30,-3.2677536231884687
1997-08-31,2.951086956521749
1997-09-01,4.3125
1997-09-02,2.2916666666666288
1997-09-03,5.216666666666697
1997-09-04,-2.491287878787716
1997-09-05,-6.149999999999977
1997-09-06,nan
1997-09-07,nan
1997-09-08,-2.2731601731599085
1997-09-09,-3.853754940711383
1997-09-10,1.6000000000000227
1997-09-11,3.592391304347643
1997-09-12,3.581521739130494
1997-09-13,1.2130434782609427
1997-09-14,-0.6422924901186207
1997-09-15,-2.5147727272727707
1997-09-16,-6.470833333333303
1997-09-17,0.5583333333332803
1997-09-18,3.425000000000068
1997-09-19,-5.30833333333328
1997-09-20,11.345833333332962
1997-09-21,6.779166666666924
1997-09-22,-4.320833333333326
1997-09-23,0.21666666666669698
1997-09-24,-4.891666666666424
1997-09-25,-8.854166666667197
1997-09-26,7.63442028985537
1997-09-27,-4.644268774703846
1997-09-28,-7.416600790513598
1997-09-29,-6.636050724637926
1997-09-30,11.28822463768131
1997-10-01,11.240942028985614
1997-10-02,-7.270833333333371
1997-10-03,-5.909239130434571
1997-10-04,4.092572463767851
1997-10-05,2.2708333333333712
1997-10-06,3.3440476190476147
1997-10-07,nan
1997-10-08,nan
1997-10-09,1.3119047619047706
1997-10-10,10.375
1997-10-11,-5.2291666666667425
1997-10-12,-11.14510869565197
1997-10-13,-0.9260869565217718
1997-10-14,13.642028985507181
1997-10-15,5.600000000000136
1997-10-16,0.17536231884059816
1997-10-17,-4.633695652174083
1997-10-18,-4.814130434782442
1997-10-19,-4.440036231884278
1997-10-20,5.724621212121065
1997-10-21,-0.941287878787989
1997-10-22,1.4541666666669926
1997-10-23,-7.649999999999977
1997-10-24,-3.5083333333334394
1997-10-25,7.63636363636374
1997-10-26,-9.345454545454913
1997-10-27,6.638257575757962
1997-10-28,-0.16098484848464523
1997-10-29,1.3718181818178437
1997-10-30,-5.835454545454354
1997-10-31,-8.354545454545587
1997-11-01,nan
1997-11-02,nan
1997-11-03,8.4375
1997-11-04,13.8125
1997-11-05,6.349999999999909
1997-11-06,-0.08869047619054982
1997-11-07,-2.482142857142776
1997-11-08,-3.7416666666665606
1997-11-09,-2.733333333333462
1997-11-10,1.768181818181688
1997-11-11,2.981818181818312
1997-11-12,0.0
1997-11-13,-8.12826086956477
1997-11-14,-3.358102766798879
1997-11-15,4.323320158102888
1997-11-16,12.113043478260806
1997-11-17,0.283333333333303
1997-11-18,-7.3958333333332575
1997-11-19,-0.04204545454547315
1997-11-20,-5.349621212121178
1997-11-21,0.9708333333331893
1997-11-22,1.0424242424240902
1997-11-23,5.730039525691723
1997-11-24,7.010869565217604
1997-11-25,-14.713636363636283
1997-11-26,-3.003030303030414
1997-11-27,3.5833333333333712
1997-11-28,-2.8708333333332803
1997-11-29,-0.5208333333333712
1997-11-30,-1.9583333333332575
1997-12-01,11.115942028985273
1997-12-02,1.6715579710144084
1997-12-03,-12.113257575757643
1997-12-04,-1.2191699604741189
1997-12-05,2.9532608695650424
1997-12-06,2.5159090909090764
1997-12-07,5.800395256917113
1997-12-08,-1.9869565217387617
1997-12-09,-6.671014492753557
1997-12-10,-3.2533333333335577
1997-12-11,12.194999999999936
1997-12-12,1.6458333333332575
1997-12-13,-4.262499999999818
1997-12-14,3.767753623188355
1997-12-15,-3.3521739130435435
1997-12-16,nan
1997-12-17,nan
1997-12-18,-3.0434782608696196
1997-12-19,2.805978260869665
1997-12-20,6.494021739130517
1997-12-21,-0.7660455486542332
1997-12-22,-9.399171842649935
1997-12-23,5.054150197628019
1997-12-24,-10.413636363636215
1997-12-25,1.1265151515150365
1997-12-26,4.431666666666729
1997-12-27,0.6480952380952658
1997-12-28,-5.646790890269358
1997-12-29,-6.06213768115947
1997-12-30,4.162500000000023
1997-12-31,17.576515151515423
1998-01-01,-6.968181818181847
1998-01-02,-2.204166666666424
1998-01-03,-0.6708333333335759
1998-01-04,4.8799999999999955
1998-01-05,-5.052619047619373
1998-01-06,1.5910973084889974
1998-01-07,-1.6843873517789234
1998-01-08,-13.039090909090646
1998-01-09,5.334999999999923
1998-01-10,15.999545454545455
1998-01-11,1.7863636363639444
1998-01-12,-6.660909090909399
1998-01-13,13.80000000000041
1998-01-14,-7.925000000000409
1998-01-15,-8.111521739130353
1998-01-16,-1.8662055335968262
1998-01-17,0.18939393939388083
1998-01-18,5.708333333333599
1998-01-19,0.5649999999997135
1998-01-20,2.0513043478262034
1998-01-21,-2.519875776397839
1998-01-22,-1.145341614906556
1998-01-23,-2.8851778656124907
1998-01-24,2.804924242424022
1998-01-25,1.381439393939445
1998-01-26,0.7466403162054576
1998-01-27,-2.0739130434782282
1998-01-28,-6.45454545454561
1998-01-29,-1.0324110671936069
1998-01-30,7.013272311212745
1998-01-31,-0.10250626566414667
1998-02-01,-6.396536796536566
1998-02-02,8.622727272727161
1998-02-03,4.745652173913072
1998-02-04,-4.699818840579724
1998-02-05,-2.095833333333303
1998-02-06,0.8916666666666515
1998-02-07,0.09583333333330302
1998-02-08,0.10416666666662877
1998-02-09,0.1708333333333485
1998-02-10,-2.633333333333553
1998-02-11,-13.394384057970683
1998-02-12,10.842490118577075
1998-02-13,4.164393939393904
1998-02-14,5.683333333333394
1998-02-15,-2.5958333333334167
1998-02-16,-8.387500000000273
1998-02-17,-12.154710144927208
1998-02-18,2.3672101449274123
1998-02-19,8.21666666666681
1998-02-20,0.9208333333330074
1998-02-21,5.341666666666811
1998-02-22,-0.10416666666662877
1998-02-23,-3.6833333333332803
1998-02-24,-0.03749999999990905
1998-02-25,1.9958333333331666
1998-02-26,-11.799621212120996
1998-02-27,-4.4610671936759445
1998-02-28,7.677355072463683
1998-03-01,2.3916666666666515
1998-03-02,-1.6820652173911412
1998-03-03,-0.5622529644267615
1998-03-04,6.488339920948306
1998-03-05,7.0625258799173025
1998-03-06,-0.28268398268403416
1998-03-07,-2.3363636363636715
1998-03-08,-16.654166666666697
1998-03-09,5.850000000000023
1998-03-10,22.4375
1998-03-11,6.150000000000091
1998-03-12,-1.6572463768118268
1998-03-13,-17.667753623188332
1998-03-14,7.962500000000205
1998-03-15,7.159166666666579
1998-03-16,-1.8966666666667606
1998-03-17,-11.891666666666538
1998-03-18,-8.974275362319077
1998-03-19,2.549275362319122
1998-03-20,-0.6041666666667425
1998-03-21,2.2114130434783874
1998-03-22,1.9219202898548247
1998-03-23,2.1666666666667425
1998-03-24,6.416666666666629
1998-03-25,-6.425000000000182
1998-03-26,-7.958514492753125
1998-03-27,-2.008152173913004
1998-03-28,-4.504166666667061
1998-03-29,5.826666666666711
1998-03-30,nan
1998-03-31,nan
1998-04-01,3.3916666666669926
1998-04-02,11.48749999999984
1998-04-03,0.8041666666667879
1998-04-04,3.7916666666667425
1998-04-05,-0.27500000000009095
1998-04-06,-4.87155797101434
1998-04-07,-8.843478260869574
1998-04-08,-4.0141304347830555
1998-04-09,3.29166666666697
1998-04-10,14.125
1998-04-11,2.4208333333333485
1998-04-12,-4.784239130434798
1998-04-13,-10.741897233201598
1998-04-14,1.0897233201579866
1998-04-15,-1.0427536231883323
1998-04-16,-1.0999999999996817
1998-04-17,13.816666666666379
1998-04-18,4.329166666666424
1998-04-19,-4.245833333333167
1998-04-20,0.10833333333334849
1998-04-21,-0.16992753623185308
1998-04-22,0.9574275362318758
1998-04-23,-4.05833333333328
1998-04-24,-2.4791666666667425
1998-04-25,-1.349999999999909
1998-04-26,1.786594202898641
1998-04-27,14.473913043478092
1998-04-28,-0.41884057971014954
1998-04-29,-7.855072463767669
1998-04-30,-7.2734989648035935
1998-05-01,-8.356935817805379
