Date,sea
2006-05-13,nan
2006-05-14,nan
2006-05-15,1.057391304348016
2006-05-16,-4.221936758893548
2006-05-17,-5.350000000000023
2006-05-18,0.2420454545456323
2006-05-19,5.045833333333576
2006-05-20,1.5999999999997954
2006-05-21,6.304166666666561
2006-05-22,6.2625000000000455
2006-05-23,-2.1499999999999773
2006-05-24,-10.359090909090696
2006-05-25,-10.959090909091401
2006-05-26,4.783181818182129
2006-05-27,6.789347826086669
2006-05-28,2.0217391304348666
2006-05-29,2.68641304347841
2006-05-30,-0.17039473684201312
2006-05-31,3.410275689222999
2006-06-01,-0.7898809523809405
2006-06-02,-2.5083333333333258
2006-06-03,0.15833333333330302
2006-06-04,0.6166666666666742
2006-06-05,-0.5249999999999773
2006-06-06,-5.0499999999999545
2006-06-07,0.19583333333321207
2006-06-08,3.716666666666697
2006-06-09,2.7666666666666515
2006-06-10,-1.7416666666665606
2006-06-11,-0.05000000000006821
2006-06-12,4.945833333333326
2006-06-13,-0.6458333333332575
2006-06-14,-1.4791666666667425
2006-06-15,-0.6725000000000136
2006-06-16,-2.9441666666667743
2006-06-17,-4.09166666666647
2006-06-18,-1.4541666666667652
2006-06-19,1.9125000000000227
2006-06-20,3.9249999999999545
2006-06-21,-5.033333333333303
2006-06-22,6.078442028985364
2006-06-23,4.779891304347984
2006-06-24,-1.216666666666697
2006-06-25,-2.6172619047616763
2006-06-26,-1.8512987012990152
2006-06-27,-1.648106060605869
2006-06-28,2.7253787878786397
2006-06-29,3.30378787878783
2006-06-30,-2.9583333333332575
2006-07-01,-5.020833333333371
2006-07-02,2.591666666666697
2006-07-03,-0.1360507246375846
2006-07-04,1.3693840579710468
2006-07-05,4.704166666666538
2006-07-06,3.929166666666788
2006-07-07,0.779166666666697
2006-07-08,-6.229166666666515
2006-07-09,-7.78750000000025
2006-07-10,3.53478260869565
2006-07-11,-1.9897826086956911
2006-07-12,1.6788095238097185
2006-07-13,0.017099567099535307
2006-07-14,-3.012337662337927
2006-07-15,4.813095238095457
2006-07-16,-0.6791666666667879
2006-07-17,-4.154166666666583
2006-07-18,6.033333333333303
2006-07-19,-0.6374999999999318
2006-07-20,-1.830482456140544
2006-07-21,1.2871853546910188
2006-07-22,-1.6695652173913231
2006-07-23,-0.1288043478259624
2006-07-24,-4.279166666666356
2006-07-25,-0.19583333333355313
2006-07-26,-2.8396739130437254
2006-07-27,nan
2006-07-28,nan
2006-07-29,0.35530303030293453
2006-07-30,-3.3112318840579746
2006-07-31,-1.3221014492752374
2006-08-01,1.2351449275362256
2006-08-02,nan
2006-08-03,nan
2006-08-04,5.746521739130458
2006-08-05,-0.15652173913042589
2006-08-06,-2.4136363636363285
2006-08-07,3.6511363636363967
2006-08-08,3.0166666666666515
2006-08-09,-6.549818840579974
2006-08-10,nan
2006-08-11,nan
2006-08-12,1.7208333333338715
2006-08-13,-3.0726190476195825
2006-08-14,-4.298214285713925
2006-08-15,5.7708333333332575
2006-08-16,4.574999999999932
2006-08-17,-2.245454545454322
2006-08-18,-2.941501976284826
2006-08-19,-1.9919908466818015
2006-08-20,4.822425629290592
2006-08-21,0.7690217391303804
2006-08-22,-0.46902173913053957
2006-08-23,-4.321739130434253
2006-08-24,-3.1035573122530877
2006-08-25,-1.8392344497610793
2006-08-26,1.4384439359266707
2006-08-27,3.4730848861287313
2006-08-28,-2.9238095238098367
2006-08-29,1.2333333333336896
2006-08-30,4.1541666666661285
2006-08-31,3.0849637681162676
2006-09-01,0.8999999999997499
2006-09-02,-0.49999999999965894
2006-09-03,-1.1153209109730824
2006-09-04,0.3283643892340251
2006-09-05,-2.0249011857708865
2006-09-06,-0.8272727272727707
2006-09-07,-2.105000000000018
2006-09-08,-1.040833333333353
2006-09-09,4.8125
2006-09-10,3.1857142857139706
2006-09-11,-3.397835497835217
2006-09-12,nan
2006-09-13,nan
2006-09-14,5.567261904761722
2006-09-15,2.6224999999999454
2006-09-16,-4.251666666666665
2006-09-17,-9.301515151515446
2006-09-18,0.6306818181820972
2006-09-19,5.0027173913043725
2006-09-20,5.463949275362324
2006-09-21,-2.1291666666667197
2006-09-22,-11.365217391304327
2006-09-23,-1.3663615560639073
2006-09-24,8.140669856458999
2006-09-25,3.070075757575978
2006-09-26,-0.02500000000009095
2006-09-27,-6.929166666666561
2006-09-28,7.3333333333332575
2006-09-29,-2.5749999999997044
2006-09-30,-3.5
2006-10-01,8.764492753622676
2006-10-02,-1.3978260869562291
2006-10-03,-0.25
2006-10-04,4.628571428571263
2006-10-05,8.542261904762086
2006-10-06,3.2708333333332575
2006-10-07,-4.495833333333394
2006-10-08,-5.074999999999932
2006-10-09,1.029166666666697
2006-10-10,-6.841666666666697
2006-10-11,nan
2006-10-12,nan
2006-10-13,-1.9039473684209725
2006-10-14,11.423947368421068
2006-10-15,2.696666666666715
2006-10-16,-6.232575757575773
2006-10-17,-9.55492424242459
2006-10-18,8.041287878788012
2006-10-19,2.9871541501976253
2006-10-20,-1.9159420289854552
2006-10-21,0.5333333333334167
2006-10-22,2.139130434782601
2006-10-23,4.335869565217422
2006-10-24,4.733333333333576
2006-10-25,0.9916666666664469
2006-10-26,nan
2006-10-27,nan
2006-10-28,-5.277380952381122
2006-10-29,6.804166666666674
2006-10-30,-6.529166666666583
2006-10-31,9.587500000000205
2006-11-01,7.620833333333167
2006-11-02,3.920833333333235
2006-11-03,4.554166666666561
2006-11-04,-4.183333333333167
2006-11-05,-2.3333333333333712
2006-11-06,-4.097826086956616
2006-11-07,-8.599999999999682
2006-11-08,-9.075983436853107
2006-11-09,3.977976190476056
2006-11-10,7.2258333333332985
2006-11-11,8.510909090909308
2006-11-12,2.9090909090907644
2006-11-13,-8.360869565217627
2006-11-14,-3.8573122529642205
2006-11-15,-2.329644268774814
2006-11-16,-4.143840579710059
2006-11-17,8.841666666666697
2006-11-18,5.268181818181574
2006-11-19,5.6818181818183575
2006-11-20,2.6416666666666515
2006-11-21,-0.8125
2006-11-22,-1.8250000000000455
2006-11-23,-1.2563405797102405
2006-11-24,-4.806159420289646
2006-11-25,-2.1499999999999773
2006-11-26,2.1035714285716267
2006-11-27,-0.4088744588746067
2006-11-28,-6.654545454545314
2006-11-29,0.46818181818161975
2006-11-30,6.265217391304304
2006-12-01,-8.25612648221363
2006-12-02,17.019480519480908
2006-12-03,4.642261904761654
2006-12-04,-7.84166666666647
2006-12-05,-1.7791666666668107
2006-12-06,-7.949999999999704
2006-12-07,19.304166666666333
2006-12-08,-2.1416666666666515
2006-12-09,-10.637499999999932
2006-12-10,-0.5916666666664696
2006-12-11,2.6753623188404845
2006-12-12,-10.113695652173988
2006-12-13,0.2633333333335486
2006-12-14,-10.341666666666924
2006-12-15,6.658333333333303
2006-12-16,1.5815217391303804
2006-12-17,6.610144927536339
2006-12-18,10.320833333333212
2006-12-19,2.245833333333394
2006-12-20,-4.974242424242675
2006-12-21,-6.292424242423863
2006-12-22,-12.926666666666733
2006-12-23,7.0904347826087815
2006-12-24,7.715398550724785
2006-12-25,-8.573106060606392
2006-12-26,0.36893939393939945
2006-12-27,2.9208333333333485
2006-12-28,6.858333333333462
2006-12-29,7.066123188405641
2006-12-30,-1.621739130434662
2006-12-31,-20.82430830039516
2007-01-01,7.811471861471432
2007-01-02,10.505952380952635
2007-01-03,-9.008333333333326
2007-01-04,-10.733333333333576
2007-01-05,-2.2123188405792007
2007-01-06,10.716485507246034
2007-01-07,-0.36666666666678793
2007-01-08,-4.919384057970774
2007-01-09,9.602717391304282
2007-01-10,5.6666666666667425
2007-01-11,-10.91286231884078
2007-01-12,5.8436956521741195
2007-01-13,8.227499999999964
2007-01-14,-3.5233695652175356
2007-01-15,-5.59913043478241
2007-01-16,15.684999999999945
2007-01-17,1.896739130434753
2007-01-18,-16.383643892339364
2007-01-19,3.499404761904657
2007-01-20,5.991666666666561
2007-01-21,nan
2007-01-22,nan
2007-01-23,-2.0118577075098756
2007-01-24,5.737944664031488
2007-01-25,5.334782608695718
2007-01-26,-17.700000000000045
2007-01-27,1.395238095238028
2007-01-28,7.357142857143003
2007-01-29,-1.4673809523809496
2007-01-30,nan
2007-01-31,nan
2007-02-01,-9.600686498856135
2007-02-02,1.4175724637683516
2007-02-03,7.079166666666424
2007-02-04,10.316304347825849
2007-02-05,7.7086956521741286
2007-02-06,-8.39565217391305
2007-02-07,-0.6293478260870415
2007-02-08,0.6458333333334849
2007-02-09,-0.1916666666668334
2007-02-10,-0.5416666666665151
2007-02-11,-2.8916666666666515
2007-02-12,0.6178030303028663
2007-02-13,nan
2007-02-14,nan
2007-02-15,-1.1266666666667788
2007-02-16,-9.98749999999984
2007-02-17,-2.691485507246739
2007-02-18,8.462318840579997
2007-02-19,-15.454166666666652
2007-02-20,1.2416666666666742
2007-02-21,2.9412878787878753
2007-02-22,9.200378787878662
2007-02-23,10.495075757575819
2007-02-24,-9.667099567099399
2007-02-25,nan
2007-02-26,nan
2007-02-27,11.397254004576553
2007-02-28,0.14782608695679755
2007-03-01,-23.934553775744007
2007-03-02,nan
2007-03-03,nan
2007-03-04,10.189166666666438
2007-03-05,8.558333333333508
2007-03-06,5.967261904761926
2007-03-07,-6.0047619047618355
2007-03-08,-2.1041666666667425
2007-03-09,-9.618560606060441
2007-03-10,5.347727272727184
2007-03-11,8.279166666666697
2007-03-12,-11.662500000000023
2007-03-13,-7.675000000000068
2007-03-14,2.2681159420291124
2007-03-15,13.260869565217149
2007-03-16,0.7376811594206174
2007-03-17,-1.0375000000001364
2007-03-18,-2.1375000000000455
2007-03-19,-7.887499999999704
2007-03-20,16.5083333333331
2007-03-21,nan
2007-03-22,nan
2007-03-23,4.383333333333439
2007-03-24,3.3492753623186218
2007-03-25,-4.553442028985273
2007-03-26,-4.516666666666765
2007-03-27,5.269318181818221
2007-03-28,6.970355731225368
2007-03-29,2.972826086956502
2007-03-30,-3.708333333333485
2007-03-31,-12.00362318840564
2007-04-01,-8.786956521739171
2007-04-02,9.534782608695537
2007-04-03,-6.195652173913004
2007-04-04,8.256521739130449
2007-04-05,5.378260869565224
2007-04-06,-3.625
2007-04-07,-0.9010869565217945
2007-04-08,2.7052536231884687
2007-04-09,-0.6958333333334394
2007-04-10,-2.3083333333332803
2007-04-11,nan
2007-04-12,nan
2007-04-13,14.173369565217286
2007-04-14,-5.2041666666666515
2007-04-15,-1.6166666666665606
2007-04-16,2.862499999999841
2007-04-17,-2.941666666666606
2007-04-18,0.5396739130432024
2007-04-19,4.591304347826394
2007-04-20,4.410688405797146
2007-04-21,-3.4333333333335077
2007-04-22,-8.445833333333212
2007-04-23,-1.6489130434783874
2007-04-24,8.148913043478387
2007-04-25,-3.9402173913043725
2007-04-26,-9.263354037266936
2007-04-27,3.8535714285712857
2007-04-28,2.644565217391232
2007-04-29,0.8262681159421845
2007-04-30,1.0874999999999773
2007-05-01,-3.9963768115943594
2007-05-02,9.55887681159436
2007-05-03,1.7791666666665833
2007-05-04,-3.0249999999999773
2007-05-05,1.7541666666667197
2007-05-06,6.679166666666674
2007-05-07,-6.849999999999795
2007-05-08,-3.6916666666668334
2007-05-09,-2.6866666666667243
2007-05-10,-0.6050000000000182
2007-05-11,4.037500000000023
2007-05-12,6.324999999999932
2007-05-13,1.0083333333335531
2007-05-14,-11.141666666666765
2007-05-15,-4.110984848484691
2007-05-16,8.304545454545178
2007-05-17,8.272727272727252
2007-05-18,-1.4079545454544586
2007-05-19,-6.900000000000091
2007-05-20,2.325543478261011
2007-05-21,-1.3463768115942685
2007-05-22,-1.0101449275363166
2007-05-23,1.2601449275363166
2007-05-24,nan
2007-05-25,nan
2007-05-26,-4.69015151515157
2007-05-27,-2.4515151515149682
2007-05-28,4.479166666666629
2007-05-29,-1.8583333333333485
2007-05-30,-2.7458333333332803
2007-05-31,-1.4981884057972366
2007-06-01,-2.6134782608694422
2007-06-02,-5.439999999999941
2007-06-03,-7.008181818182152
2007-06-04,-0.9341991341985931
2007-06-05,9.869047619047365
2007-06-06,0.7137681159421163
2007-06-07,-10.930434782608813
2007-06-08,10.829166666666424
2007-06-09,9.129166666666833
2007-06-10,-1.3416666666664696
2007-06-11,2.1916666666668334
2007-06-12,2.079166666666424
2007-06-13,-2.8374999999999773
2007-06-14,-2.4791666666666288
2007-06-15,-0.9708333333334167
2007-06-16,-1.1375000000000455
2007-06-17,-0.8103260869562519
2007-06-18,-4.593840579710104
2007-06-19,4.0
2007-06-20,5.9666666666661285
2007-06-21,-0.720833333332962
2007-06-22,0.125
2007-06-23,-3.8609848484851454
2007-06-24,0.601383399209567
2007-06-25,3.585434782608786
2007-06-26,0.016428571428377836
2007-06-27,-3.46708074534115
2007-06-28,3.866485507246125
2007-06-29,1.650905797101359
2007-06-30,-0.4035573122525875
2007-07-01,3.510984848484668
2007-07-02,-0.2666666666667652
2007-07-03,-6.276136363636283
2007-07-04,-6.055928853754949
2007-07-05,2.090398550724558
2007-07-06,3.2958333333333485
2007-07-07,-5.008333333333439
2007-07-08,-5.616666666666561
2007-07-09,2.2518115942027634
2007-07-10,-1.356521739130244
2007-07-11,5.571376811594405
2007-07-12,0.42083333333300743
2007-07-13,2.179166666666788
2007-07-14,-7.44166666666672
2007-07-15,4.058333333333053
2007-07-16,2.2458333333335077
2007-07-17,-2.0617424242425386
2007-07-18,-2.5363636363634896
2007-07-19,2.013636363636465
2007-07-20,9.698418972331979
2007-07-21,2.7110507246377438
2007-07-22,-0.7124999999999773
2007-07-23,-3.9416666666667197
2007-07-24,-2.4958333333332803
2007-07-25,-1.5375000000000227
2007-07-26,-3.319202898550998
2007-07-27,-2.5695652173911867
2007-07-28,4.2999999999999545
2007-07-29,2.0429347826088815
2007-07-30,1.2874999999996817
2007-07-31,0.045833333333575865
2007-08-01,-1.6791666666669016
2007-08-02,-1.5166666666664241
2007-08-03,2.3250000000000455
2007-08-04,0.7999999999999545
2007-08-05,nan
2007-08-06,nan
2007-08-07,nan
2007-08-08,3.104545454545132
2007-08-09,-0.019047619047455555
2007-08-10,4.453830227743424
2007-08-11,1.8860507246375846
2007-08-12,1.0617753623190538
2007-08-13,2.317391304347666
2007-08-14,-6.908333333333303
2007-08-15,-1.11340579710145
2007-08-16,3.0173913043480525
2007-08-17,4.554347826086655
2007-08-18,2.577272727272657
2007-08-19,-6.637272727272602
2007-08-20,-4.047894736842068
2007-08-21,nan
2007-08-22,nan
2007-08-23,-3.216600790513553
2007-08-24,-1.0318181818183803
2007-08-25,4.15711462450588
2007-08-26,5.639855072464002
2007-08-27,-0.7050724637683743
2007-08-28,-3.6074275362316257
2007-08-29,2.6518939393936307
2007-08-30,5.027272727272816
2007-08-31,0.024999999999977263
2007-09-01,1.0249999999999773
2007-09-02,-3.2238095238096776
2007-09-03,-1.888690476190277
2007-09-04,-2.8916666666666515
2007-09-05,-1.5166666666669926
2007-09-06,-1.2574275362317167
2007-09-07,-3.1739130434783647
2007-09-08,7.043840579710377
2007-09-09,1.3992424242426296
2007-09-10,-0.05454545454563231
2007-09-11,-5.353754940711383
2007-09-12,7.875724637681287
2007-09-13,-5.137500000000273
2007-09-14,2.28786231884078
2007-09-15,9.070471014492455
2007-09-16,-3.9375000000001137
2007-09-17,-3.39999999999975
2007-09-18,-2.4958333333332803
2007-09-19,2.141666666666538
2007-09-20,1.7352272727272293
2007-09-21,-9.25316205533602
2007-09-22,8.322101449275237
2007-09-23,2.3333333333335986
2007-09-24,-7.104166666666401
2007-09-25,-1.9947463768118041
2007-09-26,4.1947463768115085
2007-09-27,-2.181702898550725
2007-09-28,6.906702898550748
2007-09-29,1.9624999999999773
2007-09-30,-5.216666666666583
2007-10-01,nan
2007-10-02,nan
2007-10-03,1.8454710144925457
2007-10-04,3.341287878787739
2007-10-05,0.523593073593247
2007-10-06,-1.7107142857140616
2007-10-07,-0.2416666666670153
2007-10-08,-3.5458333333333485
2007-10-09,0.24166666666678793
2007-10-10,0.25113636363630576
2007-10-11,3.56897233201596
2007-10-12,0.1840579710141128
2007-10-13,0.4289855072465798
2007-10-14,1.1304347826086314
2007-10-15,-3.8999999999999773
2007-10-16,-3.2360869565216035
2007-10-17,-0.9316666666667288
2007-10-18,-18.73106060606051
2007-10-19,3.364031620553078
2007-10-20,10.637862318840803
2007-10-21,1.650000000000091
2007-10-22,7.80833333333328
2007-10-23,-1.5291666666668107
2007-10-24,8.320833333333212
2007-10-25,2.2708333333335986
2007-10-26,-5.554545454545632
2007-10-27,6.39502164502187
2007-10-28,9.151190476190322
2007-10-29,-5.662499999999909
2007-10-30,-7.020833333333371
2007-10-31,-5.990151515151524
2007-11-01,8.848484848484759
2007-11-02,-0.8333333333331439
2007-11-03,-2.5041666666667197
2007-11-04,-8.462500000000091
2007-11-05,-4.741666666666561
2007-11-06,12.820833333333553
2007-11-07,3.824999999999932
2007-11-08,-10.695833333333553
2007-11-09,4.104166666666629
2007-11-10,4.304166666666788
2007-11-11,-8.056060606060555
2007-11-12,1.7922924901183706
2007-11-13,-2.9112318840578837
2007-11-14,-6.02355072463763
2007-11-15,10.76938405797091
2007-11-16,-0.9791666666666288
2007-11-17,-2.229545454545587
2007-11-18,10.404545454545655
2007-11-19,-9.642857142857224
2007-11-20,-1.0821428571427987
2007-11-21,0.3776315789475575
2007-11-22,11.602368421052347
2007-11-23,3.7533333333333303
2007-11-24,-5.2083333333332575
2007-11-25,-4.991666666666674
2007-11-26,-3.2083333333333712
2007-11-27,9.016666666666652
2007-11-28,-8.229166666666629
2007-11-29,5.354166666666629
2007-11-30,4.8291666666666515
2007-12-01,-1.0058333333331575
2007-12-03,-1.8399999999996908
2007-12-04,-8.75681818181829
2007-12-05,2.156818181818153
2007-12-06,6.122619047618741
2007-12-07,-3.565800865800611
2007-12-08,10.461660079051285
2007-12-09,-2.323478260869706
2007-12-10,-0.9094736842102975
2007-12-11,nan
2007-12-12,nan
2007-12-13,-8.639130434782714
2007-12-14,11.732971014493046
2007-12-15,nan
2007-12-16,nan
2007-12-17,6.645833333333599
2007-12-18,-6.153442028985637
2007-12-19,3.8492753623190765
2007-12-20,-2.1275362318841644
2007-12-21,-1.905797101449025
2007-12-22,-4.776190476190777
2007-12-23,-8.351879699248002
2007-12-24,14.290389016018025
2007-12-25,4.5293478260871325
2007-12-26,-5.462499999999977
2007-12-27,2.9422619047618355
2007-12-28,-5.027489177488974
2007-12-29,5.017965367965189
2007-12-30,-4.130238095238042
2007-12-31,-3.30499999999995
2008-01-01,10.56272727272733
2008-01-02,15.559090909090969
2008-01-03,-1.5776515151517287
2008-01-04,-13.074999999999932
2008-01-05,-10.649999999999977
2008-01-06,-4.67462121212111
2008-01-07,0.804978354978175
2008-01-08,-4.241102756892133
2008-01-09,13.948245614035045
2008-01-10,-10.686231884057861
2008-01-11,-1.3542443064184226
2008-01-12,9.25108225108238
2008-01-13,-1.8909090909090764
2008-01-14,3.8493506493505265
2008-01-15,4.018633540372775
2008-01-16,-1.6260869565217035
2008-01-17,-8.994050343249683
2008-01-18,7.22448512585845
2008-01-19,9.43713768115947
2008-01-20,7.5833333333332575
2008-01-21,nan
2008-01-22,nan
2008-01-23,1.5531328320801094
2008-01-24,9.083771929824707
2008-01-25,0.8974637681158129
2008-01-26,-14.526630434782533
2008-01-27,2.9291666666665606
2008-01-28,-15.24166666666656
2008-01-29,-13.168421052631743
2008-01-30,29.251029748284054
2008-01-31,8.917391304347575
2008-02-01,-13.43157894736828
2008-02-02,3.113397129186751
2008-02-03,2.831225296442426
2008-02-04,-11.513043478260556
2008-02-05,1.9049999999997453
2008-02-06,nan
2008-02-07,nan
2008-02-08,-4.289952153109994
2008-02-09,-0.8165413533836272
2008-02-10,19.263690476190504
2008-02-11,3.825000000000273
2008-02-12,nan
2008-02-13,nan
2008-02-14,-1.467045454544973
2008-02-15,13.337878787878594
2008-02-16,-6.4833333333333485
2008-02-17,nan
2008-02-18,nan
2008-02-19,11.776811594202854
2008-02-20,9.791304347825985
2008-02-21,-1.3575098814228568
2008-02-22,-9.39393939393915
2008-02-23,4.341666666666356
2008-02-24,-1.966666666666356
2008-02-25,-8.034523809524217
2008-02-26,1.723809523809905
2008-02-27,5.77738095238044
2008-02-28,4.0958333333338715
2008-02-29,-8.505043859649163
2008-03-01,7.813377192981989
2008-03-02,-12.333514492753125
2008-03-03,1.5805383022773185
2008-03-04,3.7821428571426168
2008-03-05,-0.6374999999999318
2008-03-06,7.074999999999932
2008-03-07,4.204166666666765
2008-03-08,-6.659090909090992
2008-03-09,5.959090909090946
2008-03-10,3.0619047619047706
2008-03-11,-12.549404761904725
2008-03-12,-3.7916666666664014
2008-03-13,-6.454166666666993
2008-03-14,0.8958333333333712
2008-03-15,7.611413043478251
2008-03-16,15.482608695652175
2008-03-17,-0.9993788819876954
2008-03-18,-17.622142857142762
2008-03-19,1.3513636363637715
2008-03-20,11.234469696969882
2008-03-21,-2.705833333333544
2008-03-22,4.271956521739185
2008-03-23,1.3403162055335542
2008-03-24,-0.09393939393953588
2008-03-25,-15.812499999999659
2008-03-26,8.304166666666674
2008-03-27,nan
2008-03-28,nan
2008-03-29,4.169318181818198
2008-03-30,-7.455681818182029
2008-03-31,-14.813636363636306
2008-04-01,10.019318181818335
2008-04-02,12.087500000000091
2008-04-03,-9.885869565217604
2008-04-04,-7.44865424430634
2008-04-05,2.5053571428572923
2008-04-06,-1.2916666666669698
2008-04-07,-0.17083333333300743
2008-04-08,2.590476190476238
2008-04-09,3.9178571428567466
2008-04-10,-6.225877192982011
2008-04-11,-16.89405034324966
2008-04-12,nan
2008-04-13,nan
2008-04-14,6.195833333333439
2008-04-15,-4.762500000000159
2008-04-16,-9.67916666666656
2008-04-17,2.4750000000000227
2008-04-18,-2.891666666666424
2008-04-19,-0.5461956521738784
2008-04-20,3.2211956521736056
2008-04-21,3.5125000000000455
2008-04-22,-1.0458333333334622
2008-04-23,6.091666666666811
2008-04-24,-5.052651515151297
2008-04-25,-11.912626262626532
2008-04-26,8.823611111110836
2008-04-27,5.950000000000273
2008-04-28,-5.00525362318831
2008-04-29,6.588586956521681
2008-04-30,-5.275000000000091
2008-05-01,-10.36666666666656
2008-05-02,-6.162938596491358
2008-05-03,5.451629072681726
2008-05-04,11.844642857142844
2008-05-05,-1.754166666666606
2008-05-06,-3.5750000000000455
2008-05-07,-6.648809523809632
2008-05-08,5.644642857142912
2008-05-09,0.8791666666664923
2008-05-10,0.11666666666667425
2008-05-11,-10.3125
2008-05-12,14.154166666666924
2008-05-13,-2.0166666666666515
2008-05-14,-1.568939393939445
2008-05-15,6.860606060606187
2008-05-16,-8.533333333333417
2008-05-17,-8.658333333333417
2008-05-18,1.8791666666668334
2008-05-19,2.625
2008-05-20,-2.087500000000091
2008-05-21,1.9708333333330756
2008-05-22,8.375378787879185
2008-05-23,6.624621212120815
2008-05-24,1.8541666666671972
2008-05-25,-8.830952380952908
2008-05-26,-5.661076604554296
2008-05-27,15.012862318840007
2008-05-28,5.534963768116199
2008-05-29,nan
2008-05-30,nan
2008-05-31,nan
2008-06-01,5.644999999999982
2008-06-02,-1.845833333333303
2008-06-03,-6.092261904761926
2008-06-04,-2.6769047619047797
2008-06-05,2.0367391304347393
2008-06-06,0.5990942028985273
2008-06-07,nan
2008-06-08,nan
2008-06-09,nan
2008-06-10,nan
2008-06-11,nan
2008-06-12,-3.4916666666665606
2008-06-13,-0.2613636363637397
2008-06-14,1.1494071146245233
2008-06-15,-3.617210144927526
2008-06-16,3.0500000000002956
2008-06-17,2.0458333333330074
2008-06-18,-0.9583333333333712
2008-06-19,-0.22916666666662877
2008-06-20,0.3791666666667197
2008-06-21,-0.2041666666666515
2008-06-22,-1.588257575757666
2008-06-23,5.621590909090969
2008-06-24,3.4166666666666288
2008-06-25,-6.324621212121201
2008-06-26,-4.6523715415016795
2008-06-27,-3.2105072463770057
2008-06-28,-2.6764492753624154
2008-06-29,3.8157349896480355
2008-06-30,7.485714285714266
2008-07-01,-1.191666666666606
2008-07-02,-6.404166666666583
2008-07-03,9.487500000000182
2008-07-04,1.4373188405796782
2008-07-05,-1.7501976284588636
2008-07-06,-3.9246212121209965
2008-07-07,-2.725181159420117
2008-07-08,-1.7575569358180019
2008-07-09,5.261904761904702
2008-07-10,0.8608695652173992
2008-07-11,-1.1208695652173901
2008-07-12,-2.7081818181820836
2008-07-13,-1.6568181818179255
2008-07-14,3.4791666666664014
2008-07-15,2.5041666666671745
2008-07-16,2.96249999999975
2008-07-17,-1.4916666666665606
2008-07-18,-3.079166666666765
2008-07-19,-1.0547619047620174
2008-07-20,-0.4502380952379781
2008-07-21,0.6941304347826645
2008-07-22,3.6563241106719033
2008-07-23,3.0128787878786625
2008-07-24,-2.016666666666538
2008-07-25,-2.3166666666667197
2008-07-26,-2.0291666666665833
2008-07-27,-1.6499999999999773
2008-07-28,-0.0749999999998181
2008-07-29,-0.9416666666668334
2008-07-30,-4.025000000000091
2008-07-31,0.5166666666666515
2008-08-01,1.4639492753623244
2008-08-02,5.081884057971024
2008-08-03,1.2528985507246944
2008-08-04,-3.239565217391373
2008-08-05,1.4149999999999636
2008-08-06,2.721666666666806
2008-08-07,-0.6916666666667197
2008-08-08,1.2916666666666288
2008-08-09,-3.3291666666666515
2008-08-10,3.8416666666665833
2008-08-11,0.24692028985498382
2008-08-12,-4.571541501976185
2008-08-13,-2.2632411067195335
2008-08-14,4.053695652174156
2008-08-15,6.605000000000018
2008-08-16,-0.8166666666667197
2008-08-17,-4.695833333333326
2008-08-18,-0.9291666666666742
2008-08-19,4.508333333333439
2008-08-20,1.3958333333332575
2008-08-21,-3.1750000000002956
2008-08-22,-1.0602272727269337
2008-08-23,-0.23181818181819835
2008-08-24,1.7670454545453822
2008-08-25,1.591666666666697
2008-08-26,-2.029166666666697
2008-08-27,-3.47500000000025
2008-08-28,-4.317391304347439
2008-08-29,4.184057971014113
2008-08-30,5.229166666667197
2008-08-31,1.6291666666663787
2008-09-01,-1.3791666666663787
2008-09-02,-2.8958333333335986
2008-09-03,0.5090909090906734
2008-09-04,-6.244805194805053
2008-09-05,2.635714285714357
2008-09-06,2.6041666666667425
2008-09-07,1.8583333333332348
2008-09-08,2.4500000000000455
2008-09-09,1.9708333333334167
2008-09-10,1.4541666666665378
2008-09-11,-5.479166666666629
2008-09-12,-4.239912280701674
2008-09-13,nan
2008-09-14,nan
2008-09-15,14.848970251715969
2008-09-16,2.370108695652334
2008-09-17,-0.47916666666662877
2008-09-18,4.445833333333212
2008-09-19,-3.7791666666665833
2008-09-20,-1.0791666666664241
2008-09-21,3.676388888888482
2008-09-22,1.9495169082126722
2008-09-23,-1.171739130434844
2008-09-24,-1.228260869565247
2008-09-25,1.0695652173913004
2008-09-26,-3.8478260869563883
2008-09-27,-4.258478260869538
2008-09-28,2.8786363636362466
2008-09-29,-4.159469696969609
2008-09-30,-2.154166666666697
2008-10-01,0.9363636363636942
2008-10-02,-1.948863636363967
2008-10-03,5.16250000000025
2008-10-04,6.520833333333485
2008-10-05,0.21394927536221076
2008-10-06,-0.7389492753624154
2008-10-07,-7.526268115942003
2008-10-08,-6.769565217391232
2008-10-09,7.758333333333326
2008-10-10,5.112500000000068
2008-10-11,1.5583333333332803
2008-10-12,0.6851190476189686
2008-10-13,-2.6017857142855974
2008-10-14,0.8041666666666742
2008-10-15,-4.7484848484846225
2008-10-16,6.456818181817994
2008-10-17,0.716666666666697
2008-10-18,1.441666666666606
2008-10-19,-3.341666666666697
2008-10-20,-0.7507575757576888
2008-10-21,6.531818181818153
2008-10-22,0.46477272727292984
2008-10-23,-4.241666666666788
2008-10-24,-11.491287878787716
2008-10-25,-7.492640692640862
2008-10-26,0.9797619047618582
2008-10-27,15.762499999999818
2008-10-28,3.116666666667129
2008-10-29,-3.4833333333338032
2008-10-30,3.516666666666879
2008-10-31,-0.9291666666665606
2008-11-01,2.849999999999909
