Date,atm
2007-06-12,1.9791666666667425
2007-06-13,-2.6791666666666742
2007-06-14,-2.3999999999999773
2007-06-15,-0.875
2007-06-16,-0.8416666666669244
2007-06-17,-0.7541666666663787
2007-06-18,-4.466666666666697
2007-06-19,3.591666666666697
2007-06-20,5.774999999999977
2007-06-21,-0.6916666666667197
2007-06-22,-0.14166666666687888
2007-06-23,-3.799999999999727
2007-06-24,0.6458333333335986
2007-06-25,3.6374999999997044
2007-06-26,0.47916666666662877
2007-06-27,-3.3541666666666288
2007-06-28,3.254166666666606
2007-06-29,1.2041666666666515
2007-06-30,-0.32083333333321207
2007-07-01,3.5249999999999773
2007-07-02,-0.2999999999999545
2007-07-03,-5.9500000000000455
2007-07-04,-5.541666666666401
2007-07-05,2.137499999999818
2007-07-06,3.0791666666663104
2007-07-07,-4.699999999999704
2007-07-08,-5.1458333333332575
2007-07-09,2.070833333333212
2007-07-10,-1.5124999999997044
2007-07-11,5.041666666666401
2007-07-12,0.3999999999997499
2007-07-13,2.0041666666671745
2007-07-14,-7.100000000000364
2007-07-15,3.929166666666788
2007-07-16,2.3083333333332803
2007-07-17,-1.9499999999997044
2007-07-18,-2.3041666666669016
2007-07-19,2.0625
2007-07-20,8.845833333333303
2007-07-21,2.495833333333394
2007-07-22,-0.625
2007-07-23,-3.620833333333394
2007-07-24,-2.2875000000000227
2007-07-25,-1.3583333333335759
2007-07-26,-3.1208333333328255
2007-07-27,-2.6291666666671745
2007-07-28,4.100000000000364
2007-07-29,1.9541666666666515
2007-07-30,1.3333333333332575
2007-07-31,0.32083333333332575
2007-08-01,-1.5874999999999773
2007-08-02,-1.3916666666664241
2007-08-03,2.0416666666664014
2007-08-04,0.44166666666660603
2007-08-05,-7.8291666666666515
2007-08-06,1.0458333333334622
2007-08-07,-2.5291666666668107
2007-08-08,2.9166666666666288
2007-08-09,-0.2624999999999318
2007-08-10,4.395833333333371
2007-08-11,1.8249999999999318
2007-08-12,1.1624999999997954
2007-08-13,2.016666666666879
2007-08-14,-6.766666666666879
2007-08-15,-0.9624999999996362
2007-08-16,2.599999999999909
2007-08-17,4.49583333333328
2007-08-18,2.2333333333333485
2007-08-19,-6.262499999999704
2007-08-20,-3.854166666667197
2007-08-21,1.6916666666668334
2007-08-22,0.7458333333331666
2007-08-23,-2.987499999999727
2007-08-24,-1.2625000000002728
2007-08-25,3.862500000000182
2007-08-26,5.316666666666833
2007-08-27,-0.661594202898641
2007-08-28,-3.05090579710145
2007-08-29,2.462500000000091
2007-08-30,4.537499999999909
2007-08-31,-0.12916666666671972
2007-09-01,1.0041666666667197
2007-09-02,-2.6333333333333258
2007-09-03,-1.8624999999997272
2007-09-04,-2.733333333333576
2007-09-05,-1.3541666666667425
2007-09-06,-1.3208333333335531
2007-09-07,-3.116666666666447
2007-09-08,6.529166666666811
2007-09-09,1.4958333333332803
2007-09-10,-0.5583333333332803
2007-09-11,-5.370833333333167
2007-09-12,7.408333333333076
2007-09-13,-4.724999999999909
2007-09-14,1.945833333333212
2007-09-15,8.524999999999977
2007-09-16,-3.4583333333333712
2007-09-17,-2.8416666666665833
2007-09-18,-1.8833333333333258
2007-09-19,2.125
2007-09-20,1.0666666666667197
2007-09-21,-8.462499999999977
2007-09-22,7.691666666666606
2007-09-23,2.033333333333303
2007-09-24,-6.220833333333303
2007-09-25,-1.7875000000000227
2007-09-26,3.125
2007-09-27,-2.1958333333333258
2007-09-28,6.775000000000091
2007-09-29,2.1166666666665606
2007-09-30,-4.69166666666672
2007-10-01,-3.3083333333332803
2007-10-02,-2.6416666666666515
2007-10-03,1.6000000000000227
2007-10-04,3.1791666666669016
2007-10-05,0.9416666666663787
2007-10-06,-1.445833333333212
2007-10-07,-0.17916666666678793
2007-10-08,-3.470833333333303
2007-10-09,-0.4416666666669471
2007-10-10,-0.2541666666661513
2007-10-11,3.14583333333303
2007-10-12,0.09166666666669698
2007-10-13,0.6083333333334622
2007-10-14,1.449999999999818
2007-10-15,-3.8125
2007-10-16,-3.016666666666538
2007-10-17,-0.8749999999997726
2007-10-18,-17.637500000000273
2007-10-19,2.483333333333235
2007-10-20,10.545833333333348
2007-10-21,2.1666666666667425
2007-10-22,7.095833333333076
2007-10-23,-2.0666666666663787
2007-10-24,8.054166666666674
2007-10-25,2.3666666666669016
2007-10-26,-5.341666666667152
2007-10-27,5.279166666667152
2007-10-28,9.395833333332803
2007-10-29,-5.262499999999704
2007-10-30,-6.5
2007-10-31,-6.0
2007-11-01,8.195833333333326
2007-11-02,-0.8500000000000227
2007-11-03,-2.3333333333335986
2007-11-04,-8.233333333333007
2007-11-05,-4.4833333333333485
2007-11-06,12.041666666666629
2007-11-07,3.612499999999727
2007-11-08,-10.158333333333076
2007-11-09,3.870833333333394
2007-11-10,4.216666666666583
2007-11-11,-7.491666666666902
2007-11-12,2.204166666666879
2007-11-13,-3.2083333333332575
2007-11-14,-5.9375
2007-11-15,10.024999999999977
2007-11-16,-1.308333333333394
2007-11-17,-1.5583333333332803
2007-11-18,10.066666666666947
2007-11-19,-9.679166666666674
2007-11-20,-0.6458333333335986
2007-11-21,0.5
2007-11-22,9.462499999999977
2007-11-23,4.337499999999977
2007-11-24,-4.875000000000227
2007-11-25,-4.52499999999975
2007-11-26,-3.3041666666666742
2007-11-27,8.700000000000273
2007-11-28,-7.870833333333621
2007-11-29,4.970833333333644
2007-11-30,4.670833333333121
2007-12-01,nan
2007-12-03,nan
2007-12-04,-9.450724637681105
2007-12-05,1.6132246376811281
2007-12-06,5.912499999999909
2007-12-07,-2.25
2007-12-08,9.845833333333076
2007-12-09,-1.9208333333330074
2007-12-10,-0.9041666666668107
2007-12-11,-6.066666666666606
2007-12-12,4.1708333333333485
2007-12-13,-8.270833333333599
2007-12-14,11.029166666667038
2007-12-15,-8.608333333333462
2007-12-16,-5.399999999999977
2007-12-17,7.366666666666674
2007-12-18,-5.625
2007-12-19,3.9291666666666742
2007-12-20,-1.8083333333332803
2007-12-21,-1.6916666666667197
2007-12-22,-5.649999999999977
2007-12-23,-8.328079710144607
2007-12-24,14.248913043478183
2007-12-25,4.8416666666661285
2007-12-26,-4.904166666666356
2007-12-27,2.25
2007-12-28,-4.8125
2007-12-29,5.0208333333332575
2007-12-30,-4.179166666666902
2007-12-31,-3.0
2008-01-01,9.779166666666924
2008-01-02,14.212499999999977
2008-01-03,-1.216666666666697
2008-01-04,-11.816666666666606
2008-01-05,-9.670833333333235
2008-01-06,-4.212500000000091
2008-01-07,1.3541666666667425
2008-01-08,-4.304166666667015
2008-01-09,12.775000000000205
2008-01-10,-10.837500000000205
2008-01-11,-1.1833333333331666
2008-01-12,9.13333333333344
2008-01-13,-1.7708333333333712
2008-01-14,3.2916666666667425
2008-01-15,3.4208333333333485
2008-01-16,-1.0708333333336668
2008-01-17,-9.245833333333053
2008-01-18,6.799999999999727
2008-01-19,8.479166666667197
2008-01-20,7.162499999999795
2008-01-21,-1.7249999999997954
2008-01-22,-12.712500000000205
2008-01-23,1.2791666666665833
2008-01-24,8.5625
2008-01-25,0.7375000000000682
2008-01-26,-12.825000000000045
2008-01-27,2.8374999999999773
2008-01-28,-13.929166666666674
2008-01-29,-12.595833333333303
2008-01-30,25.725000000000023
2008-01-31,9.67916666666656
2008-02-01,-12.55833333333328
2008-02-02,3.5625
2008-02-03,2.762499999999932
2008-02-04,-10.962137681159106
2008-02-05,1.9246376811591972
2008-02-06,-8.462500000000091
2008-02-07,9.712500000000091
2008-02-08,-3.6666666666666288
2008-02-09,-1.345833333333303
2008-02-10,17.58333333333337
2008-02-11,3.3958333333332575
2008-02-12,-12.429166666666788
2008-02-13,-1.4708333333331893
2008-02-14,-1.1750000000000682
2008-02-15,12.920833333333348
2008-02-16,-6.408333333333303
2008-02-17,-26.370108695652334
2008-02-18,11.399275362318917
2008-02-19,10.429166666666674
2008-02-20,9.375000000000114
2008-02-21,-0.966666666666697
2008-02-22,-8.3125
2008-02-23,4.170833333333576
2008-02-24,-1.6875000000002274
2008-02-25,-7.2916666666667425
2008-02-26,1.0124999999999318
2008-02-27,5.475000000000364
2008-02-28,3.8458333333330756
2008-02-29,-7.399999999999977
2008-03-01,7.266666666666538
2008-03-02,-11.399999999999636
2008-03-03,1.1124999999997272
2008-03-04,3.404166666666697
2008-03-05,-0.5
2008-03-06,6.945833333333212
2008-03-07,3.5833333333333712
2008-03-08,-6.724999999999909
2008-03-09,6.229166666666629
2008-03-10,3.4166666666664014
2008-03-11,-12.162499999999454
2008-03-12,-3.520833333333826
2008-03-13,-5.920833333333121
2008-03-14,1.0750000000002728
2008-03-15,7.179166666666447
2008-03-16,14.587499999999977
2008-03-17,-2.0083333333334394
2008-03-18,-15.55416666666656
2008-03-19,1.133333333333212
2008-03-20,10.8125
2008-03-21,-3.3333333333332575
2008-03-22,4.475000000000023
2008-03-23,1.408333333333303
2008-03-24,-0.10833333333334849
2008-03-25,-14.849999999999682
2008-03-26,8.112499999999727
2008-03-27,-2.8041666666666742
2008-03-28,8.78750000000025
2008-03-29,4.320833333333098
2008-03-30,-7.0499999999999545
2008-03-31,-13.424999999999955
2008-04-01,9.099999999999909
2008-04-02,11.479166666666629
2008-04-03,-9.795833333333348
2008-04-04,-6.758333333333553
2008-04-05,2.8333333333335986
2008-04-06,-1.1791666666666742
2008-04-07,-0.27916666666692436
2008-04-08,1.4000000000003183
2008-04-09,4.491666666666674
2008-04-10,-6.570833333333667
2008-04-11,-15.64583333333303
2008-04-12,7.408333333333303
2008-04-13,13.887500000000045
2008-04-14,6.154166666666356
2008-04-15,-4.337499999999636
2008-04-16,-8.725000000000364
2008-04-17,2.4375
2008-04-18,-3.3541666666664014
2008-04-19,-0.36249999999972715
2008-04-20,3.237499999999727
2008-04-21,3.391666666666424
2008-04-22,-0.6374999999998181
2008-04-23,6.008333333333439
2008-04-24,-5.55833333333328
2008-04-25,-11.009601449275351
2008-04-26,8.122101449275192
2008-04-27,5.5625
2008-04-28,-5.295833333333007
2008-04-29,6.304166666666447
2008-04-30,-5.02916666666647
2008-05-01,-9.420833333333576
2008-05-02,-5.986413043478365
2008-05-03,4.898913043478387
2008-05-04,11.816666666666379
2008-05-05,-1.1708333333331211
2008-05-06,-3.4249999999999545
2008-05-07,-6.583333333333371
2008-05-08,5.100000000000023
2008-05-09,0.6749999999997272
2008-05-10,0.12916666666671972
2008-05-11,-9.912500000000023
2008-05-12,13.591666666666924
2008-05-13,-1.5791666666666515
2008-05-14,-1.3666666666666742
2008-05-15,6.216666666666583
2008-05-16,-7.945833333332985
2008-05-17,-7.920833333333576
2008-05-18,1.1833333333332803
2008-05-19,2.2041666666666515
2008-05-20,-1.654166666666356
2008-05-21,1.8999999999996362
2008-05-22,8.087500000000091
2008-05-23,6.37083333333328
2008-05-24,1.8833333333334394
2008-05-25,-8.866666666666447
2008-05-26,-4.158333333333644
2008-05-27,13.470833333333644
2008-05-28,5.041666666666401
2008-05-29,-6.399999999999977
2008-05-30,-16.112500000000296
2008-05-31,3.5208333333335986
2008-06-01,5.541666666666401
2008-06-02,-1.5083333333333258
2008-06-03,-6.395833333332803
2008-06-04,-2.633333333333894
2008-06-05,2.5458333333336896
2008-06-06,1.3416666666665833
2008-06-07,3.779166666666697
2008-06-08,-1.875
2008-06-09,-0.28508771929830345
2008-06-10,nan
2008-06-11,nan
2008-06-12,-3.1875
2008-06-13,-0.1416666666666515
2008-06-14,0.8833333333334394
2008-06-15,-3.5333333333334167
2008-06-16,2.8166666666667197
2008-06-17,1.8583333333333485
2008-06-18,-1.0249999999999773
2008-06-19,-0.27500000000009095
2008-06-20,0.6958333333334394
2008-06-21,-0.08750000000009095
2008-06-22,-1.7749999999999773
2008-06-23,5.241666666666447
2008-06-24,3.570833333333553
2008-06-25,-5.97500000000025
2008-06-26,-4.120833333333053
2008-06-27,-3.2291666666664014
2008-06-28,-2.7375000000002956
2008-06-29,2.9958333333336213
2008-06-30,7.674999999999727
2008-07-01,-1.0208333333333712
2008-07-02,-6.0625
2008-07-03,8.829166666666652
2008-07-04,1.2083333333333712
2008-07-05,-1.4583333333333712
2008-07-06,-3.5375000000000227
2008-07-07,-2.2791666666665833
2008-07-08,-1.8958333333335986
2008-07-09,5.016666666666993
2008-07-10,0.7291666666666288
2008-07-11,-0.8166666666667197
2008-07-12,-2.6958333333333258
2008-07-13,-1.8416666666665833
2008-07-14,3.4208333333330074
2008-07-15,2.658333333333644
2008-07-16,3.029166666666356
2008-07-17,-1.4124999999996817
2008-07-18,-2.9750000000001364
2008-07-19,-1.3416666666665833
2008-07-20,-0.5541666666666742
2008-07-21,0.8041666666666742
2008-07-22,3.125
2008-07-23,2.9916666666666742
2008-07-24,-1.849999999999909
2008-07-25,-2.1208333333331666
2008-07-26,-1.75
2008-07-27,-1.7791666666669244
2008-07-28,-0.10000000000025011
2008-07-29,-0.9125000000000227
2008-07-30,-3.5
2008-07-31,0.33750000000020464
2008-08-01,1.3958333333333712
2008-08-02,4.737500000000296
2008-08-03,1.120833333333053
2008-08-04,-2.799999999999727
2008-08-05,1.3416666666661285
2008-08-06,2.6458333333335986
2008-08-07,-0.9166666666667425
2008-08-08,1.120833333333394
2008-08-09,-3.279166666666697
2008-08-10,3.5416666666667425
2008-08-11,0.3291666666666515
2008-08-12,-4.300000000000068
2008-08-13,-2.2166666666665833
2008-08-14,3.495833333333394
2008-08-15,6.8333333333332575
2008-08-16,-0.6875
2008-08-17,-4.375
2008-08-18,-0.8000000000000682
2008-08-19,4.200000000000159
2008-08-20,1.3041666666665606
2008-08-21,-3.012499999999932
2008-08-22,-0.775000000000091
2008-08-23,-0.1750000000000682
2008-08-24,1.2583333333334394
2008-08-25,1.4458333333333258
2008-08-26,-1.995833333333394
2008-08-27,-3.3666666666665606
2008-08-28,-4.029166666666811
2008-08-29,4.1708333333333485
2008-08-30,4.9541666666666515
2008-08-31,1.7208333333335304
2008-09-01,-1.3291666666667652
2008-09-02,-2.6625000000000227
2008-09-03,0.39166666666642413
2008-09-04,-6.104166666666401
2008-09-05,2.0249999999999773
2008-09-06,2.529166666666697
2008-09-07,1.8541666666666288
2008-09-08,2.1791666666666742
2008-09-09,1.6750000000002956
2008-09-10,1.558333333333053
2008-09-11,-4.8291666666666515
2008-09-12,-4.054166666666674
2008-09-13,-8.158333333333303
2008-09-14,-1.3166666666667197
2008-09-15,14.908333333333417
2008-09-16,2.2958333333330074
2008-09-17,-0.0833333333328028
2008-09-18,4.179166666666447
2008-09-19,-3.5625
2008-09-20,-0.8833333333334394
2008-09-21,3.6072463768117586
2008-09-22,1.846920289855234
2008-09-23,-1.0208333333335986
2008-09-24,-1.2124999999999773
2008-09-25,0.8708333333332803
2008-09-26,-3.970833333333303
2008-09-27,-3.870833333333394
2008-09-28,2.762500000000159
2008-09-29,-4.466666666666811
2008-09-30,-2.2666666666666515
2008-10-01,0.6999999999999318
2008-10-02,-1.9291666666665606
2008-10-03,5.041666666666629
2008-10-04,6.091666666666697
2008-10-05,0.43333333333339397
2008-10-06,-0.1708333333333485
2008-10-07,-7.4208333333333485
2008-10-08,-6.783333333333303
2008-10-09,7.637499999999932
2008-10-10,4.875
2008-10-11,1.900000000000091
2008-10-12,0.9875000000001819
2008-10-13,-2.470833333333644
2008-10-14,0.3250000000000455
2008-10-15,-5.091666666666583
2008-10-16,6.050000000000182
2008-10-17,0.7041666666664241
2008-10-18,1.4874999999999545
2008-10-19,-3.1166666666665606
2008-10-20,-0.7916666666667425
2008-10-21,6.095833333333303
2008-10-22,0.6083333333333485
2008-10-23,-4.020833333333599
2008-10-24,-11.120833333333053
2008-10-25,-7.22500000000025
2008-10-26,0.7166666666671517
2008-10-27,14.933333333332826
2008-10-28,2.7791666666669244
2008-10-29,-3.2916666666666288
2008-10-30,3.716666666666697
2008-10-31,-0.19166666666671972
2008-11-01,2.4541666666666515
2008-11-02,-5.875
2008-11-03,-1.8333333333335986
2008-11-04,-1.6541666666661285
2008-11-05,-4.758333333333326
2008-11-06,-4.512500000000273
2008-11-07,-3.891666666666765
2008-11-08,-2.362499999999841
2008-11-09,9.837500000000205
2008-11-10,9.620833333333167
2008-11-11,1.5
2008-11-12,-9.612500000000068
2008-11-13,-10.716666666666697
2008-11-14,1.6416666666667652
2008-11-15,6.337499999999636
2008-11-16,2.662500000000364
2008-11-17,9.816666666666833
2008-11-18,6.099999999999795
2008-11-19,-14.058333333333394
2008-11-20,8.529166666666697
2008-11-21,6.987499999999727
2008-11-22,-1.262499999999818
2008-11-23,-8.920833333333007
2008-11-24,-10.154166666666924
2008-11-25,6.041666666666629
2008-11-26,-0.9624999999999773
2008-11-27,-3.8291666666666515
2008-11-28,0.2958333333333485
2008-11-29,-3.0708333333333258
2008-11-30,-14.279166666666697
2008-12-01,6.429347826086769
2008-12-02,11.083152173913504
2008-12-03,-1.104891304348257
2008-12-04,13.621557971014568
2008-12-05,-2.6958333333329847
2008-12-06,-12.904166666666924
2008-12-07,12.237499999999727
2008-12-08,-8.458333333332803
2008-12-09,-3.2041666666669926
2008-12-10,11.854166666666629
2008-12-11,-6.65416666666647
2008-12-12,3.891666666666538
2008-12-13,-7.437499999999886
2008-12-14,-7.0416666666667425
2008-12-15,20.904166666666924
2008-12-16,2.1083333333330074
2008-12-17,-5.87083333333328
2008-12-18,2.487500000000068
2008-12-19,-11.116666666666788
2008-12-20,0.45416666666699257
2008-12-21,-0.15833333333387145
2008-12-22,14.216666666667038
2008-12-23,-11.03333333333353
2008-12-24,-6.549999999999841
2008-12-25,16.670833333333007
2008-12-26,-13.883333333332985
2008-12-27,-10.762499999999818
2008-12-28,11.079166666666424
2008-12-29,1.7916666666667425
2008-12-30,-2.5666666666667197
2008-12-31,14.104166666666629
2009-01-01,-12.737500000000068
2009-01-02,-2.2916666666666288
2009-01-03,3.5583333333336213
2009-01-04,1.3833333333330984
2009-01-05,2.987500000000068
2009-01-06,-15.400000000000091
2009-01-07,-10.612499999999955
2009-01-08,15.458333333333258
2009-01-09,7.9208333333333485
2009-01-10,1.3833333333334394
2009-01-11,0.14583333333325754
2009-01-12,-1.6625000000000227
2009-01-13,1.691666666666606
2009-01-14,1.620833333333394
2009-01-15,13.174999999999955
2009-01-16,0.5375000000000227
2009-01-17,-23.699999999999932
2009-01-18,-1.7708333333333712
2009-01-19,2.2291666666667425
2009-01-20,6.679166666666561
2009-01-21,-4.512499999999932
2009-01-22,-2.0125000000000455
2009-01-23,3.3624999999999545
2009-01-24,14.94166666666672
2009-01-25,-1.7583333333334394
2009-01-26,2.4833333333333485
2009-01-27,-3.362500000000182
2009-01-28,-13.254166666666379
2009-01-29,-2.6666666666666288
2009-01-30,6.62083333333328
2009-01-31,-9.345833333333076
2009-02-01,3.262499999999818
2009-02-02,4.3333333333332575
2009-02-03,4.970833333333303
2009-02-04,10.75416666666672
2009-02-05,-6.625000000000114
2009-02-06,-8.24583333333328
2009-02-07,-5.404166666666697
2009-02-08,14.9375
2009-02-09,-8.99583333333328
2009-02-10,-11.416666666666629
2009-02-11,-5.333333333333371
2009-02-12,14.083333333333371
2009-02-13,6.141666666666538
2009-02-14,-0.34583333333318933
2009-02-15,6.158333333333189
2009-02-16,0.966666666667038
2009-02-17,-15.904166666666697
2009-02-18,-12.054166666666902
2009-02-19,16.34999999999991
2009-02-20,2.8999999999998636
2009-02-21,-8.141666666666424
2009-02-22,15.316666666666379
2009-02-23,7.570833333333326
2009-02-24,-9.054166666666333
2009-02-25,-7.7958333333333485
2009-02-26,-5.470833333333644
2009-02-27,7.862500000000182
2009-02-28,9.287500000000023
2009-03-01,3.4083333333334167
2009-03-02,1.7875000000002501
2009-03-03,-2.508333333333667
2009-03-04,-7.887499999999932
2009-03-05,-14.391666666666652
2009-03-06,3.4249999999999545
2009-03-07,1.8916666666664241
2009-03-08,-6.200757575757166
2009-03-09,13.017424242424
2009-03-10,-13.545833333333235
2009-03-11,19.079166666666765
2009-03-12,10.583333333333258
2009-03-13,-8.287500000000023
2009-03-14,-7.3125
2009-03-15,-1.5249999999999773
2009-03-16,1.2624999999997044
2009-03-17,-4.808333333333053
2009-03-18,4.0458333333333485
2009-03-19,8.083333333333371
2009-03-20,2.1625000000000227
2009-03-21,-3.237500000000182
2009-03-22,0.2833333333335304
2009-03-23,-4.800000000000182
2009-03-24,-11.983333333333348
2009-03-25,-2.299999999999841
2009-03-26,3.4791666666666288
2009-03-27,4.104166666666401
2009-03-28,-7.449999999999818
2009-03-29,-6.795833333333007
2009-03-30,14.516666666666424
2009-03-31,-11.558333333333621
2009-04-01,0.9250000000002956
2009-04-02,0.39583333333325754
2009-04-03,-0.6333333333335531
2009-04-04,11.183333333333621
2009-04-05,-6.550000000000068
2009-04-06,0.1750000000000682
2009-04-07,-2.241666666666788
2009-04-08,-2.174999999999841
2009-04-09,5.487500000000182
2009-04-10,5.116666666666447
2009-04-11,10.049999999999955
2009-04-12,-0.6000000000000227
2009-04-13,-13.22083333333319
2009-04-14,0.36666666666656056
2009-04-15,9.69583333333344
2009-04-16,6.791666666666629
2009-04-17,-2.6583333333334167
2009-04-18,-9.154166666666583
2009-04-19,-6.541666666666629
2009-04-20,-8.03333333333353
2009-04-21,-0.04999999999984084
2009-04-22,8.11666666666656
2009-04-23,4.508333333333439
2009-04-24,-6.662499999999795
2009-04-25,6.212499999999977
2009-04-26,1.6583333333331893
2009-04-27,-0.5500000000001819
2009-04-28,11.833333333333144
2009-04-29,-2.280434782608495
2009-04-30,-14.511231884057906
2009-05-01,3.200000000000273
2009-05-02,-0.8000000000001819
2009-05-03,-0.5458333333336896
2009-05-04,4.241666666666674
2009-05-05,-2.4791666666664014
2009-05-06,-6.095833333333417
2009-05-07,-2.0541666666665606
2009-05-08,-1.6458333333332575
2009-05-09,5.699999999999932
2009-05-10,9.416666666666629
2009-05-11,2.1250000000002274
2009-05-12,-2.170833333333576
2009-05-13,-12.949999999999932
2009-05-14,7.724999999999682
2009-05-15,1.7958333333335759
2009-05-16,0.13333333333309838
2009-05-17,9.920833333333576
2009-05-18,-1.6999999999999318
2009-05-19,-3.016666666666765
2009-05-20,-2.2333333333330074
2009-05-21,-1.1041666666669698
2009-05-22,3.841666666666697
2009-05-23,-4.104166666666401
2009-05-24,0.23749999999972715
2009-05-25,-1.3166666666667197
2009-05-26,-6.637499999999932
2009-05-27,-5.216666666666697
2009-05-28,2.2458333333336213
2009-05-29,4.366666666666447
2009-05-30,-2.4583333333333712
2009-05-31,4.445833333333326
2009-06-01,-1.816666666666606
2009-06-02,6.954166666666879
2009-06-03,1.8916666666663104
2009-06-04,-3.141666666666538
2009-06-05,-5.650000000000091
2009-06-06,1.5916666666668107
2009-06-07,-1.9500000000001592
2009-06-08,-3.6875
2009-06-09,6.375
2009-06-10,-1.533333333333303
2009-06-11,-2.4916666666669016
2009-06-12,4.208333333333599
2009-06-13,1.6375000000000455
2009-06-14,0.24583333333328028
2009-06-15,0.17916666666667425
2009-06-16,-3.5
2009-06-17,-1.3458333333334167
2009-06-18,-2.474999999999909
2009-06-19,-3.9708333333330756
2009-06-20,2.387499999999818
2009-06-21,2.8208333333329847
2009-06-22,-0.9916666666664469
2009-06-23,2.4041666666668107
2009-06-24,-0.1833333333331666
2009-06-25,-2.262500000000273
2009-06-26,1.8125
2009-06-27,-1.2374999999997272
2009-06-28,-3.8333333333335986
2009-06-29,-4.104166666666401
2009-06-30,1.9416666666663787
2009-07-01,3.9624999999999773
2009-07-02,6.312499999999773
2009-07-03,3.954166666666879
2009-07-04,-2.6666666666666288
2009-07-05,-2.6416666666666515
2009-07-06,-1.8374999999997499
2009-07-07,1.5166666666664241
2009-07-08,3.3958333333335986
2009-07-09,2.491666666666447
2009-07-10,-0.9958333333332803
2009-07-11,-0.4541666666667652
2009-07-12,1.1291666666667197
2009-07-13,0.16666666666651508
2009-07-14,-0.05833333333350765
2009-07-15,-6.474999999999682
2009-07-16,-0.05000000000006821
2009-07-17,-0.7458333333332803
2009-07-18,5.149999999999977
2009-07-19,3.4458333333333258
2009-07-20,-0.44166666666660603
2009-07-21,-2.7666666666669926
2009-07-22,-1.8962121212119882
2009-07-23,-1.0412878787880118
2009-07-24,-4.037499999999682
2009-07-25,-3.2125000000003183
2009-07-26,3.7166666666669244
2009-07-27,0.8374999999999773
2009-07-28,-2.1958333333333258
2009-07-29,2.091666666666697
2009-07-30,0.3874999999999318
2009-07-31,2.4416666666667197
2009-08-01,-1.4458333333333258
2009-08-02,0.7416666666666742
2009-08-03,-3.637500000000273
2009-08-04,2.541666666667197
2009-08-05,6.208333333332803
2009-08-06,1.2291666666671972
2009-08-07,-0.27916666666692436
2009-08-08,-6.224999999999909
2009-08-09,0.6749999999999545
2009-08-10,0.8624999999999545
2009-08-11,2.074999999999932
2009-08-12,2.929166666666788
2009-08-13,0.23333333333300743
2009-08-14,-0.49166666666667425
2009-08-15,-1.7541666666664923
2009-08-16,-2.141666666666538
2009-08-17,0.566666666666606
2009-08-18,-0.45833333333325754
2009-08-19,-4.900000000000091
2009-08-20,-6.945833333333553
2009-08-21,3.9333333333336213
2009-08-22,8.99166666666656
2009-08-23,2.745833333333394
2009-08-24,0.9875000000000682
2009-08-25,-3.0416666666667425
2009-08-26,1.9375
2009-08-27,0.42916666666667425
2009-08-28,-5.616666666666674
2009-08-29,-1.9624999999999773
2009-08-30,9.024999999999977
2009-08-31,4.304166666666674
2009-09-01,1.1125000000002956
2009-09-02,-2.129166666666947
2009-09-03,-2.7916666666667425
2009-09-04,-0.17916666666656056
2009-09-05,2.0499999999999545
2009-09-06,-0.4541666666666515
2009-09-07,-2.8125
2009-09-08,-1.2250000000000227
2009-09-09,2.1125000000002956
2009-09-10,2.1541666666661285
2009-09-11,-1.0625
2009-09-12,-1.2666666666664241
2009-09-13,-0.595833333333303
2009-09-14,-1.9916666666666742
2009-09-15,0.49166666666667425
2009-09-16,4.779166666666697
2009-09-17,-1.1625000000000227
2009-09-18,-0.2375000000000682
2009-09-19,1.279166666666697
2009-09-20,-5.712499999999977
2009-09-21,-3.0708333333333258
2009-09-22,1.0375000000000227
2009-09-23,4.420833333333576
2009-09-24,1.75
2009-09-25,-1.3583333333335759
2009-09-26,-7.712499999999977
2009-09-27,-11.49583333333328
2009-09-28,-0.1583333333335304
2009-09-29,13.675000000000182
2009-09-30,5.199999999999818
2009-10-01,-7.079166666666538
2009-10-02,-13.449999999999932
2009-10-03,5.804166666666561
2009-10-04,9.891666666666652
2009-10-05,1.8708333333336213
2009-10-06,-13.720833333333644
2009-10-07,9.854166666666629
2009-10-08,0.15416666666681067
2009-10-09,-0.033333333333416704
2009-10-10,8.69583333333344
2009-10-11,5.0208333333332575
2009-10-12,-5.274999999999977
2009-10-13,5.349999999999909
2009-10-14,-5.404166666666583
2009-10-15,-5.970833333333417
2009-10-16,4.283333333333417
2009-10-17,5.691666666666379
2009-10-18,-2.4291666666666742
2009-10-19,-8.645833333333144
2009-10-20,2.2041666666666515
2009-10-21,-1.7791666666664696
2009-10-22,-0.8541666666667425
2009-10-23,-16.095833333333417
2009-10-24,7.345833333333417
2009-10-25,9.154166666666583
2009-10-26,1.654166666666697
2009-10-27,-2.2624999999997044
2009-10-28,1.2291666666664014
2009-10-29,0.42916666666667425
2009-10-30,-16.13333333333344
2009-10-31,10.100000000000364
2009-11-01,nan
2009-11-02,nan
2009-11-03,nan
2009-11-04,-4.118560606060555
2009-11-05,3.683333333333394
2009-11-06,-7.962499999999977
2009-11-07,-7.158333333333303
2009-11-08,7.408333333333303
2009-11-09,6.216666666666583
2009-11-10,7.1708333333333485
2009-11-11,-1.2208333333331893
2009-11-12,-9.229166666666742
2009-11-13,-9.012500000000045
2009-11-14,-2.2374999999999545
2009-11-15,10.72500000000025
2009-11-16,2.491666666666447
2009-11-17,-2.7000000000000455
