Date,mean
1992-12-20,-15.772727272727273
1992-12-21,6.393939393939398
1992-12-22,6.528985507246368
1992-12-23,-5.653985507246368
1992-12-24,-14.128623188405802
1992-12-25,9.29748283752861
1992-12-26,-5.162907268170432
1992-12-27,14.523809523809522
1992-12-28,7.428571428571431
1992-12-29,3.5833333333333357
1992-12-30,2.627192982456144
1992-12-31,-21.528708133971296
1993-01-01,-8.954545454545457
1993-01-02,9.939393939393945
1993-01-03,16.124999999999986
1993-01-04,-0.8916666666666586
1993-01-05,-11.204347826086948
1993-01-06,-6.7373188405797215
1993-01-07,3.1286231884058004
1993-01-08,-0.677865612648219
1993-01-09,1.460474308300391
1993-01-10,-1.0869565217391255
1993-01-11,1.5923913043478244
1993-01-12,4.443181818181817
1993-01-13,-1.513833992094856
1993-01-14,-6.2567287784679095
1993-01-15,-1.047619047619051
1993-01-16,4.0
1993-01-17,-5.565217391304351
1993-01-18,-2.0256916996047387
1993-01-19,3.9822134387351795
1993-01-20,7.317028985507239
1993-01-21,6.882575757575765
1993-01-22,-3.257575757575758
1993-01-23,4.144927536231883
1993-01-24,-7.434782608695649
1993-01-25,-7.782608695652179
1993-01-26,8.90579710144928
1993-01-27,1.9583333333333286
1993-01-28,0.0654761904761969
1993-01-29,-16.740476190476198
1993-01-30,9.94130434782609
1993-01-31,11.563241106719364
1993-02-01,-8.037878787878782
1993-02-02,-1.4384057971014528
1993-02-03,5.9130434782608745
1993-02-04,3.74505928853754
1993-02-05,-1.0887445887445963
1993-02-06,-6.630952380952365
1993-02-07,3.059523809523803
1993-02-08,-1.9761904761904745
1993-02-09,3.2916666666666643
1993-02-10,1.2537878787878824
1993-02-11,-4.331168831168835
1993-02-12,-2.505952380952383
1993-02-13,-0.16485507246375875
1993-02-14,-1.8530020703933765
1993-02-15,-1.898809523809522
1993-02-16,2.1174242424242387
1993-02-17,-14.90909090909091
1993-02-18,-4.318181818181818
1993-02-19,10.090909090909092
1993-02-20,8.060606060606055
1993-02-21,3.4927536231884098
1993-02-22,-8.043478260869563
1993-02-23,-6.47826086956522
1993-02-24,-9.26086956521739
1993-02-25,8.831521739130434
1993-02-26,9.342391304347824
1993-02-27,-3.0
1993-02-28,2.258799171842657
1993-03-01,11.393374741200823
1993-03-02,0.7971014492753596
1993-03-03,2.5416666666666714
1993-03-04,-4.071969696969703
1993-03-05,2.0
1993-03-06,1.2445887445887465
1993-03-07,-1.9461697722567308
1993-03-08,2.9565217391304444
1993-03-09,-1.9130434782608745
1993-03-10,-2.8115942028985543
1993-03-11,-5.366666666666664
1993-03-12,-3.7761904761904823
1993-03-13,-6.923809523809524
1993-03-14,-2.9636363636363594
1993-03-15,16.18181818181818
1993-03-16,7.419913419913424
1993-03-17,-17.281573498964807
1993-03-18,4.565217391304348
1993-03-19,3.430641821946171
1993-03-20,5.666666666666668
1993-03-21,0.33747412008281685
1993-03-22,0.043478260869562746
1993-03-23,5.095238095238095
1993-03-24,-0.22567287784679024
1993-03-25,0.7971014492753525
1993-03-26,-1.275362318840564
1993-03-27,-2.391304347826093
1993-03-28,6.0
1993-03-29,6.272727272727273
1993-03-30,1.9356060606060694
1993-03-31,-6.583333333333343
1993-04-01,-13.541666666666671
1993-04-02,-0.2916666666666572
1993-04-03,4.117424242424235
1993-04-04,-0.3438735177865553
1993-04-05,4.04347826086957
1993-04-06,3.534161490683225
1993-04-07,7.857142857142854
1993-04-08,5.416666666666657
1993-04-09,-3.511904761904752
1993-04-10,-4.696428571428562
1993-04-11,-0.625
1993-04-12,-6.44696969696971
1993-04-13,3.2984189723320156
1993-04-14,3.3152173913043512
1993-04-15,1.4500000000000028
1993-04-16,-10.366666666666667
1993-04-17,6.541666666666664
1993-04-18,10.5
1993-04-19,0.125
1993-04-20,-16.0
1993-04-21,4.434782608695649
1993-04-22,6.652173913043484
1993-04-23,8.73122529644268
1993-04-24,6.390151515151516
1993-04-25,-13.73007246376811
1993-04-26,-10.478260869565219
1993-04-27,14.772727272727273
1993-04-28,6.685606060606069
1993-04-29,-8.172619047619051
1993-04-30,0.8051948051948017
1993-05-01,7.194805194805198
1993-05-02,-0.2440476190476346
1993-05-03,-0.4583333333333144
1993-05-04,0.31666666666665577
1993-05-05,-1.813043478260866
1993-05-06,4.770186335403729
1993-05-07,6.66459627329192
1993-05-08,3.7391304347826093
1993-05-09,1.572463768115938
1993-05-10,-1.742424242424235
1993-05-11,-10.395256916996047
1993-05-12,-4.076604554865433
1993-05-13,-11.369047619047613
1993-05-14,14.958333333333329
1993-05-15,1.0
1993-05-16,-9.124999999999986
1993-05-17,-0.6050724637681242
1993-05-18,-0.4782608695652186
1993-05-19,-3.052631578947363
1993-05-20,2.1954887218045016
1993-05-21,4.031055900621119
1993-05-22,4.0
1993-05-23,1.7826086956521792
1993-05-24,-1.9565217391304373
1993-05-25,-4.1304347826087024
1993-05-26,7.297101449275374
1993-05-27,3.2142857142857224
1993-05-28,-11.835497835497854
1993-05-29,-3.9802371541501884
1993-05-30,6.893115942028992
1993-05-31,-5.153985507246382
1993-06-01,-0.22101449275361773
1993-06-02,1.9166666666666572
1993-06-03,-2.608695652173907
1993-06-04,-2.434782608695656
1993-06-05,8.95256916996047
1993-06-06,4.632575757575765
1993-06-07,-1.5851449275362341
1993-06-08,6.1387163561076505
1993-06-09,4.666666666666671
1993-06-10,-2.0346320346320255
1993-06-11,-2.3106060606060623
1993-06-12,0.0833333333333286
1993-06-13,5.5869565217391255
1993-06-14,-1.3596837944663918
1993-06-15,-10.877272727272732
1993-06-16,3.5136363636363583
1993-06-17,11.201581027667999
1993-06-18,-4.10688405797103
1993-06-19,-0.9583333333333286
1993-06-20,-0.5434782608695627
1993-06-21,-3.385093167701868
1993-06-22,4.655844155844164
1993-06-23,1.207509881422908
1993-06-24,2.8152173913043583
1993-06-25,-4.708333333333329
1993-06-26,-0.2083333333333428
1993-06-27,2.3809523809523796
1993-06-28,-8.583850931677006
1993-06-29,0.44099378881986695
1993-06-30,-1.1168831168831161
1993-07-01,1.5930735930735977
1993-07-02,5.906926406926402
1993-07-03,6.2727272727272805
1993-07-04,3.5643939393939377
1993-07-05,1.4810606060605949
1993-07-06,-9.147727272727266
1993-07-07,0.42045454545454675
1993-07-08,3.537878787878782
1993-07-09,1.9583333333333428
1993-07-10,-5.132575757575765
1993-07-11,0.9004329004329037
1993-07-12,-3.80952380952381
1993-07-13,0.13636363636364024
1993-07-14,-1.4280303030303116
1993-07-15,-1.0996376811594075
1993-07-16,3.0996376811594075
1993-07-17,2.2916666666666714
1993-07-18,2.4347826086956417
1993-07-19,-2.1847826086956417
1993-07-20,-4.945652173913047
1993-07-21,-1.217391304347828
1993-07-22,-1.7391304347826093
1993-07-23,4.304347826086968
1993-07-24,2.547826086956519
1993-07-25,4.549999999999997
1993-07-26,nan
1993-07-27,nan
1993-07-28,-2.0090579710144993
1993-07-29,-6.162878787878782
1993-07-30,-1.5237154150197654
1993-07-31,3.4782608695652186
1993-08-01,1.8636363636363598
1993-08-02,-4.339826839826841
1993-08-03,-0.7965367965367847
1993-08-04,-6.181818181818187
1993-08-05,-0.4150197628458443
1993-08-06,0.3241106719367508
1993-08-07,0.28458498023715606
1993-08-08,4.260869565217391
1993-08-09,0.21739130434782794
1993-08-10,6.87784679089026
1993-08-11,-1.0119047619047592
1993-08-12,-0.38768115942028203
1993-08-13,0.7210144927536248
1993-08-14,0.8106060606060623
1993-08-15,-2.2707509881422965
1993-08-16,-1.391304347826079
1993-08-17,1.0
1993-08-18,2.976449275362313
1993-08-19,-0.6780303030303116
1993-08-20,-3.6136363636363598
1993-08-21,-0.9583333333333286
1993-08-22,0.6583333333333314
1993-08-23,6.1804347826087
1993-08-24,-1.7554347826087024
1993-08-25,2.016304347826079
1993-08-26,3.7753623188405925
1993-08-27,0.2916666666666572
1993-08-28,-10.89311594202897
1993-08-29,-0.8283752860412079
1993-08-30,7.89952153110049
1993-08-31,-10.969696969696969
1993-09-01,-1.9166666666666714
1993-09-02,2.535714285714292
1993-09-03,-1.3273809523809632
1993-09-04,-1.7310606060605949
1993-09-05,0.09090909090907928
1993-09-06,-4.363636363636353
1993-09-07,1.2628458498023605
1993-09-08,0.2608695652173978
1993-09-09,2.4265010351966936
1993-09-10,-7.359307359307373
1993-09-11,0.45454545454546036
1993-09-12,10.826086956521735
1993-09-13,4.565217391304344
1993-09-14,-9.91304347826086
1993-09-15,-11.311594202898561
1993-09-16,nan
1993-09-17,nan
1993-09-18,-0.4681818181818116
1993-09-19,2.4108695652173964
1993-09-20,0.2153209109730838
1993-09-21,-1.285714285714306
1993-09-22,3.7660455486542617
1993-09-23,-5.527950310559014
1993-09-24,-2.218045112781944
1993-09-25,1.5989974937343092
1993-09-26,0.3404761904762097
1993-09-27,-7.802173913043475
1993-09-28,0.8695652173912976
1993-09-29,-5.126482213438727
1993-09-30,4.488038277511954
1993-10-01,9.193779904306226
1993-10-02,-10.772727272727273
1993-10-03,9.952380952380963
1993-10-04,-3.952380952380963
1993-10-05,-3.4285714285714235
1993-10-06,nan
1993-10-07,nan
1993-10-08,-5.204545454545453
1993-10-09,nan
1993-10-10,nan
1993-10-11,4.380382775119621
1993-10-12,-0.8766233766233782
1993-10-13,-2.149068322981364
1993-10-14,6.530020703933751
1993-10-15,12.95739348370926
1993-10-16,-4.135964912280706
1993-10-17,-7.394927536231876
1993-10-18,-0.5217391304347814
1993-10-19,3.833333333333343
1993-10-20,0.427536231884055
1993-10-21,-8.715415019762858
1993-10-22,1.0334928229665081
1993-10-23,6.830143540669859
1993-10-24,3.4545454545454604
1993-10-25,-0.9505928853754853
1993-10-26,-5.185770750988155
1993-10-27,-8.0
1993-10-28,2.2727272727272734
1993-10-29,nan
1993-10-30,nan
1993-10-31,-0.2857142857142918
1993-11-01,1.363095238095248
1993-11-02,4.359848484848484
1993-11-03,5.999999999999993
1993-11-04,4.831818181818186
1993-11-05,-10.922727272727272
1993-11-06,-11.292490118577078
1993-11-07,1.3478260869565268
1993-11-08,8.626482213438731
1993-11-09,0.2099567099567139
1993-11-10,2.047619047619037
1993-11-11,5.476190476190482
1993-11-12,-1.779220779220772
1993-11-13,8.227272727272727
1993-11-14,-8.330039525691696
1993-11-15,-3.260869565217398
1993-11-16,-0.5238095238095255
1993-11-17,-0.3511904761904745
1993-11-18,-0.07236842105263008
1993-11-19,nan
1993-11-20,nan
1993-11-21,9.704545454545453
1993-11-22,2.392857142857139
1993-11-23,2.5939849624060187
1993-11-24,-4.910755148741416
1993-11-25,-3.076086956521742
1993-11-26,-9.916666666666671
1993-11-27,-3.015151515151512
1993-11-28,3.399209486166008
1993-11-29,-2.5031055900621126
1993-11-30,2.8311688311688386
1993-12-01,7.6450216450216395
1993-12-02,5.459523809523809
1993-12-03,-6.695454545454545
1993-12-04,4.454545454545453
1993-12-05,-3.575757575757571
1993-12-06,-1.25
1993-12-07,-3.951754385964911
1993-12-08,-0.28157894736842337
1993-12-09,10.922727272727272
1993-12-10,-3.981060606060616
1993-12-11,-16.13377192982455
1993-12-12,8.450800915331804
1993-12-13,8.599637681159425
1993-12-14,0.09601449275362484
1993-12-15,1.379862700228827
1993-12-16,-3.6842105263157876
1993-12-17,0.045454545454546746
1993-12-18,-0.7954545454545467
1993-12-19,-2.375
1993-12-20,-2.3295454545454533
1993-12-21,-5.9802371541501955
1993-12-22,0.5776397515527947
1993-12-23,-5.403726708074537
1993-12-24,-6.086956521739134
1993-12-25,-2.30434782608695
1993-12-26,-2.821510297482842
1993-12-27,3.5171624713958813
1993-12-28,-0.3768115942029002
1993-12-29,3.791666666666668
1993-12-30,-4.6249999999999964
1993-12-31,18.121212121212114
1994-01-01,5.0019762845849876
1994-01-02,-5.774703557312254
1994-01-03,-1.2770562770562783
1994-01-04,-1.9502164502164554
1994-01-05,-8.499999999999996
1994-01-06,10.81818181818182
1994-01-07,-16.75098814229249
1994-01-08,-12.086956521739133
1994-01-09,9.670480549199084
1994-01-10,16.561403508771935
1994-01-11,4.333333333333329
1994-01-12,-2.375
1994-01-13,-9.755434782608695
1994-01-14,-21.652173913043477
1994-01-15,-8.308300395256918
1994-01-16,9.900432900432902
1994-01-17,3.09047619047619
1994-01-18,-17.099999999999998
1994-01-19,8.10909090909091
1994-01-20,10.940909090909091
1994-01-21,8.786363636363635
1994-01-22,11.727272727272728
1994-01-23,11.344696969696972
1994-01-24,-1.550438596491233
1994-01-25,-2.112440191387556
1994-01-26,-9.088932806324113
1994-01-27,5.043478260869566
1994-01-28,1.3043478260869605
1994-01-29,-5.3952569169960505
1994-01-30,-3.5612648221343903
1994-01-31,-13.19782608695652
1994-02-01,-3.007142857142857
1994-02-02,15.639751552795033
1994-02-03,-7.347826086956523
1994-02-04,4.519762845849801
1994-02-05,2.093073593073594
1994-02-06,4.9523809523809526
1994-02-07,-11.31578947368421
1994-02-08,1.1853546910755153
1994-02-09,-2.2445652173913047
1994-02-10,0.565476190476188
1994-02-11,4.400432900432902
1994-02-12,5.790043290043286
1994-02-13,-1.2809523809523746
1994-02-14,15.233333333333334
1994-02-15,-1.898550724637687
1994-02-16,-1.4347826086956488
1994-02-17,10.545454545454547
1994-02-18,5.204545454545453
1994-02-19,6.799999999999997
1994-02-20,-9.50833333333334
1994-02-21,-12.737318840579704
1994-02-22,-6.7134387351778635
1994-02-23,-2.156126482213441
1994-02-24,-7.889328063241102
1994-02-25,3.1363636363636367
1994-02-26,-4.812252964426879
1994-02-27,2.4940711462450587
1994-02-28,7.766798418972336
1994-03-01,1.9565217391304301
1994-03-02,1.8130434782608695
1994-03-03,3.7250000000000014
1994-03-04,9.288043478260867
1994-03-05,-0.6749482401656266
1994-03-06,8.211904761904762
1994-03-07,-8.015217391304354
1994-03-08,-9.389328063241102
1994-03-09,-1.9545454545454568
1994-03-10,0.9567099567099611
1994-03-11,2.902380952380952
1994-03-12,11.335714285714289
1994-03-13,-5.619047619047635
1994-03-14,3.25
1994-03-15,-1.6893939393939306
1994-03-16,-11.922924901185766
1994-03-17,2.786561264822133
1994-03-18,4.2840909090909065
1994-03-19,2.761363636363633
1994-03-20,15.463636363636368
1994-03-21,-6.050000000000004
1994-03-22,6.493478260869566
1994-03-23,8.248188405797094
1994-03-24,-19.691666666666656
1994-03-25,-7.552380952380965
1994-03-26,4.61904761904762
1994-03-27,0.6376811594202962
1994-03-28,-1.9407114624505866
1994-03-29,-2.6363636363636402
1994-03-30,-0.14393939393939092
1994-03-31,5.797619047619044
1994-04-01,9.43722943722944
1994-04-02,4.419913419913428
1994-04-03,-15.69642857142859
1994-04-04,8.583333333333343
1994-04-05,-12.38586956521739
1994-04-06,-3.148221343873516
1994-04-07,5.04545454545454
1994-04-08,10.905303030303024
1994-04-09,9.408333333333346
1994-04-10,-11.807142857142864
1994-04-11,-2.3701298701298654
1994-04-12,5.401185770750985
1994-04-13,-2.226544622425621
1994-04-14,11.487414187643012
1994-04-15,-1.8695652173912976
1994-04-16,-3.3271221532091033
1994-04-17,3.4285714285714093
1994-04-18,13.37878787878789
1994-04-19,-9.62878787878789
1994-04-20,-7.666666666666657
1994-04-21,-2.950000000000003
1994-04-22,-2.7090909090909037
1994-04-23,8.950757575757564
1994-04-24,14.740942028985515
1994-04-25,3.917391304347831
1994-04-26,1.0619047619047564
1994-04-27,-23.898268398268392
1994-04-28,-8.655303030303024
1994-04-29,3.9280303030302903
1994-04-30,-7.93636363636363
1994-05-01,6.618181818181817
1994-05-02,4.136363636363633
1994-05-03,2.6976284584980235
1994-05-04,1.5217391304347814
1994-05-05,1.7391304347826093
1994-05-06,-10.69565217391304
1994-05-07,0.3478260869565233
1994-05-08,9.69565217391304
1994-05-09,5.834368530020711
1994-05-10,-2.142857142857139
1994-05-11,5.786749482401646
1994-05-12,-12.148221343873516
1994-05-13,6.218614718614717
1994-05-14,1.50865800865801
1994-05-15,3.545454545454554
1994-05-16,-14.454545454545467
1994-05-17,-1.2727272727272734
1994-05-18,4.51363636363638
1994-05-19,2.9409090909090807
1994-05-20,7.017786561264828
1994-05-21,6.754940711462439
1994-05-22,4.7727272727272805
1994-05-23,-5.344696969696969
1994-05-24,-2.4438405797101552
1994-05-25,-2.6394927536231876
1994-05-26,-14.882246376811587
1994-05-27,2.355731225296438
1994-05-28,15.151515151515149
1994-05-29,5.416666666666671
1994-05-30,5.125
1994-05-31,-3.309782608695656
1994-06-01,-17.40732265446225
1994-06-02,-2.0626566416039935
1994-06-03,6.0
1994-06-04,5.431077694235569
1994-06-05,10.28618421052633
1994-06-06,-1.3839285714285694
1994-06-07,-10.837662337662337
1994-06-08,-10.174242424242436
1994-06-09,6.433333333333344
1994-06-10,2.3404761904761884
1994-06-11,6.37202380952381
1994-06-12,4.5679347826087024
1994-06-13,2.9945652173912976
1994-06-14,4.309782608695656
1994-06-15,4.828375286041194
1994-06-16,-1.3107769423559006
1994-06-17,-0.5357142857142776
1994-06-18,2.6458333333333286
1994-06-19,-12.5625
1994-06-20,5.131578947368396
1994-06-21,-1.8133971291865834
1994-06-22,-1.7229437229437252
1994-06-23,-7.867965367965354
1994-06-24,-6.227272727272734
1994-06-25,8.913043478260875
1994-06-26,-2.4130434782608745
1994-06-27,1.3636363636363598
1994-06-28,5.63636363636364
1994-06-29,-4.214285714285708
1994-06-30,-0.3333333333333428
1994-07-01,8.142857142857139
1994-07-02,-15.13871635610765
1994-07-03,6.391304347826079
1994-07-04,11.223602484472053
1994-07-05,1.9047619047619122
1994-07-06,-2.0317460317460387
1994-07-07,-3.8444444444444485
1994-07-08,-1.463636363636354
1994-07-09,-7.63636363636364
1994-07-10,-2.8499999999999943
1994-07-11,6.713636363636354
1994-07-12,3.7272727272727337
1994-07-13,-6.948051948051955
1994-07-14,4.857142857142861
1994-07-15,-3.2083333333333286
1994-07-16,3.9583333333333286
1994-07-17,1.2065217391304373
1994-07-18,0.3478260869565162
1994-07-19,-1.1225296442687664
1994-07-20,4.090909090909079
1994-07-21,-5.454545454545453
1994-07-22,-3.5023923444976077
1994-07-23,5.466819221967967
1994-07-24,-0.2371541501976253
1994-07-25,-3.087121212121218
1994-07-26,-4.180555555555557
1994-07-27,-1.2777777777777715
1994-07-28,0.5
1994-07-29,1.6739130434782652
1994-07-30,2.826086956521735
1994-07-31,3.75
1994-08-01,-0.3152173913043441
1994-08-02,-4.851449275362327
1994-08-03,2.8514492753623273
1994-08-04,-3.8438735177865624
1994-08-05,-7.938735177865617
1994-08-06,2.0978260869565233
1994-08-07,5.125
1994-08-08,3.5340909090909065
1994-08-09,-11.818181818181813
1994-08-10,1.104743083003953
1994-08-11,3.391304347826079
1994-08-12,1.6521739130434838
1994-08-13,8.215415019762844
1994-08-14,-8.476284584980235
1994-08-15,1.1407867494823876
1994-08-16,1.6853002070393472
1994-08-17,2.434782608695656
1994-08-18,0.46086956521739353
1994-08-19,4.549999999999997
1994-08-20,-5.022727272727266
1994-08-21,-4.814229249011859
1994-08-22,2.045289855072454
1994-08-23,3.75
1994-08-24,4.928030303030312
1994-08-25,2.0909090909090935
1994-08-26,-3.466403162055343
1994-08-27,2.6557971014492807
1994-08-28,-6.202380952380963
1994-08-29,-5.214285714285708
1994-08-30,-4.75
1994-08-31,0.11363636363636687
1994-09-01,-2.820158102766804
1994-09-02,1.3656126482213438
1994-09-03,0.8181818181818201
1994-09-04,-0.8463203463203399
1994-09-05,0.4451345755693552
1994-09-06,5.3405797101449295
1994-09-07,-1.253623188405797
1994-09-08,3.170289855072454
1994-09-09,3.5688405797101552
1994-09-10,2.0144927536231876
1994-09-11,-0.8571428571428612
1994-09-12,1.9730848861283619
1994-09-13,1.035573122529641
1994-09-14,3.8181818181818272
1994-09-15,-0.8537549407114682
1994-09-16,-2.600790513833985
1994-09-17,-11.83399209486167
1994-09-18,1.8021739130434895
1994-09-19,1.9749999999999943
1994-09-20,2.922619047619051
1994-09-21,-0.5892857142857224
1994-09-22,-3.5083333333333258
1994-09-23,-2.4282608695652215
1994-09-24,-3.0931677018633508
1994-09-25,-2.857142857142861
1994-09-26,-4.83229813664596
1994-09-27,0.060869565217387844
1994-09-28,1.2909090909090963
1994-09-29,0.2900432900432932
1994-09-30,9.96687370600413
1994-10-01,-7.043478260869563
1994-10-02,-3.1225296442687736
1994-10-03,0.4268774703557412
1994-10-04,-1.5253623188405783
1994-10-05,-2.1666666666666856
1994-10-06,10.401515151515163
1994-10-07,5.396103896103888
1994-10-08,-14.238095238095227
1994-10-09,-4.885281385281388
1994-10-10,-1.3300395256917028
1994-10-11,2.966403162055336
1994-10-12,4.68181818181818
1994-10-13,1.003952569169961
1994-10-14,3.2687747035573125
1994-10-15,-1.0909090909090864
1994-10-16,6.5340909090909065
1994-10-17,2.1022727272727337
1994-10-18,-4.018939393939391
1994-10-19,0.943840579710141
1994-10-20,-9.152173913043484
1994-10-21,1.5476190476190368
1994-10-22,3.80952380952381
1994-10-23,-8.857142857142847
1994-10-24,-4.875
1994-10-25,-4.516304347826079
1994-10-26,1.016304347826079
1994-10-27,3.738636363636367
1994-10-28,5.2077922077922025
1994-10-29,4.678571428571431
1994-10-30,-4.5
1994-10-31,-7.369047619047613
1994-11-01,-1.6853002070393401
1994-11-02,7.762681159420296
1994-11-03,9.75
1994-11-04,0.8825757575757507
1994-11-05,-7.177865612648226
1994-11-06,-6.0869565217391255
1994-11-07,-1.0434782608695699
1994-11-08,6.217391304347828
1994-11-09,-7.217391304347828
1994-11-10,-1.4968944099378803
1994-11-11,0.5142857142857054
1994-11-12,1.9083333333333456
1994-11-13,10.552536231884055
1994-11-14,-3.1304347826086953
1994-11-15,-11.880434782608702
1994-11-16,-0.022727272727273373
1994-11-17,0.8181818181818201
1994-11-18,3.5545454545454547
1994-11-19,-7.963636363636368
1994-11-20,10.49407114624507
1994-11-21,-5.521739130434781
1994-11-22,-13.608695652173921
1994-11-23,3.18181818181818
1994-11-24,4.118181818181817
1994-11-25,0.5
1994-11-26,-1.7130434782608646
1994-11-27,7.0494071146245005
1994-11-28,-8.636363636363633
1994-11-29,-5.181818181818183
1994-11-30,-2.401515151515145
1994-12-01,15.233333333333327
1994-12-02,3.6326086956521735
1994-12-03,1.0810276679841948
1994-12-04,3.2233201581027657
1994-12-05,-4.486956521739131
1994-12-06,-10.600000000000001
1994-12-07,-3.047619047619051
1994-12-08,0.047619047619051
1994-12-09,-1.3333333333333286
1994-12-10,-3.275362318840582
1994-12-11,-8.164031620553363
1994-12-12,3.7727272727272734
1994-12-13,2.1363636363636402
1994-12-14,2.7386363636363598
1994-12-15,5.375
1994-12-16,3.702380952380963
1994-12-17,-1.49783549783551
1994-12-18,-4.604545454545452
1994-12-19,-3.3500000000000014
1994-12-20,9.5
1994-12-21,2.3809523809523796
1994-12-22,0.4690476190476218
1994-12-23,-2.0673913043478294
1994-12-24,-2.3826086956521735
1994-12-25,-0.3999999999999986
1994-12-26,-1.0909090909090935
1994-12-27,3.681818181818187
1994-12-28,-0.29090909090909634
1994-12-29,-3.8909090909090907
1994-12-30,-2.0909090909090864
1994-12-31,1.1580086580086544
1995-01-01,-12.844611528822053
1995-01-02,-6.012531328320801
1995-01-03,-2.706004140786751
1995-01-04,-8.91304347826087
1995-01-05,6.699999999999999
1995-01-06,13.75833333333333
1995-01-07,-1.1105072463768089
1995-01-08,-8.44782608695652
1995-01-09,3.3272727272727263
1995-01-10,7.867965367965361
1995-01-11,8.586580086580092
1995-01-12,8.901515151515156
1995-01-13,-6.356060606060609
1995-01-14,1.106060606060609
1995-01-15,-4.208333333333336
1995-01-16,0.125
1995-01-17,2.9772727272727266
1995-01-18,-2.127272727272725
1995-01-19,nan
1995-01-20,nan
1995-01-21,-6.800000000000001
1995-01-22,-3.2023809523809526
1995-01-23,0.20238095238095255
1995-01-24,-4.022727272727273
1995-01-25,3.5227272727272734
1995-01-26,0.9868421052631575
1995-01-27,nan
1995-01-28,nan
1995-01-29,-1.2905138339920939
1995-01-30,-0.2608695652173907
1995-01-31,6.343249427917616
1995-02-01,5.026315789473685
1995-02-02,-4.065217391304351
1995-02-03,-1.2984189723320156
1995-02-04,-9.95454545454545
1995-02-05,-11.866028708133973
1995-02-06,1.6407322654462249
1995-02-07,4.679841897233201
1995-02-08,-2.928030303030301
1995-02-09,15.204710144927535
1995-02-10,0.7952898550724576
1995-02-11,-21.935606060606055
1995-02-12,1.5129870129870113
1995-02-13,9.380952380952385
1995-02-14,3.594202898550723
1995-02-15,11.155797101449274
1995-02-16,-7.068840579710145
1995-02-17,6.360507246376816
1995-02-18,9.655303030303031
1995-02-19,-4.045454545454547
1995-02-20,0.855731225296438
1995-02-21,-10.548913043478258
1995-02-22,9.011363636363633
1995-02-23,2.6245059288537576
1995-02-24,-6.173913043478258
1995-02-25,4.204710144927525
1995-02-26,-7.091666666666658
1995-02-27,1.7047619047619058
1995-02-28,-1.6942355889724254
1995-03-01,-12.07416267942584
1995-03-02,0.7136363636363612
1995-03-03,3.889130434782608
1995-03-04,8.677536231884055
1995-03-05,nan
1995-03-06,nan
1995-03-07,-2.0621118012422386
1995-03-08,-6.512987012987015
1995-03-09,0.9891774891774894
1995-03-10,13.538095238095238
1995-03-11,10.42727272727273
1995-03-12,6.851674641148321
1995-03-13,4.611528822055128
1995-03-14,-0.712215320910957
1995-03-15,-5.383022774327117
1995-03-16,-4.678571428571445
1995-03-17,-8.75
1995-03-18,8.5
1995-03-19,-1.2575757575757507
1995-03-20,-1.604743083003946
1995-03-21,-5.0
1995-03-22,-3.4293478260869605
1995-03-23,-2.333333333333343
1995-03-24,1.6856060606060694
1995-03-25,5.207509881422922
1995-03-26,nan
1995-03-27,nan
1995-03-28,-0.11660079051382866
1995-03-29,-1.4152173913043526
1995-03-30,0.5583333333333371
1995-03-31,-2.5778985507246404
1995-04-01,-0.2608695652173907
1995-04-02,8.478260869565219
1995-04-03,7.97035573122529
1995-04-04,-24.709486166007903
1995-04-05,6.956521739130441
1995-04-06,16.56521739130435
1995-04-07,-10.17210144927536
1995-04-08,0.5833333333333144
1995-04-09,-5.113095238095227
1995-04-10,-1.345238095238095
1995-04-11,11.666666666666664
1995-04-12,-8.083333333333343
1995-04-13,7.898550724637694
1995-04-14,-5.434782608695649
1995-04-15,7.155279503105589
1995-04-16,3.62732919254659
1995-04-17,-4.454710144927539
1995-04-18,9.0
1995-04-19,-11.220238095238095
1995-04-20,-3.132832080200494
1995-04-21,3.4185463659147644
1995-04-22,2.2587991718426608
1995-04-23,-2.865942028985522
1995-04-24,3.3876811594203033
1995-04-25,-1.217391304347828
1995-04-26,3.391304347826086
1995-04-27,-3.1304347826086953
1995-04-28,4.478260869565219
1995-04-29,-1.7260869565217405
1995-04-30,nan
1995-05-01,nan
1995-05-02,4.875494071146235
1995-05-03,0.36363636363636687
1995-05-04,-1.1363636363636331
1995-05-05,5.43636363636363
1995-05-06,2.6285714285714263
1995-05-07,6.207792207792217
1995-05-08,-6.731601731601735
1995-05-09,0.8679653679653683
1995-05-10,-4.272727272727273
1995-05-11,3.282608695652179
1995-05-12,5.5983436853002075
1995-05-13,-1.4244306418219495
1995-05-14,2.193478260869554
1995-05-15,-1.280434782608694
1995-05-16,4.213768115942031
1995-05-17,-12.241228070175424
1995-05-18,-3.5087719298245617
1995-05-19,11.71014492753622
1995-05-20,1.9565217391304373
1995-05-21,-3.458333333333343
1995-05-22,3.9365942028985614
1995-05-23,-3.1304347826086953
1995-05-24,-10.547826086956526
1995-05-25,2.38181818181819
1995-05-26,4.008658008657989
1995-05-27,3.1095238095238216
1995-05-28,5.700000000000003
1995-05-29,-7.041666666666657
1995-05-30,8.24166666666666
1995-05-31,3.299999999999997
1995-06-01,-0.36363636363635976
1995-06-02,-4.727272727272734
1995-06-03,0.9242424242424221
1995-06-04,0.7121212121212182
1995-06-05,1.4128787878787818
1995-06-06,3.083333333333343
