Date,dewpt
2005-07-20,6.041666666666657
2005-07-21,2.3532608695652186
2005-07-22,-5.304347826086953
2005-07-23,2.280632411067188
2005-07-24,6.128787878787875
2005-07-25,-2.2083333333333286
2005-07-26,-5.056818181818187
2005-07-27,-12.651515151515156
2005-07-28,0.3333333333333428
2005-07-29,4.117647058823529
2005-07-30,3.924019607843128
2005-07-31,3.333333333333343
2005-08-01,2.6666666666666714
2005-08-02,-0.9583333333333428
2005-08-03,2.6666666666666714
2005-08-04,-3.5
2005-08-05,-9.333333333333343
2005-08-06,0.3333333333333428
2005-08-07,3.375
2005-08-08,1.4166666666666572
2005-08-09,2.583333333333343
2005-08-10,0.6022727272727337
2005-08-11,2.5909090909090793
2005-08-12,1.6166007905138429
2005-08-13,-8.601449275362313
2005-08-14,-2.9166666666666856
2005-08-15,4.875
2005-08-16,0.16666666666668561
2005-08-17,-0.9166666666666856
2005-08-18,7.875000000000014
2005-08-19,-1.6666666666666714
2005-08-20,0.041666666666671404
2005-08-21,-12.375000000000014
2005-08-22,-2.875
2005-08-23,1.2916666666666856
2005-08-24,3.916666666666657
2005-08-25,4.875
2005-08-26,2.4583333333333286
2005-08-27,-4.791666666666671
2005-08-28,-1.6666666666666572
2005-08-29,3.625
2005-08-30,0.3333333333333428
2005-08-31,-1.3560606060606162
2005-09-01,-8.56060606060607
2005-09-02,-0.7083333333333144
2005-09-03,4.0
2005-09-04,2.25
2005-09-05,3.7083333333333144
2005-09-06,-2.0
2005-09-07,1.9583333333333428
2005-09-08,2.208333333333343
2005-09-09,0.7083333333333286
2005-09-10,1.7083333333333286
2005-09-11,-2.041666666666657
2005-09-12,-5.208333333333343
2005-09-13,1.5
2005-09-14,-2.299999999999997
2005-09-15,-7.075000000000003
2005-09-16,4.541666666666657
2005-09-17,-0.3333333333333144
2005-09-18,3.7083333333333144
2005-09-19,4.666666666666686
2005-09-20,-7.412878787878796
2005-09-21,-1.2272727272727266
2005-09-22,7.68181818181818
2005-09-23,-10.541666666666657
2005-09-24,6.625
2005-09-25,8.155797101449267
2005-09-26,-8.478260869565219
2005-09-27,-6.347826086956523
2005-09-28,1.5036231884057898
2005-09-29,-16.791666666666657
2005-09-30,1.5
2005-10-01,12.541666666666657
2005-10-02,8.75
2005-10-03,7.678571428571445
2005-10-04,-0.7619047619047734
2005-10-05,-2.9166666666666714
2005-10-06,-23.58333333333332
2005-10-07,-2.4583333333333357
2005-10-08,0.4583333333333357
2005-10-09,4.8333333333333215
2005-10-10,3.333333333333343
2005-10-11,4.916666666666657
2005-10-12,4.041666666666686
2005-10-13,-2.75
2005-10-14,-3.5416666666666856
2005-10-15,-13.124999999999993
2005-10-16,3.8333333333333357
2005-10-17,5.75
2005-10-18,-2.041666666666657
2005-10-19,-3.000000000000007
2005-10-20,-0.4166666666666785
2005-10-21,1.6666666666666785
2005-10-22,0.625
2005-10-23,-4.045289855072468
2005-10-24,-0.13043478260869534
2005-10-25,-0.32427536231883636
2005-10-26,-3.7083333333333357
2005-10-27,0.25
2005-10-28,1.0
2005-10-29,0.8333333333333357
2005-10-30,0.7982456140350891
2005-10-31,10.842105263157897
2005-11-01,-9.973684210526322
2005-11-02,-2.136363636363633
2005-11-03,4.459893048128336
2005-11-04,-2.886029411764703
2005-11-05,10.395833333333343
2005-11-06,-6.708333333333343
2005-11-07,0.6931818181818201
2005-11-08,6.43181818181818
2005-11-09,-9.666666666666664
2005-11-10,-12.250000000000007
2005-11-11,4.0
2005-11-12,9.791666666666671
2005-11-13,-4.125
2005-11-14,-1.8333333333333357
2005-11-15,8.416666666666671
2005-11-16,-21.708333333333336
2005-11-17,-12.666666666666668
2005-11-18,12.596014492753628
2005-11-19,8.32065217391304
2005-11-20,4.458333333333336
2005-11-21,-1.8333333333333357
2005-11-22,-12.541666666666671
2005-11-23,9.541666666666671
2005-11-24,-30.083333333333332
2005-11-25,7.6594202898550705
2005-11-26,13.673913043478262
2005-11-27,23.333333333333336
2005-11-28,0.712121212121211
2005-11-29,-19.795454545454547
2005-11-30,-6.097826086956523
2005-12-01,0.26086956521739424
2005-12-02,-11.39130434782609
2005-12-03,11.394927536231886
2005-12-04,-3.333333333333332
2005-12-05,-13.458333333333336
2005-12-06,-1.0833333333333333
2005-12-07,-2.7807971014492754
2005-12-08,17.782608695652172
2005-12-09,-4.0434782608695645
2005-12-10,2.954545454545455
2005-12-11,2.9999999999999982
2005-12-12,-6.704545454545453
2005-12-13,8.625
2005-12-14,8.708333333333329
2005-12-15,0.3731884057971051
2005-12-16,-14.28985507246377
2005-12-17,-6.840579710144927
2005-12-18,-5.9510869565217375
2005-12-19,-3.3097826086956523
2005-12-20,9.934782608695652
2005-12-21,1.208333333333334
2005-12-22,13.166666666666666
2005-12-23,10.291666666666664
2005-12-24,3.106060606060609
2005-12-25,-4.272727272727273
2005-12-26,-3.5833333333333286
2005-12-27,5.499999999999993
2005-12-28,0.5416666666666714
2005-12-29,-4.500000000000007
2005-12-30,1.6938405797101517
2005-12-31,-0.572173913043482
2006-01-01,2.211666666666666
2006-01-02,5.958333333333336
2006-01-03,-0.4166666666666643
2006-01-04,-1.5416666666666785
2006-01-05,-10.749999999999986
2006-01-06,-5.583333333333343
2006-01-07,5.708333333333343
2006-01-08,5.5
2006-01-09,-5.0
2006-01-10,0.2083333333333286
2006-01-11,9.416666666666664
2006-01-12,0.7499999999999929
2006-01-13,-4.249999999999993
2006-01-14,-12.291666666666664
2006-01-15,6.625
2006-01-16,4.083333333333329
2006-01-17,-2.2083333333333286
2006-01-18,-12.458333333333332
2006-01-19,17.166666666666668
2006-01-20,-3.6174242424242458
2006-01-21,-8.84090909090909
2006-01-22,5.125
2006-01-23,-5.75
2006-01-24,6.833333333333329
2006-01-25,-9.249999999999996
2006-01-26,2.291666666666668
2006-01-27,6.916666666666671
2006-01-28,9.041666666666664
2006-01-29,4.0833333333333215
2006-01-30,-11.833333333333329
2006-01-31,-3.125
2006-02-01,5.333333333333343
2006-02-02,-1.2916666666666714
2006-02-03,2.5416666666666714
2006-02-04,-9.5
2006-02-05,-5.958333333333339
2006-02-06,-7.708333333333332
2006-02-07,-1.2916666666666679
2006-02-08,6.166666666666668
2006-02-09,-2.1576086956521756
2006-02-10,13.365942028985504
2006-02-11,-0.625
2006-02-12,-8.583333333333329
2006-02-13,-0.9583333333333357
2006-02-14,10.250000000000007
2006-02-15,1.3333333333333286
2006-02-16,2.125
2006-02-17,-24.625
2006-02-18,-18.25
2006-02-19,12.291666666666668
2006-02-20,12.541666666666668
2006-02-21,3.7500000000000018
2006-02-22,6.916666666666664
2006-02-23,-3.416666666666668
2006-02-24,0.5
2006-02-25,-7.708333333333332
2006-02-26,-8.833333333333334
2006-02-27,16.041666666666664
2006-02-28,0.29166666666666785
2006-03-01,3.166666666666668
2006-03-02,3.9166666666666607
2006-03-03,-7.208333333333329
2006-03-04,0.7916666666666679
2006-03-05,7.416666666666661
2006-03-06,3.9166666666666714
2006-03-07,-5.333333333333329
2006-03-08,12.666666666666664
2006-03-09,2.2916666666666643
2006-03-10,-4.333333333333336
2006-03-11,9.041666666666679
2006-03-12,-7.208333333333343
2006-03-13,-2.2916666666666643
2006-03-14,-16.125000000000007
2006-03-15,0.8840579710144958
2006-03-16,9.199275362318847
2006-03-17,-5.708333333333343
2006-03-18,-6.166666666666661
2006-03-19,2.5
2006-03-20,3.7500000000000036
2006-03-21,-4.5000000000000036
2006-03-22,3.2916666666666607
2006-03-23,6.75
2006-03-24,0.375
2006-03-25,-1.2083333333333286
2006-03-26,-4.083333333333329
2006-03-27,7.0
2006-03-28,4.999999999999993
2006-03-29,-1.4166666666666643
2006-03-30,6.083333333333336
2006-03-31,4.9583333333333215
2006-04-01,-8.875
2006-04-02,4.333333333333343
2006-04-03,-7.416666666666664
2006-04-04,-9.875000000000007
2006-04-05,-0.625
2006-04-06,10.916666666666671
2006-04-07,1.4166666666666643
2006-04-08,-9.249999999999993
2006-04-09,2.916666666666657
2006-04-10,6.583333333333336
2006-04-11,6.291666666666671
2006-04-12,7.875000000000007
2006-04-13,-4.25
2006-04-14,5.189393939393931
2006-04-15,-12.147727272727273
2006-04-16,2.75
2006-04-17,-7.708333333333336
2006-04-18,3.874999999999993
2006-04-19,4.083333333333343
2006-04-20,2.666666666666657
2006-04-21,-5.4583333333333215
2006-04-22,3.625
2006-04-23,-0.875
2006-04-24,0.625
2006-04-25,-15.791666666666664
2006-04-26,0.5
2006-04-27,4.75
2006-04-28,1.874999999999993
2006-04-29,5.291666666666671
2006-04-30,9.000000000000007
2006-05-01,2.875
2006-05-02,1.125
2006-05-03,0.875
2006-05-04,-10.666666666666686
2006-05-05,-2.4583333333333215
2006-05-06,-3.2916666666666714
2006-05-07,0.2916666666666714
2006-05-08,4.875
2006-05-09,11.875000000000007
2006-05-10,2.4583333333333144
2006-05-11,-12.166666666666657
2006-05-12,-4.541666666666664
2006-05-13,3.625
2006-05-14,2.6666666666666643
2006-05-15,3.375
2006-05-16,0.7916666666666572
2006-05-17,-1.0416666666666572
2006-05-18,-8.333333333333343
2006-05-19,-2.2083333333333215
2006-05-20,3.375
2006-05-21,-5.958333333333336
2006-05-22,-0.625
2006-05-23,0.0416666666666643
2006-05-24,16.833333333333336
2006-05-25,11.208333333333343
2006-05-26,-3.125
2006-05-27,-0.4166666666666856
2006-05-28,5.291666666666671
2006-05-29,1.2083333333333428
2006-05-30,0.2083333333333286
2006-05-31,-6.791666666666657
2006-06-01,-10.5
2006-06-02,1.3333333333333144
2006-06-03,-0.4166666666666572
2006-06-04,-0.4166666666666572
2006-06-05,-3.5
2006-06-06,9.875
2006-06-07,4.333333333333314
2006-06-08,-2.8333333333333144
2006-06-09,-9.041666666666686
2006-06-10,-4.166666666666657
2006-06-11,-2.1666666666666643
2006-06-12,4.4583333333333215
2006-06-13,3.875
2006-06-14,2.875
2006-06-15,5.583333333333343
2006-06-16,4.666666666666657
2006-06-17,0.2916666666666856
2006-06-18,3.8333333333333286
2006-06-19,-7.416666666666671
2006-06-20,-5.0
2006-06-21,13.041666666666671
2006-06-22,-4.666666666666671
2006-06-23,-15.041666666666657
2006-06-24,1.7083333333333144
2006-06-25,8.875
2006-06-26,-1.8333333333333144
2006-06-27,0.4166666666666572
2006-06-28,-0.4583333333333428
2006-06-29,-0.6666666666666572
2006-06-30,-0.25
2006-07-01,7.833333333333343
2006-07-02,3.624999999999986
2006-07-03,1.4583333333333428
2006-07-04,-8.875000000000014
2006-07-05,-7.958333333333314
2006-07-06,-0.375
2006-07-07,3.8333333333333144
2006-07-08,3.5
2006-07-09,5.0
2006-07-10,-6.083333333333314
2006-07-11,7.208333333333329
2006-07-12,1.0833333333333286
2006-07-13,0.5833333333333286
2006-07-14,3.25
2006-07-15,-2.666666666666657
2006-07-16,2.7083333333333286
2006-07-17,1.7083333333333286
2006-07-18,-9.874999999999986
2006-07-19,5.833333333333329
2006-07-20,1.125
2006-07-21,-6.125000000000014
2006-07-22,-4.666666666666657
2006-07-23,1.7916666666666572
2006-07-24,4.708333333333343
2006-07-25,2.1666666666666714
2006-07-26,3.041666666666657
2006-07-27,0.6666666666666714
2006-07-28,-1.1666666666666714
2006-07-29,2.958333333333343
2006-07-30,1.25
2006-07-31,-0.25
2006-08-01,-1.4166666666666714
2006-08-02,-0.25
2006-08-03,-7.291666666666657
2006-08-04,-3.375
2006-08-05,4.833333333333329
2006-08-06,2.041666666666657
2006-08-07,-4.083333333333329
2006-08-08,-4.916666666666657
2006-08-09,7.333333333333329
2006-08-10,4.708333333333329
2006-08-11,-11.416666666666657
2006-08-12,-2.75
2006-08-13,-1.5833333333333428
2006-08-14,4.625
2006-08-15,-3.25
2006-08-16,-0.625
2006-08-17,6.541666666666657
2006-08-18,5.833333333333343
2006-08-19,-1.625
2006-08-20,-10.291666666666657
2006-08-21,-0.041666666666685614
2006-08-22,7.0
2006-08-23,0.5
2006-08-24,1.7083333333333428
2006-08-25,1.3333333333333286
2006-08-26,2.9166666666666714
2006-08-27,-5.958333333333343
2006-08-28,-1.6666666666666572
2006-08-29,-0.4583333333333428
2006-08-30,-0.4583333333333144
2006-08-31,-4.416666666666686
2006-09-01,2.958333333333343
2006-09-02,-1.7916666666666572
2006-09-03,0.20833333333331439
2006-09-04,2.1666666666666856
2006-09-05,-1.7916666666666856
2006-09-06,0.6856060606060694
2006-09-07,-1.2689393939393838
2006-09-08,0.20833333333331439
2006-09-09,-0.9166666666666572
2006-09-10,-0.6666666666666572
2006-09-11,3.3333333333333144
2006-09-12,4.791666666666671
2006-09-13,-6.541666666666671
2006-09-14,-1.4166666666666572
2006-09-15,2.625
2006-09-16,1.4166666666666572
2006-09-17,2.875
2006-09-18,-16.666666666666657
2006-09-19,-3.625
2006-09-20,-3.583333333333343
2006-09-21,4.125
2006-09-22,13.375
2006-09-23,2.625
2006-09-24,-11.791666666666657
2006-09-25,-3.041666666666657
2006-09-26,2.125
2006-09-27,1.0
2006-09-28,-7.291666666666686
2006-09-29,0.125
2006-09-30,6.25
2006-10-01,3.375
2006-10-02,8.083333333333343
2006-10-03,2.125
2006-10-04,-8.708333333333343
2006-10-05,-10.666666666666657
2006-10-06,-0.9166666666666643
2006-10-07,4.250000000000007
2006-10-08,-1.0
2006-10-09,2.5833333333333144
2006-10-10,-0.7916666666666572
2006-10-11,-5.083333333333343
2006-10-12,-17.95833333333333
2006-10-13,1.0
2006-10-14,1.7916666666666714
2006-10-15,2.5416666666666714
2006-10-16,16.70833333333333
2006-10-17,5.583333333333343
2006-10-18,-2.4166666666666856
2006-10-19,-14.833333333333321
2006-10-20,1.75
2006-10-21,10.000000000000007
2006-10-22,-15.416666666666671
2006-10-23,-1.75
2006-10-24,-1.0833333333333428
2006-10-25,1.7916666666666714
2006-10-26,11.583333333333336
2006-10-27,0.6666666666666643
2006-10-28,-15.291666666666671
2006-10-29,-0.4166666666666572
2006-10-30,20.04166666666667
2006-10-31,-19.16666666666667
2006-11-01,-8.875000000000004
2006-11-02,-2.2500000000000036
2006-11-03,1.6666666666666714
2006-11-04,11.874999999999993
2006-11-05,5.541666666666671
2006-11-06,7.916666666666657
2006-11-07,4.875
2006-11-08,0.2083333333333428
2006-11-09,-4.75
2006-11-10,-3.708333333333343
2006-11-11,-8.333333333333329
2006-11-12,1.8333333333333428
2006-11-13,2.749999999999993
2006-11-14,0.1666666666666714
2006-11-15,4.166666666666664
2006-11-16,-7.208333333333329
2006-11-17,-3.4166666666666714
2006-11-18,3.125
2006-11-19,-5.583333333333329
2006-11-20,0.7083333333333286
2006-11-21,1.9166666666666714
2006-11-22,0.6666666666666572
2006-11-23,3.0
2006-11-24,0.2083333333333428
2006-11-25,7.208333333333329
2006-11-26,8.416666666666657
2006-11-27,0.6666666666666856
2006-11-28,1.4166666666666572
2006-11-29,-0.5
2006-11-30,-27.958333333333332
2006-12-01,1.8333333333333321
2006-12-02,-10.625
2006-12-03,-7.083333333333333
2006-12-04,3.749999999999999
2006-12-05,0.41666666666666785
2006-12-06,11.124999999999995
2006-12-07,-20.54166666666666
2006-12-08,2.8333333333333335
2006-12-09,13.708333333333332
2006-12-10,7.9999999999999964
2006-12-11,9.583333333333336
2006-12-12,9.166666666666679
2006-12-13,-11.875000000000014
2006-12-14,3.875000000000007
2006-12-15,-7.208333333333336
2006-12-16,11.875
2006-12-17,-8.875
2006-12-18,-8.75
2006-12-19,-1.875
2006-12-20,5.916666666666671
2006-12-21,13.583333333333329
2006-12-22,2.541666666666657
2006-12-23,-10.249999999999993
2006-12-24,-4.041666666666664
2006-12-25,1.875
2006-12-26,-6.541666666666671
2006-12-27,2.7916666666666714
2006-12-28,7.041666666666664
2006-12-29,4.666666666666671
2006-12-30,0.0
2006-12-31,3.5
2007-01-01,-12.750000000000007
2007-01-02,-3.4583333333333286
2007-01-03,3.5833333333333286
2007-01-04,9.291666666666671
2007-01-05,3.5833333333333357
2007-01-06,-12.250000000000007
2007-01-07,0.8333333333333428
2007-01-08,-8.5
2007-01-09,-7.666666666666671
2007-01-10,-0.5833333333333357
2007-01-11,15.916666666666664
2007-01-12,7.875000000000007
2007-01-13,-14.583333333333336
2007-01-14,3.625
2007-01-15,-3.8333333333333286
2007-01-16,-16.250000000000004
2007-01-17,1.625
2007-01-18,14.833333333333332
2007-01-19,-10.5
2007-01-20,-7.0
2007-01-21,20.375
2007-01-22,-3.8333333333333286
2007-01-23,-4.833333333333339
2007-01-24,-1.7916666666666679
2007-01-25,-8.215579710144926
2007-01-26,16.88224637681159
2007-01-27,-3.25
2007-01-28,-13.624999999999996
2007-01-29,2.297101449275363
2007-01-30,-3.297101449275363
2007-01-31,-4.041666666666665
2007-02-01,8.25
2007-02-02,-13.666666666666666
2007-02-03,-5.625
2007-02-04,-7.708333333333332
2007-02-05,-1.6249999999999964
2007-02-06,11.333333333333329
2007-02-07,-1.5
2007-02-08,-1.083333333333334
2007-02-09,3.541666666666666
2007-02-10,0.25
2007-02-11,14.166666666666668
2007-02-12,12.75
2007-02-13,-5.708333333333336
2007-02-14,-12.416666666666664
2007-02-15,-7.125
2007-02-16,3.333333333333333
2007-02-17,12.45833333333333
2007-02-18,-9.95833333333333
2007-02-19,20.33333333333334
2007-02-20,6.791666666666657
2007-02-21,1.875
2007-02-22,-7.916666666666657
2007-02-23,-2.833333333333343
2007-02-24,0.5833333333333393
2007-02-25,11.500000000000004
2007-02-26,-3.7916666666666714
2007-02-27,-2.625
2007-02-28,1.625
2007-03-01,4.625
2007-03-02,-9.458333333333329
2007-03-03,-6.625000000000007
2007-03-04,-4.041666666666664
2007-03-05,-0.7083333333333357
2007-03-06,0.25
2007-03-07,5.5000000000000036
2007-03-08,1.4583333333333321
2007-03-09,14.083333333333336
2007-03-10,-2.9166666666666643
2007-03-11,-3.9166666666666714
2007-03-12,12.583333333333336
2007-03-13,11.791666666666664
2007-03-14,-9.5
2007-03-15,-15.708333333333329
2007-03-16,-3.0416666666666714
2007-03-17,-3.458333333333332
2007-03-18,1.8333333333333321
2007-03-19,8.916666666666671
2007-03-20,-4.625
2007-03-21,22.58333333333333
2007-03-22,-7.833333333333343
2007-03-23,0.0
2007-03-24,8.166666666666686
2007-03-25,6.5
2007-03-26,4.208333333333314
2007-03-27,-8.708333333333314
2007-03-28,-8.875000000000007
2007-03-29,-8.208333333333336
2007-03-30,1.0
2007-03-31,7.375
2007-04-01,1.75
2007-04-02,-2.75
2007-04-03,5.375
2007-04-04,-25.79166666666667
2007-04-05,-5.458333333333329
2007-04-06,-5.25
2007-04-07,3.375
2007-04-08,8.208333333333329
2007-04-09,6.083333333333343
2007-04-10,0.9583333333333286
2007-04-11,5.75
2007-04-12,-3.0
2007-04-13,-4.916666666666671
2007-04-14,-0.25
2007-04-15,-1.5833333333333286
2007-04-16,1.4166666666666714
2007-04-17,3.666666666666657
2007-04-18,9.208333333333329
2007-04-19,0.625
2007-04-20,-0.4583333333333215
2007-04-21,-0.0833333333333357
2007-04-22,8.625
2007-04-23,2.708333333333343
2007-04-24,-7.250000000000007
2007-04-25,0.7916666666666643
2007-04-26,0.9583333333333428
2007-04-27,-1.0833333333333428
2007-04-28,0.25
2007-04-29,4.25
2007-04-30,-9.0
2007-05-01,9.041666666666657
2007-05-02,-4.5
2007-05-03,-2.416666666666657
2007-05-04,-1.0833333333333428
2007-05-05,-1.625
2007-05-06,-4.833333333333329
2007-05-07,9.458333333333329
2007-05-08,17.541666666666686
2007-05-09,-1.0
2007-05-10,-4.958333333333343
2007-05-11,-12.0
2007-05-12,-5.75
2007-05-13,-2.375
2007-05-14,15.5
2007-05-15,8.291666666666657
2007-05-16,-15.333333333333321
2007-05-17,-6.833333333333336
2007-05-18,-1.2083333333333357
2007-05-19,8.999999999999993
2007-05-20,-3.166666666666657
2007-05-21,9.708333333333343
2007-05-22,0.04166666666665719
2007-05-23,2.625
2007-05-24,3.1521739130434767
2007-05-25,-9.61050724637682
2007-05-26,7.708333333333343
2007-05-27,-7.208333333333343
2007-05-28,-1.375
2007-05-29,14.833333333333343
2007-05-30,0.5416666666666572
2007-05-31,2.0
2007-06-01,0.2083333333333428
2007-06-02,0.9583333333333428
2007-06-03,-1.875
2007-06-04,-3.4166666666666856
2007-06-05,-11.0
2007-06-06,0.9583333333333428
2007-06-07,16.291666666666657
2007-06-08,-8.666666666666657
2007-06-09,-5.25
2007-06-10,2.833333333333343
2007-06-11,1.9583333333333144
2007-06-12,-2.875
2007-06-13,2.75
2007-06-14,3.0
2007-06-15,1.75
2007-06-16,2.9166666666666856
2007-06-17,2.999999999999986
2007-06-18,1.2083333333333428
2007-06-19,-10.791666666666671
2007-06-20,-1.5833333333333428
2007-06-21,-1.9166666666666572
2007-06-22,0.4583333333333428
2007-06-23,6.083333333333314
2007-06-24,3.083333333333343
2007-06-25,4.458333333333329
2007-06-26,3.583333333333343
2007-06-27,0.125
2007-06-28,-15.916666666666671
2007-06-29,0.125
2007-06-30,-6.791666666666657
2007-07-01,5.791666666666657
2007-07-02,-0.4166666666666572
2007-07-03,5.875
2007-07-04,7.916666666666657
2007-07-05,-5.833333333333343
2007-07-06,-1.5416666666666572
2007-07-07,4.708333333333343
2007-07-08,5.208333333333329
2007-07-09,-2.0
2007-07-10,0.4166666666666572
2007-07-11,-16.08333333333333
2007-07-12,-0.75
2007-07-13,3.291666666666657
2007-07-14,1.8333333333333428
2007-07-15,0.08333333333334281
2007-07-16,4.708333333333314
2007-07-17,6.875000000000014
2007-07-18,1.4583333333333286
2007-07-19,-6.041666666666657
2007-07-20,-8.958333333333343
2007-07-21,-2.375
2007-07-22,3.833333333333343
2007-07-23,1.5
2007-07-24,3.291666666666657
2007-07-25,2.625
2007-07-26,3.8333333333333286
2007-07-27,1.9583333333333428
2007-07-28,-3.9166666666666714
2007-07-29,-7.375
2007-07-30,-0.7916666666666572
2007-07-31,5.583333333333314
2007-08-01,3.083333333333343
2007-08-02,1.5833333333333286
2007-08-03,-9.416666666666671
2007-08-04,4.375
2007-08-05,8.541666666666671
2007-08-06,0.9166666666666714
2007-08-07,2.7916666666666714
2007-08-08,-4.666666666666671
2007-08-09,0.4583333333333286
2007-08-10,-0.8333333333333286
2007-08-11,-2.9583333333333286
2007-08-12,1.2083333333333286
2007-08-13,-10.0
2007-08-14,9.958333333333329
2007-08-15,0.2916666666666714
2007-08-16,-3.958333333333343
2007-08-17,-9.875
2007-08-18,2.0416666666666856
2007-08-19,7.666666666666657
2007-08-20,4.458333333333329
2007-08-21,1.125
2007-08-22,1.4583333333333428
2007-08-23,-0.25
2007-08-24,-1.5833333333333428
2007-08-25,-5.124999999999986
2007-08-26,-5.916666666666686
2007-08-27,4.416666666666686
2007-08-28,6.416666666666657
2007-08-29,-1.8333333333333286
2007-08-30,-10.291666666666671
2007-08-31,-2.416666666666657
2007-09-01,3.791666666666657
2007-09-02,0.8333333333333428
2007-09-03,5.208333333333314
2007-09-04,-2.2083333333333144
2007-09-05,3.124999999999986
2007-09-06,4.041666666666671
2007-09-07,-0.7916666666666714
2007-09-08,-9.749999999999986
2007-09-09,2.3333333333333144
2007-09-10,-3.666666666666657
2007-09-11,-12.25
2007-09-12,-0.5
2007-09-13,2.916666666666657
2007-09-14,-7.2083333333333215
2007-09-15,-4.916666666666671
2007-09-16,9.541666666666679
2007-09-17,6.375
2007-09-18,9.25
2007-09-19,0.5833333333333144
2007-09-20,-1.5
2007-09-21,1.625
2007-09-22,-14.208333333333314
2007-09-23,6.833333333333314
2007-09-24,10.916666666666686
2007-09-25,2.7083333333333286
2007-09-26,-17.20833333333333
2007-09-27,0.25
2007-09-28,-1.2083333333333428
2007-09-29,2.291666666666657
2007-09-30,-1.1666666666666572
2007-10-01,10.708333333333343
2007-10-02,-0.625
2007-10-03,-10.416666666666686
2007-10-04,6.041666666666686
2007-10-05,9.999999999999986
2007-10-06,2.708333333333343
2007-10-07,-1.25
2007-10-08,-5.083333333333329
2007-10-09,-17.125
2007-10-10,-6.208333333333343
2007-10-11,1.375
2007-10-12,-2.1666666666666643
2007-10-13,5.125
2007-10-14,9.375000000000007
2007-10-15,2.0833333333333144
2007-10-16,1.2916666666666856
2007-10-17,-2.7916666666666856
2007-10-18,3.208333333333343
2007-10-19,-7.958333333333343
2007-10-20,-5.041666666666657
2007-10-21,5.291666666666657
2007-10-22,-2.041666666666657
2007-10-23,-10.208333333333336
2007-10-24,-1.5833333333333286
2007-10-25,5.9583333333333215
2007-10-26,9.25
2007-10-27,-12.583333333333321
2007-10-28,-7.291666666666664
2007-10-29,3.374999999999993
2007-10-30,5.208333333333336
2007-10-31,0.0
2007-11-01,-11.875
2007-11-02,-0.2083333333333286
2007-11-03,1.5833333333333286
2007-11-04,7.25
2007-11-05,-6.5
2007-11-06,-5.708333333333329
2007-11-07,-2.083333333333343
2007-11-08,7.125
2007-11-09,-0.5
2007-11-10,6.791666666666671
2007-11-11,7.125
2007-11-12,1.25
2007-11-13,-7.583333333333336
2007-11-14,-4.499999999999993
2007-11-15,-10.041666666666671
2007-11-16,2.9583333333333286
2007-11-17,9.125000000000007
2007-11-18,-0.125
2007-11-19,13.083333333333321
2007-11-20,-2.125
2007-11-21,-6.0833333333333215
2007-11-22,-15.416666666666664
2007-11-23,-5.333333333333339
2007-11-24,5.3749999999999964
2007-11-25,5.333333333333343
2007-11-26,1.625
2007-11-27,-16.70471014492754
2007-11-28,12.82971014492754
2007-11-29,-16.375000000000007
2007-11-30,-1.3749999999999982
2007-12-01,11.458333333333332
2007-12-03,-2.458333333333332
2007-12-04,5.25
2007-12-05,-7.8750000000000036
2007-12-06,-5.374999999999998
2007-12-07,13.000000000000002
2007-12-08,-14.0
2007-12-09,13.54166666666666
2007-12-10,2.5
2007-12-11,5.333333333333343
2007-12-12,-7.416666666666671
2007-12-13,4.458333333333329
2007-12-14,-12.458333333333329
2007-12-15,12.458333333333329
2007-12-16,-10.541666666666664
2007-12-17,-1.125
2007-12-18,9.250000000000007
2007-12-19,-3.083333333333343
2007-12-20,7.958333333333343
2007-12-21,5.708333333333329
2007-12-22,6.333333333333336
2007-12-23,-24.54166666666667
2007-12-24,-1.875
2007-12-25,11.666666666666664
2007-12-26,3.0416666666666714
2007-12-27,-2.0
2007-12-28,3.0
2007-12-29,-10.625
2007-12-30,6.041666666666671
2007-12-31,0.4583333333333286
2008-01-01,-14.458333333333336
2008-01-02,-8.166666666666664
2008-01-03,1.5
2008-01-04,14.125
2008-01-05,17.041666666666664
2008-01-06,13.458333333333336
2008-01-07,1.2916666666666572
2008-01-08,-4.666666666666657
2008-01-09,-16.375
2008-01-10,4.333333333333336
2008-01-11,-4.000000000000007
2008-01-12,-1.0
2008-01-13,-1.375
2008-01-14,-10.499999999999996
2008-01-15,-3.291666666666668
2008-01-16,6.789855072463769
2008-01-17,-1.1648550724637659
2008-01-18,-12.583333333333336
2008-01-19,-17.041666666666668
2008-01-20,-0.3333333333333286
2008-01-21,17.583333333333332
2008-01-22,0.7916666666666643
2008-01-23,-6.333333333333332
2008-01-24,-13.541666666666664
2008-01-25,12.33333333333333
2008-01-26,17.625
2008-01-27,-1.6250000000000036
2008-01-28,11.833333333333336
2008-01-29,4.583333333333336
2008-01-30,nan
2008-01-31,nan
2008-02-01,10.499999999999993
2008-02-02,-0.2083333333333286
2008-02-03,1.875
2008-02-04,9.141304347826093
2008-02-05,-2.766304347826093
2008-02-06,-2.1666666666666714
2008-02-07,-9.54166666666666
2008-02-08,6.708333333333332
2008-02-09,-3.5833333333333286
2008-02-10,-37.41666666666667
2008-02-11,5.708333333333334
2008-02-12,21.666666666666664
2008-02-13,-8.0
2008-02-14,14.125
2008-02-15,-17.875
2008-02-16,8.5
2008-02-17,23.541666666666664
2008-02-18,-23.166666666666664
2008-02-19,-11.75
2008-02-20,-1.0416666666666665
