Date,windD
2004-05-10,40.833333333333286
2004-05-11,-89.96376811594199
2004-05-12,96.9565217391304
2004-05-13,-14.909420289855063
2004-05-14,3.75
2004-05-15,-114.39393939393935
2004-05-16,38.16205533596837
2004-05-17,101.73913043478261
2004-05-18,-76.34057971014494
2004-05-19,-40.833333333333314
2004-05-20,120.65217391304355
2004-05-21,-132.01581027667993
2004-05-22,40.11363636363636
2004-05-23,67.55434782608697
2004-05-24,5.217391304347842
2004-05-25,-65.61264822134389
2004-05-26,91.59090909090908
2004-05-27,-46.66666666666666
2004-05-28,-104.92424242424244
2004-05-29,29.090909090909093
2004-05-30,41.25
2004-05-31,69.61956521739128
2004-06-01,40.63043478260872
2004-06-02,-113.0
2004-06-03,-38.5
2004-06-04,9.545454545454561
2004-06-05,-9.545454545454561
2004-06-06,90.9090909090909
2004-06-07,7.351778656126498
2004-06-08,18.260869565217405
2004-06-09,-91.78489702517166
2004-06-10,-56.40350877192981
2004-06-11,27.916666666666657
2004-06-12,-8.423913043478265
2004-06-13,114.17391304347827
2004-06-14,23.789473684210463
2004-06-15,-98.06220095693774
2004-06-16,-27.72727272727272
2004-06-17,-0.8695652173912976
2004-06-18,104.02745995423338
2004-06-19,-46.33971291866027
2004-06-20,71.07655502392348
2004-06-21,-64.7129186602871
2004-06-22,106.81818181818181
2004-06-23,-47.14285714285714
2004-06-24,47.14285714285714
2004-06-25,nan
2004-06-26,nan
2004-06-27,-88.20574162679429
2004-06-28,22.416267942583744
2004-06-29,nan
2004-06-30,nan
2004-07-01,nan
2004-07-02,nan
2004-07-03,nan
2004-07-04,nan
2004-07-05,nan
2004-07-06,138.49637681159422
2004-07-07,nan
2004-07-08,nan
2004-07-09,-41.11842105263159
2004-07-10,-71.90217391304347
2004-07-11,33.37944664031621
2004-07-12,61.220095693779925
2004-07-13,76.50717703349281
2004-07-14,-29.740259740259773
2004-07-15,6.785714285714306
2004-07-16,-5.227272727272748
2004-07-17,-52.490118577075094
2004-07-18,-36.52173913043475
2004-07-19,71.2128146453089
2004-07-20,-22.390350877192958
2004-07-21,nan
2004-07-22,nan
2004-07-23,nan
2004-07-24,63.86363636363637
2004-07-25,-50.83333333333334
2004-07-26,27.02898550724639
2004-07-27,50.82815734989647
2004-07-28,-18.02380952380952
2004-07-29,68.5
2004-07-30,3.333333333333286
2004-07-31,-37.543859649122766
2004-08-01,-17.093821510297488
2004-08-02,-1.0766045548653835
2004-08-03,-38.52813852813857
2004-08-04,-53.257575757575744
2004-08-05,85.98484848484847
2004-08-06,41.1818181818182
2004-08-07,-62.0
2004-08-08,22.043478260869563
2004-08-09,98.95652173913044
2004-08-10,nan
2004-08-11,nan
2004-08-12,nan
2004-08-13,-105.03432494279176
2004-08-14,-8.079710144927532
2004-08-15,-42.91666666666666
2004-08-16,61.86594202898547
2004-08-17,12.94466403162059
2004-08-18,-12.489177489177507
2004-08-19,33.398268398268385
2004-08-20,-26.462450592885375
2004-08-21,-17.96338672768877
2004-08-22,45.78947368421052
2004-08-23,-111.30434782608695
2004-08-24,57.97101449275361
2004-08-25,42.028985507246375
2004-08-26,16.52173913043481
2004-08-27,-28.717391304347842
2004-08-28,-9.833333333333343
2004-08-29,16.190476190476204
2004-08-30,-97.40259740259741
2004-08-31,-7.954545454545453
2004-09-01,-23.333333333333343
2004-09-02,61.48550724637683
2004-09-03,-62.60869565217392
2004-09-04,17.411067193675898
2004-09-05,47.462121212121225
2004-09-06,62.083333333333314
2004-09-07,nan
2004-09-08,nan
2004-09-09,2.21532091097302
2004-09-10,-37.57246376811591
2004-09-11,79.92424242424241
2004-09-12,-84.0909090909091
2004-09-13,2.0833333333333144
2004-09-14,77.08333333333331
2004-09-15,10.833333333333371
2004-09-16,-16.31578947368419
2004-09-17,-94.51754385964914
2004-09-18,-19.16666666666667
2004-09-19,76.25
2004-09-20,-2.7717391304347814
2004-09-21,-2.1146245059288447
2004-09-22,-31.363636363636374
2004-09-23,-25.454545454545453
2004-09-24,130.45454545454544
2004-09-25,-155.95238095238096
2004-09-26,-42.525879917184255
2004-09-27,38.894927536231876
2004-09-28,219.58333333333334
2004-09-29,-103.63636363636363
2004-09-30,-11.363636363636374
2004-10-01,57.91666666666663
2004-10-02,61.64855072463769
2004-10-03,-54.34782608695647
2004-10-04,50.0207039337474
2004-10-05,-36.48809523809524
2004-10-06,-8.295454545454533
2004-10-07,-50.01976284584981
2004-10-08,40.39855072463763
2004-10-09,3.3771929824561653
2004-10-10,-33.377192982456165
2004-10-11,-127.08333333333329
2004-10-12,5.416666666666657
2004-10-13,132.91666666666663
2004-10-14,120.64393939393946
2004-10-15,-31.774891774891785
2004-10-16,-15.043290043290028
2004-10-17,-102.22488038277513
2004-10-18,-102.01754385964915
2004-10-19,0.0
2004-10-20,118.76811594202903
2004-10-21,-103.9130434782609
2004-10-22,58.06159420289856
2004-10-23,50.871212121212125
2004-10-24,-17.835497835497847
2004-10-25,-49.04761904761905
2004-10-26,-78.15476190476191
2004-10-27,nan
2004-10-28,nan
2004-10-29,72.5
2004-10-30,33.333333333333286
2004-10-31,nan
2004-11-01,nan
2004-11-02,238.33333333333334
2004-11-03,-157.5
2004-11-04,80.97826086956519
2004-11-05,14.855072463768096
2004-11-06,-3.550724637681128
2004-11-07,68.69565217391303
2004-11-08,-59.841897233201564
2004-11-09,-117.38636363636363
2004-11-10,90.1136363636364
2004-11-11,-98.53754940711464
2004-11-12,117.39130434782608
2004-11-13,-183.91304347826087
2004-11-14,89.52898550724638
2004-11-15,-4.01515151515153
2004-11-16,65.68181818181819
2004-11-17,23.214285714285694
2004-11-18,-59.52380952380952
2004-11-19,-72.02380952380949
2004-11-20,150.83333333333331
2004-11-21,nan
2004-11-22,nan
2004-11-23,77.70750988142288
2004-11-24,-144.77272727272725
2004-11-25,nan
2004-11-26,nan
2004-11-27,30.113636363636402
2004-11-28,55.592885375494006
2004-11-29,-116.0474308300395
2004-11-30,144.0909090909091
2004-12-01,-25.5
2004-12-02,-79.5
2004-12-03,44.78260869565216
2004-12-04,13.478260869565247
2004-12-05,-119.09420289855072
2004-12-06,-3.75
2004-12-07,107.08333333333331
2004-12-08,-13.928571428571445
2004-12-09,-88.11688311688312
2004-12-10,61.1244019138756
2004-12-11,116.75438596491227
2004-12-12,-43.75000000000003
2004-12-13,53.67753623188415
2004-12-14,-20.16563146997936
2004-12-15,-68.96480331262936
2004-12-16,48.36956521739128
2004-12-17,-9.772727272727252
2004-12-18,18.106060606060566
2004-12-19,50.9848484848485
2004-12-20,-129.09090909090907
2004-12-21,51.40316205533597
2004-12-22,50.393374741200915
2004-12-23,10.476190476190368
2004-12-24,-69.56521739130432
2004-12-25,-83.35144927536234
2004-12-26,167.49999999999997
2004-12-27,-117.19202898550722
2004-12-28,7.192028985507193
2004-12-29,-47.44047619047615
2004-12-30,-37.57763975155278
2004-12-31,116.26811594202893
2005-01-01,-64.99999999999994
2005-01-02,44.621212121212125
2005-01-03,-26.32411067193675
2005-01-04,19.619565217391283
2005-01-05,-172.08333333333334
2005-01-06,160.83333333333334
2005-01-07,-34.45652173913044
2005-01-08,57.43271221532089
2005-01-09,-23.519668737060044
2005-01-10,-24.57556935817803
2005-01-11,-108.03312629399586
2005-01-12,90.23550724637683
2005-01-13,148.46014492753628
2005-01-14,-13.04347826086962
2005-01-15,-23.809523809523796
2005-01-16,17.287784679088986
2005-01-17,12.173913043478308
2005-01-18,-92.6086956521739
2005-01-19,87.3913043478261
2005-01-20,-169.60144927536237
2005-01-21,-20.0
2005-01-22,116.66666666666669
2005-01-23,37.28260869565216
2005-01-24,-33.04347826086956
2005-01-25,-54.239130434782595
2005-01-26,166.25
2005-01-27,-167.22826086956522
2005-01-28,-34.43840579710144
2005-01-29,11.666666666666657
2005-01-30,-68.75
2005-01-31,-31.25
2005-02-01,19.583333333333343
2005-02-02,28.888888888888886
2005-02-03,155.6944444444444
2005-02-04,-41.25
2005-02-05,-43.93939393939391
2005-02-06,-7.7272727272727195
2005-02-07,70.41666666666663
2005-02-08,42.76515151515156
2005-02-09,46.363636363636374
2005-02-10,-32.37154150197631
2005-02-11,-27.826086956521777
2005-02-12,-93.893280632411
2005-02-13,-70.03787878787878
2005-02-14,139.58333333333331
2005-02-15,3.47826086956519
2005-02-16,12.608695652173964
2005-02-17,55.57971014492753
2005-02-18,nan
2005-02-19,nan
2005-02-20,nan
2005-02-21,nan
2005-02-22,nan
2005-02-23,-134.94047619047615
2005-02-24,-24.226190476190467
2005-02-25,124.909420289855
2005-02-26,-96.57608695652169
2005-02-27,-11.25
2005-02-28,137.82608695652175
2005-03-01,50.0
2005-03-02,-8.242753623188435
2005-03-03,-75.29761904761901
2005-03-04,-49.702380952380935
2005-03-05,80.41666666666663
2005-03-06,-27.5
2005-03-07,59.166666666666686
2005-03-08,16.811594202898505
2005-03-09,-39.311594202898505
2005-03-10,-39.166666666666686
2005-03-11,41.95652173913044
2005-03-12,30.126811594202877
2005-03-13,-47.99242424242422
2005-03-14,-135.2813852813853
2005-03-15,106.1904761904762
2005-03-16,-25.65217391304347
2005-03-17,-73.51449275362322
2005-03-18,-60.833333333333314
2005-03-19,150.9090909090909
2005-03-20,46.363636363636346
2005-03-21,-118.52272727272725
2005-03-22,-103.29545454545455
2005-03-23,73.29545454545455
2005-03-24,33.52272727272725
2005-03-25,-44.77272727272725
2005-03-26,31.666666666666657
2005-03-27,-29.6014492753623
2005-03-28,69.52569169960474
2005-03-29,-31.174242424242436
2005-03-30,10.416666666666686
2005-03-31,78.74999999999994
2005-04-01,-25.265151515151473
2005-04-02,66.09848484848487
2005-04-03,-78.37121212121215
2005-04-04,-108.7121212121212
2005-04-05,104.5833333333333
2005-04-06,-94.58333333333331
2005-04-07,79.16666666666669
2005-04-08,-112.08333333333334
2005-04-09,31.25000000000003
2005-04-10,-9.601449275362341
2005-04-11,9.601449275362341
2005-04-12,-26.25000000000003
2005-04-13,53.75000000000003
2005-04-14,12.916666666666657
2005-04-15,-60.45289855072464
2005-04-16,46.28623188405798
2005-04-17,-68.33333333333334
2005-04-18,46.39492753623186
2005-04-19,111.10507246376808
2005-04-20,-2.916666666666657
2005-04-21,-172.49999999999994
2005-04-22,56.25
2005-04-23,230.83333333333331
2005-04-24,-4.945652173913061
2005-04-25,-71.78053830227739
2005-04-26,0.041407867494854145
2005-04-27,6.521739130434753
2005-04-28,-115.58695652173915
2005-04-29,-76.15217391304347
2005-04-30,131.36645962732916
2005-05-01,67.46753246753246
2005-05-02,5.94861660079053
2005-05-03,-69.13043478260869
2005-05-04,-25.217391304347842
2005-05-05,-20.199275362318815
2005-05-06,72.91666666666666
2005-05-07,-146.6304347826087
2005-05-08,41.6304347826087
2005-05-09,58.75
2005-05-10,49.583333333333286
2005-05-11,-114.74637681159416
2005-05-12,-55.25362318840578
2005-05-13,95.27777777777777
2005-05-14,105.79365079365084
2005-05-15,6.277056277056232
2005-05-16,-154.2687747035573
2005-05-17,4.42028985507244
2005-05-18,17.08333333333337
2005-05-19,-17.916666666666686
2005-05-20,-43.33333333333333
2005-05-21,76.70289855072461
2005-05-22,73.713768115942
2005-05-23,15.892857142857167
2005-05-24,-75.0595238095238
2005-05-25,-80.19927536231883
2005-05-26,122.87784679089025
2005-05-27,nan
2005-05-28,nan
2005-05-29,-39.55263157894737
2005-05-30,-111.95454545454547
2005-05-31,73.06324110671937
2005-06-01,-67.19202898550725
2005-06-02,15.0
2005-06-03,17.76515151515153
2005-06-04,37.035573122529655
2005-06-05,72.5098814229249
2005-06-06,29.891774891774844
2005-06-07,-56.66666666666663
2005-06-08,-16.86147186147187
2005-06-09,-22.090909090909093
2005-06-10,-29.5
2005-06-11,50.0
2005-06-12,32.5
2005-06-13,-59.09090909090908
2005-06-14,101.59090909090908
2005-06-15,-5.394736842105374
2005-06-16,12.677345537757532
2005-06-17,-24.782608695652158
2005-06-18,-50.0
2005-06-19,-85.41666666666667
2005-06-20,43.511904761904745
2005-06-21,90.40476190476193
2005-06-22,-106.11904761904758
2005-06-23,85.5357142857142
2005-06-24,55.26515151515153
2005-06-25,-150.57312252964425
2005-06-26,13.300395256917
2005-06-27,16.59090909090908
2005-06-28,27.5
2005-06-29,-55.0
2005-06-30,129.21052631578945
2005-07-01,-5.639097744360896
2005-07-02,-160.95238095238093
2005-07-03,77.79761904761907
2005-07-04,nan
2005-07-05,nan
2005-07-06,nan
2005-07-07,36.666666666666686
2005-07-08,24.242424242424235
2005-07-09,-65.90909090909092
2005-07-10,4.761904761904773
2005-07-11,-20.41407867494825
2005-07-12,87.31884057971013
2005-07-13,-100.41666666666666
2005-07-14,85.0
2005-07-15,-6.684782608695642
2005-07-16,46.93478260869564
2005-07-17,-53.64285714285715
2005-07-18,121.68831168831169
2005-07-19,-124.01913875598083
2005-07-20,69.4736842105263
2005-07-21,-34.09090909090909
2005-07-22,4.525691699604749
2005-07-23,-33.76811594202897
2005-07-24,104.24242424242422
2005-07-25,-122.1590909090909
2005-07-26,nan
2005-07-27,nan
2005-07-28,-12.5
2005-07-29,-106.16666666666667
2005-07-30,23.66666666666667
2005-07-31,103.42105263157902
2005-08-01,nan
2005-08-02,nan
2005-08-03,18.833333333333286
2005-08-04,56.12318840579715
2005-08-05,-103.91304347826087
2005-08-06,-66.08695652173913
2005-08-07,68.04347826086956
2005-08-08,-27.10526315789477
2005-08-09,60.526315789473784
2005-08-10,-44.61152882205519
2005-08-11,-17.445887445887465
2005-08-12,nan
2005-08-13,nan
2005-08-14,-96.66666666666669
2005-08-15,-43.71212121212116
2005-08-16,-28.954545454545467
2005-08-17,7.071428571428569
2005-08-18,45.77639751552796
2005-08-19,nan
2005-08-20,nan
2005-08-21,nan
2005-08-22,-35.614035087719316
2005-08-23,-71.59420289855069
2005-08-24,-56.739130434782595
2005-08-25,-4.565217391304358
2005-08-26,11.739130434782595
2005-08-27,nan
2005-08-28,nan
2005-08-29,nan
2005-08-30,30.51383399209483
2005-08-31,60.39525691699606
2005-09-01,nan
2005-09-02,nan
2005-09-03,nan
2005-09-04,-76.70454545454545
2005-09-05,43.78787878787877
2005-09-06,44.58333333333334
2005-09-07,nan
2005-09-08,nan
2005-09-09,20.0
2005-09-10,12.173913043478237
2005-09-11,27.82608695652175
2005-09-12,17.59057971014488
2005-09-13,17.916666666666657
2005-09-14,-0.833333333333286
2005-09-15,-41.25
2005-09-16,-44.583333333333314
2005-09-17,32.89855072463766
2005-09-18,-0.3985507246376869
2005-09-19,10.833333333333343
2005-09-20,47.64705882352939
2005-09-21,-4.919786096256672
2005-09-22,-13.162055335968319
2005-09-23,-143.3152173913044
2005-09-24,92.91666666666666
2005-09-25,-1.8939393939393767
2005-09-26,18.441558441558442
2005-09-27,-5.714285714285722
2005-09-28,85.41666666666663
2005-09-29,17.31060606060612
2005-09-30,-53.14393939393946
2005-10-01,-25.037878787878753
2005-10-02,-24.128787878787875
2005-10-03,31.011904761904788
2005-10-04,-0.1785714285714448
2005-10-05,12.5
2005-10-06,86.25
2005-10-07,42.72727272727275
2005-10-08,-172.25108225108227
2005-10-09,-41.72619047619048
2005-10-10,30.0
2005-10-11,-46.25
2005-10-12,10.0
2005-10-13,-8.75
2005-10-14,nan
2005-10-15,nan
2005-10-16,-137.15579710144928
2005-10-17,59.35817805383019
2005-10-18,-4.437229437229433
2005-10-19,34.31818181818184
2005-10-20,-168.33333333333331
2005-10-21,24.166666666666643
2005-10-22,105.7142857142857
2005-10-23,39.047619047619065
2005-10-24,84.51345755693586
2005-10-25,3.224637681159379
2005-10-26,-44.583333333333314
2005-10-27,-127.61363636363637
2005-10-28,-4.940711462450594
2005-10-29,34.031620553359716
2005-10-30,9.377990430621992
2005-10-31,30.561403508771946
2005-11-01,-7.960784313725526
2005-11-02,-9.70588235294116
2005-11-03,-8.529411764705912
2005-11-04,-38.47058823529409
2005-11-05,-98.83333333333333
2005-11-06,203.87681159420293
2005-11-07,-50.66252587991721
2005-11-08,-128.6309523809524
2005-11-09,171.9021739130435
2005-11-10,-10.890269151138654
2005-11-11,-56.011904761904844
2005-11-12,-12.916666666666714
2005-11-13,46.340579710144965
2005-11-14,-102.6086956521739
2005-11-15,-29.14855072463766
2005-11-16,150.4166666666666
2005-11-17,1.666666666666714
2005-11-18,-44.77272727272725
2005-11-19,-18.56060606060612
2005-11-20,56.05072463768121
2005-11-21,20.869565217391226
2005-11-22,-7.753623188405754
2005-11-23,-25.00000000000003
2005-11-24,63.75000000000003
2005-11-25,-77.58333333333331
2005-11-26,-82.97826086956522
2005-11-27,-3.605072463768124
2005-11-28,26.174242424242436
2005-11-29,60.03952569169962
2005-11-30,-32.46376811594209
2005-12-01,29.85507246376818
2005-12-02,53.91304347826082
2005-12-03,-144.6014492753623
2005-12-04,141.25
2005-12-05,-23.399122807017505
2005-12-06,-12.255639097744364
2005-12-07,10.0
2005-12-08,-153.16770186335404
2005-12-09,156.32246376811588
2005-12-10,-24.12878787878782
2005-12-11,75.45454545454547
2005-12-12,-0.6709956709956941
2005-12-13,-117.32142857142861
2005-12-14,-26.24999999999997
2005-12-15,48.78787878787881
2005-12-16,34.32806324110669
2005-12-17,-0.6916996047430644
2005-12-18,23.277511961722524
2005-12-19,-12.368421052631618
2005-12-20,4.0
2005-12-21,1.0
2005-12-22,-34.58333333333337
2005-12-23,-1.25
2005-12-24,-23.71212121212116
2005-12-25,135.79545454545453
2005-12-26,-64.51086956521743
2005-12-27,-148.40579710144925
2005-12-28,67.08333333333331
2005-12-29,32.91666666666666
2005-12-30,-103.76811594202894
2005-12-31,130.43478260869566
2006-01-01,-130.83333333333331
2006-01-02,-50.83333333333334
2006-01-03,54.16666666666666
2006-01-04,103.15217391304355
2006-01-05,114.76449275362313
2006-01-06,-68.75
2006-01-07,-58.666666666666686
2006-01-08,-67.58333333333334
2006-01-09,109.80072463768118
2006-01-10,-127.71739130434784
2006-01-11,52.04545454545453
2006-01-12,24.621212121212096
2006-01-13,119.58333333333337
2006-01-14,-97.91666666666671
2006-01-15,-79.99999999999994
2006-01-16,-15.833333333333343
2006-01-17,142.17391304347825
2006-01-18,-30.090579710144965
2006-01-19,-61.64855072463763
2006-01-20,56.086956521739154
2006-01-21,-20.688405797101524
2006-01-22,16.340579710144965
2006-01-23,5.098814229249001
2006-01-24,30.643939393939434
2006-01-25,34.356060606060566
2006-01-26,-113.14229249011854
2006-01-27,23.369565217391283
2006-01-28,-32.5
2006-01-29,44.78260869565216
2006-01-30,67.03557312252966
2006-01-31,-43.06818181818181
2006-02-01,-20.654761904761926
2006-02-02,-145.36796536796533
2006-02-03,110.77272727272727
2006-02-04,124.83333333333331
2006-02-05,-7.916666666666629
2006-02-06,-14.166666666666686
2006-02-07,22.88043478260869
2006-02-08,20.036231884057997
2006-02-09,-94.40476190476184
2006-02-10,-72.48917748917756
2006-02-11,133.56060606060603
2006-02-12,0.8333333333333712
2006-02-13,-102.12121212121215
2006-02-14,8.636363636363626
2006-02-15,-29.43181818181816
2006-02-16,-15.833333333333343
2006-02-17,132.95289855072465
2006-02-18,-12.608695652173878
2006-02-19,-39.213250517598425
2006-02-20,-16.4389233954451
2006-02-21,-45.10869565217391
2006-02-22,60.11904761904759
2006-02-23,30.64182194616984
2006-02-24,-100.34420289855078
2006-02-25,148.33333333333334
2006-02-26,-50.46052631578948
2006-02-27,-207.45614035087718
2006-02-28,25.416666666666657
2006-03-01,0.0
2006-03-02,177.5
2006-03-03,-55.0
2006-03-04,-43.97727272727272
2006-03-05,-49.356060606060595
2006-03-06,22.49999999999997
2006-03-07,5.833333333333343
2006-03-08,7.916666666666657
2006-03-09,-10.03623188405794
2006-03-10,55.415019762845816
2006-03-11,-69.96212121212122
2006-03-12,-29.583333333333314
2006-03-13,105.43478260869568
2006-03-14,73.731884057971
2006-03-15,-83.16666666666669
2006-03-16,-136.83333333333334
2006-03-17,108.33333333333334
2006-03-18,97.5
2006-03-19,-56.363636363636374
2006-03-20,-147.38636363636363
2006-03-21,80.0
2006-03-22,146.02272727272725
2006-03-23,-172.68939393939394
2006-03-24,116.24999999999997
2006-03-25,-32.5
2006-03-26,-119.16666666666661
2006-03-27,35.83333333333333
2006-03-28,-70.83333333333334
2006-03-29,120.41666666666669
2006-03-30,-23.75
2006-03-31,84.16666666666666
2006-04-01,-41.25
2006-04-02,-62.083333333333314
2006-04-03,176.66666666666663
2006-04-04,-11.594202898550748
2006-04-05,-95.37549407114616
2006-04-06,-59.69696969696972
2006-04-07,-35.0
2006-04-08,3.75
2006-04-09,68.08333333333331
2006-04-10,-46.0
2006-04-11,58.33333333333337
2006-04-12,55.83333333333326
2006-04-13,-38.66666666666663
2006-04-14,49.72727272727275
2006-04-15,-184.8106060606061
2006-04-16,-2.5
2006-04-17,-30.83333333333333
2006-04-18,52.80797101449275
2006-04-19,13.858695652173921
2006-04-20,37.88043478260872
2006-04-21,2.5362318840579405
2006-04-22,91.96969696969697
2006-04-23,-49.72332015810275
2006-04-24,18.695652173913032
2006-04-25,-135.94202898550725
2006-04-26,203.33333333333334
2006-04-27,-142.72727272727272
2006-04-28,-37.27272727272728
2006-04-29,26.25
2006-04-30,13.333333333333314
2006-05-01,20.416666666666686
2006-05-02,17.916666666666657
2006-05-03,22.083333333333343
2006-05-04,108.42105263157896
2006-05-05,-58.42105263157896
2006-05-06,-83.91304347826087
2006-05-07,14.329710144927532
2006-05-08,-13.333333333333314
2006-05-09,0.4166666666666572
2006-05-10,-0.3571428571428612
2006-05-11,134.1614906832298
2006-05-12,-23.93592677345532
2006-05-13,-167.7850877192983
2006-05-14,20.416666666666686
2006-05-15,152.17391304347825
2006-05-16,-66.93581780538292
2006-05-17,19.04761904761898
2006-05-18,62.79761904761901
2006-05-19,-117.99242424242422
2006-05-20,14.409090909090907
2006-05-21,-30.64285714285714
2006-05-22,-20.773809523809547
2006-05-23,50.416666666666686
2006-05-24,2.5
2006-05-25,46.0
2006-05-26,-67.0
2006-05-27,-50.95652173913044
2006-05-28,56.95652173913044
2006-05-29,-0.8695652173912833
2006-05-30,-41.857707509881436
2006-05-31,-43.27272727272728
2006-06-01,-27.913043478260867
2006-06-02,42.608695652173914
2006-06-03,2.5543478260869534
2006-06-04,21.25
2006-06-05,19.60526315789474
2006-06-06,71.07655502392342
2006-06-07,-29.18181818181816
2006-06-08,-30.666666666666657
2006-06-09,-56.66666666666666
2006-06-10,-59.58333333333336
2006-06-11,57.69927536231884
2006-06-12,38.96739130434783
2006-06-13,35.38043478260872
2006-06-14,-120.79710144927537
2006-06-15,59.99999999999998
2006-06-16,81.25000000000006
2006-06-17,13.333333333333258
2006-06-18,2.0833333333333712
2006-06-19,nan
2006-06-20,nan
2006-06-21,94.85125858123578
2006-06-22,nan
2006-06-23,nan
2006-06-24,-23.18181818181818
2006-06-25,111.00790513833994
2006-06-26,0.923913043478251
2006-06-27,nan
2006-06-28,nan
2006-06-29,-73.69565217391303
2006-06-30,-41.30434782608697
2006-07-01,77.08333333333329
2006-07-02,nan
2006-07-03,nan
2006-07-04,-71.02173913043478
2006-07-05,59.52173913043478
2006-07-06,-58.71428571428571
2006-07-07,42.670807453416145
2006-07-08,77.21014492753619
2006-07-09,24.094202898550776
2006-07-10,-192.0108695652174
2006-07-11,77.38636363636364
2006-07-12,-30.0
2006-07-13,20.11363636363636
2006-07-14,36.25
2006-07-15,nan
2006-07-16,nan
2006-07-17,1.9696969696968836
2006-07-18,-143.74999999999994
2006-07-19,32.91666666666667
2006-07-20,nan
2006-07-21,nan
2006-07-22,nan
2006-07-23,nan
2006-07-24,26.45021645021646
2006-07-25,-5.9090909090909065
2006-07-26,nan
2006-07-27,nan
2006-07-28,6.7048054919908395
2006-07-29,25.13784461152882
2006-07-30,58.809523809523824
2006-07-31,12.826086956521692
2006-08-01,0.0905797101449366
2006-08-02,-6.666666666666629
2006-08-03,-78.86904761904765
2006-08-04,13.706004140786774
2006-08-05,-47.82608695652172
2006-08-06,18.881987577639748
2006-08-07,15.465838509316768
2006-08-08,-90.94202898550725
2006-08-09,45.289855072463766
2006-08-10,-22.373188405797094
2006-08-11,0.0
2006-08-12,19.764492753623173
2006-08-13,58.98550724637683
2006-08-14,142.38095238095238
2006-08-15,-156.1904761904762
2006-08-16,-44.940476190476176
2006-08-17,0.4166666666666714
2006-08-18,-17.608695652173907
2006-08-19,127.84679089026923
2006-08-20,-26.904761904761983
2006-08-21,2.7192982456140555
2006-08-22,nan
2006-08-23,nan
2006-08-24,-28.571428571428555
2006-08-25,-79.56521739130436
2006-08-26,73.73188405797102
2006-08-27,-106.77536231884056
2006-08-28,-4.891304347826093
2006-08-29,87.5
2006-08-30,-58.26086956521739
2006-08-31,-22.572463768115952
2006-09-01,6.666666666666686
2006-09-02,56.24999999999997
2006-09-03,10.0
2006-09-04,-32.95289855072461
2006-09-05,43.59683794466402
2006-09-06,-72.72727272727272
2006-09-07,87.89473684210526
2006-09-08,62.60526315789474
2006-09-09,-180.5
2006-09-10,37.91666666666667
2006-09-11,21.666666666666643
2006-09-12,66.50362318840581
2006-09-13,169.1304347826087
2006-09-14,-178.26086956521738
2006-09-15,-56.12318840579712
2006-09-16,64.16666666666669
2006-09-17,45.45454545454547
2006-09-18,nan
2006-09-19,nan
2006-09-20,nan
2006-09-21,-63.21969696969697
2006-09-22,-3.3333333333333144
2006-09-23,nan
2006-09-24,nan
2006-09-25,nan
2006-09-26,nan
2006-09-27,141.5530303030303
2006-09-28,-52.54940711462447
2006-09-29,-6.503623188405868
2006-09-30,nan
2006-10-01,nan
2006-10-02,nan
2006-10-03,-9.945652173913047
2006-10-04,46.422924901185766
2006-10-05,-50.22727272727272
2006-10-06,-55.0
2006-10-07,95.83333333333334
2006-10-08,51.66666666666666
2006-10-09,-20.83333333333337
2006-10-10,-103.3333333333333
2006-10-11,129.4047619047618
2006-10-12,38.09523809523813
2006-10-13,2.083333333333343
2006-10-14,nan
2006-10-15,nan
2006-10-16,-49.88095238095235
2006-10-17,68.9285714285715
2006-10-18,nan
2006-10-19,nan
2006-10-20,-103.33333333333334
2006-10-21,-6.357142857142861
2006-10-22,143.5
2006-10-23,nan
2006-10-24,nan
2006-10-25,-110.19762845849802
2006-10-26,15.652173913043484
2006-10-27,26.666666666666686
2006-10-28,156.1904761904762
2006-10-29,-63.29192546583849
2006-10-30,-23.731884057971115
2006-10-31,71.78571428571436
2006-11-01,-14.987468671679267
2006-11-02,-24.060150375939827
2006-11-03,nan
2006-11-04,nan
2006-11-05,-1.2862318840579121
2006-11-06,-35.38043478260872
2006-11-07,-45.92391304347824
2006-11-08,86.34057971014487
2006-11-09,-42.86231884057966
2006-11-10,-48.80434782608697
2006-11-11,212.91666666666669
2006-11-12,-152.08333333333334
2006-11-13,50.30303030303028
2006-11-14,-130.0
2006-11-15,-56.5530303030303
2006-11-16,212.91666666666669
2006-11-17,-25.0
2006-11-18,20.652173913043555
2006-11-19,83.09782608695645
2006-11-20,-120.17857142857144
2006-11-21,-14.404761904761926
2006-11-22,-13.749999999999972
2006-11-23,-59.16666666666666
2006-11-24,51.25
2006-11-25,-19.891304347826093
2006-11-26,-21.699604743082986
2006-11-27,-14.545454545454561
2006-11-28,59.46969696969698
2006-11-29,34.60144927536234
2006-11-30,112.06521739130432
2006-12-01,-112.5
2006-12-02,37.72727272727275
2006-12-03,15.18939393939388
2006-12-04,-18.333333333333343
2006-12-05,-27.626811594202877
2006-12-06,65.65217391304353
2006-12-07,14.474637681159379
2006-12-08,-64.81060606060606
2006-12-09,-11.022727272727252
2006-12-10,-5.833333333333371
2006-12-11,-42.91666666666663
2006-12-12,14.583333333333371
2006-12-13,54.16666666666663
2006-12-14,-14.583333333333371
2006-12-15,-14.583333333333343
2006-12-16,-31.249999999999943
2006-12-17,111.77536231884059
2006-12-18,-34.78260869565224
